date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2867,1059440,18000880,12.19,12.23,12.12,12.23,0.04,639
2017-01-04,2867,1671446,28692862,12.27,12.37,12.23,12.37,0.14,1012
2017-01-05,2867,4594003,79814189,12.37,12.55,12.34,12.48,0.11,1520
2017-01-06,2867,2899075,50187689,12.52,12.52,12.34,12.45,-0.03,1086
2017-01-09,2867,2253096,38970687,12.52,12.52,12.34,12.37,-0.08,913
2017-01-10,2867,2137948,36563654,12.37,12.37,12.23,12.27,-0.1,1061
2017-01-11,2867,1347472,23185482,12.34,12.41,12.27,12.34,0.07,604
2017-01-12,2867,1325501,22916913,12.37,12.45,12.37,12.37,0.03,530
2017-01-13,2867,1518215,26215745,12.34,12.45,12.34,12.41,0.04,558
2017-01-16,2867,2531171,43196757,12.34,12.34,12.19,12.19,-0.22,652
2017-01-17,2867,2981692,50507373,12.19,12.23,12.09,12.19,0.0,926
2017-01-18,2867,2279572,38733224,12.16,12.3,12.09,12.19,0.0,969
2017-01-19,2867,1621723,27582141,12.16,12.27,12.09,12.23,0.04,414
2017-01-20,2867,671640,11445294,12.16,12.27,12.16,12.23,0.0,265
2017-01-23,2867,1390647,23734299,12.23,12.3,12.16,12.23,0.0,472
2017-01-24,2867,3465853,59909264,12.3,12.52,12.3,12.41,0.18,1040
2017-02-02,2867,5637208,95344103,12.27,12.3,12.02,12.16,-0.25,1467
2017-02-03,2867,1942088,32893981,12.16,12.19,12.09,12.16,0.0,601
2017-02-06,2867,2953942,50242114,12.19,12.27,12.12,12.19,0.03,880
2017-02-07,2867,1538248,26066843,12.16,12.19,12.12,12.16,-0.03,429
2017-02-08,2867,1917247,32421828,12.12,12.19,12.09,12.16,0.0,437
2017-02-09,2867,1597599,26989465,12.16,12.19,12.09,12.09,-0.07,483
2017-02-10,2867,3053426,51883585,12.05,12.3,12.05,12.12,0.03,815
2017-02-13,2867,3741575,63166674,12.16,12.27,12.02,12.09,-0.03,899
2017-02-14,2867,3406964,57289488,12.16,12.16,12.02,12.05,-0.04,721
2017-02-15,2867,1822654,30760701,12.05,12.16,12.05,12.12,0.07,587
2017-02-16,2867,2780568,47109534,12.16,12.19,12.09,12.12,0.0,647
2017-02-17,2867,1702512,28829347,12.12,12.19,12.12,12.16,0.04,389
2017-02-18,2867,939799,15869154,12.16,12.16,12.09,12.09,-0.07,271
2017-02-20,2867,3830466,64084326,12.09,12.09,11.91,11.98,-0.11,875
2017-02-21,2867,2901740,48260562,11.98,12.02,11.87,11.94,-0.04,644
2017-02-22,2867,1286635,21451812,12.02,12.02,11.94,11.94,0.0,594
2017-02-23,2867,1293025,21602657,11.94,12.02,11.94,12.02,0.08,541
2017-02-24,2867,2802568,46669148,12.05,12.05,11.87,11.87,-0.15,859
2017-03-01,2867,956153,15873336,11.87,11.98,11.87,11.91,0.04,358
2017-03-02,2867,1171643,19643701,12.02,12.12,11.94,11.98,0.07,434
2017-03-03,2867,780647,13000963,11.94,11.98,11.91,11.94,-0.04,275
2017-03-06,2867,2871078,47955900,11.94,12.05,11.91,12.02,0.08,636
2017-03-07,2867,908955,15270437,12.09,12.09,12.02,12.02,0.0,410
2017-03-08,2867,3474000,57983992,12.05,12.09,11.91,12.05,0.03,798
2017-03-09,2867,1548529,26017585,12.09,12.12,12.02,12.02,-0.03,574
2017-03-10,2867,1358311,22658139,12.02,12.05,11.94,11.98,-0.04,497
2017-03-13,2867,1581976,26552441,12.05,12.09,11.98,12.05,0.07,535
2017-03-14,2867,1291541,21663482,12.02,12.09,11.98,12.05,0.0,558
2017-03-15,2867,3004712,50834533,12.09,12.19,12.05,12.16,0.11,932
2017-03-16,2867,2378165,40338274,12.19,12.23,12.12,12.16,0.0,642
2017-03-17,2867,3213607,54545873,12.16,12.23,12.09,12.23,0.07,796
2017-03-20,2867,1682897,28504400,12.23,12.23,12.12,12.12,-0.11,419
2017-03-21,2867,2089492,35249911,12.12,12.12,12.05,12.12,0.0,501
2017-03-22,2867,2117890,35593100,12.09,12.12,12.02,12.09,-0.03,601
2017-03-23,2867,1201732,20235225,12.09,12.12,12.02,12.09,0.0,319
2017-03-24,2867,787956,13279353,12.09,12.12,12.05,12.09,0.0,274
2017-03-27,2867,1645668,27521501,12.09,12.09,11.94,11.98,-0.11,631
2017-03-28,2867,2590628,43134619,11.98,12.05,11.87,11.91,-0.07,994
2017-03-29,2867,1468800,24345725,11.98,11.98,11.84,11.91,0.0,476
2017-03-30,2867,1708660,28449494,11.91,12.02,11.87,11.91,0.0,419
2017-03-31,2867,2536252,42021177,11.91,11.98,11.84,11.91,0.0,556
2017-04-05,2867,1809703,29953127,11.91,11.94,11.84,11.87,-0.04,687
2017-04-06,2867,1280198,21115200,11.87,11.87,11.8,11.84,-0.03,565
2017-04-07,2867,2280908,37384231,11.84,11.84,11.69,11.73,-0.11,884
2017-04-10,2867,4260327,68644507,11.73,11.73,11.44,11.66,-0.07,1192
2017-04-11,2867,1631835,26366324,11.66,11.66,11.55,11.58,-0.08,634
2017-04-12,2867,1431126,23044428,11.55,11.66,11.48,11.55,-0.03,520
2017-04-13,2867,785132,12653123,11.55,11.58,11.51,11.58,0.03,358
2017-04-14,2867,1552798,24890118,11.55,11.58,11.44,11.44,-0.14,563
2017-04-17,2867,6034153,92730949,11.26,11.26,10.94,11.01,-0.43,1443
2017-04-18,2867,1354434,20881071,11.05,11.12,11.01,11.08,0.07,450
2017-04-19,2867,1633339,25042734,11.08,11.12,10.87,10.98,-0.1,764
2017-04-20,2867,1008299,15392134,10.98,10.98,10.9,10.98,0.0,361
2017-04-21,2867,1091883,16819094,11.05,11.08,11.01,11.05,0.07,367
2017-04-24,2867,592381,9126615,11.08,11.12,11.01,11.01,-0.04,328
2017-04-25,2867,959898,14843866,11.05,11.12,11.05,11.12,0.11,312
2017-04-26,2867,1328380,20534340,11.12,11.12,11.05,11.08,-0.04,367
2017-04-27,2867,758668,11694217,11.08,11.08,11.05,11.05,-0.03,307
2017-04-28,2867,1172286,18057001,11.05,11.08,11.01,11.08,0.03,339
2017-05-02,2867,1485776,22854547,11.08,11.08,11.01,11.01,-0.07,565
2017-05-03,2867,1602753,24645295,11.05,11.08,11.01,11.05,0.04,497
2017-05-04,2867,772388,11877371,11.05,11.05,11.01,11.01,-0.04,378
2017-05-05,2867,756532,11621490,11.01,11.05,11.01,11.01,0.0,326
2017-05-08,2867,1342097,20624480,11.05,11.05,10.98,10.98,-0.03,328
2017-05-09,2867,1165911,17773393,10.98,11.01,10.9,10.9,-0.08,543
2017-05-10,2867,1229847,18735495,10.94,11.05,10.87,11.01,0.11,696
2017-05-11,2867,820347,12592124,11.08,11.08,10.98,11.05,0.04,372
2017-05-12,2867,773725,11881315,11.05,11.08,10.98,11.08,0.03,290
2017-05-15,2867,980192,15051982,11.05,11.08,10.98,11.01,-0.07,459
2017-05-16,2867,1852487,28352868,11.01,11.05,10.94,11.05,0.04,945
2017-05-17,2867,1946442,30168858,11.01,11.23,11.01,11.23,0.18,751
2017-05-18,2867,2273242,35802295,11.12,11.41,11.12,11.33,0.1,898
2017-05-19,2867,1422315,22344374,11.33,11.33,11.23,11.26,-0.07,631
2017-05-22,2867,1200299,18860890,11.26,11.37,11.23,11.3,0.04,394
2017-05-23,2867,881030,13833862,11.3,11.33,11.23,11.3,0.0,372
2017-05-24,2867,2935265,46840445,11.44,11.51,11.41,11.41,0.11,1036
2017-05-25,2867,965630,15319745,11.41,11.44,11.33,11.44,0.03,395
2017-05-26,2867,740851,11777083,11.48,11.48,11.33,11.37,-0.07,310
2017-05-31,2867,1668805,26255825,11.41,11.41,11.19,11.37,0.0,472
2017-06-01,2867,940901,14811940,11.33,11.37,11.23,11.26,-0.11,465
2017-06-02,2867,629625,9903612,11.26,11.33,11.23,11.3,0.04,293
2017-06-03,2867,228321,3596051,11.3,11.33,11.26,11.33,0.03,87
2017-06-05,2867,918236,14487424,11.41,11.41,11.23,11.41,0.08,397
2017-06-06,2867,561423,8838186,11.37,11.37,11.26,11.26,-0.15,266
2017-06-07,2867,1136023,17769257,11.26,11.33,11.15,11.26,0.0,465
2017-06-08,2867,792853,12387003,11.23,11.3,11.15,11.19,-0.07,442
2017-06-09,2867,631023,9819703,11.23,11.26,11.12,11.12,-0.07,283
2017-06-12,2867,503576,7819124,11.12,11.19,11.08,11.15,0.03,242
2017-06-13,2867,1129037,17558217,11.12,11.23,11.12,11.19,0.04,464
2017-06-14,2867,521426,8092151,11.19,11.23,11.12,11.12,-0.07,214
2017-06-15,2867,846209,13082553,11.15,11.15,11.05,11.08,-0.04,414
2017-06-16,2867,1619572,25184616,11.08,11.23,11.08,11.23,0.15,475
2017-06-19,2867,1941339,30351383,11.23,11.26,11.15,11.23,0.0,406
2017-06-20,2867,863306,13487980,11.26,11.26,11.15,11.23,0.0,308
2017-06-21,2867,1151968,18016344,11.23,11.3,11.15,11.26,0.03,504
2017-06-22,2867,1444704,22583775,11.19,11.26,11.19,11.26,0.0,434
2017-06-23,2867,4777159,73672160,11.19,11.19,10.98,11.01,-0.25,1188
2017-06-26,2867,2885123,44686755,11.01,11.19,11.01,11.19,0.18,823
2017-06-27,2867,2055068,32074204,11.19,11.3,11.12,11.26,0.07,778
