date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2801,2337393,39969881,11.18,11.18,11.05,11.11,-0.03,1119
2017-01-04,2801,6463993,110042688,11.11,11.11,11.01,11.05,-0.06,2596
2017-01-05,2801,6789577,115801959,11.05,11.11,11.05,11.11,0.06,2584
2017-01-06,2801,4615857,78947817,11.11,11.14,11.08,11.14,0.03,1904
2017-01-09,2801,4039001,69210417,11.14,11.14,11.11,11.11,-0.03,968
2017-01-10,2801,9296562,159129482,11.11,11.14,11.08,11.14,0.03,2256
2017-01-11,2801,7695514,132363749,11.18,11.21,11.14,11.21,0.07,1450
2017-01-12,2801,16458465,287911566,11.24,11.47,11.21,11.37,0.16,3160
2017-01-13,2801,6638995,116004467,11.37,11.37,11.31,11.37,0.0,1472
2017-01-16,2801,8447692,146326898,11.34,11.34,11.21,11.34,-0.03,1528
2017-01-17,2801,7276893,126284062,11.34,11.34,11.24,11.27,-0.07,866
2017-01-18,2801,8287738,143567448,11.27,11.31,11.21,11.27,0.0,1721
2017-01-19,2801,10177563,175788214,11.21,11.31,11.18,11.24,-0.03,1920
2017-01-20,2801,6002370,103942399,11.24,11.27,11.21,11.27,0.03,933
2017-01-23,2801,8080334,140088335,11.21,11.31,11.21,11.31,0.04,1527
2017-01-24,2801,9452592,164195980,11.31,11.34,11.24,11.27,-0.04,2075
2017-02-02,2801,23253965,403574058,11.27,11.37,11.18,11.27,0.0,3278
2017-02-03,2801,5519696,96119818,11.27,11.34,11.27,11.34,0.07,1658
2017-02-06,2801,9393762,164507626,11.34,11.44,11.31,11.4,0.06,1946
2017-02-07,2801,12539630,220925414,11.44,11.5,11.37,11.5,0.1,2186
2017-02-08,2801,13726302,241991968,11.44,11.53,11.4,11.5,0.0,2243
2017-02-09,2801,8042366,142039589,11.5,11.5,11.44,11.5,0.0,1712
2017-02-10,2801,9483988,168751277,11.47,11.6,11.47,11.6,0.1,2032
2017-02-13,2801,8355471,149416921,11.57,11.66,11.57,11.63,0.03,1173
2017-02-14,2801,8627153,154168439,11.57,11.66,11.57,11.66,0.03,1976
2017-02-15,2801,11915069,215055879,11.7,11.79,11.66,11.79,0.13,3209
