date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5481,156000,2686800,17.39,17.43,17.14,17.19,-0.2,79
2017-01-04,5481,122000,2076400,17.14,17.19,17.04,17.19,0.0,34
2017-01-05,5481,20000,342000,17.19,17.33,17.04,17.33,0.14,15
2017-01-06,5481,61000,1037350,17.08,17.08,17.04,17.08,-0.25,25
2017-01-09,5481,95000,1602000,17.04,17.08,16.74,16.74,-0.34,42
2017-01-10,5481,27000,451750,16.84,16.94,16.69,16.69,-0.05,20
2017-01-11,5481,52000,863600,16.74,16.88,16.53,16.63,-0.06,29
2017-01-12,5481,14000,232400,16.63,16.74,16.53,16.63,0.0,10
2017-01-13,5481,49000,806750,16.33,16.63,16.33,16.63,0.0,28
2017-01-16,5481,32000,535100,16.74,16.84,16.59,16.59,-0.04,17
2017-01-17,5481,40000,658100,16.59,16.74,16.43,16.63,0.04,25
2017-01-18,5481,28000,461200,16.49,16.69,16.49,16.69,0.06,23
2017-01-19,5481,84000,1374750,16.39,16.53,16.33,16.39,-0.3,46
2017-01-20,5481,49000,801700,16.69,16.69,16.29,16.53,0.14,23
2017-01-23,5481,52000,849400,16.33,16.53,16.33,16.39,-0.14,31
2017-01-24,5481,122000,1991750,16.53,16.53,16.18,16.39,0.0,57
2017-02-02,5481,29000,476350,16.39,16.63,16.39,16.39,0.0,16
2017-02-03,5481,33000,539950,16.39,16.59,16.39,16.59,0.2,8
2017-02-06,5481,31000,515350,16.59,16.78,16.59,16.63,0.04,12
2017-02-07,5481,141000,2356200,16.78,17.04,16.53,17.04,0.41,50
2017-02-08,5481,112000,1909650,16.78,17.33,16.78,17.14,0.1,48
2017-02-09,5481,35000,593900,17.08,17.08,16.88,16.94,-0.2,11
2017-02-10,5481,64000,1078000,16.94,17.04,16.78,17.04,0.1,24
2017-02-13,5481,41000,693750,17.04,17.04,16.88,16.98,-0.06,20
2017-02-14,5481,249000,4241700,16.98,17.39,16.98,17.08,0.1,47
2017-02-15,5481,148000,2514800,17.08,17.14,16.84,16.84,-0.24,46
2017-02-16,5481,45000,752000,16.53,17.04,16.53,16.98,0.14,14
2017-02-17,5481,84000,1427900,16.78,17.14,16.78,17.04,0.06,29
2017-02-18,5481,477000,8281000,17.14,17.64,17.04,17.24,0.2,160
2017-02-20,5481,182000,3148650,17.39,17.53,17.19,17.29,0.05,71
2017-02-21,5481,282000,4884450,17.29,17.49,17.24,17.33,0.04,66
2017-02-22,5481,123000,2128750,17.33,17.39,17.29,17.39,0.06,32
2017-02-23,5481,87000,1507450,17.33,17.43,17.29,17.43,0.04,34
2017-02-24,5481,104000,1793550,17.33,17.33,17.24,17.33,-0.1,32
2017-03-01,5481,75000,1302250,17.29,17.74,17.24,17.29,-0.04,31
2017-03-02,5481,31000,531400,17.08,17.33,17.04,17.33,0.04,18
2017-03-03,5481,121000,2064700,17.14,17.29,16.94,17.29,-0.04,49
2017-03-06,5481,59000,1002550,17.19,17.24,16.88,16.88,-0.41,30
2017-03-07,5481,24000,403950,16.88,16.98,16.84,16.98,0.1,16
2017-03-08,5481,49000,828950,16.84,17.04,16.84,16.98,0.0,22
2017-03-09,5481,231000,3957300,17.08,17.39,17.04,17.39,0.41,67
2017-03-10,5481,2351000,43350000,17.74,19.09,17.53,18.34,0.95,995
2017-03-13,5481,481000,8730050,18.24,18.54,17.94,18.54,0.2,190
2017-03-14,5481,489000,9176400,19.19,19.19,18.34,18.43,-0.11,242
2017-03-15,5481,196000,3636150,18.74,18.79,18.43,18.64,0.21,92
2017-03-16,5481,204000,3782100,18.84,18.84,18.39,18.64,0.0,107
2017-03-17,5481,234000,4331650,18.64,18.69,18.43,18.69,0.05,86
2017-03-20,5481,2139000,40362700,18.74,19.29,18.74,19.04,0.35,447
2017-03-21,5481,655000,12415250,18.99,19.09,18.84,18.94,-0.1,144
2017-03-22,5481,311000,5883850,19.14,19.14,18.79,19.04,0.1,115
2017-03-23,5481,255000,4841600,19.04,19.14,18.89,19.14,0.1,75
2017-03-24,5481,159000,3017250,19.04,19.04,18.99,19.04,-0.1,52
2017-03-27,5481,277000,5197450,19.04,19.04,18.34,18.34,-0.7,104
2017-03-28,5481,387000,7077800,18.34,18.54,17.94,18.29,-0.05,116
2017-03-29,5481,111000,2011000,18.14,18.34,18.04,18.24,-0.05,42
2017-03-30,5481,132000,2401800,18.29,18.34,18.09,18.09,-0.15,73
2017-03-31,5481,132000,2392800,18.04,18.24,18.04,18.24,0.15,49
2017-04-05,5481,103000,1891750,18.24,18.84,18.24,18.49,0.25,45
2017-04-06,5481,575000,10859200,19.54,19.54,18.43,18.79,0.3,190
2017-04-07,5481,398000,7518950,19.04,19.09,18.74,18.99,0.2,122
2017-04-10,5481,1301000,24950750,18.94,20.04,18.69,18.84,-0.15,359
2017-04-11,5481,411000,7488600,18.94,18.94,17.84,17.94,-0.9,187
2017-04-12,5481,246000,4448700,17.98,18.24,17.98,18.24,0.3,70
2017-04-13,5481,500000,9025300,18.29,18.54,17.98,18.34,0.1,109
2017-04-14,5481,205000,3682150,18.34,18.34,17.84,17.84,-0.5,87
2017-04-17,5481,153000,2722050,17.84,18.09,17.69,18.09,0.25,67
2017-04-18,5481,257000,4586100,18.34,18.39,17.74,17.98,-0.11,78
2017-04-19,5481,192000,3390550,17.79,17.94,17.59,17.64,-0.34,65
2017-04-20,5481,294000,5136200,17.59,17.64,17.24,17.64,0.0,73
2017-04-21,5481,226000,3958150,17.64,17.79,17.19,17.79,0.15,65
2017-04-24,5481,88000,1550250,17.59,17.74,17.43,17.74,-0.05,39
2017-04-25,5481,126000,2220800,17.53,17.79,17.53,17.74,0.0,49
2017-04-26,5481,155000,2721750,17.84,17.94,17.49,17.49,-0.25,60
2017-04-27,5481,71000,1234650,17.43,17.69,17.33,17.53,0.04,19
2017-04-28,5481,91000,1595700,17.69,17.69,17.39,17.64,0.11,27
2017-05-02,5481,168000,2973600,17.64,17.98,17.49,17.84,0.2,47
2017-05-03,5481,12000,210850,17.84,17.84,17.49,17.64,-0.2,11
