date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-02-15,5215,454000,13746250,16.93,17.27,16.77,17.16,0.09,265
2017-02-16,5215,121050,3701725,17.18,17.27,16.96,17.16,0.0,79
2017-02-17,5215,95000,2889900,17.16,17.21,16.9,17.13,-0.03,67
2017-02-18,5215,146910,4584510,17.13,17.8,17.13,17.32,0.19,88
2017-02-20,5215,102273,3153958,17.46,17.46,17.1,17.3,-0.02,70
2017-02-21,5215,177750,5425175,17.18,17.32,16.88,17.3,0.0,99
2017-02-22,5215,154000,4712200,17.13,17.3,16.96,17.3,0.0,77
2017-02-23,5215,137007,4180363,17.16,17.18,16.93,16.93,-0.37,54
2017-02-24,5215,114661,3483661,16.9,17.24,16.88,17.04,0.11,64
2017-03-01,5215,138000,4196000,17.04,17.13,16.93,17.07,0.03,48
2017-03-02,5215,203300,6292239,17.07,17.49,17.07,17.32,0.25,107
2017-03-03,5215,108000,3371250,17.66,17.66,17.32,17.44,0.12,53
2017-03-06,5215,215000,6763200,17.46,17.77,17.32,17.58,0.14,96
2017-03-07,5215,407089,13020615,17.6,18.16,17.6,17.99,0.41,201
2017-03-08,5215,160000,5114900,18.13,18.13,17.74,17.8,-0.19,98
2017-03-09,5215,269000,8682100,17.72,18.33,17.6,18.16,0.36,152
2017-03-10,5215,163005,5247712,17.99,18.39,17.77,18.11,-0.05,121
2017-03-13,5215,127000,4112400,18.11,18.33,17.94,18.11,0.0,79
2017-03-14,5215,900707,30924640,19.0,19.64,18.78,18.78,0.67,530
2017-03-15,5215,595150,20296770,19.5,19.53,18.8,18.89,0.11,352
2017-03-16,5215,245006,8240652,18.94,19.0,18.64,18.89,0.0,138
2017-03-17,5215,276499,9351764,18.78,19.14,18.72,19.08,0.19,176
2017-03-20,5215,226150,7706925,19.17,19.45,18.83,18.86,-0.22,121
2017-03-21,5215,523045,17748623,18.86,19.08,18.83,18.92,0.06,140
2017-03-22,5215,137030,4630311,18.97,19.03,18.78,18.97,0.05,80
2017-03-23,5215,444150,15130785,18.97,19.34,18.94,19.0,0.03,202
2017-03-24,5215,186017,6323128,19.0,19.06,18.89,19.06,0.06,104
2017-03-27,5215,175400,5966190,19.06,19.14,18.92,19.08,0.02,98
2017-03-28,5215,237006,7976201,19.0,19.28,18.55,18.8,-0.28,156
2017-03-29,5215,72000,2416500,18.8,18.89,18.67,18.72,-0.08,42
2017-03-30,5215,69000,2297450,18.72,18.72,18.55,18.72,0.0,46
2017-03-31,5215,101029,3359179,18.64,18.72,18.5,18.61,-0.11,56
2017-04-05,5215,98000,3268450,18.61,18.89,18.55,18.83,0.22,59
2017-04-06,5215,89103,2996009,18.94,18.94,18.72,18.78,-0.05,43
2017-04-07,5215,84590,2817878,18.78,18.78,18.5,18.58,-0.2,43
2017-04-10,5215,69001,2299383,18.61,18.69,18.55,18.61,0.03,31
2017-04-11,5215,76202,2536225,18.61,18.67,18.53,18.61,0.0,35
2017-04-12,5215,102000,3366050,18.61,18.67,18.33,18.5,-0.11,56
2017-04-13,5215,53000,1732800,18.22,18.39,18.22,18.25,-0.25,43
2017-04-14,5215,68128,2238935,18.58,18.61,18.22,18.36,0.11,49
2017-04-17,5215,48045,1588535,18.25,18.67,18.22,18.55,0.19,36
2017-04-18,5215,80083,2696807,18.47,18.97,18.47,18.92,0.37,59
2017-04-19,5215,30006,1006298,18.94,18.94,18.61,18.72,-0.2,34
2017-04-20,5215,110000,3635700,18.61,18.61,18.33,18.61,-0.11,60
2017-04-21,5215,58000,1926750,18.44,18.8,18.44,18.8,0.19,40
2017-04-24,5215,56009,1861650,18.78,18.78,18.44,18.67,-0.13,33
2017-04-25,5215,75150,2492445,18.61,18.67,18.44,18.61,-0.06,43
2017-04-26,5215,83600,2814550,18.5,19.0,18.47,18.72,0.11,54
2017-04-27,5215,49000,1646100,18.69,18.89,18.67,18.8,0.08,32
2017-04-28,5215,81491,2755920,18.78,19.0,18.69,18.92,0.12,49
2017-05-02,5215,105000,3564550,18.94,19.06,18.86,18.97,0.05,67
2017-05-03,5215,1397295,50101057,19.0,20.82,18.97,20.45,1.48,839
2017-05-04,5215,517506,18819362,20.45,20.62,20.06,20.12,-0.33,312
2017-05-05,5215,299200,10575029,20.12,20.12,19.34,19.34,-0.78,183
2017-05-08,5215,137300,4807690,19.17,19.7,19.17,19.59,0.25,93
2017-05-09,5215,136790,4768612,19.59,19.59,19.34,19.34,-0.25,79
2017-05-10,5215,82000,2868750,19.34,19.59,19.34,19.56,0.22,36
2017-05-11,5215,928885,29839670,19.14,19.14,17.6,17.66,-1.9,473
2017-05-12,5215,140500,4483500,17.66,17.99,17.55,17.94,0.28,86
2017-05-15,5215,134500,4295250,17.88,18.13,17.66,17.83,-0.11,78
2017-05-16,5215,61350,1964600,17.83,18.13,17.8,17.97,0.14,40
2017-05-17,5215,229450,7256575,17.85,17.85,17.6,17.72,-0.25,113
2017-05-18,5215,173000,5427900,17.6,17.63,17.44,17.55,-0.17,96
2017-05-19,5215,166000,5226350,17.72,17.83,17.52,17.58,0.03,53
2017-05-22,5215,132000,4152750,17.58,17.63,17.55,17.55,-0.03,27
2017-05-23,5215,226088,7093026,17.55,17.72,17.46,17.46,-0.09,82
2017-05-24,5215,227000,7129950,17.46,17.83,17.46,17.58,0.12,87
2017-05-25,5215,265000,8381700,17.74,17.8,17.6,17.69,0.11,100
2017-05-26,5215,189000,5955850,17.77,17.77,17.49,17.72,0.03,56
2017-05-31,5215,171000,5410650,17.74,17.74,17.58,17.72,0.0,53
2017-06-01,5215,155100,4903670,17.66,17.8,17.6,17.72,0.0,48
2017-06-02,5215,272000,8720200,17.72,18.05,17.72,17.77,0.05,93
2017-06-03,5215,54000,1740400,17.8,18.22,17.8,17.99,0.22,35
2017-06-05,5215,248041,8063082,17.99,18.41,17.83,18.11,0.12,82
2017-06-06,5215,125000,4060300,18.22,18.27,18.05,18.13,0.02,32
2017-06-07,5215,146300,4750200,18.25,18.25,17.99,17.99,-0.14,44
2017-06-08,5215,148000,4754800,17.94,18.13,17.88,18.02,0.03,37
2017-06-09,5215,166000,5362750,18.25,18.25,17.97,17.97,-0.05,47
2017-06-12,5215,159000,5124450,18.05,18.05,17.88,18.02,0.05,40
2017-06-13,5215,172000,5525100,17.88,18.05,17.88,18.05,0.03,48
2017-06-14,5215,325000,10444450,18.05,18.11,17.88,17.88,-0.17,50
2017-06-15,5215,178000,5733300,17.88,18.19,17.88,18.11,0.23,43
2017-06-16,5215,39000,1260500,18.11,18.11,18.02,18.05,-0.06,24
2017-06-19,5215,243046,7901795,18.11,18.3,18.05,18.27,0.22,79
2017-06-20,5215,258150,8437368,18.27,18.44,18.16,18.41,0.14,81
2017-06-21,5215,290579,9737354,18.25,19.11,18.22,18.89,0.48,96
2017-06-22,5215,207010,6942937,18.92,19.0,18.61,18.94,0.05,72
2017-06-23,5215,418100,13931255,18.94,18.94,18.44,18.58,-0.36,195
2017-06-26,5215,150103,4957119,18.58,18.58,18.44,18.44,-0.14,46
2017-06-27,5215,207000,6827850,18.41,18.53,18.39,18.53,0.09,56
2017-06-28,5215,285060,9369024,18.53,18.53,18.08,18.36,-0.17,83
2017-06-29,5215,229000,7511000,18.36,18.44,18.13,18.25,-0.11,78
2017-06-30,5215,121000,3958850,18.25,18.36,18.25,18.36,0.11,30
2017-07-03,5215,182000,6025950,18.36,18.69,18.36,18.55,0.19,59
2017-07-04,5215,215150,7172330,18.55,18.94,18.53,18.67,0.12,73
2017-07-05,5215,140000,4632650,18.67,18.67,18.44,18.44,-0.23,35
2017-07-06,5215,130000,4278600,18.44,18.47,18.33,18.39,-0.05,36
2017-07-07,5215,140000,4596850,18.39,18.44,18.33,18.41,0.02,29
2017-07-10,5215,322300,10677750,18.55,18.83,18.33,18.55,0.14,66
2017-07-11,5215,50000,1646250,18.58,18.58,18.33,18.39,-0.16,33
2017-07-12,5215,236000,7781650,18.44,18.69,18.33,18.55,0.16,50
2017-07-13,5215,83000,2738100,18.55,18.55,18.36,18.44,-0.11,29
2017-07-14,5215,84000,2777500,18.44,18.69,18.41,18.58,0.14,40
2017-07-17,5215,164550,5434895,18.58,18.58,18.41,18.5,-0.08,60
2017-07-18,5215,78200,2579089,18.53,18.53,18.36,18.39,-0.11,52
2017-07-19,5215,166140,5496789,18.55,18.55,18.41,18.55,0.16,110
2017-07-20,5215,228418,6888240,18.74,18.8,18.4,18.4,-0.15,155
2017-07-21,5215,55000,1656000,18.55,18.65,18.4,18.52,0.12,38
2017-07-24,5215,26450,791250,18.34,18.52,18.31,18.52,0.0,24
2017-07-25,5215,62150,1852800,18.43,18.43,18.25,18.43,-0.09,38
2017-07-26,5215,75000,2239150,18.34,18.58,18.25,18.43,0.0,54
2017-07-27,5215,55000,1641300,18.43,18.43,18.28,18.43,0.0,39
2017-07-28,5215,45000,1340250,18.31,18.37,18.28,18.37,-0.06,35
2017-07-31,5215,128000,3788800,18.31,18.43,18.0,18.18,-0.19,75
2017-08-01,5215,36000,1066850,18.31,18.37,18.15,18.25,0.07,25
2017-08-02,5215,80174,2360914,18.28,18.28,18.03,18.18,-0.07,66
2017-08-03,5215,155000,4522050,18.12,18.15,17.82,18.0,-0.18,73
2017-08-04,5215,188000,5476000,18.03,18.06,17.72,18.0,0.0,81
2017-08-07,5215,24089,704775,17.91,18.06,17.88,18.0,0.0,25
2017-08-08,5215,134124,3908820,17.91,17.97,17.79,17.94,-0.06,42
2017-08-09,5215,48000,1386550,17.79,17.85,17.69,17.72,-0.22,41
2017-08-10,5215,89000,2525100,17.63,17.75,17.2,17.54,-0.18,58
2017-08-11,5215,124000,3574600,17.54,18.12,17.29,18.06,0.52,107
2017-08-14,5215,146000,4267050,17.82,18.06,17.75,17.82,-0.24,45
2017-08-15,5215,7020,204837,17.94,17.97,17.88,17.88,0.06,7
2017-08-16,5215,34000,985200,17.97,17.97,17.69,17.97,0.09,29
2017-08-17,5215,53000,1543500,17.88,18.03,17.82,17.91,-0.06,34
2017-08-18,5215,87250,2518275,17.75,17.97,17.66,17.88,-0.03,48
2017-08-21,5215,35250,1023125,17.94,17.97,17.72,17.72,-0.16,31
2017-08-22,5215,56000,1610650,17.66,17.79,17.63,17.72,0.0,33
2017-08-23,5215,69000,1987550,17.75,17.75,17.66,17.75,0.03,20
2017-08-24,5215,97200,2792357,17.48,17.82,17.48,17.82,0.07,61
2017-08-25,5215,34000,986600,17.85,17.97,17.72,17.82,0.0,29
2017-08-28,5215,22000,633550,17.82,17.82,17.63,17.82,0.0,17
2017-08-29,5215,80000,2305750,17.6,18.09,17.51,18.09,0.27,49
2017-08-30,5215,111300,3268740,18.22,18.22,17.85,18.12,0.03,46
2017-08-31,5215,80000,2321500,17.91,18.06,17.66,18.06,-0.06,49
2017-09-01,5215,45000,1306950,17.85,18.12,17.69,18.0,-0.06,34
2017-09-04,5215,30000,874600,18.0,18.03,17.82,17.94,-0.06,20
2017-09-05,5215,58004,1681066,17.91,17.91,17.69,17.82,-0.12,41
2017-09-06,5215,63150,1822170,17.82,17.82,17.66,17.82,0.0,49
2017-09-07,5215,107628,3094985,17.69,17.79,17.6,17.75,-0.07,84
2017-09-08,5215,109100,3133235,17.66,17.72,17.6,17.72,-0.03,49
2017-09-11,5215,104000,2992800,17.75,17.79,17.54,17.54,-0.18,36
2017-09-12,5215,455300,12897480,17.69,17.69,17.2,17.69,0.15,243
2017-09-13,5215,95100,2721055,17.69,17.72,17.51,17.54,-0.15,66
2017-09-14,5215,59072,1679612,17.48,17.69,17.36,17.54,0.0,39
2017-09-15,5215,19100,543755,17.54,17.6,17.39,17.54,0.0,18
2017-09-18,5215,62000,1763050,17.42,17.63,17.36,17.54,0.0,50
2017-09-19,5215,35000,998800,17.48,17.6,17.48,17.57,0.03,16
2017-09-20,5215,37001,1056528,17.6,17.69,17.42,17.57,0.0,31
2017-09-21,5215,77102,2182036,17.45,17.54,17.29,17.39,-0.18,60
2017-09-22,5215,32000,905350,17.45,17.45,17.32,17.45,0.06,25
2017-09-25,5215,76007,2148451,17.39,17.51,17.26,17.51,0.06,57
2017-09-26,5215,52000,1475900,17.45,17.57,17.32,17.45,-0.06,38
2017-09-27,5215,97270,2731418,17.36,17.36,17.2,17.29,-0.16,73
2017-09-28,5215,18000,509150,17.36,17.45,17.29,17.39,0.1,15
2017-09-29,5215,30000,845700,17.42,17.48,17.23,17.39,0.0,24
2017-09-30,5215,8000,225900,17.42,17.45,17.26,17.42,0.03,8
2017-10-02,5215,30115,853210,17.45,17.51,17.32,17.51,0.09,27
2017-10-03,5215,37000,1053450,17.51,17.6,17.36,17.54,0.03,34
2017-10-05,5215,168000,4752250,17.54,17.6,17.29,17.48,-0.06,108
2017-10-06,5215,21000,595500,17.51,17.54,17.36,17.48,0.0,18
2017-10-11,5215,61100,1731339,17.51,17.54,17.29,17.29,-0.19,25
2017-10-12,5215,150000,4206400,17.29,17.45,17.14,17.36,0.07,78
2017-10-13,5215,63500,1774449,17.36,17.36,17.14,17.14,-0.22,42
2017-10-16,5215,36155,1014590,17.2,17.32,17.14,17.29,0.15,29
2017-10-17,5215,40300,1131620,17.32,17.36,17.14,17.23,-0.06,37
2017-10-18,5215,76000,2115700,17.11,17.23,17.02,17.23,0.0,55
2017-10-19,5215,12600,352109,17.26,17.32,17.11,17.11,-0.12,12
2017-10-20,5215,15000,417650,17.2,17.23,17.05,17.14,0.03,15
2017-10-23,5215,31000,865500,17.23,17.29,17.08,17.17,0.03,26
2017-10-24,5215,1449050,41008602,17.17,17.51,17.17,17.23,0.06,257
2017-10-25,5215,129000,3591500,17.23,17.32,16.99,17.14,-0.09,104
2017-10-26,5215,25000,693400,17.05,17.17,17.02,17.02,-0.12,21
2017-10-27,5215,62006,1714571,17.11,17.17,16.93,16.93,-0.09,44
2017-10-30,5215,16144,444952,16.89,17.08,16.89,16.89,-0.04,17
2017-10-31,5215,46000,1259900,16.86,16.99,16.74,16.99,0.1,34
2017-11-01,5215,40010,1104725,16.83,17.02,16.83,17.02,0.03,16
2017-11-02,5215,806000,21959950,17.02,17.02,16.56,16.8,-0.22,129
2017-11-03,5215,33690,920587,16.83,16.93,16.71,16.77,-0.03,25
2017-11-06,5215,30293,828798,16.8,16.93,16.77,16.8,0.03,22
2017-11-07,5215,22000,601100,16.83,16.93,16.65,16.86,0.06,20
2017-11-08,5215,16100,438030,16.83,16.83,16.68,16.68,-0.18,11
2017-11-09,5215,36000,973100,16.68,16.68,16.59,16.62,-0.06,23
2017-11-10,5215,19000,515500,16.65,16.74,16.59,16.62,0.0,16
2017-11-13,5215,43000,1169650,16.68,16.89,16.59,16.71,0.09,37
2017-11-14,5215,17100,470150,16.83,16.99,16.83,16.89,0.18,18
2017-11-15,5215,43020,1178996,16.89,17.05,16.71,16.89,0.0,37
2017-11-16,5215,17000,468850,16.89,16.99,16.89,16.93,0.04,14
2017-11-17,5215,86000,2356700,16.96,17.14,16.74,16.93,0.0,65
2017-11-20,5215,19200,526860,16.89,17.05,16.74,16.89,-0.04,19
2017-11-21,5215,24000,654350,16.89,16.93,16.71,16.74,-0.15,21
2017-11-22,5215,21000,570950,16.71,16.71,16.65,16.71,-0.03,14
2017-11-23,5215,69900,1905800,16.71,16.96,16.65,16.74,0.03,40
2017-11-24,5215,79101,2140621,16.77,16.96,16.56,16.56,-0.18,58
2017-11-27,5215,15104,407458,16.46,16.68,16.46,16.59,0.03,17
2017-11-28,5215,4000,108400,16.65,16.65,16.65,16.65,0.06,4
2017-11-29,5215,65150,1760152,16.71,16.71,16.53,16.53,-0.12,33
2017-11-30,5215,75002,2043554,16.65,16.89,16.53,16.71,0.18,46
2017-12-01,5215,103075,2784143,16.77,16.77,16.46,16.74,0.03,67
2017-12-04,5215,32200,874679,16.77,16.89,16.56,16.83,0.09,31
2017-12-05,5215,19100,518780,16.74,16.8,16.62,16.62,-0.21,20
2017-12-06,5215,64023,1715221,16.71,16.8,16.34,16.34,-0.28,41
2017-12-07,5215,31000,823150,16.43,16.43,16.19,16.4,0.06,18
2017-12-08,5215,50000,1328800,16.46,16.59,16.22,16.25,-0.15,28
2017-12-11,5215,92000,2408000,16.13,16.31,16.0,16.13,-0.12,56
2017-12-12,5215,46000,1209050,16.1,16.22,16.1,16.22,0.09,16
2017-12-13,5215,53000,1394900,16.16,16.25,16.16,16.16,-0.06,19
2017-12-14,5215,41000,1083000,16.16,16.28,16.13,16.28,0.12,21
2017-12-15,5215,25125,662650,16.28,16.28,16.16,16.16,-0.12,13
2017-12-18,5215,60000,1595750,16.25,16.53,16.13,16.37,0.21,36
2017-12-19,5215,19000,507950,16.37,16.56,16.37,16.37,0.0,9
2017-12-20,5215,30000,801350,16.37,16.56,16.31,16.31,-0.06,18
2017-12-21,5215,23000,611900,16.37,16.43,16.28,16.37,0.06,12
2017-12-22,5215,49251,1316163,16.46,16.53,16.34,16.4,0.03,22
2017-12-25,5215,52249,1388996,16.31,16.53,16.19,16.19,-0.21,35
2017-12-26,5215,47000,1236200,16.22,16.22,16.1,16.16,-0.03,29
2017-12-27,5215,8000,209950,16.1,16.19,16.1,16.19,0.03,6
2017-12-28,5215,25000,658600,16.28,16.28,16.13,16.22,0.03,13
2017-12-29,5215,21000,554700,16.25,16.28,16.19,16.22,0.0,12
