date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8374,6110287,122365880,16.71,18.11,16.5,17.41,0.87,2977
2017-01-04,8374,2377916,47361894,17.41,17.63,17.24,17.37,-0.04,1270
2017-01-05,8374,2083000,41575900,17.85,17.85,17.15,17.24,-0.13,1085
2017-01-06,8374,1844345,36321108,17.41,17.55,17.02,17.02,-0.22,946
2017-01-09,8374,683821,13267228,17.41,17.41,16.71,16.85,-0.17,501
2017-01-10,8374,657174,12553868,16.98,16.98,16.54,16.54,-0.31,362
2017-01-11,8374,658350,12415324,16.71,16.8,16.19,16.19,-0.35,381
2017-01-12,8374,759000,14274450,16.45,16.71,16.28,16.36,0.17,451
2017-01-13,8374,619528,11503658,16.36,16.45,16.1,16.1,-0.26,346
2017-01-16,8374,650857,11792067,16.19,16.23,15.75,15.8,-0.3,347
2017-01-17,8374,539200,9807008,15.88,16.01,15.8,15.88,0.08,312
2017-01-18,8374,462197,8422896,16.01,16.01,15.88,15.88,0.0,244
2017-01-19,8374,527872,9588370,15.93,16.1,15.75,15.75,-0.13,280
2017-01-20,8374,525000,9348300,15.84,15.84,15.31,15.62,-0.13,274
2017-01-23,8374,1796627,34100265,15.71,16.93,15.71,16.63,1.01,1078
2017-01-24,8374,957229,18194197,16.98,17.06,16.32,16.32,-0.31,534
2017-02-02,8374,514001,9530167,16.45,16.63,16.01,16.15,-0.17,275
2017-02-03,8374,1089200,20794200,16.15,17.06,16.01,16.63,0.48,590
2017-02-06,8374,1376356,26698927,16.85,17.33,16.67,16.98,0.35,684
2017-02-07,8374,608688,11613716,16.98,17.06,16.54,16.54,-0.44,325
2017-02-08,8374,1456909,28163771,16.54,17.28,16.28,16.98,0.44,680
2017-02-09,8374,574450,11041505,17.15,17.15,16.63,16.63,-0.35,320
2017-02-10,8374,533201,10078518,16.63,16.85,16.28,16.28,-0.35,312
2017-02-13,8374,617557,11461926,16.5,16.58,16.01,16.06,-0.22,321
2017-02-14,8374,490449,9139439,16.1,16.45,16.1,16.19,0.13,266
2017-02-15,8374,1160651,22021943,16.28,16.85,16.19,16.32,0.13,617
2017-02-16,8374,367248,6839387,16.32,16.54,16.1,16.19,-0.13,217
2017-02-17,8374,357655,6615485,16.19,16.28,16.1,16.19,0.0,194
2017-02-18,8374,3293843,64456510,16.32,17.63,16.32,17.06,0.87,1592
2017-02-20,8374,5921684,121873040,17.28,18.73,17.24,18.38,1.32,2779
2017-02-21,8374,8148598,174499510,18.42,19.6,17.5,17.59,-0.79,4431
2017-02-22,8374,1521229,30539606,17.5,18.11,17.28,17.41,-0.18,862
