date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8069,4039000,93536000,17.63,17.86,17.52,17.71,0.19,1431
2017-01-04,8069,6723000,156061750,17.71,17.9,17.48,17.48,-0.23,2570
2017-01-05,8069,6529000,151688450,17.67,17.9,17.56,17.56,0.08,2283
2017-01-06,8069,5342000,123909700,17.67,17.9,17.59,17.59,0.03,1813
2017-01-09,8069,4776000,110472300,17.59,17.86,17.44,17.71,0.12,1850
2017-01-10,8069,4668000,107152200,17.71,17.75,17.4,17.4,-0.31,1713
2017-01-11,8069,5260000,120457800,17.71,17.75,17.33,17.33,-0.07,2059
2017-01-12,8069,3843000,87388700,17.44,17.48,17.21,17.36,0.03,1706
2017-01-13,8069,2097000,47685450,17.4,17.44,17.29,17.4,0.04,891
2017-01-16,8069,4935000,113415950,17.4,17.67,17.25,17.52,0.12,1761
2017-01-17,8069,34061000,834317250,17.67,19.23,17.59,19.23,1.71,10339
2017-01-18,8069,27863000,700549050,19.23,19.43,18.97,19.04,-0.19,8493
2017-01-19,8069,41714000,1074834700,19.23,20.34,18.85,18.85,-0.19,13341
2017-01-20,8069,12781000,316832400,19.08,19.31,18.55,18.7,-0.15,5100
2017-01-23,8069,9720000,243878400,18.81,19.31,18.81,19.23,0.53,3544
2017-01-24,8069,6445000,160580400,19.16,19.23,18.93,18.93,-0.3,2635
2017-02-02,8069,10057000,253450650,19.12,19.62,19.01,19.12,0.19,3341
2017-02-03,8069,9235000,232704200,19.12,19.46,18.97,19.35,0.23,3044
2017-02-06,8069,9843000,250329850,19.62,19.62,19.27,19.31,-0.04,3393
2017-02-07,8069,7767000,194440100,19.23,19.27,18.97,18.97,-0.34,3022
2017-02-08,8069,11230000,284243000,19.01,19.58,18.97,19.35,0.38,3963
2017-02-09,8069,4399000,111111550,19.35,19.46,19.16,19.23,-0.12,1521
2017-02-10,8069,6013000,151911050,19.35,19.5,19.08,19.08,-0.15,1802
2017-02-13,8069,9567000,233954150,18.66,18.89,18.43,18.7,-0.38,3441
2017-02-14,8069,8341000,206321450,18.89,19.12,18.7,18.78,0.08,2178
2017-02-15,8069,7125000,177868550,18.89,19.27,18.81,19.27,0.49,2386
2017-02-16,8069,7841000,195779300,19.46,19.5,18.85,18.85,-0.42,2683
2017-02-17,8069,6244000,155968550,19.01,19.2,18.85,19.01,0.16,1815
2017-02-18,8069,11766000,301043450,19.39,19.81,19.31,19.31,0.3,4059
2017-02-20,8069,3980000,100602250,19.39,19.5,19.16,19.16,-0.15,1467
2017-02-21,8069,4395000,110522500,19.27,19.46,19.04,19.16,0.0,1428
2017-02-22,8069,10985000,280451800,19.16,19.77,19.16,19.27,0.11,4167
2017-02-23,8069,6859000,173823400,19.39,19.5,19.2,19.2,-0.07,2533
2017-02-24,8069,4829000,122337650,19.23,19.58,19.12,19.31,0.11,1776
2017-03-01,8069,5762000,143603150,19.31,19.31,18.78,18.97,-0.34,2096
2017-03-02,8069,4361000,108388750,18.97,19.08,18.85,18.97,0.0,1600
2017-03-03,8069,8292000,201703150,19.01,19.01,18.32,18.47,-0.5,3158
2017-03-06,8069,2377000,57712250,18.47,18.62,18.39,18.51,0.04,948
2017-03-07,8069,3916000,96278550,18.55,18.97,18.55,18.85,0.34,1843
2017-03-08,8069,3254000,79242950,18.74,18.78,18.51,18.51,-0.34,1322
