date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5007,11260,616094,34.76,34.76,34.51,34.7,-0.06,13
2017-01-04,5007,80573,4332784,34.19,34.19,34.0,34.0,-0.7,66
2017-01-05,5007,54510,2919885,33.94,34.19,33.75,33.87,-0.13,52
2017-01-06,5007,72110,3876829,33.81,34.51,33.75,34.32,0.45,69
2017-01-09,5007,1000,53700,34.0,34.0,34.0,34.0,-0.32,1
2017-01-10,5007,35000,1878100,34.38,34.38,33.87,34.06,0.06,23
2017-01-11,5007,24000,1287200,34.25,34.25,33.87,34.06,0.0,21
2017-01-12,5007,47250,2527700,34.19,34.25,33.75,33.87,-0.19,21
2017-01-13,5007,63500,3374800,33.75,33.87,33.43,33.75,-0.12,38
2017-01-16,5007,144388,7620001,33.75,34.13,32.92,33.3,-0.45,90
2017-01-17,5007,140293,7396029,33.3,33.56,33.24,33.56,0.26,61
2017-01-18,5007,105951,5590227,33.56,33.62,33.24,33.3,-0.26,85
2017-01-19,5007,97851,5137106,33.43,33.43,32.99,33.3,0.0,56
2017-01-20,5007,54000,2834100,33.24,33.3,33.05,33.3,0.0,29
2017-01-23,5007,84191,4415540,33.24,33.3,32.92,33.3,0.0,51
2017-01-24,5007,101000,5338300,33.3,34.06,33.24,33.56,0.26,58
2017-02-02,5007,28000,1489300,33.62,33.87,33.49,33.87,0.31,25
2017-02-03,5007,87603,4687540,33.68,34.06,33.62,34.06,0.19,78
2017-02-06,5007,46199,2481145,34.13,34.13,33.87,34.0,-0.06,32
2017-02-07,5007,50932,2710309,34.0,34.0,33.56,33.62,-0.38,41
2017-02-08,5007,15400,822640,33.87,33.87,33.75,33.81,0.19,11
2017-02-09,5007,67257,3582548,33.68,33.87,33.56,33.87,0.06,45
2017-02-10,5007,94850,5127214,33.87,34.38,33.81,34.25,0.38,68
2017-02-13,5007,56174,3044658,34.44,34.44,34.32,34.32,0.07,29
2017-02-14,5007,123599,6663946,34.0,34.32,34.0,34.25,-0.07,86
2017-02-15,5007,256107,13998950,34.25,35.14,34.19,34.82,0.57,170
2017-02-16,5007,201094,11110178,35.46,35.46,34.7,34.89,0.07,107
2017-02-17,5007,137894,7598670,34.95,35.01,34.7,35.01,0.12,83
2017-02-18,5007,86799,4788445,35.01,35.08,34.76,34.89,-0.12,45
2017-02-20,5007,51935,2859938,34.82,34.95,34.76,34.89,0.0,37
2017-02-21,5007,87838,4856190,34.82,35.14,34.82,35.08,0.19,54
2017-02-22,5007,50475,2781170,35.08,35.08,34.76,34.89,-0.19,39
2017-02-23,5007,77905,4256439,34.82,34.95,34.25,34.44,-0.45,69
2017-02-24,5007,44200,2390559,34.44,34.44,34.06,34.06,-0.38,43
2017-03-01,5007,325926,18626633,34.06,34.63,33.87,33.94,-0.12,62
2017-03-02,5007,171363,9120465,34.06,34.44,33.37,33.43,-0.51,143
2017-03-03,5007,46082,2445946,33.56,33.81,33.49,33.68,0.25,37
2017-03-06,5007,100108,5295188,33.81,33.81,33.37,33.37,-0.31,76
2017-03-07,5007,60887,3245577,33.81,33.94,33.37,33.75,0.38,47
2017-03-08,5007,42335,2254586,33.75,33.87,33.37,33.68,-0.07,41
2017-03-09,5007,54015,2852995,33.56,33.62,33.3,33.37,-0.31,45
2017-03-10,5007,90150,4718089,33.43,33.43,32.99,33.24,-0.13,80
2017-03-13,5007,111363,5883039,33.68,33.68,33.3,33.3,0.06,75
2017-03-14,5007,132069,6929622,33.43,33.43,33.18,33.18,-0.12,115
2017-03-15,5007,77000,4052500,33.18,33.43,33.18,33.43,0.25,53
2017-03-16,5007,122199,6478886,33.24,33.87,33.18,33.62,0.19,111
2017-03-17,5007,2110023,111519406,33.87,34.06,33.43,33.43,-0.19,243
2017-03-20,5007,127294,6760466,33.56,33.75,33.49,33.75,0.32,95
2017-03-21,5007,210844,11138377,33.56,33.62,33.3,33.37,-0.38,193
2017-03-22,5007,143661,7580033,33.37,33.68,33.3,33.56,0.19,107
2017-03-23,5007,114104,6031080,33.56,33.62,33.37,33.43,-0.13,91
2017-03-24,5007,105458,5574890,33.43,33.56,33.37,33.56,0.13,82
2017-03-27,5007,130414,6894735,33.49,33.56,33.37,33.43,-0.13,95
2017-03-28,5007,193390,10246309,33.43,33.81,33.37,33.62,0.19,133
2017-03-29,5007,97005,5120065,33.68,33.68,33.24,33.3,-0.32,84
2017-03-30,5007,150091,7960677,33.3,33.94,33.24,33.87,0.57,108
2017-03-31,5007,133653,7098678,33.75,33.75,33.56,33.62,-0.25,104
2017-04-05,5007,169650,9028643,33.62,33.87,33.56,33.81,0.19,124
2017-04-06,5007,158465,8439091,33.75,33.87,33.62,33.81,0.0,96
2017-04-07,5007,311935,16748781,33.62,34.44,33.62,34.44,0.63,173
2017-04-10,5007,275527,15094068,34.76,35.14,34.19,34.63,0.19,141
2017-04-11,5007,257200,14056779,34.51,34.76,34.38,34.63,0.0,203
2017-04-12,5007,60530,3273961,34.63,34.63,33.87,34.19,-0.44,37
2017-04-13,5007,129300,6962570,34.44,34.44,33.87,34.13,-0.06,86
2017-04-14,5007,91172,4858569,34.13,34.13,33.43,33.81,-0.32,45
2017-04-17,5007,35165,1859512,33.49,33.56,33.43,33.43,-0.38,23
2017-04-18,5007,59112,3123813,33.43,33.68,33.43,33.62,0.19,52
2017-04-19,5007,130104,6871822,33.43,33.81,33.18,33.3,-0.32,106
2017-04-20,5007,72000,3790000,33.3,33.49,33.3,33.3,0.0,45
2017-04-21,5007,80442,4237648,33.37,33.62,33.24,33.49,0.19,65
2017-04-24,5007,66281,3491252,33.24,33.56,33.24,33.37,-0.12,44
2017-04-25,5007,90554,4818562,33.56,34.06,33.56,33.81,0.44,57
2017-04-26,5007,46124,2454984,34.0,34.0,33.56,33.81,0.0,38
2017-04-27,5007,60000,3218900,33.81,34.19,33.81,34.0,0.19,39
2017-04-28,5007,106500,5692100,34.13,34.19,33.62,34.06,0.06,81
2017-05-02,5007,86087,4605254,34.06,34.06,33.75,33.81,-0.25,52
2017-05-03,5007,51309,2735731,33.75,33.87,33.56,33.75,-0.06,41
2017-05-04,5007,64465,3439777,33.75,34.06,33.75,34.06,0.31,16
2017-05-05,5007,68043,3624104,33.75,33.87,33.62,33.81,-0.25,40
2017-05-08,5007,68480,3681080,34.0,34.19,33.81,34.06,0.25,48
2017-05-09,5007,31100,1653989,33.68,33.81,33.49,33.49,-0.57,31
2017-05-10,5007,95750,5045299,33.43,33.56,33.3,33.37,-0.12,79
2017-05-11,5007,71379,3750772,33.05,33.56,33.05,33.56,0.19,49
2017-05-12,5007,97934,5152227,33.3,33.56,33.18,33.56,0.0,72
2017-05-15,5007,53636,2827151,33.3,33.56,33.24,33.56,0.0,44
2017-05-16,5007,73265,3862339,33.56,33.56,33.11,33.49,-0.07,60
2017-05-17,5007,40000,2106200,33.24,33.49,33.18,33.24,-0.25,36
2017-05-18,5007,65000,3423200,33.24,33.62,33.05,33.56,0.32,43
2017-05-19,5007,53075,2814252,33.56,33.68,33.3,33.56,0.0,48
2017-05-22,5007,326089,18227217,33.37,33.62,33.37,33.56,0.0,49
2017-05-23,5007,326795,18251876,33.3,33.56,33.3,33.37,-0.19,53
2017-05-24,5007,2489730,135538997,33.24,33.68,33.18,33.49,0.12,74
2017-05-25,5007,43100,2289089,33.62,33.68,33.56,33.68,0.19,38
2017-05-26,5007,22722,1215481,33.87,33.94,33.81,33.94,0.26,24
2017-05-31,5007,63483,3402192,33.56,34.0,33.56,34.0,0.06,36
2017-06-01,5007,89000,4763600,33.81,34.0,33.75,34.0,0.0,58
2017-06-02,5007,32187,1720023,33.94,34.0,33.75,33.87,-0.13,23
2017-06-03,5007,54027,2889755,34.06,34.06,33.75,34.06,0.19,36
2017-06-05,5007,146749,7935946,34.25,34.38,34.06,34.32,0.26,113
2017-06-06,5007,130657,7071905,34.32,34.38,33.94,34.38,0.06,102
2017-06-07,5007,182786,9933020,34.38,34.57,34.25,34.44,0.06,80
