date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6486,42000,1569850,23.47,23.6,23.44,23.6,0.0,37
2017-01-04,6486,47000,1763900,23.72,23.72,23.47,23.72,0.12,28
2017-01-05,6486,79000,2976500,23.85,24.1,23.63,23.72,0.0,55
2017-01-06,6486,86000,3224800,23.6,23.72,23.57,23.66,-0.06,66
2017-01-09,6486,331000,11701900,21.9,22.65,21.9,22.31,-1.35,201
2017-01-10,6486,197000,6893800,22.31,22.31,21.93,21.96,-0.35,131
2017-01-11,6486,48000,1685450,22.02,22.21,21.96,22.18,0.22,34
2017-01-12,6486,79000,2766750,22.05,22.15,22.02,22.15,-0.03,43
2017-01-13,6486,13000,456400,22.05,22.18,22.02,22.15,0.0,9
2017-01-16,6486,51000,1784200,22.02,22.05,21.96,22.02,-0.13,37
2017-01-17,6486,39000,1367050,22.02,22.21,21.99,22.21,0.19,21
2017-01-18,6486,34000,1196450,22.09,22.34,22.05,22.15,-0.06,29
2017-01-19,6486,43000,1510100,22.18,22.18,22.05,22.15,0.0,13
2017-01-20,6486,37000,1297100,22.09,22.21,21.96,22.02,-0.13,25
2017-01-23,6486,56000,1979600,22.09,22.47,21.96,22.47,0.45,45
2017-01-24,6486,10000,356250,22.53,22.53,22.18,22.44,-0.03,10
2017-02-02,6486,27000,951050,22.15,22.34,22.12,22.34,-0.1,20
2017-02-03,6486,30000,1062950,22.34,22.34,22.15,22.28,-0.06,26
2017-02-06,6486,69000,2478800,22.59,23.03,22.28,22.65,0.37,42
2017-02-07,6486,31000,1113900,22.78,22.78,22.56,22.56,-0.09,22
2017-02-08,6486,45000,1610950,22.59,22.59,22.5,22.59,0.03,28
2017-02-09,6486,47000,1693050,22.59,22.84,22.47,22.65,0.06,30
2017-02-10,6486,54000,1938350,22.65,22.72,22.5,22.59,-0.06,48
2017-02-13,6486,225000,7799250,22.02,22.02,21.71,21.81,-0.78,151
2017-02-14,6486,92000,3175850,21.81,21.84,21.65,21.68,-0.13,61
