date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4535,117000,5072600,29.24,29.24,29.04,29.24,-0.13,37
2017-01-04,4535,175000,7589100,29.24,29.47,28.9,29.47,0.23,92
2017-01-05,4535,185000,8185850,29.54,29.91,29.54,29.84,0.37,138
2017-01-06,4535,81000,3616800,30.05,30.25,29.81,30.25,0.41,62
2017-01-09,4535,38000,1698250,30.25,30.25,29.95,30.11,-0.14,25
2017-01-10,4535,59000,2635050,30.21,30.21,29.78,30.15,0.04,39
2017-01-11,4535,40000,1790550,30.38,30.38,29.91,30.18,0.03,35
2017-01-12,4535,31000,1392500,30.18,30.45,29.98,30.18,0.0,16
2017-01-13,4535,28000,1255400,30.18,30.21,29.84,30.21,0.03,20
2017-01-16,4535,38000,1703950,30.11,30.25,29.98,30.21,0.0,24
2017-01-17,4535,41000,1827550,30.01,30.15,29.64,30.15,-0.06,30
2017-01-18,4535,40000,1790350,29.98,30.18,29.91,30.18,0.03,31
2017-01-19,4535,26000,1161050,30.05,30.15,29.91,30.15,-0.03,20
2017-01-20,4535,16000,713050,29.98,30.05,29.88,29.98,-0.17,14
2017-01-23,4535,44000,1970250,30.05,30.18,29.91,30.18,0.2,19
2017-01-24,4535,18000,809700,30.38,30.38,30.18,30.25,0.07,7
2017-02-02,4535,25000,1118800,29.98,30.21,29.81,30.21,-0.04,12
2017-02-03,4535,57000,2552800,30.08,30.25,29.91,30.25,0.04,35
2017-02-06,4535,40000,1798950,30.21,30.38,30.15,30.25,0.0,25
2017-02-07,4535,13000,584400,30.21,30.25,30.15,30.25,0.0,12
2017-02-08,4535,22000,984200,30.25,30.25,29.98,30.05,-0.2,14
2017-02-09,4535,32000,1429950,30.18,30.18,29.98,30.15,0.1,25
2017-02-10,4535,56000,2496950,30.25,30.25,29.81,29.95,-0.2,42
2017-02-13,4535,96000,4316300,30.01,30.38,29.95,30.38,0.43,87
2017-02-14,4535,45000,2028050,30.38,30.48,30.08,30.31,-0.07,31
2017-02-15,4535,52000,2334200,30.25,30.28,30.01,30.28,-0.03,48
2017-02-16,4535,124000,5628800,30.28,30.82,30.28,30.48,0.2,70
2017-02-17,4535,139000,6396750,30.48,31.09,30.48,30.85,0.37,106
2017-02-18,4535,74000,3403500,30.92,31.05,30.79,30.95,0.1,50
2017-02-20,4535,107000,4922950,30.95,31.09,30.79,30.95,0.0,59
2017-02-21,4535,20000,918600,31.19,31.19,30.65,30.89,-0.06,15
2017-02-22,4535,44000,2015650,30.72,30.92,30.65,30.89,0.0,30
2017-02-23,4535,33000,1517100,30.92,30.92,30.85,30.92,0.03,26
2017-02-24,4535,96000,4426050,30.92,31.12,30.85,30.99,0.07,45
2017-03-01,4535,56000,2590550,30.99,31.22,30.99,31.09,0.1,34
2017-03-02,4535,47000,2185200,31.26,31.39,31.09,31.12,0.03,35
2017-03-03,4535,25000,1154850,31.09,31.26,30.99,31.02,-0.1,16
2017-03-06,4535,53000,2461350,30.99,31.32,30.99,31.26,0.24,38
2017-03-07,4535,18000,840350,31.46,31.46,31.26,31.39,0.13,15
2017-03-08,4535,34000,1571850,31.42,31.42,30.92,31.29,-0.1,26
2017-03-09,4535,7000,325350,31.29,31.32,31.12,31.12,-0.17,7
2017-03-10,4535,57000,2615800,30.95,31.05,30.65,30.89,-0.23,37
2017-03-13,4535,28000,1277650,30.92,30.92,30.52,30.52,-0.37,23
2017-03-14,4535,13000,591550,30.52,30.72,30.52,30.62,0.1,10
2017-03-15,4535,23000,1045050,30.52,30.62,30.42,30.58,-0.04,18
2017-03-16,4535,54000,2454850,30.58,30.79,30.38,30.65,0.07,44
2017-03-17,4535,33000,1507750,30.75,30.75,30.65,30.72,0.07,22
2017-03-20,4535,32000,1455800,30.72,30.72,30.42,30.55,-0.17,14
2017-03-21,4535,15000,683950,30.72,30.75,30.52,30.72,0.17,11
2017-03-22,4535,26000,1183400,30.52,30.72,30.45,30.72,0.0,23
2017-03-23,4535,53000,2420600,30.72,30.75,30.58,30.68,-0.04,37
2017-03-24,4535,12000,546650,30.58,30.68,30.52,30.65,-0.03,10
2017-03-27,4535,29000,1308950,30.45,30.45,30.25,30.42,-0.23,21
2017-03-28,4535,34000,1520750,30.52,30.52,29.71,30.11,-0.31,31
2017-03-29,4535,23000,1043150,30.38,30.52,30.38,30.52,0.41,14
2017-03-30,4535,7000,316800,30.65,30.65,30.11,30.52,0.0,7
2017-03-31,4535,36000,1613300,30.11,30.35,29.91,30.25,-0.27,29
2017-04-05,4535,65000,2901850,30.25,30.25,29.74,30.08,-0.17,50
2017-04-06,4535,13000,581700,30.15,30.18,30.05,30.05,-0.03,10
2017-04-07,4535,11000,491000,29.91,30.05,29.91,30.01,-0.04,10
2017-04-10,4535,7000,312500,30.18,30.18,29.95,30.01,0.0,7
2017-04-11,4535,34000,1514250,30.11,30.15,29.81,29.81,-0.2,26
2017-04-12,4535,80000,3536500,29.71,29.84,29.51,29.84,0.03,45
2017-04-13,4535,28000,1247250,29.91,30.15,29.78,30.05,0.21,21
2017-04-14,4535,20000,888750,29.91,29.98,29.78,29.98,-0.07,16
2017-04-17,4535,25000,1113400,29.98,29.98,29.71,29.98,0.0,19
2017-04-18,4535,29000,1297350,29.98,30.15,29.98,30.11,0.13,23
2017-04-19,4535,10000,449700,30.25,30.31,30.11,30.11,0.0,8
2017-04-20,4535,11000,490800,30.18,30.18,29.78,30.11,0.0,9
2017-04-21,4535,56000,2484350,30.38,30.52,29.64,29.78,-0.33,47
2017-04-24,4535,14000,620600,29.98,30.05,29.58,29.91,0.13,14
2017-04-25,4535,39000,1720100,29.58,29.91,29.51,29.91,0.0,33
2017-04-26,4535,9000,399200,29.91,29.91,29.71,29.91,0.0,8
2017-04-27,4535,3000,133100,29.64,29.91,29.64,29.91,0.0,3
2017-04-28,4535,36000,1604300,29.98,29.98,29.91,29.98,0.07,27
2017-05-02,4535,3000,133400,29.71,29.98,29.71,29.98,0.0,3
2017-05-03,4535,25000,1111850,29.71,30.05,29.71,29.95,-0.03,20
2017-05-04,4535,50000,2205550,29.95,29.95,29.58,29.81,-0.14,32
2017-05-05,4535,25000,1103500,29.61,29.81,29.58,29.81,0.0,14
2017-05-08,4535,24000,1057100,29.71,29.74,29.58,29.58,-0.23,14
2017-05-09,4535,7000,307250,29.58,29.71,29.37,29.58,0.0,7
2017-05-10,4535,6000,264650,29.58,29.71,29.58,29.71,0.13,6
2017-05-11,4535,39000,1712650,29.54,29.91,29.41,29.58,-0.13,22
2017-05-12,4535,8000,350950,29.51,29.58,29.44,29.58,0.0,8
2017-05-15,4535,9000,394950,29.37,29.58,29.37,29.51,-0.07,7
2017-05-16,4535,19000,829250,29.37,29.51,29.24,29.41,-0.1,16
2017-05-17,4535,10000,438400,29.44,29.51,29.44,29.51,0.1,6
2017-05-18,4535,11000,483300,29.44,29.71,29.44,29.71,0.2,11
2017-05-19,4535,58000,2571800,29.71,30.05,29.58,29.78,0.07,40
2017-05-22,4535,77000,3446750,29.78,30.38,29.78,30.25,0.47,52
2017-05-23,4535,32000,1435400,30.11,30.25,30.05,30.15,-0.1,27
2017-05-24,4535,9000,403400,30.15,30.18,29.98,30.15,0.0,9
2017-05-25,4535,15000,667900,30.11,30.15,29.88,29.91,-0.24,14
2017-05-26,4535,11000,489600,29.91,29.98,29.91,29.91,0.0,7
2017-05-31,4535,31000,1380300,29.91,30.15,29.84,30.15,0.24,17
2017-06-01,4535,35000,1573950,30.25,30.25,30.11,30.18,0.03,20
2017-06-02,4535,27000,1212050,30.25,30.25,30.11,30.18,0.0,19
2017-06-03,4535,22000,987500,30.25,30.25,30.11,30.25,0.07,13
2017-06-05,4535,57000,2573150,30.25,30.48,30.25,30.45,0.2,36
2017-06-06,4535,18000,812000,30.31,30.38,30.31,30.31,-0.14,16
2017-06-07,4535,166000,7474800,30.45,30.45,30.25,30.31,0.0,85
2017-06-08,4535,20000,904300,30.45,30.52,30.31,30.45,0.14,20
2017-06-09,4535,67000,3025900,30.58,30.58,30.25,30.42,-0.03,28
2017-06-12,4535,22000,990400,30.25,30.31,30.11,30.25,-0.17,20
2017-06-13,4535,12000,539600,30.45,30.45,30.11,30.18,-0.07,12
2017-06-14,4535,25000,1114200,30.25,30.25,29.71,29.98,-0.2,24
2017-06-15,4535,90000,3945900,29.78,29.91,29.17,29.58,-0.4,52
2017-06-16,4535,22000,961000,29.58,29.58,29.31,29.34,-0.24,16
2017-06-19,4535,17000,744400,29.51,29.58,29.37,29.51,0.17,16
2017-06-20,4535,9000,397150,29.58,29.71,29.58,29.71,0.2,9
2017-06-21,4535,12000,530950,29.71,29.81,29.71,29.81,0.1,12
2017-06-22,4535,11000,488300,29.81,29.91,29.81,29.81,0.0,9
2017-06-23,4535,28000,1240300,29.78,29.78,29.71,29.78,-0.03,8
2017-06-26,4535,53000,2358850,29.88,30.11,29.84,30.11,0.33,19
2017-06-27,4535,93000,4194050,30.11,30.58,29.98,30.31,0.2,42
2017-06-28,4535,127000,5682500,30.18,30.21,30.01,30.05,-0.26,28
2017-06-29,4535,60000,2698900,30.21,30.42,30.11,30.21,0.16,25
2017-06-30,4535,56000,2512250,30.38,30.38,30.05,30.21,0.0,22
2017-07-03,4535,57000,2557300,30.31,30.52,30.01,30.01,-0.2,31
2017-07-04,4535,43000,1923500,30.11,30.21,29.84,30.05,0.04,23
2017-07-05,4535,59000,2649750,30.21,30.31,30.01,30.15,0.1,46
2017-07-06,4535,69000,3103750,30.55,30.55,29.91,30.21,0.06,49
2017-07-07,4535,85000,3768150,30.25,30.25,29.61,30.05,-0.16,73
2017-07-10,4535,164000,7282450,30.05,30.11,29.71,29.71,-0.34,84
2017-07-11,4535,56000,2351750,29.75,29.85,29.53,29.82,0.11,44
2017-07-12,4535,20000,844750,29.89,30.03,29.89,29.89,0.07,19
2017-07-13,4535,10000,423500,29.96,30.03,29.89,29.96,0.07,10
2017-07-14,4535,19000,805150,29.96,30.1,29.89,30.1,0.14,17
