date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3379,37000,341670,8.61,9.03,8.59,8.66,0.07,12
2017-01-04,3379,23000,207060,8.66,8.7,8.49,8.61,-0.05,15
2017-01-05,3379,16000,144640,8.6,8.66,8.52,8.64,0.03,14
2017-01-06,3379,13000,118630,8.75,8.75,8.64,8.68,0.04,9
2017-01-09,3379,23000,208840,8.66,8.74,8.57,8.68,0.0,15
2017-01-10,3379,9000,82290,8.66,8.73,8.66,8.71,0.03,9
2017-01-11,3379,272000,2719490,9.42,9.57,9.42,9.57,0.86,121
2017-01-12,3379,1234000,13325250,10.52,10.52,9.8,9.85,0.28,601
2017-01-13,3379,288000,2880150,9.85,9.85,9.33,9.46,-0.39,136
2017-01-16,3379,88000,860660,9.46,9.47,9.28,9.29,-0.17,59
2017-01-17,3379,731000,7705160,9.28,10.18,9.28,10.18,0.89,265
2017-01-18,3379,345000,3653550,10.37,10.37,9.85,9.9,-0.28,207
2017-01-19,3379,132000,1381100,9.71,10.23,9.71,9.85,-0.05,94
2017-01-20,3379,79000,811400,9.8,9.95,9.71,9.76,-0.09,52
2017-01-23,3379,115000,1176750,9.9,9.9,9.61,9.76,0.0,58
2017-01-24,3379,71000,739450,9.76,10.09,9.76,9.9,0.14,44
2017-02-02,3379,22000,230200,10.09,10.09,9.85,9.99,0.09,18
2017-02-03,3379,65000,678400,9.99,10.14,9.8,9.95,-0.04,28
2017-02-06,3379,57000,597500,9.85,10.09,9.85,9.99,0.04,38
2017-02-07,3379,69000,730000,10.04,10.14,9.99,10.04,0.05,41
2017-02-08,3379,344000,3877750,10.23,11.04,10.14,11.04,1.0,158
2017-02-09,3379,524000,6153550,11.52,11.52,10.56,10.76,-0.28,254
2017-02-10,3379,109000,1238900,10.85,11.14,10.66,10.71,-0.05,72
2017-02-13,3379,229000,2441300,9.9,10.61,9.9,10.09,-0.62,106
2017-02-14,3379,40000,427550,10.28,10.37,10.04,10.09,0.0,30
2017-02-15,3379,190000,2069250,10.18,10.76,10.09,10.37,0.28,78
2017-02-16,3379,50000,534000,10.33,10.33,10.09,10.09,-0.28,34
2017-02-17,3379,42000,446700,10.04,10.23,10.04,10.14,0.05,22
2017-02-18,3379,38000,405150,10.14,10.28,10.09,10.28,0.14,21
2017-02-20,3379,72000,783050,10.33,10.47,10.28,10.28,0.0,37
2017-02-21,3379,86000,931600,10.04,10.52,10.04,10.28,0.0,27
2017-02-22,3379,188000,2058600,10.23,10.61,10.23,10.47,0.19,73
2017-02-23,3379,34000,374750,10.52,10.52,10.42,10.52,0.05,24
2017-02-24,3379,88000,975800,10.56,10.8,10.37,10.37,-0.15,48
2017-03-01,3379,44000,484550,10.47,10.61,10.37,10.42,0.05,25
2017-03-02,3379,58000,634450,10.42,10.47,10.37,10.42,0.0,23
2017-03-03,3379,91000,1002100,10.47,10.66,10.33,10.47,0.05,38
2017-03-06,3379,28000,305250,10.42,10.42,10.33,10.37,-0.1,10
2017-03-07,3379,46000,496400,10.52,10.52,10.18,10.18,-0.19,18
2017-03-08,3379,15000,161600,10.18,10.33,10.18,10.33,0.15,15
2017-03-09,3379,17000,182050,10.23,10.23,10.14,10.23,-0.1,14
2017-03-10,3379,24000,260350,10.42,10.47,10.23,10.42,0.19,20
2017-03-13,3379,26000,279750,10.42,10.42,10.14,10.23,-0.19,20
2017-03-14,3379,185000,2018900,10.28,10.66,10.18,10.33,0.1,50
2017-03-15,3379,47000,507550,10.37,10.42,10.23,10.23,-0.1,27
2017-03-16,3379,51000,548100,10.23,10.33,10.18,10.33,0.1,22
2017-03-17,3379,186000,2055700,10.28,10.66,10.28,10.47,0.14,87
2017-03-20,3379,109000,1204400,10.47,10.71,10.47,10.47,0.0,21
2017-03-21,3379,24000,266000,10.66,10.66,10.52,10.52,0.05,12
2017-03-22,3379,420000,4873050,10.85,11.37,10.85,10.99,0.47,248
2017-03-23,3379,158000,1810300,11.04,11.09,10.76,10.9,-0.09,84
2017-03-24,3379,77000,872400,10.9,10.9,10.66,10.66,-0.24,32
2017-03-27,3379,85000,972750,10.9,11.18,10.71,10.8,0.14,45
2017-03-28,3379,88000,980150,10.8,10.8,10.52,10.52,-0.28,31
2017-03-29,3379,16000,177600,10.52,10.66,10.52,10.66,0.14,10
2017-03-30,3379,46000,507700,10.71,10.71,10.42,10.47,-0.19,30
2017-03-31,3379,15000,165150,10.47,10.61,10.42,10.42,-0.05,12
2017-04-05,3379,65000,723700,10.61,10.71,10.42,10.56,0.14,31
2017-04-06,3379,37000,416050,10.71,10.95,10.52,10.66,0.1,24
2017-04-07,3379,69000,771000,10.8,10.8,10.52,10.66,0.0,34
2017-04-10,3379,53000,593500,10.66,10.76,10.61,10.61,-0.05,12
2017-04-11,3379,65000,709450,10.56,10.66,10.28,10.28,-0.33,37
2017-04-12,3379,38000,408150,10.28,10.33,10.18,10.33,0.05,27
2017-04-13,3379,44000,482450,10.33,10.56,10.33,10.33,0.0,27
2017-04-14,3379,41000,438050,10.33,10.33,9.99,9.99,-0.34,26
2017-04-17,3379,17000,178150,9.99,10.04,9.9,10.04,0.05,13
2017-04-18,3379,38000,403250,10.04,10.33,9.9,9.9,-0.14,18
2017-04-19,3379,12000,125500,10.04,10.04,9.9,9.9,0.0,9
2017-04-20,3379,20000,207250,9.95,9.95,9.8,9.8,-0.1,19
2017-04-21,3379,9000,93900,10.04,10.04,9.9,9.9,0.1,7
2017-04-24,3379,19000,199600,10.18,10.18,9.9,10.04,0.14,18
2017-04-25,3379,23000,239800,10.04,10.04,9.8,9.9,-0.14,23
2017-04-26,3379,31000,323000,10.09,10.09,9.85,9.95,0.05,28
2017-04-27,3379,9000,93300,9.85,9.95,9.85,9.9,-0.05,8
2017-04-28,3379,8000,83400,9.9,9.95,9.9,9.9,0.0,8
2017-05-02,3379,35000,363000,9.99,9.99,9.76,9.76,-0.14,27
2017-05-03,3379,635000,7099200,9.9,10.71,9.9,10.71,0.95,219
2017-05-04,3379,796000,9691750,11.33,11.75,11.09,11.75,1.04,237
2017-05-05,3379,334000,4525700,12.9,12.9,12.9,12.9,1.15,141
2017-05-08,3379,254000,3784600,14.18,14.18,14.18,14.18,1.28,130
2017-05-09,3379,7888000,127344200,15.56,15.56,14.56,15.56,1.38,3060
2017-05-10,3379,5072000,82325400,14.75,16.37,14.28,15.89,0.33,2479
2017-05-11,3379,1686000,28059800,15.32,16.42,15.28,15.66,-0.23,874
2017-05-12,3379,924000,14619900,15.8,15.8,14.42,14.85,-0.81,552
2017-05-15,3379,478000,7456550,14.9,15.32,14.37,14.51,-0.34,311
2017-05-16,3379,415000,6256950,14.75,14.75,14.09,14.61,0.1,237
2017-05-17,3379,1488000,24262050,14.66,15.99,14.56,15.28,0.67,819
2017-05-18,3379,560000,8977050,14.71,15.75,14.71,15.7,0.42,364
2017-05-19,3379,572000,9199450,15.99,15.99,14.9,15.18,-0.52,365
2017-05-22,3379,1510000,25490450,15.13,16.66,14.94,16.66,1.48,834
2017-05-23,3379,2141000,38956950,16.47,18.08,16.47,17.56,0.9,1162
2017-05-24,3379,1120000,20803400,17.32,18.08,17.13,17.13,-0.43,651
2017-05-25,3379,1748000,30983550,16.94,17.7,16.09,16.37,-0.76,889
2017-05-26,3379,1212000,19944950,16.47,16.75,15.04,15.37,-1.0,712
2017-05-31,3379,534000,8312200,15.42,15.56,14.56,14.56,-0.81,302
2017-06-01,3379,507000,7786650,14.85,15.04,14.37,14.47,-0.09,307
2017-06-02,3379,297000,4558450,14.75,14.9,14.47,14.51,0.04,186
2017-06-03,3379,318000,4918450,14.42,14.94,14.42,14.71,0.2,161
2017-06-05,3379,1369000,22522950,14.71,16.13,14.71,15.75,1.04,764
2017-06-06,3379,454000,7335750,15.7,15.7,15.13,15.23,-0.52,278
2017-06-07,3379,450000,7316150,15.18,15.85,15.13,15.42,0.19,300
2017-06-08,3379,201000,3246500,15.32,15.56,15.28,15.42,0.0,136
2017-06-09,3379,213000,3353100,15.42,15.56,14.61,14.66,-0.76,137
2017-06-12,3379,478000,7058250,14.47,14.47,13.56,13.56,-1.1,244
2017-06-13,3379,410000,5860300,13.33,13.94,13.23,13.61,0.05,223
2017-06-14,3379,388000,5410350,13.71,13.8,12.75,13.33,-0.28,209
2017-06-15,3379,686000,10060700,13.33,14.47,13.04,13.8,0.47,389
2017-06-16,3379,423000,6232100,13.85,14.32,13.56,13.9,0.1,224
2017-06-19,3379,100000,1458550,14.18,14.18,13.71,13.71,-0.19,70
2017-06-20,3379,126000,1802400,13.75,13.99,13.42,13.42,-0.29,85
2017-06-21,3379,145000,2044450,13.33,13.71,13.33,13.42,0.0,77
2017-06-22,3379,90000,1263350,13.52,13.56,13.28,13.33,-0.09,66
2017-06-23,3379,271000,3691000,13.33,13.33,12.75,12.75,-0.58,146
2017-06-26,3379,954000,11912850,12.61,12.61,11.52,11.52,-1.23,484
2017-06-27,3379,1066000,13632650,11.71,12.56,11.71,12.18,0.66,578
2017-06-28,3379,394000,4904000,12.14,12.14,11.61,11.85,-0.33,220
2017-06-29,3379,551000,6634100,11.99,11.99,11.23,11.42,-0.43,292
2017-06-30,3379,215000,2587650,11.42,11.66,11.23,11.66,0.24,127
2017-07-03,3379,217000,2705250,11.71,12.14,11.71,11.8,0.14,129
2017-07-04,3379,142000,1735750,11.85,11.85,11.42,11.47,-0.33,94
2017-07-05,3379,567000,7377500,11.56,12.61,11.56,12.61,1.14,280
