date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2301,2540390,122053419,28.46,28.49,28.17,28.29,-0.32,1927
2017-01-04,2301,4312178,212350572,28.55,29.32,28.49,29.17,0.88,2918
2017-01-05,2301,5591806,272085017,28.96,29.02,28.4,28.82,-0.35,3163
2017-01-06,2301,3361320,164503054,28.64,28.93,28.64,28.85,0.03,2257
2017-01-09,2301,1625764,79714232,29.02,29.02,28.73,28.93,0.08,1077
2017-01-10,2301,4090061,198564385,29.08,29.08,28.46,28.67,-0.26,2796
2017-01-11,2301,5872560,289227469,28.96,29.32,28.7,29.32,0.65,3452
2017-01-12,2301,6710522,329400839,29.38,29.4,28.7,28.79,-0.53,4129
2017-01-13,2301,5057707,249312435,28.9,29.14,28.82,29.14,0.35,2662
2017-01-16,2301,3909247,189499617,29.32,29.32,28.26,28.55,-0.59,2017
2017-01-17,2301,2580063,125734862,28.55,28.87,28.49,28.87,0.32,1465
2017-01-18,2301,10859771,531007570,28.85,29.17,28.49,28.49,-0.38,3035
2017-01-19,2301,5323475,256049957,28.32,28.64,28.14,28.14,-0.35,3065
2017-01-20,2301,4142150,197259062,28.02,28.26,27.87,27.96,-0.18,2545
2017-01-23,2301,4094770,196957019,28.11,28.52,28.08,28.52,0.56,2371
2017-01-24,2301,8137752,386226742,28.49,28.49,27.76,27.79,-0.73,4438
2017-02-02,2301,16271032,792033472,28.46,28.93,28.2,28.87,1.08,8327
2017-02-03,2301,9705877,482403199,28.87,29.43,28.67,29.43,0.56,6028
2017-02-06,2301,2964984,147879927,29.38,29.43,29.17,29.43,0.0,1839
2017-02-07,2301,6033927,304052288,29.43,29.73,29.43,29.73,0.3,3484
2017-02-08,2301,8952849,456290085,29.73,30.55,29.43,30.08,0.35,4285
2017-02-09,2301,11808180,618269874,29.9,31.14,29.73,31.14,1.06,5373
2017-02-10,2301,9033319,478718532,31.02,31.44,30.49,31.2,0.06,4047
2017-02-13,2301,3318849,175864081,31.2,31.32,30.96,31.2,0.0,1648
2017-02-14,2301,3878311,203064583,31.2,31.2,30.49,30.67,-0.53,2208
2017-02-15,2301,5888380,309842530,30.91,31.2,30.55,31.02,0.35,3119
2017-02-16,2301,2694416,141864410,30.91,31.2,30.73,31.14,0.12,1748
2017-02-17,2301,4702623,242110773,30.85,30.96,30.08,30.08,-1.06,3427
2017-02-18,2301,882078,45171278,30.08,30.43,29.9,30.2,0.12,567
2017-02-20,2301,3393655,172812965,30.2,30.55,29.73,29.85,-0.35,1706
2017-02-21,2301,3455086,174522408,29.9,30.02,29.61,29.85,0.0,1749
2017-02-22,2301,3253466,165238056,29.96,30.14,29.67,29.96,0.11,1412
2017-02-23,2301,7448588,380568579,30.14,30.43,29.73,29.96,0.0,2667
2017-02-24,2301,6071490,312484066,30.2,30.43,29.79,30.32,0.36,2027
2017-03-01,2301,7820077,407063149,30.32,31.2,30.26,30.55,0.23,3564
2017-03-02,2301,5783845,295260119,30.96,30.96,29.73,29.79,-0.76,3531
2017-03-03,2301,2515790,128065251,29.9,30.2,29.73,29.85,0.06,1770
2017-03-06,2301,2268532,115225712,29.73,30.14,29.67,30.02,0.17,1375
2017-03-07,2301,2272336,115025776,29.9,30.02,29.73,29.79,-0.23,1691
2017-03-08,2301,2436724,124344026,29.79,30.2,29.79,30.14,0.35,1481
2017-03-09,2301,5051025,254864635,30.02,30.02,29.49,29.67,-0.47,3050
2017-03-10,2301,3219718,162944413,29.55,30.08,29.55,29.9,0.23,2059
2017-03-13,2301,3543483,181767903,30.26,30.32,29.9,30.32,0.42,2075
2017-03-14,2301,7088439,370001445,30.61,31.02,30.49,30.67,0.35,3582
2017-03-15,2301,3849494,201959757,30.55,31.02,30.32,30.91,0.24,2232
2017-03-16,2301,8366098,444527748,30.96,31.61,30.96,31.61,0.7,3663
2017-03-17,2301,9820154,530850216,31.49,31.97,31.26,31.91,0.3,4110
2017-03-20,2301,5661231,300312746,31.61,31.67,31.02,31.14,-0.77,3762
2017-03-21,2301,4028520,212957478,31.2,31.49,30.96,31.08,-0.06,3082
2017-03-22,2301,7833477,418791448,31.08,31.79,30.73,31.79,0.71,4013
2017-03-23,2301,9320066,498671786,32.38,32.38,31.02,31.55,-0.24,5018
2017-03-24,2301,4114625,216864194,31.49,31.49,30.85,31.02,-0.53,2397
2017-03-27,2301,2406908,127039459,31.02,31.26,30.85,31.02,0.0,1164
2017-03-28,2301,3095182,162656674,31.08,31.32,30.67,30.91,-0.11,1686
2017-03-29,2301,2145984,112930944,30.96,31.2,30.85,31.02,0.11,1288
2017-03-30,2301,4505026,235689584,31.02,31.2,30.49,30.91,-0.11,1924
2017-03-31,2301,5586082,290768564,30.67,30.79,30.49,30.79,-0.12,2662
2017-04-05,2301,7367462,390102416,31.08,31.32,31.02,31.32,0.53,3711
2017-04-06,2301,1892337,99931924,31.2,31.26,30.91,31.2,-0.12,1363
2017-04-07,2301,3661512,193218741,30.96,31.26,30.73,31.26,0.06,1840
2017-04-10,2301,1269092,66926809,31.26,31.32,30.91,31.02,-0.24,995
2017-04-11,2301,3117306,162340312,30.73,30.79,30.49,30.79,-0.23,1763
2017-04-12,2301,2244417,117436027,30.79,30.96,30.55,30.91,0.12,1226
2017-04-13,2301,1357779,70848644,30.61,30.85,30.55,30.85,-0.06,747
2017-04-14,2301,898937,46686215,30.85,30.85,30.49,30.55,-0.3,548
2017-04-17,2301,980340,50716907,30.55,30.61,30.32,30.32,-0.23,658
2017-04-18,2301,1224054,62702354,30.43,30.55,30.02,30.02,-0.3,955
2017-04-19,2301,3280835,166995027,29.73,30.32,29.73,29.79,-0.23,2077
2017-04-20,2301,2525267,128370545,29.85,30.08,29.79,29.9,0.11,1356
2017-04-21,2301,1971812,100741015,30.02,30.2,29.96,30.02,0.12,1323
2017-04-24,2301,2038220,105920780,30.26,30.91,30.14,30.91,0.89,1359
2017-04-25,2301,3374058,175748583,30.91,30.96,30.2,30.85,-0.06,2368
2017-04-26,2301,5355557,283049920,31.02,31.38,30.61,31.32,0.47,2893
2017-04-27,2301,2326297,122257519,31.14,31.2,30.79,30.96,-0.36,1359
2017-04-28,2301,3715231,194725648,30.96,31.2,30.55,30.96,0.0,1756
2017-05-02,2301,9401742,487557814,31.02,31.02,29.96,30.67,-0.29,4905
2017-05-03,2301,2277643,118645943,30.38,30.85,30.32,30.85,0.18,1616
2017-05-04,2301,2767735,144304926,30.61,30.85,30.43,30.67,-0.18,2014
2017-05-05,2301,4049321,208103571,30.43,30.61,30.02,30.08,-0.59,2332
2017-05-08,2301,5821966,292899472,29.9,30.14,29.43,29.49,-0.59,2966
2017-05-09,2301,5560742,276410651,29.49,29.61,29.05,29.14,-0.35,2930
2017-05-10,2301,8534710,420479050,28.87,29.35,28.67,29.26,0.12,4108
2017-05-11,2301,8788764,430800935,28.93,29.11,28.43,28.93,-0.33,4257
2017-05-12,2301,6146216,306741535,28.93,29.73,28.93,29.49,0.56,2903
2017-05-15,2301,5102099,259613778,29.79,30.2,29.55,29.96,0.47,2745
2017-05-16,2301,7458656,374616211,29.67,29.96,29.38,29.43,-0.53,3745
2017-05-17,2301,3381004,169763588,29.67,29.79,29.49,29.49,0.06,1701
2017-05-18,2301,6024135,298568316,28.85,29.49,28.85,29.26,-0.23,4140
2017-05-19,2301,4015078,200028950,28.99,29.55,28.99,29.43,0.17,2771
2017-05-22,2301,5023135,252668269,29.43,29.73,29.38,29.67,0.24,3592
2017-05-23,2301,5702534,283960018,29.29,29.43,29.14,29.32,-0.35,3952
2017-05-24,2301,9332854,459335909,29.32,29.35,28.85,28.85,-0.47,4585
2017-05-25,2301,5739516,286083366,28.9,29.55,28.9,29.43,0.58,3244
2017-05-26,2301,4725443,236767099,29.43,29.73,29.43,29.43,0.0,3057
2017-05-31,2301,18317460,924025151,29.73,29.96,29.43,29.73,0.3,3791
2017-06-01,2301,5889695,296724520,29.55,29.9,29.4,29.43,-0.3,2794
2017-06-02,2301,4307876,216413109,29.73,29.85,29.4,29.67,0.24,2099
2017-06-03,2301,1245118,62395534,29.55,29.67,29.43,29.55,-0.12,341
2017-06-05,2301,4007541,201295750,29.55,29.79,29.49,29.55,0.0,1859
2017-06-06,2301,6647043,333826750,29.43,29.79,29.43,29.55,0.0,2654
2017-06-07,2301,10775312,539918425,29.43,29.79,29.38,29.43,-0.12,3432
2017-06-08,2301,5244610,262333657,29.43,29.55,29.38,29.43,0.0,2560
2017-06-09,2301,5622438,281610324,29.43,29.61,29.4,29.55,0.12,3225
2017-06-12,2301,4390526,219663706,29.43,29.61,29.35,29.43,-0.12,2828
2017-06-13,2301,4216762,210993900,29.55,29.61,29.38,29.4,-0.03,2250
2017-06-14,2301,6854274,337173776,29.43,29.49,28.73,28.9,-0.5,3746
2017-06-15,2301,3006858,147920093,29.02,29.11,28.85,29.11,0.21,1989
2017-06-16,2301,4533358,224159344,28.9,29.26,28.9,29.11,0.0,2020
2017-06-19,2301,4433908,220885295,28.87,29.55,28.87,29.38,0.27,2903
2017-06-20,2301,5268123,265838726,29.43,29.9,29.4,29.79,0.41,2674
2017-06-21,2301,6466915,325833052,29.61,29.85,29.4,29.67,-0.12,3362
2017-06-22,2301,8832974,455415218,29.79,30.79,29.79,30.49,0.82,3949
2017-06-23,2301,6563540,332470650,30.02,30.43,29.67,29.73,-0.76,3828
2017-06-26,2301,4518710,230976736,29.73,30.26,29.73,30.2,0.47,2408
2017-06-27,2301,6016901,308329588,30.14,30.43,29.79,29.9,-0.3,3223
2017-06-28,2301,6318039,317107207,29.79,29.9,29.38,29.38,-0.52,2594
2017-06-29,2301,2262439,114206410,29.55,29.85,29.55,29.79,0.41,1326
2017-06-30,2301,4910144,247078700,29.73,29.79,29.43,29.43,-0.36,2059
2017-07-03,2301,2201514,111133439,29.55,29.85,29.55,29.85,0.42,1083
2017-07-04,2301,3315778,167983912,29.79,29.96,29.67,29.73,-0.12,1646
2017-07-05,2301,3522218,179491870,29.73,30.2,29.61,30.08,0.35,1886
2017-07-06,2301,6756327,339022400,29.85,29.96,29.4,29.43,-0.65,3691
2017-07-07,2301,3701598,184641459,29.43,29.55,29.2,29.32,-0.11,2038
2017-07-10,2301,2435100,121108790,29.35,29.38,29.14,29.38,0.06,1682
2017-07-11,2301,3816105,191544250,29.43,29.73,29.43,29.49,0.11,2315
2017-07-12,2301,3590669,180161650,29.43,29.67,29.43,29.49,0.0,1663
2017-07-13,2301,5286955,267934106,29.67,30.02,29.49,29.79,0.3,2865
2017-07-14,2301,5134820,261389386,29.85,30.08,29.79,29.96,0.17,1634
2017-07-17,2301,6845147,355027593,30.14,30.79,30.14,30.67,0.71,2929
2017-07-18,2301,3986662,207915131,30.91,30.91,30.61,30.67,0.0,2212
2017-07-19,2301,7394612,382287532,30.67,30.73,30.26,30.67,0.0,2619
2017-07-20,2301,6345504,332912825,30.73,31.2,30.73,30.91,0.24,2376
2017-07-21,2301,4118359,215595751,31.14,31.14,30.38,30.85,-0.06,1854
2017-07-24,2301,4872496,254584464,30.91,31.02,30.55,30.67,-0.18,2185
2017-07-25,2301,7687952,394352924,30.61,30.67,30.02,30.14,-0.53,3416
2017-07-26,2301,6313271,319637894,30.08,30.32,29.61,29.61,-0.53,2779
2017-07-27,2301,5005943,253836780,29.79,30.02,29.61,29.96,0.35,2673
2017-07-28,2301,4039880,204291648,29.79,30.02,29.61,29.79,-0.17,1842
2017-07-31,2301,22075577,1083706159,29.67,29.67,28.61,28.76,-1.03,7870
2017-08-01,2301,11577643,562553980,28.85,28.87,28.46,28.55,-0.21,5110
2017-08-02,2301,12030292,580911110,28.79,28.82,28.32,28.37,-0.18,4682
2017-08-03,2301,13460003,641871994,28.37,28.37,27.9,27.96,-0.41,5737
2017-08-04,2301,12688815,609000440,28.08,28.46,28.05,28.26,0.3,4680
2017-08-07,2301,9369586,453557356,28.29,28.67,28.29,28.58,0.32,3164
