date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3360,925000,19688550,14.64,14.85,14.57,14.6,0.07,555
2017-01-04,3360,5359000,117363150,14.78,15.47,14.57,15.33,0.73,2372
2017-01-05,3360,4709000,104066350,15.26,15.54,14.98,15.12,-0.21,2183
2017-01-06,3360,1655000,36243350,15.19,15.26,15.02,15.19,0.07,754
2017-01-09,3360,3111000,65656600,14.98,14.98,14.33,14.33,-0.86,1572
2017-01-10,3360,2906000,58360600,14.36,14.53,13.57,13.67,-0.66,1468
2017-01-11,3360,1044000,20820550,13.81,13.95,13.67,13.67,0.0,549
2017-01-12,3360,817000,16162550,13.88,13.88,13.57,13.6,-0.07,389
2017-01-13,3360,1632000,32690600,13.74,14.19,13.6,13.67,0.07,854
2017-01-16,3360,657000,13010100,13.67,13.81,13.53,13.64,-0.03,315
2017-01-17,3360,3070000,61662400,13.74,14.12,13.64,13.91,0.27,1254
2017-01-18,3360,5454000,115162350,14.5,14.71,14.36,14.57,0.66,2484
2017-01-19,3360,3270000,68716700,14.85,14.85,14.15,14.15,-0.42,1521
2017-01-20,3360,1056000,21598150,14.15,14.36,13.98,13.98,-0.17,509
2017-01-23,3360,975000,19800100,14.19,14.19,13.95,13.95,-0.03,448
2017-01-24,3360,911000,18346950,13.95,14.09,13.81,13.81,-0.14,440
2017-02-02,3360,915000,18193450,13.71,13.81,13.67,13.71,-0.1,485
2017-02-03,3360,2351000,47854850,13.78,14.33,13.71,14.05,0.34,1151
2017-02-06,3360,1206000,24841800,14.15,14.4,14.15,14.15,0.1,576
2017-02-07,3360,711000,14522050,14.15,14.29,14.02,14.02,-0.13,369
2017-02-08,3360,641000,13106250,14.15,14.26,14.05,14.05,0.03,355
2017-02-09,3360,2776000,58144700,14.05,14.67,14.05,14.26,0.21,1412
2017-02-10,3360,2702000,56854250,14.71,14.71,14.26,14.26,0.0,1317
2017-02-13,3360,1225000,25618000,14.47,14.64,14.29,14.29,0.03,602
2017-02-14,3360,1088000,22577500,14.5,14.53,14.15,14.22,-0.07,545
2017-02-15,3360,8660000,187158050,14.4,15.23,14.29,15.02,0.8,3660
2017-02-16,3360,3843000,84132950,15.19,15.26,14.88,15.19,0.17,1734
2017-02-17,3360,8548000,191814550,15.54,16.02,15.05,15.05,-0.14,3744
2017-02-18,3360,2065000,44588450,15.02,15.16,14.71,14.85,-0.2,1027
2017-02-20,3360,1788000,38289300,14.74,14.98,14.57,14.57,-0.28,832
2017-02-21,3360,1053000,22043400,14.64,14.71,14.36,14.4,-0.17,543
2017-02-22,3360,840000,17681750,14.5,14.78,14.4,14.43,0.03,452
2017-02-23,3360,5987000,131407200,14.6,15.4,14.57,14.95,0.52,2665
2017-02-24,3360,1406000,30053150,14.88,14.98,14.67,14.67,-0.28,724
2017-03-01,3360,4877000,108132300,14.78,15.64,14.6,15.6,0.93,2124
2017-03-02,3360,8036000,183603350,15.88,16.26,15.02,15.19,-0.41,3573
2017-03-03,3360,1601000,35302450,14.98,15.47,14.98,15.26,0.07,783
2017-03-06,3360,828000,18277350,15.29,15.4,15.09,15.26,0.0,420
2017-03-07,3360,1191000,26505750,15.47,15.6,15.19,15.19,-0.07,614
2017-03-08,3360,995000,22021150,15.4,15.5,15.19,15.23,0.04,481
2017-03-09,3360,822000,18076900,15.26,15.4,15.02,15.02,-0.21,436
2017-03-10,3360,1166000,25079250,15.05,15.09,14.64,14.81,-0.21,570
2017-03-13,3360,2292000,49929500,14.85,15.33,14.64,15.33,0.52,1143
2017-03-14,3360,1228000,27023400,15.4,15.4,15.12,15.16,-0.17,491
2017-03-15,3360,812000,17826900,15.19,15.29,15.05,15.05,-0.11,387
2017-03-16,3360,13763000,323357700,15.29,16.54,15.19,16.54,1.49,4448
2017-03-17,3360,31189000,772684300,16.95,17.81,16.68,17.12,0.58,12196
2017-03-20,3360,5583000,136655150,17.02,17.3,16.5,16.61,-0.51,2608
2017-03-21,3360,3051000,72623600,16.64,16.85,16.23,16.23,-0.38,1503
2017-03-22,3360,2384000,55191700,15.95,16.19,15.74,15.98,-0.25,1146
2017-03-23,3360,2228000,51865300,16.16,16.4,15.85,15.88,-0.1,1229
2017-03-24,3360,4494000,107037050,16.02,16.74,16.02,16.26,0.38,2040
2017-03-27,3360,1528000,35409750,16.09,16.19,15.92,15.92,-0.34,699
2017-03-28,3360,3159000,70588250,16.02,16.16,14.85,15.23,-0.69,1529
2017-03-29,3360,883000,19631650,15.33,15.54,15.19,15.36,0.13,450
2017-03-30,3360,785000,17500000,15.33,15.47,15.33,15.36,0.0,365
2017-03-31,3360,1475000,33374650,15.43,15.85,15.4,15.5,0.14,756
2017-04-05,3360,980000,22275450,15.64,15.95,15.54,15.67,0.17,460
2017-04-06,3360,929000,21003500,15.67,15.74,15.54,15.6,-0.07,384
2017-04-07,3360,3214000,74832650,16.16,16.36,15.81,16.02,0.42,1480
2017-04-10,3360,2214000,51909150,16.05,16.4,15.88,16.33,0.31,1102
2017-04-11,3360,4182000,101068700,16.33,17.09,16.23,16.43,0.1,1938
2017-04-12,3360,1946000,45486900,16.3,16.54,15.81,15.81,-0.62,967
2017-04-13,3360,1367000,31061750,15.85,15.92,15.54,15.54,-0.27,804
2017-04-14,3360,931000,20869400,15.5,15.78,15.29,15.29,-0.25,551
2017-04-17,3360,776000,17074000,15.43,15.54,14.98,15.05,-0.24,431
2017-04-18,3360,847000,18713250,15.29,15.43,15.09,15.26,0.21,368
2017-04-19,3360,1717000,38937250,15.57,15.88,15.43,15.5,0.24,975
2017-04-20,3360,994000,22581850,15.6,15.92,15.47,15.54,0.04,556
2017-04-21,3360,864000,19452100,15.6,15.81,15.43,15.43,-0.11,396
2017-04-24,3360,1593000,36529650,15.6,16.23,15.36,15.78,0.35,799
2017-04-25,3360,2710000,63693300,15.85,16.5,15.85,15.95,0.17,1463
2017-04-26,3360,1135000,26444300,16.19,16.26,15.92,15.92,-0.03,694
2017-04-27,3360,5196000,124093900,16.09,16.78,16.09,16.3,0.38,2555
2017-04-28,3360,2611000,62373250,16.26,16.74,16.23,16.23,-0.07,1251
2017-05-02,3360,1017000,23971300,16.5,16.5,16.09,16.26,0.03,529
2017-05-03,3360,1097000,26061650,16.26,16.64,16.19,16.23,-0.03,611
2017-05-04,3360,1072000,25441850,16.33,16.54,16.26,16.3,0.07,542
2017-05-05,3360,3292000,79374900,16.71,16.99,16.4,16.47,0.17,1490
2017-05-08,3360,1108000,26568150,16.64,16.74,16.43,16.5,0.03,549
2017-05-09,3360,1505000,35166050,16.61,16.68,15.81,15.88,-0.62,776
2017-05-10,3360,981000,23179050,15.95,16.5,15.95,16.47,0.59,576
2017-05-11,3360,1167000,27506750,16.64,16.64,16.02,16.02,-0.45,531
2017-05-12,3360,587000,13676400,16.16,16.26,15.95,15.98,-0.04,323
2017-05-15,3360,632000,14762500,16.09,16.23,16.05,16.09,0.11,345
2017-05-16,3360,860000,20201450,16.3,16.43,16.02,16.3,0.21,417
2017-05-17,3360,548000,12817800,16.43,16.43,16.05,16.05,-0.25,305
2017-05-18,3360,764000,17505000,15.71,15.98,15.67,15.88,-0.17,442
2017-05-19,3360,423000,9785500,16.05,16.16,15.92,15.98,0.1,247
2017-05-22,3360,423000,9781100,16.16,16.16,15.88,15.95,-0.03,241
2017-05-23,3360,905000,21200750,16.09,16.33,15.98,16.16,0.21,433
2017-05-24,3360,1276000,29901100,16.3,16.36,16.02,16.05,-0.11,568
2017-05-25,3360,605000,14064050,16.12,16.16,15.98,16.02,-0.03,271
2017-05-26,3360,1448000,34208650,16.3,16.5,16.16,16.16,0.14,734
2017-05-31,3360,1122000,25860950,16.05,16.09,15.85,15.85,-0.31,508
2017-06-01,3360,682000,15681400,15.85,15.98,15.78,15.85,0.0,275
2017-06-02,3360,541000,12455350,15.92,15.98,15.85,15.88,0.03,228
2017-06-03,3360,1219000,28430250,15.95,16.3,15.92,16.09,0.21,446
2017-06-05,3360,653000,15256700,16.16,16.3,15.95,16.3,0.21,318
2017-06-06,3360,771000,18032900,16.3,16.36,16.05,16.05,-0.25,413
2017-06-07,3360,3489000,82400050,16.16,16.47,16.05,16.09,0.04,1362
2017-06-08,3360,862000,20029300,16.12,16.16,15.95,16.12,0.03,447
2017-06-09,3360,1410000,32304900,16.12,16.23,15.64,15.64,-0.48,690
2017-06-12,3360,1164000,25847000,15.16,15.64,15.16,15.36,-0.28,530
2017-06-13,3360,364000,8180050,15.4,15.64,15.4,15.47,0.11,170
2017-06-14,3360,1420000,30980950,15.47,15.47,14.78,14.98,-0.49,678
2017-06-15,3360,550000,11983500,14.98,15.16,14.91,15.05,0.07,281
2017-06-16,3360,356000,7783800,15.09,15.16,14.95,15.12,0.07,163
2017-06-19,3360,605000,13185600,15.12,15.12,14.98,15.05,-0.07,361
2017-06-20,3360,537000,11701300,15.09,15.12,14.98,15.09,0.04,293
2017-06-21,3360,566000,12428450,15.12,15.26,15.09,15.12,0.03,282
2017-06-22,3360,465000,10211000,15.23,15.23,15.12,15.16,0.04,238
2017-06-23,3360,373000,8203050,15.16,15.26,15.12,15.12,-0.04,165
2017-06-26,3360,602000,13355950,15.33,15.43,15.26,15.29,0.17,299
2017-06-27,3360,408000,9049750,15.33,15.36,15.26,15.29,0.0,239
2017-06-28,3360,1674000,37641650,15.23,15.71,15.19,15.67,0.38,760
2017-06-29,3360,1048000,23727300,15.85,15.88,15.43,15.43,-0.24,433
2017-06-30,3360,668000,14876900,15.54,15.54,15.26,15.33,-0.1,391
2017-07-03,3360,863000,19157550,15.36,15.47,15.26,15.29,-0.04,398
2017-07-04,3360,633000,13306000,15.37,15.44,15.22,15.26,-0.03,326
2017-07-05,3360,957000,19593750,15.26,15.26,14.78,14.93,-0.33,443
2017-07-06,3360,394000,8104150,14.97,15.15,14.97,14.97,0.04,198
2017-07-07,3360,317000,6460200,14.86,14.97,14.82,14.86,-0.11,173
2017-07-10,3360,2138000,40531150,13.94,14.09,13.58,13.58,-1.28,1047
2017-07-11,3360,786000,14831500,13.65,13.98,13.65,13.72,0.14,443
2017-07-12,3360,464000,8794950,13.72,13.94,13.72,13.87,0.15,249
2017-07-13,3360,329000,6261250,14.02,14.02,13.8,13.83,-0.04,189
2017-07-14,3360,275000,5194750,13.83,13.91,13.69,13.69,-0.14,166
2017-07-17,3360,1024000,18716700,13.72,13.8,13.14,13.29,-0.4,541
2017-07-18,3360,1724000,30712500,13.29,13.36,12.81,12.92,-0.37,781
2017-07-19,3360,1101000,19847250,13.03,13.36,12.96,13.18,0.26,560
2017-07-20,3360,666000,11996050,13.18,13.25,13.07,13.07,-0.11,283
2017-07-21,3360,518000,9203450,13.14,13.14,12.85,12.92,-0.15,301
2017-07-24,3360,502000,8936300,12.81,13.1,12.81,12.92,0.0,267
2017-07-25,3360,501000,8991950,13.03,13.18,12.99,13.14,0.22,272
2017-07-26,3360,571000,10181600,13.18,13.18,12.85,12.85,-0.29,342
2017-07-27,3360,405000,7202800,12.89,13.1,12.89,12.92,0.07,179
2017-07-28,3360,462000,8249050,13.18,13.18,12.92,12.99,0.07,223
2017-07-31,3360,306000,5436800,13.03,13.07,12.89,12.96,-0.03,157
2017-08-01,3360,271000,4834100,12.92,13.07,12.92,13.07,0.11,130
2017-08-02,3360,1842000,34019100,13.18,13.72,13.14,13.4,0.33,889
2017-08-03,3360,545000,10000600,13.4,13.58,13.29,13.32,-0.08,286
2017-08-04,3360,484000,8755350,13.43,13.43,13.14,13.14,-0.18,292
2017-08-07,3360,415000,7529150,13.18,13.36,13.14,13.18,0.04,226
2017-08-08,3360,793000,14145650,13.25,13.32,12.81,12.85,-0.33,351
2017-08-09,3360,2452000,40083600,12.3,12.3,11.72,11.9,-0.95,1076
2017-08-10,3360,1885000,29694600,11.9,12.01,11.21,11.39,-0.51,731
2017-08-11,3360,595000,9486600,11.39,11.79,11.39,11.72,0.33,321
2017-08-14,3360,518000,8118000,11.75,11.75,11.24,11.24,-0.48,258
2017-08-15,3360,1649000,25832850,11.24,11.72,11.21,11.28,0.04,592
2017-08-16,3360,366000,5741850,11.32,11.53,11.32,11.5,0.22,201
2017-08-17,3360,940000,15115150,11.61,11.9,11.53,11.72,0.22,379
2017-08-18,3360,594000,9315850,11.68,11.68,11.32,11.43,-0.29,296
2017-08-21,3360,423000,6694000,11.43,11.72,11.39,11.64,0.21,229
2017-08-22,3360,835000,13631600,11.64,12.08,11.64,11.9,0.26,409
2017-08-23,3360,787000,12962600,12.01,12.23,11.79,11.86,-0.04,360
2017-08-24,3360,3101000,53973900,12.01,13.03,11.86,13.03,1.17,1264
2017-08-25,3360,3338000,60887950,13.65,13.65,13.03,13.21,0.18,1438
2017-08-28,3360,1441000,25948600,13.32,13.47,12.85,13.36,0.15,669
2017-08-29,3360,1748000,31945650,13.51,13.54,13.14,13.14,-0.22,764
2017-08-30,3360,3223000,58704950,13.4,13.51,12.89,13.36,0.22,1350
2017-08-31,3360,794000,14295350,13.36,13.36,13.03,13.07,-0.29,387
2017-09-01,3360,594000,10679650,13.14,13.21,13.07,13.14,0.07,293
2017-09-04,3360,900000,16298050,13.25,13.32,12.99,12.99,-0.15,423
2017-09-05,3360,488000,8773600,13.1,13.25,13.03,13.07,0.08,235
2017-09-06,3360,4409000,82620400,12.99,14.05,12.99,13.51,0.44,2256
2017-09-07,3360,1165000,21374100,13.54,13.65,13.18,13.21,-0.3,549
2017-09-08,3360,821000,14818250,13.4,13.4,13.03,13.03,-0.18,440
2017-09-11,3360,705000,12659950,13.1,13.21,12.99,13.03,0.0,360
2017-09-12,3360,3228000,60357350,13.18,13.91,13.18,13.51,0.48,1529
2017-09-13,3360,1556000,28683950,13.51,13.72,13.25,13.72,0.21,764
2017-09-14,3360,11254000,226397300,14.38,15.04,14.38,14.45,0.73,4399
2017-09-15,3360,2096000,40523800,14.35,14.38,14.02,14.09,-0.36,1101
