date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3444,56000,1054650,12.92,12.92,12.65,12.65,-0.37,32
2017-01-04,3444,30000,561100,12.61,12.75,12.58,12.58,-0.07,17
2017-01-05,3444,98000,1809400,12.71,12.71,12.28,12.58,0.0,60
2017-01-06,3444,68000,1243750,12.48,12.48,12.28,12.28,-0.3,28
2017-01-09,3444,75000,1410300,12.28,12.98,12.28,12.75,0.47,53
2017-01-10,3444,41000,776400,12.88,12.88,12.68,12.75,0.0,26
2017-01-11,3444,3000,55700,12.41,12.75,12.41,12.75,0.0,2
2017-01-12,3444,17000,318550,12.68,12.75,12.51,12.71,-0.04,17
2017-01-13,3444,34000,633600,12.51,12.65,12.51,12.65,-0.06,18
2017-01-16,3444,8000,149650,12.51,12.81,12.51,12.71,0.06,6
2017-01-17,3444,37000,693800,12.71,12.78,12.51,12.75,0.04,31
2017-01-18,3444,17000,317950,12.54,12.75,12.48,12.68,-0.07,13
2017-01-19,3444,10000,187250,12.65,12.68,12.54,12.68,0.0,9
2017-01-20,3444,92000,1691800,12.58,12.58,12.31,12.31,-0.37,50
2017-01-23,3444,89000,1604900,12.17,12.41,12.04,12.31,0.0,48
2017-01-24,3444,13000,237650,12.14,12.54,12.14,12.28,-0.03,12
2017-02-02,3444,14000,255800,12.17,12.54,12.17,12.54,0.26,10
2017-02-03,3444,128000,2386150,12.48,12.88,12.14,12.81,0.27,71
2017-02-06,3444,14000,266300,12.95,13.05,12.65,13.02,0.21,14
2017-02-07,3444,35000,658500,12.71,12.81,12.58,12.78,-0.24,26
2017-02-08,3444,43000,808650,12.61,12.78,12.54,12.78,0.0,20
2017-02-09,3444,44000,821700,12.61,12.75,12.48,12.75,-0.03,30
2017-02-10,3444,192000,3731250,12.75,13.46,12.75,13.15,0.4,85
2017-02-13,3444,21000,405850,13.02,13.15,13.02,13.02,-0.13,15
2017-02-14,3444,12000,230750,13.15,13.15,12.85,13.05,0.03,10
2017-02-15,3444,91000,1775700,13.05,13.35,12.95,13.05,0.0,64
2017-02-16,3444,55000,1068200,13.25,13.29,12.98,13.12,0.07,28
2017-02-17,3444,139000,2727350,13.12,13.46,13.05,13.29,0.17,74
2017-02-18,3444,186000,3706650,13.39,13.66,13.35,13.49,0.2,89
2017-02-20,3444,48000,971350,13.76,13.76,13.49,13.66,0.17,33
2017-02-21,3444,18000,360400,13.76,13.76,13.29,13.52,-0.14,13
2017-02-22,3444,121000,2390550,13.66,13.66,13.15,13.15,-0.37,44
2017-02-23,3444,43000,835100,13.08,13.32,13.02,13.15,0.0,26
2017-02-24,3444,8000,155450,13.32,13.32,12.95,12.95,-0.2,7
2017-03-01,3444,17000,324750,12.95,13.02,12.81,12.88,-0.07,15
2017-03-02,3444,65000,1256050,12.88,13.12,12.88,13.08,0.2,30
2017-03-03,3444,7000,135700,13.02,13.25,12.92,13.19,0.11,6
2017-03-06,3444,23000,446750,13.19,13.19,12.95,13.19,0.0,20
2017-03-07,3444,38000,747800,13.35,13.35,13.15,13.29,0.1,19
2017-03-08,3444,32000,628500,13.05,13.42,13.05,13.32,0.03,28
2017-03-09,3444,39000,762650,13.29,13.29,13.08,13.22,-0.1,33
2017-03-10,3444,27000,525300,13.15,13.22,13.08,13.08,-0.14,11
2017-03-13,3444,30000,582700,13.08,13.29,12.95,13.29,0.21,20
2017-03-14,3444,286000,5563500,13.12,13.62,12.95,13.62,0.33,189
