date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5315,322000,8351250,13.99,13.99,13.83,13.88,-0.14,166
2017-01-04,5315,457000,11841700,13.88,13.96,13.83,13.86,-0.02,235
2017-01-05,5315,593000,15526900,13.88,14.15,13.86,13.99,0.13,329
2017-01-06,5315,5378000,149799000,14.2,15.38,14.2,15.38,1.39,2479
2017-01-09,5315,6974000,201543100,15.71,15.92,14.93,15.2,-0.18,3150
2017-01-10,5315,2594000,73705900,15.12,15.44,14.96,15.01,-0.19,1161
2017-01-11,5315,2137000,60626550,15.09,15.41,15.01,15.01,0.0,985
2017-01-12,5315,979000,27625450,15.22,15.36,14.96,15.01,0.0,533
2017-01-13,5315,1209000,33288850,15.01,15.01,14.61,14.63,-0.38,634
2017-01-16,5315,1264000,34089750,14.63,14.63,14.26,14.47,-0.16,502
2017-01-17,5315,469000,12799600,14.63,14.77,14.53,14.55,0.08,298
2017-01-18,5315,441000,11922900,14.58,14.63,14.39,14.61,0.06,247
2017-01-19,5315,1949000,54189550,14.63,15.12,14.63,14.66,0.05,971
2017-01-20,5315,555000,15147550,14.69,14.79,14.53,14.58,-0.08,306
2017-01-23,5315,585000,15865250,14.61,14.63,14.45,14.53,-0.05,281
2017-01-24,5315,624000,16792150,14.53,14.55,14.37,14.39,-0.14,355
2017-02-02,5315,455000,12306250,14.39,14.61,14.37,14.5,0.11,293
2017-02-03,5315,964000,26409000,14.74,14.85,14.5,14.74,0.24,542
2017-02-06,5315,1870000,50101300,14.5,14.55,14.23,14.29,-0.45,869
2017-02-07,5315,785000,21104250,14.29,14.5,14.26,14.39,0.1,408
2017-02-08,5315,782000,21252800,14.58,14.69,14.42,14.58,0.19,457
2017-02-09,5315,940000,25666200,14.74,14.74,14.53,14.66,0.08,402
2017-02-10,5315,13518000,397171150,15.49,16.11,15.14,15.14,0.48,4600
2017-02-13,5315,2027000,56603900,15.22,15.3,14.85,14.85,-0.29,1006
2017-02-14,5315,1067000,29832150,14.85,15.2,14.85,15.09,0.24,552
2017-02-15,5315,1096000,30787750,15.25,15.33,14.93,14.96,-0.13,639
2017-02-16,5315,726000,20164500,15.01,15.06,14.82,14.82,-0.14,378
2017-02-17,5315,522000,14459150,14.77,14.98,14.77,14.77,-0.05,332
2017-02-18,5315,725000,20051250,14.79,14.96,14.74,14.96,0.19,352
2017-02-20,5315,760000,21266150,15.01,15.12,14.93,15.01,0.05,335
2017-02-21,5315,1445000,40581900,15.09,15.14,14.9,14.98,-0.03,579
2017-02-22,5315,685000,19150400,15.09,15.12,14.9,14.9,-0.08,348
2017-02-23,5315,489000,13631100,14.93,15.01,14.9,14.93,0.03,231
2017-02-24,5315,598000,16586500,14.98,14.98,14.82,14.85,-0.08,266
2017-03-01,5315,2658000,74773900,14.96,15.28,14.79,15.25,0.4,1141
2017-03-02,5315,5819000,169583300,15.92,15.92,15.33,15.33,0.08,2507
2017-03-03,5315,1223000,34764000,15.3,15.41,15.12,15.12,-0.21,705
2017-03-06,5315,656000,18502950,15.12,15.2,15.04,15.12,0.0,315
2017-03-07,5315,3477000,100550450,15.57,15.65,15.3,15.3,0.18,1668
2017-03-08,5315,722000,20670350,15.36,15.44,15.28,15.38,0.08,392
2017-03-09,5315,723000,20634200,15.52,15.52,15.2,15.22,-0.16,359
2017-03-10,5315,1039000,28908850,15.22,15.22,14.74,14.96,-0.26,551
2017-03-13,5315,538000,15163850,14.96,15.2,14.96,15.12,0.16,291
2017-03-14,5315,493000,13868250,15.12,15.2,15.01,15.06,-0.06,278
2017-03-15,5315,674000,18927100,15.12,15.17,14.98,14.98,-0.08,353
2017-03-16,5315,618000,17348700,15.06,15.14,14.96,15.12,0.14,328
2017-03-17,5315,637000,17951850,15.17,15.17,15.04,15.06,-0.06,336
2017-03-20,5315,633000,17763400,15.06,15.12,14.98,15.06,0.0,318
2017-03-21,5315,635000,17800500,15.06,15.12,14.98,14.98,-0.08,286
2017-03-22,5315,1548000,43905550,14.98,15.33,14.93,15.22,0.24,824
2017-03-23,5315,1724000,49535700,15.46,15.52,15.3,15.33,0.11,837
2017-03-24,5315,1057000,30323300,15.49,15.52,15.3,15.3,-0.03,440
2017-03-27,5315,1234000,35257200,15.46,15.49,15.06,15.06,-0.24,509
2017-03-28,5315,1276000,35467850,15.25,15.25,14.58,14.77,-0.29,588
2017-03-29,5315,416000,11522900,14.79,14.93,14.79,14.79,0.02,202
2017-03-30,5315,407000,11311450,14.82,14.96,14.82,14.85,0.06,197
2017-03-31,5315,527000,14534800,14.96,14.96,14.71,14.71,-0.14,259
2017-04-05,5315,2975000,80199650,14.5,14.79,14.15,14.79,0.08,1383
2017-04-06,5315,3944000,110592450,14.87,15.28,14.85,14.9,0.11,1670
2017-04-07,5315,1257000,34306750,14.85,14.93,14.5,14.55,-0.35,681
2017-04-10,5315,789000,21374100,14.58,14.69,14.42,14.42,-0.13,370
2017-04-11,5315,1553000,41068100,14.47,14.47,14.04,14.04,-0.38,807
2017-04-12,5315,872000,22748900,13.96,14.1,13.91,13.99,-0.05,410
2017-04-13,5315,772000,20099450,13.96,14.1,13.83,13.83,-0.16,348
2017-04-14,5315,1694000,42654500,13.78,13.78,13.29,13.29,-0.54,763
2017-04-17,5315,1515000,36690800,13.4,13.43,12.76,12.86,-0.43,711
2017-04-18,5315,1072000,25987850,13.0,13.24,12.89,12.97,0.11,441
2017-04-19,5315,912000,21790650,12.92,12.94,12.76,12.78,-0.19,392
2017-04-20,5315,1955000,47526650,12.78,13.21,12.7,13.05,0.27,799
