date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2201,613423,16409747,35.72,35.79,35.46,35.72,0.0,373
2017-01-04,2201,709011,19022639,35.79,35.86,35.65,35.72,0.0,485
2017-01-05,2201,747014,20093417,35.79,35.99,35.72,35.86,0.14,497
2017-01-06,2201,778330,20998238,35.99,36.06,35.86,35.99,0.13,503
2017-01-09,2201,752155,20199799,35.72,36.06,35.65,35.86,-0.13,554
2017-01-10,2201,788280,21202899,35.93,35.99,35.79,35.86,0.0,438
2017-01-11,2201,1517158,41049038,35.93,36.26,35.86,36.06,0.2,814
2017-01-12,2201,1976813,53309778,36.06,36.26,35.65,35.79,-0.27,1136
2017-01-13,2201,828343,22326174,35.72,36.06,35.72,35.99,0.2,498
2017-01-16,2201,606491,16336226,35.99,36.06,35.72,35.93,-0.06,432
2017-01-17,2201,789919,21345446,35.79,36.19,35.79,36.19,0.26,424
2017-01-18,2201,1332543,35970627,35.99,36.19,35.86,35.99,-0.2,915
2017-01-19,2201,1646079,44617528,36.19,36.26,35.86,36.19,0.2,854
2017-01-20,2201,1075979,29182023,36.06,36.26,36.06,36.19,0.0,562
2017-01-23,2201,2531880,69278766,36.26,36.93,36.12,36.53,0.34,1119
2017-01-24,2201,2160299,59459103,36.53,36.86,36.46,36.72,0.19,1338
2017-02-02,2201,3046092,84150098,36.65,37.19,36.39,37.06,0.34,1897
2017-02-03,2201,1845503,50921049,37.06,37.06,36.59,37.06,0.0,1072
2017-02-06,2201,3314619,93056002,37.06,37.79,37.06,37.19,0.13,1624
2017-02-07,2201,1813680,50865190,37.32,37.65,37.19,37.46,0.27,776
2017-02-08,2201,1318485,36815572,37.32,37.46,37.06,37.26,-0.2,744
2017-02-09,2201,1421602,39869013,37.59,37.65,37.19,37.39,0.13,643
2017-02-10,2201,1824157,51013169,37.39,37.53,37.12,37.32,-0.07,959
2017-02-13,2201,1006003,28156126,37.59,37.59,37.19,37.32,0.0,569
2017-02-14,2201,1270383,35406386,37.32,37.32,37.06,37.12,-0.2,810
2017-02-15,2201,6173401,176040140,37.19,38.59,37.12,38.46,1.34,2436
2017-02-16,2201,5620146,163635745,39.19,39.26,38.46,38.53,0.07,2089
2017-02-17,2201,1804054,51993295,38.53,38.59,38.12,38.53,0.0,1176
2017-02-18,2201,1040944,30124819,38.79,38.86,38.46,38.53,0.0,403
2017-02-20,2201,2265487,65737615,39.05,39.12,38.32,38.32,-0.21,897
2017-02-21,2201,1035458,29786187,38.53,38.59,38.19,38.32,0.0,507
2017-02-22,2201,1031772,29814671,38.59,38.65,38.39,38.53,0.21,633
2017-02-23,2201,1046551,30012248,38.53,38.53,38.06,38.26,-0.27,642
2017-02-24,2201,1854273,52840473,38.26,38.26,37.79,38.12,-0.14,751
2017-03-01,2201,1773626,50965975,38.12,38.53,38.12,38.26,0.14,1176
2017-03-02,2201,1454044,41693899,38.32,38.46,38.06,38.12,-0.14,695
2017-03-03,2201,1101727,31290069,38.12,38.12,37.72,37.72,-0.4,710
2017-03-06,2201,787614,22280564,37.72,37.93,37.59,37.72,0.0,461
2017-03-07,2201,783847,22271370,37.72,37.99,37.65,37.79,0.07,459
2017-03-08,2201,980169,27707196,37.79,37.79,37.59,37.59,-0.2,676
2017-03-09,2201,1473531,41344058,37.53,37.72,37.26,37.26,-0.33,985
2017-03-10,2201,1204280,33410562,37.12,37.19,36.79,36.99,-0.27,721
2017-03-13,2201,727509,20260897,36.99,37.26,36.93,37.19,0.2,433
2017-03-14,2201,1143518,32175054,37.19,37.79,37.19,37.39,0.2,664
2017-03-15,2201,557522,15685684,37.59,37.65,37.39,37.53,0.14,366
2017-03-16,2201,1406587,39863093,37.72,37.93,37.65,37.72,0.19,841
