date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2392,275267,10127742,25.12,25.16,25.06,25.16,0.17,245
2017-01-04,2392,337035,12448833,25.26,25.26,25.09,25.23,0.07,289
2017-01-05,2392,630486,23406253,25.33,25.4,25.19,25.33,0.1,459
2017-01-06,2392,449586,16618867,25.33,25.5,25.12,25.19,-0.14,341
2017-01-09,2392,408811,15093859,25.19,25.33,25.16,25.16,-0.03,313
2017-01-10,2392,160492,5923852,25.16,25.26,25.12,25.26,0.1,140
2017-01-11,2392,254600,9413865,25.26,25.43,25.16,25.26,0.0,193
2017-01-12,2392,623106,23244522,25.26,25.57,25.26,25.47,0.21,428
2017-01-13,2392,157249,5835963,25.47,25.47,25.26,25.4,-0.07,131
2017-01-16,2392,360382,13198043,25.4,25.5,24.82,25.12,-0.28,299
2017-01-17,2392,419745,15337709,25.12,25.12,24.85,24.99,-0.13,300
2017-01-18,2392,490864,17918831,24.92,25.12,24.82,24.92,-0.07,394
2017-01-19,2392,352752,12838716,24.78,25.06,24.71,24.78,-0.14,292
2017-01-20,2392,391773,14200159,24.78,25.02,24.65,24.71,-0.07,316
2017-01-23,2392,477027,17252215,24.85,24.85,24.65,24.68,-0.03,327
2017-01-24,2392,557903,20348057,24.68,24.99,24.68,24.99,0.31,421
2017-02-02,2392,795245,29387776,24.99,25.47,24.92,25.36,0.37,522
2017-02-03,2392,559635,20859149,25.43,25.57,25.36,25.36,0.0,442
2017-02-06,2392,1691237,63924261,25.4,26.08,25.36,25.81,0.45,991
2017-02-07,2392,472371,17803809,25.94,25.94,25.6,25.74,-0.07,355
2017-02-08,2392,1562814,59421982,25.6,26.25,25.57,25.94,0.2,938
2017-02-09,2392,767997,28860279,25.7,25.88,25.6,25.6,-0.34,463
2017-02-10,2392,1326548,50452697,25.6,26.25,25.6,25.84,0.24,914
2017-02-13,2392,2887686,111323610,25.88,26.8,25.64,26.39,0.55,1544
2017-02-14,2392,1112932,42906042,26.39,26.49,26.11,26.25,-0.14,717
2017-02-15,2392,864301,33236481,26.18,26.39,26.18,26.22,-0.03,595
2017-02-16,2392,3915086,155127817,27.14,27.51,26.83,26.9,0.68,2228
2017-02-17,2392,1236572,48301111,26.9,26.93,26.56,26.59,-0.31,890
2017-02-18,2392,840048,32785955,26.59,26.9,26.52,26.56,-0.03,589
2017-02-20,2392,1256239,48656544,26.56,26.76,26.28,26.32,-0.24,944
2017-02-21,2392,848897,32727032,26.32,26.59,26.22,26.25,-0.07,579
2017-02-22,2392,899795,34644506,26.35,26.49,26.22,26.25,0.0,636
2017-02-23,2392,1224351,47209557,26.25,26.49,26.25,26.28,0.03,880
2017-02-24,2392,976452,37539211,26.28,26.49,26.11,26.25,-0.03,538
2017-03-01,2392,728089,27865132,26.25,26.25,26.05,26.11,-0.14,442
2017-03-02,2392,1010464,38869610,26.35,26.39,26.15,26.28,0.17,684
2017-03-03,2392,818297,31500852,26.28,26.49,26.18,26.28,0.0,517
2017-03-06,2392,726070,28117690,26.28,26.49,26.28,26.46,0.18,483
2017-03-07,2392,658711,25554910,26.49,26.59,26.42,26.49,0.03,561
2017-03-08,2392,821409,31742981,26.56,26.63,26.32,26.42,-0.07,606
2017-03-09,2392,790652,30458898,26.49,26.49,26.22,26.22,-0.2,481
2017-03-10,2392,729311,27675368,26.15,26.15,25.81,25.91,-0.31,538
2017-03-13,2392,958316,36507510,25.94,26.22,25.84,26.22,0.31,735
2017-03-14,2392,975416,37680674,26.56,26.56,26.28,26.35,0.13,623
2017-03-15,2392,779643,30062951,26.42,26.42,26.22,26.35,0.0,584
2017-03-16,2392,964646,37335265,26.56,26.56,26.35,26.42,0.07,630
2017-03-17,2392,3199377,125724290,26.49,26.93,26.49,26.93,0.51,1817
2017-03-20,2392,1406421,55442374,27.07,27.14,26.76,26.9,-0.03,937
2017-03-21,2392,1536741,60640783,27.1,27.1,26.83,26.93,0.03,1105
2017-03-22,2392,1969616,77871107,26.9,27.17,26.69,27.17,0.24,1142
2017-03-23,2392,1784473,71182019,27.34,27.48,27.0,27.14,-0.03,948
2017-03-24,2392,1395716,55228124,27.14,27.31,26.87,27.07,-0.07,993
2017-03-27,2392,804733,31602818,27.07,27.07,26.63,26.63,-0.44,576
2017-03-28,2392,1476975,57359463,26.66,26.8,26.18,26.73,0.1,943
2017-03-29,2392,1138096,44790699,26.83,27.21,26.69,27.21,0.48,893
2017-03-30,2392,1456103,57922513,27.38,27.48,27.0,27.1,-0.11,972
2017-03-31,2392,1014538,39869923,27.1,27.1,26.69,26.83,-0.27,774
2017-04-05,2392,3202868,129023720,27.07,27.99,26.87,27.41,0.58,2152
2017-04-06,2392,1336861,53006698,27.31,27.34,26.9,26.97,-0.44,1135
2017-04-07,2392,1434927,56477876,27.24,27.24,26.69,26.9,-0.07,904
2017-04-10,2392,1443446,56554631,26.97,27.04,26.66,26.66,-0.24,924
2017-04-11,2392,1167881,46094759,26.76,27.17,26.69,26.97,0.31,849
2017-04-12,2392,1315626,52012532,26.97,27.17,26.76,26.9,-0.07,787
2017-04-13,2392,926227,36769263,26.9,27.24,26.9,27.07,0.17,611
2017-04-14,2392,1044796,40996361,27.07,27.21,26.59,26.63,-0.44,718
2017-04-17,2392,653055,25373045,26.32,26.9,26.28,26.73,0.1,442
2017-04-18,2392,482990,18961354,26.93,27.0,26.66,26.8,0.07,375
2017-04-19,2392,467030,18241420,26.76,26.76,26.59,26.63,-0.17,399
2017-04-20,2392,509241,19768747,26.56,26.73,26.35,26.35,-0.28,394
2017-04-21,2392,1031728,40007395,26.52,26.69,26.35,26.35,0.0,643
2017-04-24,2392,868733,33885174,26.59,26.76,26.49,26.63,0.28,499
2017-04-25,2392,452799,17760434,26.69,26.83,26.69,26.8,0.17,296
2017-04-26,2392,1005386,39620022,26.9,27.04,26.76,26.76,-0.04,674
2017-04-27,2392,3519267,141425544,26.76,27.72,26.76,27.65,0.89,2071
2017-04-28,2392,11037962,466083071,28.2,29.19,27.89,28.91,1.26,5712
2017-05-02,2392,5672839,245048877,29.7,29.8,29.22,29.49,0.58,3307
2017-05-03,2392,3258553,140021997,29.66,29.8,28.74,29.22,-0.27,1982
2017-05-04,2392,2995859,129642937,29.29,29.8,29.29,29.43,0.21,1690
2017-05-05,2392,1950900,82819800,29.43,29.53,28.74,28.81,-0.62,1194
2017-05-08,2392,2146381,91720584,29.15,29.56,28.98,29.15,0.34,1267
2017-05-09,2392,2486865,104873363,29.22,29.46,28.33,28.5,-0.65,1427
2017-05-10,2392,1299619,55008870,28.67,29.12,28.67,29.08,0.58,937
2017-05-11,2392,903488,38213958,29.08,29.22,28.78,28.78,-0.3,587
2017-05-12,2392,2421868,104112226,28.85,29.6,28.85,29.36,0.58,1436
2017-05-15,2392,1795623,77649509,29.53,29.7,29.36,29.39,0.03,1149
2017-05-16,2392,1470690,63562021,29.43,29.77,29.39,29.49,0.1,899
2017-05-17,2392,1902891,82443654,29.73,29.73,29.43,29.66,0.17,1226
2017-05-18,2392,3466201,151524262,29.19,30.28,29.12,30.04,0.38,2049
2017-05-19,2392,2517852,110789379,30.38,30.59,29.63,29.9,-0.14,1435
2017-05-22,2392,949744,41485958,30.07,30.18,29.49,29.9,0.0,631
2017-05-23,2392,931350,40762335,30.04,30.07,29.77,29.9,0.0,653
2017-05-24,2392,1747469,77133056,30.18,30.35,29.94,30.04,0.14,1169
2017-05-25,2392,1063697,46741211,30.11,30.21,29.84,29.87,-0.17,672
2017-05-26,2392,1015601,44167395,29.97,29.97,29.53,29.73,-0.14,757
2017-05-31,2392,1987568,84718702,29.63,29.63,28.47,29.15,-0.58,1236
2017-06-01,2392,951591,40963513,29.15,29.6,28.95,29.49,0.34,690
2017-06-02,2392,630343,27217099,29.56,29.63,29.39,29.39,-0.1,440
2017-06-03,2392,571215,24446660,29.39,29.39,29.12,29.19,-0.2,347
2017-06-05,2392,617499,26584403,29.32,29.56,29.25,29.36,0.17,433
2017-06-06,2392,459309,19798201,29.36,29.49,29.36,29.43,0.07,323
2017-06-07,2392,881753,37970774,29.43,29.56,29.19,29.43,0.0,577
2017-06-08,2392,1134351,48834413,29.43,29.63,29.22,29.63,0.2,627
2017-06-09,2392,1745622,74668051,29.77,29.77,29.02,29.05,-0.58,1148
2017-06-12,2392,618855,26371003,29.02,29.29,28.85,29.05,0.0,436
2017-06-13,2392,428061,18220286,29.15,29.19,28.95,29.02,-0.03,369
2017-06-14,2392,1386292,57815265,29.05,29.05,28.2,28.2,-0.82,948
2017-06-15,2392,979194,40142500,28.23,28.33,27.72,28.03,-0.17,681
2017-06-16,2392,886610,36871247,28.03,28.61,27.92,28.37,0.34,553
2017-06-19,2392,677368,28473445,28.37,28.88,28.37,28.67,0.3,433
2017-06-20,2392,762592,32173646,28.81,29.08,28.54,28.54,-0.13,528
2017-06-21,2392,977401,40784447,28.54,28.88,28.2,28.88,0.34,696
2017-06-22,2392,724025,30513150,28.88,28.98,28.57,28.74,-0.14,528
2017-06-23,2392,508160,21215868,28.74,28.78,28.4,28.44,-0.3,392
2017-06-26,2392,671433,28072495,28.44,28.78,28.2,28.64,0.2,487
2017-06-27,2392,425223,17806516,28.64,28.64,28.5,28.61,-0.03,354
2017-06-28,2392,626555,26164986,28.47,28.74,28.37,28.67,0.06,476
2017-06-29,2392,567221,23782367,28.81,28.88,28.4,28.4,-0.27,436
2017-06-30,2392,537560,22280635,28.5,28.54,28.16,28.54,0.14,388
2017-07-03,2392,235775,9816859,28.61,28.61,28.33,28.4,-0.14,215
2017-07-04,2392,537760,22173826,28.4,28.4,28.03,28.06,-0.34,377
2017-07-05,2392,646493,26342975,28.06,28.06,27.72,27.86,-0.2,498
2017-07-06,2392,374536,15333842,27.86,28.09,27.86,28.09,0.23,281
2017-07-07,2392,492561,20304447,27.99,28.3,27.75,28.23,0.14,391
2017-07-10,2392,435100,17936750,28.44,28.44,27.89,28.16,-0.07,368
2017-07-11,2392,994305,41471167,28.26,28.81,28.03,28.44,0.28,594
2017-07-12,2392,900408,37855060,28.54,28.81,28.54,28.67,0.23,618
