date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6177,46531,906746,8.95,9.02,8.9,8.95,0.0,39
2017-01-04,6177,183118,3617412,8.95,9.18,8.93,9.09,0.14,69
2017-01-05,6177,182000,3622850,9.09,9.18,9.06,9.13,0.04,68
2017-01-06,6177,67330,1337283,9.13,9.16,9.04,9.13,0.0,37
2017-01-09,6177,123213,2448466,9.13,9.16,9.06,9.09,-0.04,43
2017-01-10,6177,145098,2877790,9.11,9.18,9.06,9.13,0.04,53
2017-01-11,6177,84112,1669316,9.11,9.13,9.09,9.11,-0.02,42
2017-01-12,6177,127945,2544163,9.11,9.16,9.09,9.09,-0.02,47
2017-01-13,6177,155299,3086003,9.09,9.18,9.06,9.11,0.02,55
2017-01-16,6177,140855,2788533,9.09,9.11,9.06,9.11,0.0,36
2017-01-17,6177,67369,1334104,9.09,9.11,9.06,9.06,-0.05,37
2017-01-18,6177,155563,3078715,9.09,9.11,9.06,9.11,0.05,79
2017-01-19,6177,134812,2667024,9.11,9.11,9.04,9.09,-0.02,54
2017-01-20,6177,233382,4565098,9.09,9.09,8.81,9.04,-0.05,90
2017-01-23,6177,165063,3235176,9.04,9.04,8.93,9.0,-0.04,59
2017-01-24,6177,287606,5627725,9.0,9.09,8.95,9.09,0.09,75
2017-02-02,6177,98200,1944766,9.09,9.18,9.04,9.11,0.02,49
2017-02-03,6177,68830,1372950,9.16,9.18,9.06,9.18,0.07,49
2017-02-06,6177,526255,10925498,9.18,9.78,9.18,9.55,0.37,283
2017-02-07,6177,112000,2316799,9.55,9.55,9.45,9.48,-0.07,75
2017-02-08,6177,164986,3421360,9.45,9.64,9.45,9.5,0.02,91
2017-02-09,6177,113367,2351458,9.5,9.57,9.45,9.55,0.05,68
2017-02-10,6177,114637,2380765,9.55,9.59,9.48,9.52,-0.03,64
2017-02-13,6177,222036,4619594,9.55,9.59,9.52,9.59,0.07,76
2017-02-14,6177,272811,5727831,9.73,9.73,9.59,9.61,0.02,117
2017-02-15,6177,197997,4174283,9.71,9.73,9.64,9.66,0.05,109
2017-02-16,6177,204471,4311591,9.66,9.78,9.64,9.68,0.02,83
2017-02-17,6177,1411588,31999542,9.8,10.62,9.78,10.56,0.88,661
2017-02-18,6177,396898,9063333,10.53,10.56,10.37,10.44,-0.12,215
2017-02-20,6177,878223,20427261,10.46,10.79,10.46,10.74,0.3,383
2017-02-21,6177,492212,11493864,10.79,10.85,10.49,10.76,0.02,207
2017-02-22,6177,237638,5499298,10.76,10.76,10.49,10.58,-0.18,131
2017-02-23,6177,213997,4936476,10.6,10.62,10.56,10.58,0.0,97
2017-02-24,6177,86018,1974108,10.56,10.56,10.51,10.56,-0.02,61
2017-03-01,6177,276073,6355317,10.56,10.62,10.51,10.6,0.04,121
2017-03-02,6177,600298,14018822,10.69,10.9,10.65,10.67,0.07,228
2017-03-03,6177,514495,12045278,10.58,10.81,10.58,10.81,0.14,187
2017-03-06,6177,788717,18813258,10.81,11.06,10.81,11.06,0.25,298
2017-03-07,6177,524049,12592776,11.06,11.08,10.97,11.04,-0.02,170
2017-03-08,6177,315919,7565906,11.04,11.04,10.92,11.04,0.0,118
2017-03-09,6177,366241,8681862,10.99,11.01,10.81,10.81,-0.23,127
2017-03-10,6177,375839,8696160,10.81,10.83,10.51,10.79,-0.02,170
2017-03-13,6177,202000,4755398,10.74,10.92,10.67,10.92,0.13,99
2017-03-14,6177,334753,7945815,10.95,10.97,10.79,10.9,-0.02,108
2017-03-15,6177,178442,4210279,10.88,10.92,10.74,10.92,0.02,70
2017-03-16,6177,218139,5186705,10.88,10.95,10.88,10.92,0.0,98
2017-03-17,6177,249627,5939933,10.92,10.99,10.83,10.83,-0.09,113
2017-03-20,6177,364953,8675886,10.85,10.95,10.85,10.92,0.09,145
2017-03-21,6177,245239,5812575,10.92,10.92,10.81,10.88,-0.04,89
