date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3029,375153,6716666,10.43,10.49,10.38,10.43,0.0,152
2017-01-04,3029,287513,5185484,10.49,10.55,10.46,10.55,0.12,196
2017-01-05,3029,1091857,20048492,10.55,10.78,10.55,10.64,0.09,544
2017-01-06,3029,3510587,66005217,11.02,11.16,10.78,10.78,0.14,1445
2017-01-09,3029,685821,12656745,10.87,10.9,10.7,10.72,-0.06,372
2017-01-10,3029,304634,5609347,10.81,10.81,10.7,10.7,-0.02,185
2017-01-11,3029,630650,11655323,10.72,10.84,10.7,10.75,0.05,308
2017-01-12,3029,520039,9577357,10.78,10.78,10.67,10.7,-0.05,235
2017-01-13,3029,322951,5940898,10.78,10.78,10.67,10.72,0.02,163
2017-01-16,3029,367221,6716868,10.72,10.72,10.61,10.61,-0.11,181
2017-01-17,3029,340269,6240291,10.67,10.78,10.64,10.67,0.06,197
2017-01-18,3029,510974,9338571,10.7,10.72,10.61,10.67,0.0,224
2017-01-19,3029,617906,11396765,10.7,10.84,10.67,10.72,0.05,304
2017-01-20,3029,378503,6929351,10.81,10.81,10.58,10.64,-0.08,226
2017-01-23,3029,408125,7438419,10.64,10.67,10.58,10.61,-0.03,205
2017-01-24,3029,1853299,34523223,10.64,10.99,10.61,10.84,0.23,669
2017-02-02,3029,710171,13149897,10.93,10.93,10.72,10.78,-0.06,343
2017-02-03,3029,735639,13641394,10.78,10.87,10.72,10.87,0.09,364
2017-02-06,3029,1663748,31433707,10.96,11.13,10.96,10.96,0.09,698
2017-02-07,3029,831475,15514520,10.93,10.93,10.84,10.87,-0.09,349
2017-02-08,3029,640022,11927724,10.9,10.93,10.81,10.87,0.0,344
2017-02-09,3029,569692,10572580,10.87,10.9,10.78,10.78,-0.09,287
2017-02-10,3029,816573,15100261,10.84,10.87,10.72,10.72,-0.06,335
2017-02-13,3029,463153,8529830,10.78,10.81,10.67,10.75,0.03,290
2017-02-14,3029,948685,17712419,10.78,10.99,10.78,10.84,0.09,482
2017-02-15,3029,754252,14136824,10.96,10.99,10.87,10.93,0.09,395
2017-02-16,3029,657699,12323214,10.99,11.05,10.87,10.9,-0.03,340
2017-02-17,3029,2369600,45208056,10.96,11.31,10.9,11.07,0.17,1171
2017-02-18,3029,2391756,46217419,11.25,11.42,11.13,11.25,0.18,990
2017-02-20,3029,2767127,54446526,11.37,11.6,11.25,11.25,0.0,1211
2017-02-21,3029,835193,16003602,11.31,11.31,11.07,11.22,-0.03,423
2017-02-22,3029,1121560,21782690,11.31,11.45,11.22,11.28,0.06,494
2017-02-23,3029,649017,12485673,11.25,11.34,11.13,11.13,-0.15,344
2017-02-24,3029,558784,10711507,11.19,11.28,11.1,11.25,0.12,282
2017-03-01,3029,4466785,89561790,11.37,11.98,11.37,11.48,0.23,2403
2017-03-02,3029,1781986,34815190,11.57,11.63,11.19,11.31,-0.17,966
2017-03-03,3029,972370,18838886,11.37,11.42,11.22,11.34,0.03,581
2017-03-06,3029,472658,9181551,11.37,11.4,11.25,11.25,-0.09,678
2017-03-07,3029,2000383,39610223,11.48,11.69,11.4,11.45,0.2,1154
2017-03-08,3029,601168,11821474,11.48,11.51,11.4,11.48,0.03,502
2017-03-09,3029,686381,13449584,11.57,11.57,11.37,11.4,-0.08,472
2017-03-10,3029,943934,18224175,11.42,11.45,11.07,11.25,-0.15,641
2017-03-13,3029,739609,14386711,11.31,11.42,11.28,11.31,0.06,593
2017-03-14,3029,2102907,41695828,11.37,11.72,11.34,11.54,0.23,1053
2017-03-15,3029,2429771,48897557,11.57,11.92,11.48,11.66,0.12,1128
2017-03-16,3029,1067260,21403400,11.83,11.83,11.6,11.66,0.0,659
2017-03-17,3029,1114940,22397250,11.77,11.77,11.63,11.75,0.09,555
2017-03-20,3029,2602993,53398115,11.86,12.12,11.8,11.86,0.11,1195
2017-03-21,3029,1740720,35076188,11.92,11.95,11.57,11.57,-0.29,734
2017-03-22,3029,1505885,29948150,11.57,11.8,11.45,11.69,0.12,717
2017-03-23,3029,1460581,29549770,11.77,11.92,11.72,11.72,0.03,745
2017-03-24,3029,781091,15645761,11.77,11.8,11.63,11.63,-0.09,448
2017-03-27,3029,998425,19818550,11.66,11.69,11.45,11.48,-0.15,583
2017-03-28,3029,1927935,37756122,11.54,11.69,11.19,11.31,-0.17,746
2017-03-29,3029,480545,9385351,11.34,11.42,11.34,11.4,0.09,352
2017-03-30,3029,695771,13576116,11.42,11.48,11.31,11.34,-0.06,417
2017-03-31,3029,658842,12973419,11.4,11.57,11.37,11.42,0.08,387
2017-04-05,3029,726096,14375132,11.45,11.63,11.45,11.51,0.09,534
2017-04-06,3029,380569,7516357,11.54,11.54,11.45,11.54,0.03,271
2017-04-07,3029,1187554,23091906,11.42,11.45,11.25,11.31,-0.23,576
2017-04-10,3029,475065,9218083,11.31,11.37,11.28,11.34,0.03,407
2017-04-11,3029,897728,17208147,11.34,11.34,11.1,11.1,-0.24,604
2017-04-12,3029,1084708,20379590,11.1,11.13,10.87,10.9,-0.2,661
2017-04-13,3029,1195330,22501478,10.84,11.13,10.84,11.05,0.15,389
2017-04-14,3029,917487,16986102,10.96,11.05,10.64,10.64,-0.41,446
2017-04-17,3029,505062,9174118,10.67,10.72,10.52,10.55,-0.09,256
2017-04-18,3029,240136,4383373,10.64,10.67,10.61,10.61,0.06,116
2017-04-19,3029,361015,6551570,10.67,10.67,10.52,10.55,-0.06,167
2017-04-20,3029,469322,8456546,10.55,10.58,10.46,10.52,-0.03,224
2017-04-21,3029,427087,7774723,10.52,10.7,10.52,10.58,0.06,192
2017-04-24,3029,375465,6821188,10.58,10.64,10.55,10.58,0.0,153
2017-04-25,3029,487006,8875856,10.64,10.67,10.58,10.64,0.06,176
2017-04-26,3029,309934,5673345,10.64,10.72,10.64,10.67,0.03,140
2017-04-27,3029,734144,13555438,10.75,10.81,10.72,10.75,0.08,381
2017-04-28,3029,362385,6668305,10.75,10.78,10.67,10.67,-0.08,208
2017-05-02,3029,458645,8409749,10.72,10.78,10.64,10.64,-0.03,203
