date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8101,103061,532810,29.25,29.93,29.25,29.36,-0.06,50
2017-01-04,8101,168000,865170,29.25,29.59,29.25,29.53,0.17,57
2017-01-05,8101,308300,1595744,29.53,30.22,29.3,29.7,0.17,118
2017-01-06,8101,219378,1131513,29.7,29.7,29.3,29.47,-0.23,79
2017-01-09,8101,108267,558049,29.47,29.65,29.36,29.36,-0.11,49
2017-01-10,8101,282500,1446310,29.36,29.42,29.07,29.3,-0.06,71
2017-01-11,8101,201506,1033697,29.47,29.47,29.13,29.19,-0.11,75
2017-01-12,8101,898778,4701951,29.25,30.1,29.25,29.93,0.74,275
2017-01-13,8101,217088,1137357,30.1,30.1,29.76,29.87,-0.06,81
2017-01-16,8101,230029,1207875,30.27,30.27,29.59,29.7,-0.17,71
2017-01-17,8101,234358,1208944,29.7,29.7,29.36,29.65,-0.05,79
2017-01-18,8101,211269,1093369,29.7,29.99,29.36,29.7,0.05,111
2017-01-19,8101,335478,1716445,29.7,29.7,28.96,29.36,-0.34,118
2017-01-20,8101,83195,428320,29.36,29.53,29.36,29.42,0.06,42
2017-01-23,8101,375088,1916527,29.7,29.7,29.07,29.19,-0.23,117
2017-01-24,8101,241537,1232916,29.19,29.36,29.02,29.25,0.06,67
2017-02-02,8101,363241,1855945,29.07,29.53,28.73,29.25,0.0,122
2017-02-03,8101,3185852,17601074,29.42,32.16,29.19,32.16,2.91,765
2017-02-06,8101,3082486,18159433,33.59,34.27,32.44,33.99,1.83,848
2017-02-07,8101,1579483,9157601,34.1,34.27,32.56,32.73,-1.26,417
2017-02-08,8101,788057,4473516,32.73,33.02,32.1,32.39,-0.34,264
2017-02-09,8101,472448,2695835,32.1,32.79,31.99,32.62,0.23,155
2017-02-10,8101,1145644,6454483,32.73,32.9,31.87,32.27,-0.35,284
2017-02-13,8101,1873193,9867035,31.42,31.7,29.19,30.44,-1.83,474
2017-02-14,8101,365045,1939644,29.82,30.56,29.82,30.44,0.0,146
2017-02-15,8101,494865,2648981,30.44,30.79,30.27,30.62,0.18,196
2017-02-16,8101,432900,2289306,30.62,30.84,29.99,30.1,-0.52,144
2017-02-17,8101,559849,2930762,30.27,30.62,29.7,29.99,-0.11,156
2017-02-18,8101,248293,1311998,29.99,30.44,29.99,30.05,0.06,94
2017-02-20,8101,1115508,6128777,30.62,32.56,30.1,31.13,1.08,350
2017-02-21,8101,765008,4164836,31.13,31.42,30.33,31.36,0.23,225
2017-02-22,8101,391446,2134740,31.36,31.59,30.96,31.07,-0.29,131
2017-02-23,8101,369810,1997432,31.19,31.19,30.73,30.73,-0.34,124
2017-02-24,8101,375508,2036181,30.62,31.59,30.44,30.73,0.0,101
2017-03-01,8101,392250,2121583,31.3,31.3,30.67,30.67,-0.06,126
2017-03-02,8101,660644,3573234,30.73,31.36,30.73,30.84,0.17,170
2017-03-03,8101,364237,1972753,30.84,31.24,30.73,30.73,-0.11,105
2017-03-06,8101,373675,1992926,30.84,30.84,30.27,30.79,0.06,104
2017-03-07,8101,409545,2187763,30.73,30.73,30.27,30.62,-0.17,127
2017-03-08,8101,154839,832365,30.84,30.84,30.56,30.67,0.05,65
2017-03-09,8101,149295,799930,30.84,30.84,30.44,30.44,-0.23,56
2017-03-10,8101,557294,2907167,30.27,30.27,29.59,29.76,-0.68,166
2017-03-13,8101,329295,1696879,29.76,30.1,29.25,29.47,-0.29,111
2017-03-14,8101,215625,1113595,29.47,29.65,29.42,29.53,0.06,86
2017-03-15,8101,379905,1960581,29.47,29.65,29.42,29.53,0.0,106
2017-03-16,8101,268932,1392276,29.3,29.7,29.3,29.65,0.12,111
2017-03-17,8101,374694,1937776,29.59,29.87,29.42,29.53,-0.12,137
2017-03-20,8101,483601,2498042,29.53,29.76,29.19,29.7,0.17,163
2017-03-21,8101,572376,2983129,30.16,30.16,29.42,29.65,-0.05,171
2017-03-22,8101,483149,2513679,29.59,29.93,29.42,29.65,0.0,129
2017-03-23,8101,485557,2519712,29.7,29.82,29.47,29.65,0.0,135
2017-03-24,8101,305689,1590360,29.65,29.87,29.65,29.82,0.17,107
2017-03-27,8101,422622,2213085,29.82,30.1,29.65,29.65,-0.17,138
2017-03-28,8101,565387,2918686,29.7,29.82,29.3,29.42,-0.23,142
2017-03-29,8101,369987,1895930,29.42,29.59,29.13,29.19,-0.23,127
2017-03-30,8101,291217,1509394,29.3,29.76,29.3,29.42,0.23,127
2017-03-31,8101,276538,1419082,29.42,29.65,29.19,29.36,-0.06,79
2017-04-05,8101,978303,4949405,29.19,29.25,28.67,28.73,-0.63,277
2017-04-06,8101,843984,4151778,28.79,28.79,27.82,27.99,-0.74,275
2017-04-07,8101,272799,1339652,28.27,28.33,27.87,28.05,0.06,110
2017-04-10,8101,398675,1936966,27.99,27.99,27.7,27.82,-0.23,105
2017-04-11,8101,389811,1935420,27.82,28.79,27.82,28.45,0.63,147
2017-04-12,8101,220775,1088742,28.27,28.27,28.05,28.05,-0.4,71
2017-04-13,8101,252024,1233822,27.99,28.27,27.7,27.87,-0.18,69
2017-04-14,8101,493797,2367694,27.7,27.82,26.96,27.19,-0.68,132
2017-04-17,8101,511061,2351254,27.19,27.19,25.7,25.99,-1.2,171
2017-04-18,8101,1788178,8927830,28.56,28.56,27.42,28.56,2.57,384
2017-04-19,8101,4006655,21536949,31.42,31.42,29.59,30.27,1.71,829
2017-04-20,8101,1604525,8559027,30.44,31.42,29.3,29.3,-0.97,450
2017-04-21,8101,448092,2319884,29.42,29.87,29.42,29.59,0.29,143
2017-04-24,8101,685500,3395193,29.59,29.59,27.47,28.16,-1.43,189
2017-04-25,8101,381178,1872744,27.93,28.79,27.93,27.99,-0.17,118
2017-04-26,8101,386053,1896509,28.05,28.45,27.7,28.16,0.17,117
2017-04-27,8101,753738,3674626,28.16,28.27,27.7,27.99,-0.17,173
2017-04-28,8101,412385,2017885,28.05,28.1,27.82,27.93,-0.06,111
2017-05-02,8101,563117,2711373,27.93,28.05,27.13,27.13,-0.8,145
2017-05-03,8101,349210,1667181,27.13,27.53,27.13,27.19,0.06,107
2017-05-04,8101,204692,979643,27.25,27.53,27.19,27.25,0.06,80
2017-05-05,8101,190197,906394,27.19,27.42,27.13,27.25,0.0,55
2017-05-08,8101,280000,1321990,27.25,27.3,26.85,26.85,-0.4,93
2017-05-09,8101,236518,1111021,26.85,27.19,26.33,26.33,-0.52,89
2017-05-10,8101,138513,645168,26.33,27.07,26.33,26.62,0.29,57
2017-05-11,8101,122064,575239,26.68,27.07,26.68,26.85,0.23,58
2017-05-12,8101,66537,311473,26.85,26.85,26.56,26.85,0.0,39
2017-05-15,8101,182931,858630,26.85,27.19,26.62,26.68,-0.17,53
2017-05-16,8101,182716,850774,26.68,26.79,26.39,26.62,-0.06,61
2017-05-17,8101,196755,911489,26.62,26.96,26.33,26.56,-0.06,84
2017-05-18,8101,193778,895511,26.45,26.56,26.28,26.39,-0.17,66
2017-05-19,8101,278626,1296199,26.39,26.73,26.39,26.5,0.11,86
2017-05-22,8101,468590,2155996,26.28,26.68,26.1,26.28,-0.22,114
2017-05-23,8101,435800,1972027,26.28,26.28,25.7,25.99,-0.29,136
2017-05-24,8101,308171,1409760,25.76,26.39,25.76,25.93,-0.06,115
2017-05-25,8101,3478615,17297624,26.62,28.5,26.33,28.5,2.57,494
2017-05-26,8101,2147481,10387058,27.87,28.05,27.13,27.36,-1.14,506
2017-05-31,8101,496454,2335914,27.36,27.36,26.62,26.85,-0.51,145
2017-06-01,8101,565721,2631770,27.25,27.25,26.28,26.68,-0.17,183
2017-06-02,8101,282237,1316501,26.68,26.79,26.5,26.68,0.0,107
2017-06-03,8101,230828,1077669,26.68,26.85,26.56,26.62,-0.06,101
2017-06-05,8101,245958,1140561,26.45,26.73,26.33,26.68,0.06,89
2017-06-06,8101,272609,1268295,26.73,26.73,26.5,26.68,0.0,80
2017-06-07,8101,181268,849700,26.79,26.96,26.56,26.79,0.11,78
2017-06-08,8101,118059,550941,26.79,26.85,26.56,26.62,-0.17,52
2017-06-09,8101,274585,1278928,26.45,26.68,26.45,26.62,0.0,65
2017-06-12,8101,520598,2485935,26.85,27.93,26.85,26.85,0.23,181
2017-06-13,8101,225358,1066529,27.13,27.42,26.85,26.85,0.0,77
2017-06-14,8101,353268,1680142,26.85,27.47,26.85,26.85,0.0,109
2017-06-15,8101,238182,1118030,26.85,27.25,26.62,26.85,0.0,87
2017-06-16,8101,254384,1204515,27.53,27.53,26.79,26.85,0.0,85
2017-06-19,8101,178199,836496,27.13,27.13,26.56,26.96,0.11,88
2017-06-20,8101,203202,956992,27.02,27.13,26.73,26.73,-0.23,64
2017-06-21,8101,255294,1188830,26.73,26.79,26.5,26.5,-0.23,102
2017-06-22,8101,303502,1412936,26.85,26.85,26.5,26.5,0.0,92
2017-06-23,8101,387984,1797232,26.85,26.85,26.39,26.39,-0.11,103
2017-06-26,8101,240866,1118330,26.5,26.85,26.33,26.56,0.17,93
2017-06-27,8101,503543,2321084,26.45,26.62,26.28,26.33,-0.23,127
2017-06-28,8101,455543,2093782,26.28,26.45,26.16,26.16,-0.17,119
2017-06-29,8101,504672,2306671,26.16,26.39,26.05,26.1,-0.06,122
2017-06-30,8101,413272,1882116,26.16,26.16,25.93,26.16,0.06,95
2017-07-03,8101,183500,836693,25.99,26.16,25.93,26.05,-0.11,80
2017-07-04,8101,293300,1336250,26.33,26.33,25.99,25.99,-0.06,88
2017-07-05,8101,566600,2556888,25.93,25.93,25.7,25.88,-0.11,151
2017-07-06,8101,337232,1517819,25.88,26.16,25.59,25.7,-0.18,118
2017-07-07,8101,154208,692414,25.7,25.7,25.59,25.59,-0.11,59
2017-07-10,8101,2814516,13302060,27.93,27.93,26.73,26.73,1.14,582
2017-07-11,8101,1238645,5635820,26.33,26.39,25.82,26.22,-0.51,309
2017-07-12,8101,621200,2829094,26.22,26.28,25.93,25.99,-0.23,159
2017-07-13,8101,1199394,5510870,26.1,26.56,25.99,26.05,0.06,231
2017-07-14,8101,1155499,5211763,26.28,26.28,25.53,25.76,-0.29,228
2017-07-17,8101,752661,3365681,25.7,25.93,25.42,25.53,-0.23,188
2017-07-18,8101,284285,1274922,25.53,25.99,25.48,25.59,0.06,96
2017-07-19,8101,316850,1421575,25.65,26.1,25.53,25.59,0.0,126
2017-07-20,8101,288388,1289405,25.53,25.7,25.48,25.48,-0.11,99
2017-07-21,8101,639222,2848190,25.48,25.7,25.42,25.48,0.0,114
2017-07-24,8101,107609,479533,25.42,25.65,25.42,25.48,0.0,46
2017-07-25,8101,604999,2666150,25.42,25.42,25.13,25.36,-0.12,148
2017-07-26,8101,677416,2978058,25.3,25.3,25.02,25.13,-0.23,160
2017-07-27,8101,398999,1756589,25.42,25.42,25.02,25.19,0.06,115
2017-07-28,8101,609300,2656361,25.13,25.25,24.79,24.79,-0.4,151
2017-07-31,8101,617970,2660154,24.73,24.85,24.39,24.5,-0.29,146
2017-08-01,8101,405098,1742557,24.5,24.85,24.5,24.5,0.0,109
2017-08-02,8101,383126,1644709,24.56,24.73,24.45,24.56,0.06,118
2017-08-03,8101,815700,3469832,24.33,24.56,24.22,24.39,-0.17,169
2017-08-04,8101,766698,3274344,24.33,24.79,24.28,24.45,0.06,144
2017-08-07,8101,707593,3007124,24.56,24.56,24.16,24.33,-0.12,172
2017-08-08,8101,570776,2440435,24.28,24.62,24.28,24.45,0.12,139
2017-08-09,8101,469904,1999936,24.45,24.5,24.22,24.22,-0.23,90
2017-08-10,8101,512038,2148397,24.22,24.33,23.76,23.76,-0.46,126
2017-08-11,8101,468139,1931600,23.48,23.88,23.48,23.48,-0.28,105
2017-08-14,8101,607486,2461918,23.48,23.48,22.85,22.85,-0.63,140
2017-08-15,8101,378997,1553044,22.96,23.82,22.96,23.42,0.57,116
2017-08-16,8101,344661,1410989,23.42,23.59,23.19,23.42,0.0,81
2017-08-17,8101,466777,1910051,23.42,23.65,23.19,23.36,-0.06,132
2017-08-18,8101,297267,1213981,23.36,23.42,23.19,23.42,0.06,78
2017-08-21,8101,356117,1459527,23.42,23.7,23.36,23.42,0.0,77
2017-08-22,8101,813860,3371280,23.59,23.99,23.42,23.88,0.46,192
2017-08-23,8101,469118,1948662,23.82,23.99,23.65,23.65,-0.23,120
2017-08-24,8101,709103,2926346,23.65,23.7,23.48,23.7,0.05,152
2017-08-25,8101,823391,3399170,23.99,24.05,23.36,23.42,-0.28,204
2017-08-28,8101,800896,3320513,23.48,23.99,23.42,23.99,0.57,169
2017-08-29,8101,1342527,5658126,24.28,24.39,23.88,24.1,0.11,217
2017-08-30,8101,733767,3081031,24.1,24.28,23.82,23.93,-0.17,131
2017-08-31,8101,637015,2650918,23.53,24.28,23.53,23.82,-0.11,151
2017-09-01,8101,584862,2424566,23.99,23.99,23.59,23.88,0.06,166
2017-09-04,8101,367499,1522596,23.76,23.88,23.48,23.48,-0.4,112
2017-09-05,8101,7098878,31484421,23.53,25.82,23.53,25.82,2.34,1086
2017-09-06,8101,4484999,20569072,25.65,27.25,24.85,26.05,0.23,977
2017-09-07,8101,2300453,10470010,26.33,26.79,25.42,25.42,-0.63,442
2017-09-08,8101,986599,4376592,25.42,25.88,25.08,25.42,0.0,218
2017-09-11,8101,1787539,7694303,25.08,25.13,24.22,24.5,-0.92,382
2017-09-12,8101,601944,2577061,24.62,25.13,24.22,24.28,-0.22,196
2017-09-13,8101,792667,3351139,24.39,24.45,23.88,24.22,-0.06,191
2017-09-14,8101,868196,3733988,24.45,24.9,24.28,24.73,0.51,229
2017-09-15,8101,931681,3959323,24.73,24.73,24.1,24.22,-0.51,239
2017-09-18,8101,693415,2939097,24.33,24.39,23.99,24.05,-0.17,205
2017-09-19,8101,697324,2938742,24.05,24.28,23.99,24.16,0.11,174
2017-09-20,8101,487558,2052372,24.16,24.16,23.99,23.99,-0.17,149
2017-09-21,8101,450105,1907888,24.16,24.45,23.99,24.28,0.29,129
