date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6150,43000,708100,11.97,11.97,11.69,11.69,0.0,17
2017-01-04,6150,49000,797150,11.69,11.69,11.65,11.65,-0.04,19
2017-01-05,6150,27000,443200,11.65,11.79,11.65,11.72,0.07,19
2017-01-06,6150,42000,688350,11.79,11.79,11.69,11.79,0.07,19
2017-01-09,6150,63000,1031650,11.76,11.79,11.69,11.79,0.0,24
2017-01-10,6150,290000,5013250,11.79,12.94,11.79,12.65,0.86,165
2017-01-11,6150,114000,1926550,12.55,12.55,11.9,12.01,-0.64,85
2017-01-12,6150,35000,585300,12.01,12.04,11.94,11.97,-0.04,25
2017-01-13,6150,62000,1028150,11.9,11.97,11.83,11.97,0.0,32
2017-01-16,6150,118000,1951550,11.9,11.9,11.79,11.87,-0.1,48
2017-01-17,6150,25000,413400,11.9,11.9,11.83,11.87,0.0,13
2017-01-18,6150,43000,708800,11.87,11.87,11.79,11.83,-0.04,25
2017-01-19,6150,84000,1417850,11.83,12.3,11.83,11.94,0.11,51
2017-01-20,6150,74000,1265600,11.94,12.62,11.94,11.97,0.03,58
2017-01-23,6150,107000,1791250,11.94,12.4,11.9,11.94,-0.03,61
2017-01-24,6150,185000,3081350,12.01,12.08,11.9,11.9,-0.04,53
2017-02-02,6150,171000,2915300,11.94,12.4,11.94,12.33,0.43,79
2017-02-03,6150,537000,10030350,12.44,13.55,12.44,13.55,1.22,227
2017-02-06,6150,253000,5249750,14.88,14.88,14.88,14.88,1.33,98
2017-02-07,6150,2339000,53161100,16.35,16.35,15.49,16.35,1.47,911
2017-02-08,6150,1684000,38232100,16.42,16.56,15.92,16.27,-0.08,887
2017-02-09,6150,1336000,28501750,16.24,16.24,14.7,15.2,-1.07,740
2017-02-10,6150,619000,13026350,15.23,15.41,14.73,15.02,-0.18,356
2017-02-13,6150,530000,11285750,15.2,15.7,14.84,15.7,0.68,344
2017-02-14,6150,520000,10891750,15.56,15.56,14.55,14.63,-1.07,291
2017-02-15,6150,479000,9534800,14.37,14.66,13.98,14.66,0.03,262
2017-02-16,6150,326000,6506550,14.66,14.7,14.12,14.27,-0.39,165
2017-02-17,6150,219000,4370700,14.3,14.59,14.16,14.37,0.1,130
2017-02-18,6150,196000,3902150,14.59,14.59,14.2,14.2,-0.17,99
2017-02-20,6150,213000,4155150,14.2,14.34,13.8,14.09,-0.11,138
2017-02-21,6150,307000,6127050,14.27,14.48,14.05,14.2,0.11,152
2017-02-22,6150,188000,3745450,14.34,14.52,14.2,14.34,0.14,100
2017-02-23,6150,668000,14463900,14.34,15.77,14.34,15.77,1.43,380
2017-02-24,6150,619000,13271700,15.77,15.77,14.95,15.13,-0.64,274
2017-03-01,6150,228000,4682350,15.2,15.2,14.59,14.59,-0.54,144
2017-03-02,6150,177000,3601050,14.7,14.77,14.37,14.37,-0.22,94
2017-03-03,6150,95000,1913950,14.27,14.7,14.27,14.48,0.11,52
2017-03-06,6150,75000,1506300,14.48,14.55,14.3,14.34,-0.14,42
2017-03-07,6150,163000,3361100,14.34,15.34,14.34,14.66,0.32,98
2017-03-08,6150,277000,5707450,14.41,15.06,14.41,14.77,0.11,161
2017-03-09,6150,95000,1931650,14.7,14.77,14.48,14.7,-0.07,67
2017-03-10,6150,113000,2290900,14.7,14.73,14.45,14.52,-0.18,54
2017-03-13,6150,260000,5391550,14.52,15.23,14.52,14.88,0.36,145
2017-03-14,6150,191000,4017000,14.91,15.27,14.88,15.2,0.32,129
2017-03-15,6150,171000,3617150,15.34,15.34,15.02,15.09,-0.11,100
2017-03-16,6150,325000,6897950,15.06,15.56,15.06,15.09,0.0,146
2017-03-17,6150,309000,6646100,15.13,15.63,15.13,15.34,0.25,156
2017-03-20,6150,268000,5709600,15.31,15.59,15.16,15.2,-0.14,123
2017-03-21,6150,205000,4299100,15.2,15.27,14.88,14.88,-0.32,106
2017-03-22,6150,119000,2456700,14.88,15.02,14.73,14.88,0.0,71
2017-03-23,6150,128000,2671000,15.02,15.27,14.84,14.88,0.0,65
2017-03-24,6150,128000,2691600,14.88,15.34,14.88,14.91,0.03,77
2017-03-27,6150,362000,7292650,14.91,14.95,13.98,14.34,-0.57,182
2017-03-28,6150,224000,4394050,14.2,14.37,13.84,13.98,-0.36,108
2017-03-29,6150,335000,6322750,13.98,13.98,13.26,13.33,-0.65,158
2017-03-30,6150,292000,5318750,13.19,13.62,12.69,13.48,0.15,176
2017-03-31,6150,126000,2389200,13.3,13.91,13.19,13.59,0.11,83
2017-04-05,6150,92000,1726500,13.59,13.62,13.3,13.44,-0.15,46
2017-04-06,6150,66000,1225700,13.59,13.59,13.26,13.3,-0.14,40
2017-04-07,6150,143000,2596800,13.3,13.3,12.9,12.9,-0.4,67
2017-04-10,6150,101000,1781400,12.9,12.9,12.4,12.58,-0.32,59
2017-04-11,6150,100000,1735600,12.76,12.76,12.33,12.37,-0.21,49
2017-04-12,6150,141000,2395950,12.37,12.37,11.9,12.26,-0.11,67
2017-04-13,6150,82000,1390700,12.26,12.26,12.04,12.15,-0.11,42
2017-04-14,6150,49000,820350,12.19,12.22,11.9,12.01,-0.14,40
2017-04-17,6150,50000,824250,12.19,12.19,11.72,11.79,-0.22,40
2017-04-18,6150,110000,1798000,11.76,11.83,11.47,11.69,-0.1,54
2017-04-19,6150,65000,1079900,11.69,12.04,11.69,12.01,0.32,37
2017-04-20,6150,32000,531400,11.97,12.12,11.79,11.94,-0.07,20
2017-04-21,6150,43000,707750,12.01,12.01,11.65,11.65,-0.29,30
2017-04-24,6150,79000,1270600,11.65,11.65,11.4,11.47,-0.18,47
2017-04-25,6150,50000,797900,11.4,11.51,11.33,11.47,0.0,26
2017-04-26,6150,42000,674450,11.33,11.69,11.33,11.47,0.0,28
2017-04-27,6150,18000,292900,11.47,12.01,11.47,11.65,0.18,15
2017-04-28,6150,38000,623550,11.72,11.83,11.65,11.76,0.11,25
2017-05-02,6150,22000,363800,11.97,11.97,11.72,11.83,0.07,21
2017-05-03,6150,58000,973250,12.3,12.3,11.9,12.01,0.18,40
2017-05-04,6150,99000,1706450,12.04,12.62,11.83,12.47,0.46,69
2017-05-05,6150,66000,1144350,12.26,12.62,12.26,12.3,-0.17,42
2017-05-08,6150,28000,481850,11.87,12.44,11.87,12.4,0.1,19
2017-05-09,6150,104000,1825100,12.47,12.87,12.4,12.4,0.0,56
2017-05-10,6150,87000,1502950,12.65,12.65,12.26,12.47,0.07,38
2017-05-11,6150,128000,2120700,11.97,12.22,11.69,11.76,-0.71,63
2017-05-12,6150,28000,464500,12.01,12.01,11.83,11.83,0.07,17
2017-05-15,6150,40000,661850,11.69,12.04,11.69,11.9,0.07,21
2017-05-16,6150,41000,676500,11.9,11.9,11.72,11.76,-0.14,25
2017-05-17,6150,37000,597850,11.72,11.76,11.51,11.58,-0.18,27
2017-05-18,6150,4000,65950,11.61,11.94,11.61,11.83,0.25,4
2017-05-19,6150,232000,4144200,12.04,13.01,12.04,12.76,0.93,169
2017-05-22,6150,107000,1822850,12.26,12.37,12.04,12.19,-0.57,70
2017-05-23,6150,40000,690350,12.33,12.44,12.33,12.33,0.14,30
2017-05-24,6150,17000,291700,12.4,12.4,12.22,12.26,-0.07,13
2017-05-25,6150,18000,305100,12.26,12.33,12.04,12.26,0.0,14
2017-05-26,6150,25000,422350,12.08,12.19,12.08,12.08,-0.18,22
2017-05-31,6150,28000,466250,11.9,11.97,11.87,11.94,-0.14,20
2017-06-01,6150,13000,218050,12.04,12.12,11.9,11.97,0.03,11
2017-06-02,6150,31000,517850,11.97,12.08,11.94,12.08,0.11,20
2017-06-03,6150,33000,571150,12.19,12.65,12.19,12.33,0.25,26
2017-06-05,6150,15000,255950,12.08,12.4,12.08,12.4,0.07,14
2017-06-06,6150,45000,780100,12.33,12.55,12.33,12.47,0.07,27
2017-06-07,6150,194000,3318500,12.69,12.69,12.19,12.26,-0.21,71
2017-06-08,6150,508000,9381200,12.58,13.48,12.58,13.48,1.22,241
2017-06-09,6150,871000,17176800,13.48,14.63,13.26,14.23,0.75,420
2017-06-12,6150,650000,13192950,14.27,14.77,14.27,14.59,0.36,286
2017-06-13,6150,265000,5238850,14.45,14.48,13.8,13.87,-0.72,127
2017-06-14,6150,256000,4900800,14.27,14.27,13.23,13.69,-0.18,140
2017-06-15,6150,99000,1858200,13.48,13.69,13.33,13.69,0.0,51
2017-06-16,6150,99000,1878450,13.69,13.77,13.41,13.55,-0.14,53
2017-06-19,6150,150000,2856600,13.55,13.98,13.37,13.98,0.43,80
2017-06-20,6150,142000,2803400,14.34,14.45,13.98,13.98,0.0,80
2017-06-21,6150,165000,3256550,13.73,14.63,13.66,14.2,0.22,101
2017-06-22,6150,217000,4352200,14.34,14.8,14.2,14.41,0.21,112
2017-06-23,6150,129000,2589700,14.41,14.48,14.27,14.45,0.04,66
2017-06-26,6150,1283000,27928250,14.7,15.88,14.7,15.88,1.43,526
2017-06-27,6150,1206000,28842600,16.02,17.46,16.02,17.46,1.58,301
2017-06-28,6150,430000,11502500,19.18,19.18,19.18,19.18,1.72,142
2017-06-29,6150,4928000,143778750,21.08,21.08,20.15,21.08,1.9,1657
2017-06-30,6150,3080000,96338100,21.08,23.16,20.97,23.16,2.08,1511
2017-07-03,6150,2409000,81913700,23.3,25.45,23.3,25.09,1.93,1349
2017-07-04,6150,1333000,44978600,24.59,24.95,23.66,23.77,-1.32,800
2017-07-05,6150,1208000,38855550,23.3,23.73,22.73,22.8,-0.97,709
2017-07-06,6150,1160000,38646050,23.66,24.38,23.16,24.09,1.29,700
2017-07-07,6150,1031000,34545150,23.66,25.09,23.44,25.09,1.0,618
2017-07-10,6150,1335000,48314700,25.09,26.88,25.09,26.17,1.08,845
2017-07-11,6150,1323000,46867800,26.88,26.88,24.38,25.24,-0.93,778
2017-07-12,6150,663000,23335200,25.09,25.59,24.73,25.09,-0.15,426
2017-07-13,6150,550000,19022950,25.09,25.38,24.52,24.77,-0.32,357
2017-07-14,6150,1187000,42501100,24.63,26.17,24.63,25.45,0.68,733
2017-07-17,6150,2511000,82063250,22.94,25.42,22.91,24.66,-0.79,1350
2017-07-18,6150,1070000,36163850,23.87,24.95,23.66,23.66,-1.0,650
2017-07-19,6150,1392000,49738650,23.87,26.02,23.87,26.02,2.36,677
2017-07-20,6150,3283000,125572350,26.31,28.61,26.24,28.61,2.59,1718
2017-07-21,6150,2386000,91955950,28.68,28.68,26.74,27.14,-1.47,1417
2017-07-24,6150,1262000,48335150,26.17,28.53,26.17,27.46,0.32,797
2017-07-25,6150,956000,36423050,27.92,28.1,26.88,27.06,-0.4,606
2017-07-26,6150,1380000,50324850,26.74,27.06,25.45,25.45,-1.61,854
2017-07-27,6150,1409000,48242450,24.98,25.81,23.3,25.81,0.36,940
