date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5511,104000,2471900,15.21,15.26,15.08,15.17,0.09,52
2017-01-04,5511,190000,4449900,15.04,15.11,14.88,15.11,-0.06,106
2017-01-05,5511,67000,1574250,14.88,15.11,14.88,15.11,0.0,44
2017-01-06,5511,175000,4099750,15.01,15.17,14.88,14.98,-0.13,95
2017-01-09,5511,128000,2986450,14.92,15.04,14.82,14.98,0.0,96
2017-01-10,5511,31000,722150,14.98,14.98,14.82,14.82,-0.16,15
2017-01-11,5511,7000,163600,14.88,14.98,14.88,14.98,0.16,6
2017-01-12,5511,86000,2012400,15.01,15.08,14.85,14.85,-0.13,62
2017-01-13,5511,36000,836850,14.98,14.98,14.79,14.92,0.07,23
2017-01-16,5511,51000,1179650,14.82,14.98,14.72,14.88,-0.04,34
2017-01-18,5511,63000,1452000,14.76,14.95,14.63,14.95,0.07,51
2017-01-19,5511,18000,418300,14.79,14.98,14.79,14.98,0.03,11
2017-01-20,5511,3000,69700,14.95,14.95,14.79,14.79,-0.19,2
2017-01-23,5511,48000,1110950,14.79,14.95,14.72,14.82,0.03,27
2017-01-24,5511,25000,583500,14.76,14.95,14.72,14.95,0.13,17
2017-02-02,5511,35000,807900,14.79,14.79,14.69,14.69,-0.26,18
2017-02-03,5511,18000,413450,14.69,14.69,14.66,14.66,-0.03,13
2017-02-06,5511,76000,1751400,14.66,14.88,14.63,14.82,0.16,59
2017-02-07,5511,181000,4195000,14.72,15.21,14.63,15.14,0.32,111
2017-02-08,5511,70000,1639300,15.08,15.08,14.88,15.08,-0.06,38
2017-02-09,5511,232000,5462600,15.11,15.21,14.88,15.14,0.06,135
2017-02-10,5511,135000,3146950,15.14,15.23,14.76,14.76,-0.38,69
2017-02-13,5511,100000,2306900,14.92,14.92,14.66,14.79,0.03,49
2017-02-14,5511,96000,2203450,14.69,14.72,14.63,14.63,-0.16,47
2017-02-15,5511,63000,1446750,14.69,14.85,14.63,14.63,0.0,41
2017-02-16,5511,68000,1549400,14.5,14.63,14.5,14.63,0.0,39
2017-02-17,5511,47000,1067800,14.5,14.59,14.44,14.59,-0.04,18
2017-02-18,5511,31000,704300,14.5,14.59,14.41,14.53,-0.06,16
2017-02-20,5511,32000,727600,14.63,14.63,14.41,14.5,-0.03,11
2017-02-21,5511,8000,182000,14.5,14.56,14.5,14.5,0.0,7
2017-02-22,5511,4000,91150,14.53,14.56,14.53,14.56,0.06,3
2017-02-23,5511,37000,838850,14.5,14.56,14.44,14.56,0.0,20
2017-02-24,5511,155000,3514750,14.56,14.69,14.37,14.56,0.0,69
2017-03-01,5511,335000,7739050,14.47,15.46,14.44,15.26,0.7,202
2017-03-02,5511,67000,1592950,15.52,15.59,15.04,15.11,-0.15,46
2017-03-03,5511,430000,10063350,15.11,15.23,14.79,14.85,-0.26,299
2017-03-06,5511,118000,2760050,14.88,15.21,14.79,15.08,0.23,60
2017-03-07,5511,371000,8713850,15.11,15.23,14.85,15.21,0.13,257
2017-03-08,5511,220000,5196000,14.98,15.3,14.92,15.3,0.09,103
2017-03-09,5511,464000,11004650,15.21,15.39,15.01,15.26,-0.04,286
2017-03-10,5511,169000,4014750,15.08,15.3,15.04,15.3,0.04,124
2017-03-13,5511,95000,2269850,15.26,15.33,15.14,15.14,-0.16,26
2017-03-14,5511,13000,308050,15.11,15.26,15.08,15.21,0.07,10
2017-03-15,5511,29000,687550,15.11,15.21,15.08,15.21,0.0,23
2017-03-16,5511,67000,1590050,15.21,15.26,15.08,15.23,0.02,36
2017-03-17,5511,170000,4030950,15.23,15.26,15.04,15.23,0.0,105
2017-03-20,5511,117000,2775300,15.26,15.26,15.11,15.21,-0.02,75
2017-03-21,5511,277000,6629400,15.21,15.39,15.14,15.3,0.09,115
2017-03-22,5511,210000,5038700,15.3,15.43,15.14,15.43,0.13,79
2017-03-23,5511,1858000,47851750,15.39,16.96,15.33,16.9,1.47,676
2017-03-24,5511,1435000,37779550,16.86,17.12,16.51,16.83,-0.07,392
2017-03-27,5511,1612000,38609950,15.97,16.26,15.17,15.36,-1.47,474
2017-03-28,5511,168000,4023450,15.33,15.39,15.11,15.3,-0.06,76
2017-03-29,5511,134000,3146600,15.3,15.3,14.88,15.01,-0.29,91
2017-03-30,5511,528000,12441750,15.04,15.52,14.85,14.92,-0.09,284
2017-03-31,5511,133000,3086750,14.92,15.01,14.69,14.95,0.03,83
2017-04-05,5511,60000,1405950,14.95,15.08,14.88,15.08,0.13,35
2017-04-06,5511,474000,11286800,15.11,15.62,14.98,14.98,-0.1,230
2017-04-07,5511,23000,536250,14.98,14.98,14.88,14.95,-0.03,7
2017-04-10,5511,47000,1098300,14.88,14.95,14.85,14.85,-0.1,14
2017-04-11,5511,163000,3778450,14.92,15.01,14.72,14.88,0.03,89
2017-04-12,5511,106000,2426800,14.76,14.79,14.5,14.56,-0.32,50
2017-04-13,5511,113000,2565000,14.56,14.63,14.41,14.53,-0.03,64
2017-04-14,5511,63000,1417000,14.53,14.53,14.31,14.34,-0.19,32
2017-04-17,5511,28000,623550,14.21,14.31,14.18,14.31,-0.03,14
2017-04-18,5511,344000,7624050,14.31,14.56,13.99,14.18,-0.13,163
2017-04-19,5511,138000,3048050,14.05,14.37,13.92,14.21,0.03,71
2017-04-20,5511,177000,3898250,14.25,14.34,13.92,14.12,-0.09,96
2017-04-21,5511,70000,1559950,14.18,14.31,14.15,14.31,0.19,50
2017-04-24,5511,71000,1569650,14.41,14.44,14.05,14.15,-0.16,40
2017-04-25,5511,94000,2076100,14.12,14.15,14.02,14.02,-0.13,27
2017-04-26,5511,37000,810850,14.02,14.18,13.89,14.08,0.06,25
2017-04-27,5511,103000,2260700,14.12,14.21,13.92,14.12,0.04,54
2017-04-28,5511,242000,5295350,14.05,14.12,13.89,14.12,0.0,137
2017-05-02,5511,95000,2088550,14.25,14.25,13.96,13.99,-0.13,46
2017-05-03,5511,100000,2177450,14.02,14.15,13.83,13.89,-0.1,53
2017-05-04,5511,62000,1348200,13.89,13.99,13.86,13.99,0.1,25
2017-05-05,5511,100000,2168350,13.99,13.99,13.79,13.79,-0.2,32
2017-05-08,5511,483000,10208150,13.92,13.92,13.19,13.25,-0.54,229
2017-05-09,5511,110000,2282150,13.51,13.51,13.12,13.29,0.04,46
2017-05-10,5511,291000,5840000,13.19,13.19,12.65,12.78,-0.51,123
2017-05-11,5511,327000,6485550,12.78,13.0,12.55,12.74,-0.04,154
2017-05-12,5511,219000,4271100,12.74,12.74,12.39,12.49,-0.25,88
2017-05-15,5511,52000,1014750,12.45,12.52,12.39,12.49,0.0,24
2017-05-16,5511,163000,3180550,12.49,12.52,12.39,12.45,-0.04,26
2017-05-17,5511,53000,1035150,12.45,12.52,12.43,12.52,0.07,18
2017-05-18,5511,1000,19550,12.49,12.49,12.49,12.49,-0.03,1
2017-05-19,5511,44000,857050,12.49,12.52,12.43,12.43,-0.06,17
2017-05-22,5511,109000,2129650,12.45,12.74,12.43,12.45,0.02,59
2017-05-23,5511,54000,1051100,12.45,12.49,12.39,12.49,0.04,31
2017-05-24,5511,184000,3635850,12.52,12.9,12.49,12.71,0.22,138
2017-05-25,5511,62000,1248600,12.81,13.0,12.78,13.0,0.29,41
2017-05-26,5511,125000,2528000,12.97,13.07,12.78,13.03,0.03,90
2017-05-31,5511,9000,182100,12.94,12.97,12.9,12.9,-0.13,7
2017-06-01,5511,53000,1058050,12.84,12.84,12.71,12.78,-0.12,26
2017-06-02,5511,27000,538400,12.78,12.78,12.71,12.78,0.0,15
2017-06-03,5511,25000,497100,12.74,12.74,12.68,12.71,-0.07,10
2017-06-05,5511,22000,439600,12.78,12.87,12.71,12.71,0.0,17
2017-06-06,5511,161000,3187100,12.65,12.68,12.58,12.65,-0.06,31
2017-06-07,5511,84000,1659250,12.58,12.65,12.58,12.58,-0.07,14
2017-06-08,5511,144000,2811100,12.52,12.58,12.39,12.58,0.0,44
2017-06-09,5511,111000,2155950,12.45,12.55,12.33,12.43,-0.15,57
2017-06-12,5511,89000,1718000,12.33,12.36,12.33,12.36,-0.07,16
2017-06-13,5511,31000,599200,12.3,12.43,12.3,12.36,0.0,19
2017-06-14,5511,108000,2106650,12.39,12.58,12.39,12.49,0.13,47
2017-06-15,5511,629000,12806900,12.49,13.7,12.39,12.81,0.32,300
2017-06-16,5511,384000,7679450,12.9,12.97,12.58,12.78,-0.03,221
2017-06-19,5511,80000,1593150,12.84,12.94,12.65,12.74,-0.04,51
2017-06-20,5511,94000,1884150,12.74,12.9,12.68,12.68,-0.06,55
2017-06-21,5511,33000,656400,12.78,12.81,12.65,12.78,0.1,20
2017-06-22,5511,21000,418900,12.78,12.84,12.68,12.81,0.03,16
2017-06-23,5511,121000,2394600,12.78,12.78,12.55,12.71,-0.1,79
2017-06-26,5511,41000,814800,12.71,12.78,12.61,12.74,0.03,29
2017-06-27,5511,75000,1489850,12.71,12.78,12.61,12.74,0.0,55
2017-06-28,5511,205000,4080350,12.68,12.87,12.65,12.84,0.1,109
2017-06-29,5511,287000,5746900,12.74,13.03,12.71,13.0,0.16,146
2017-06-30,5511,134000,2651700,12.97,13.01,12.84,13.01,0.01,94
2017-07-03,5511,2000,39400,12.87,12.87,12.87,12.87,-0.14,2
2017-07-04,5511,327000,6487100,12.87,13.33,12.84,12.94,0.07,211
2017-07-05,5511,33000,649800,12.94,12.94,12.81,12.94,0.0,25
2017-07-06,5511,255000,5034950,12.87,13.07,12.81,12.87,-0.07,173
2017-07-07,5511,59000,1162250,12.97,12.97,12.81,12.97,0.1,35
2017-07-10,5511,4000,79100,12.94,12.94,12.91,12.94,-0.03,4
2017-07-11,5511,6000,119000,13.01,13.01,12.94,12.94,0.0,4
2017-07-12,5511,22000,431650,12.94,12.94,12.78,12.78,-0.16,12
2017-07-13,5511,51000,998150,12.81,12.87,12.74,12.84,0.06,19
2017-07-14,5511,20000,391150,12.84,12.84,12.78,12.78,-0.06,11
2017-07-17,5511,55000,1073350,12.78,12.87,12.71,12.81,0.03,20
