date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6168,1132599,12701746,8.11,8.33,8.04,8.15,0.22,525
2017-01-04,6168,576489,6411201,8.26,8.26,8.08,8.11,-0.04,241
2017-01-05,6168,1881509,21493050,8.3,8.44,8.26,8.33,0.22,728
2017-01-06,6168,940429,10656773,8.26,8.41,8.22,8.26,-0.07,329
2017-01-09,6168,957956,10876354,8.33,8.41,8.22,8.22,-0.04,289
2017-01-10,6168,498262,5578808,8.22,8.3,8.11,8.15,-0.07,169
2017-01-11,6168,605153,6641749,8.15,8.15,7.93,7.97,-0.18,229
2017-01-12,6168,273400,3000327,7.97,8.11,7.97,8.04,0.07,136
2017-01-13,6168,161695,1770695,8.04,8.04,7.97,8.04,0.0,73
2017-01-16,6168,185179,2017832,8.04,8.04,7.93,7.97,-0.07,70
2017-01-17,6168,304300,3271072,7.97,7.97,7.78,7.89,-0.08,143
2017-01-18,6168,353001,3827861,7.82,8.04,7.82,8.04,0.15,138
2017-01-19,6168,254109,2777034,8.11,8.11,7.93,8.0,-0.04,113
2017-01-20,6168,354770,3892020,7.89,8.08,7.89,8.04,0.04,151
2017-01-23,6168,210576,2328159,8.11,8.11,8.04,8.08,0.04,107
2017-01-24,6168,236498,2600921,8.08,8.08,8.0,8.04,-0.04,115
2017-02-02,6168,240101,2623597,8.04,8.04,7.93,7.97,-0.07,129
2017-02-03,6168,265450,2892396,7.89,8.04,7.89,7.97,0.0,143
2017-02-06,6168,568640,6342747,7.97,8.22,7.97,8.22,0.25,261
2017-02-07,6168,227495,2529095,8.22,8.22,8.08,8.08,-0.14,123
2017-02-08,6168,224770,2464261,8.04,8.08,7.97,8.04,-0.04,116
2017-02-09,6168,293928,3186771,8.0,8.04,7.86,7.89,-0.15,150
2017-02-10,6168,453809,4858119,7.86,7.93,7.75,7.78,-0.11,193
2017-02-13,6168,248048,2641905,7.75,7.89,7.75,7.82,0.04,154
2017-02-14,6168,210668,2260957,7.86,7.89,7.78,7.78,-0.04,102
2017-02-15,6168,247566,2643670,7.78,7.86,7.75,7.78,0.0,143
2017-02-16,6168,274108,2890780,7.82,7.82,7.67,7.71,-0.07,139
2017-02-17,6168,1254655,13757237,7.78,8.11,7.78,7.97,0.26,522
2017-02-18,6168,457283,5028330,8.04,8.08,7.97,8.0,0.03,204
2017-02-20,6168,950372,10579642,8.08,8.26,8.0,8.08,0.08,352
2017-02-21,6168,320142,3521099,8.15,8.15,7.97,8.0,-0.08,144
2017-02-22,6168,538116,5930976,8.15,8.15,7.97,8.08,0.08,205
2017-02-23,6168,798214,8955978,8.19,8.33,8.11,8.11,0.03,370
2017-02-24,6168,387666,4277126,8.11,8.19,8.0,8.11,0.0,152
2017-03-01,6168,386675,4258156,8.11,8.19,7.97,7.97,-0.14,165
2017-03-02,6168,318720,3452999,8.04,8.08,7.86,7.89,-0.08,141
2017-03-03,6168,142947,1534428,7.78,7.89,7.78,7.86,-0.03,84
2017-03-06,6168,173253,1861752,7.89,7.89,7.82,7.86,0.0,77
2017-03-07,6168,144094,1546601,7.89,7.89,7.82,7.89,0.03,70
2017-03-08,6168,409345,4442186,7.86,8.04,7.86,7.86,-0.03,174
2017-03-09,6168,1175511,12166032,7.56,7.75,7.42,7.49,-0.37,445
2017-03-10,6168,236089,2408005,7.42,7.56,7.38,7.46,-0.03,139
2017-03-13,6168,258307,2642728,7.46,7.53,7.42,7.49,0.03,121
2017-03-14,6168,211463,2200063,7.53,7.67,7.53,7.56,0.07,116
2017-03-15,6168,173718,1808562,7.64,7.67,7.56,7.6,0.04,77
2017-03-16,6168,253258,2674423,7.67,7.78,7.64,7.67,0.07,144
2017-03-17,6168,593247,6364162,7.71,7.89,7.71,7.82,0.15,244
2017-03-20,6168,296503,3161826,7.78,7.89,7.71,7.86,0.04,131
2017-03-21,6168,1256752,13848722,8.0,8.15,7.89,8.08,0.22,498
2017-03-22,6168,367803,4026149,8.04,8.04,7.93,8.0,-0.08,157
2017-03-23,6168,628634,6889853,8.11,8.11,7.93,7.97,-0.03,204
2017-03-24,6168,726445,8064145,8.04,8.19,8.04,8.08,0.11,321
2017-03-27,6168,517609,5645869,8.08,8.15,7.89,7.89,-0.19,194
2017-03-28,6168,402804,4292568,7.97,7.97,7.64,7.75,-0.14,162
2017-03-29,6168,169819,1817441,7.82,7.86,7.78,7.86,0.11,99
2017-03-30,6168,834933,9176833,7.89,8.11,7.89,8.04,0.18,366
2017-03-31,6168,970338,10852092,8.08,8.26,8.08,8.15,0.11,420
2017-04-05,6168,487248,5430278,8.26,8.26,8.04,8.11,-0.04,192
2017-04-06,6168,314188,3467237,8.11,8.15,8.0,8.0,-0.11,131
2017-04-07,6168,396134,4307686,7.97,8.08,7.86,7.97,-0.03,193
2017-04-10,6168,549438,5926140,8.0,8.0,7.82,7.89,-0.08,435
2017-04-11,6168,835573,8707355,7.82,7.82,7.46,7.46,-0.43,466
2017-04-12,6168,443873,4543311,7.38,7.6,7.38,7.56,0.1,279
2017-04-13,6168,195970,2031747,7.46,7.64,7.46,7.56,0.0,217
2017-04-14,6168,504096,5131163,7.49,7.56,7.31,7.42,-0.14,209
2017-04-17,6168,309199,3149058,7.42,7.6,7.35,7.6,0.18,142
2017-04-18,6168,176628,1837440,7.64,7.64,7.53,7.53,-0.07,133
2017-04-19,6168,187335,1931589,7.56,7.6,7.49,7.53,0.0,120
2017-04-20,6168,123655,1271275,7.56,7.56,7.46,7.56,0.03,79
2017-04-21,6168,331676,3397990,7.6,7.6,7.46,7.46,-0.1,169
2017-04-24,6168,430804,4336035,7.49,7.49,7.29,7.31,-0.15,187
2017-04-25,6168,333617,3347997,7.38,7.38,7.31,7.31,0.0,137
2017-04-26,6168,336776,3416410,7.31,7.53,7.31,7.46,0.15,181
2017-04-27,6168,175058,1786390,7.46,7.53,7.42,7.49,0.03,87
2017-04-28,6168,280837,2857949,7.53,7.53,7.38,7.42,-0.07,99
2017-05-02,6168,245164,2506752,7.46,7.53,7.46,7.46,0.04,84
2017-05-03,6168,138283,1408068,7.46,7.53,7.38,7.42,-0.04,69
2017-05-04,6168,93890,957887,7.38,7.49,7.38,7.42,0.0,50
2017-05-05,6168,118122,1202838,7.46,7.46,7.42,7.42,0.0,43
2017-05-08,6168,198349,2014590,7.42,7.53,7.35,7.35,-0.07,92
2017-05-09,6168,560187,5517170,7.42,7.42,7.06,7.09,-0.26,266
2017-05-10,6168,167717,1639872,7.09,7.26,6.99,7.23,0.14,94
2017-05-11,6168,148909,1464563,7.13,7.24,7.13,7.16,-0.07,60
2017-05-12,6168,95771,946884,7.16,7.27,7.16,7.2,0.04,67
2017-05-15,6168,88390,872852,7.24,7.24,7.2,7.21,0.01,42
2017-05-16,6168,237693,2370310,7.21,7.42,7.21,7.31,0.1,100
2017-05-17,6168,290296,2927265,7.35,7.46,7.3,7.46,0.15,140
2017-05-18,6168,269349,2750255,7.42,7.53,7.38,7.53,0.07,107
2017-05-19,6168,106285,1084327,7.53,7.53,7.42,7.42,-0.11,53
2017-05-22,6168,124220,1254409,7.42,7.42,7.35,7.38,-0.04,55
2017-05-23,6168,117347,1180570,7.31,7.42,7.31,7.31,-0.07,57
2017-05-24,6168,107668,1084130,7.38,7.42,7.31,7.38,0.07,66
2017-05-25,6168,157815,1602480,7.42,7.46,7.38,7.42,0.04,76
2017-05-26,6168,188514,1911638,7.42,7.46,7.35,7.46,0.04,104
2017-05-31,6168,192972,1954315,7.46,7.46,7.35,7.42,-0.04,50
2017-06-01,6168,107933,1092574,7.38,7.46,7.38,7.38,-0.04,56
2017-06-02,6168,121050,1223502,7.38,7.42,7.38,7.38,0.0,69
