date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6204,2000,40550,11.45,11.54,11.45,11.54,0.09,2
2017-01-04,6204,48000,956050,11.6,11.6,11.26,11.31,-0.23,33
2017-01-05,6204,5000,99900,11.31,11.4,11.31,11.4,0.09,4
2017-01-06,6204,12000,240700,11.45,11.45,11.26,11.43,0.03,11
2017-01-09,6204,1000,20100,11.4,11.4,11.4,11.4,-0.03,1
2017-01-10,6204,1000,20100,11.4,11.4,11.4,11.4,0.0,1
2017-01-11,6204,22000,440650,11.23,11.45,11.23,11.34,-0.06,11
2017-01-12,6204,10000,199500,11.28,11.34,11.28,11.34,0.0,2
2017-01-13,6204,4000,79650,11.26,11.34,11.26,11.34,0.0,4
2017-01-16,6204,3000,59550,11.34,11.34,11.2,11.2,-0.14,3
2017-01-17,6204,22000,439600,11.31,11.34,11.23,11.34,0.14,10
2017-01-18,6204,3000,59650,11.31,11.31,11.26,11.26,-0.08,3
2017-01-19,6204,8000,159500,11.28,11.34,11.26,11.34,0.08,5
2017-01-20,6204,7000,139350,11.31,11.31,11.26,11.31,-0.03,6
2017-01-23,6204,8000,158750,11.34,11.34,11.23,11.26,-0.05,7
2017-01-24,6204,1000,20000,11.34,11.34,11.34,11.34,0.08,1
2017-02-02,6204,17000,338800,11.28,11.43,11.23,11.43,0.09,15
2017-02-03,6204,11000,220700,11.37,11.4,11.34,11.4,-0.03,9
2017-02-06,6204,13000,261250,11.37,11.4,11.37,11.4,0.0,6
2017-02-07,6204,138000,2824150,11.4,11.77,11.4,11.71,0.31,27
2017-02-08,6204,18000,369000,11.74,11.74,11.51,11.71,0.0,9
2017-02-09,6204,32000,654100,11.68,11.71,11.51,11.71,0.0,20
2017-02-10,6204,83000,1758000,11.57,12.3,11.57,11.74,0.03,27
2017-02-13,6204,22000,471000,11.91,12.33,11.91,12.02,0.28,18
2017-02-14,6204,8000,167550,12.02,12.02,11.82,11.96,-0.06,8
2017-02-15,6204,91000,1902700,11.82,11.94,11.79,11.94,-0.02,17
2017-02-16,6204,90000,1907900,11.94,12.13,11.88,12.13,0.19,28
2017-02-17,6204,96000,2039400,12.19,12.19,11.88,12.11,-0.02,16
