date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4916,251002,8302972,23.36,23.36,22.87,22.87,-0.18,184
2017-01-04,4916,195400,6441955,23.08,23.18,22.87,22.87,0.0,143
2017-01-05,4916,199005,6581725,22.91,23.15,22.91,23.01,0.14,134
2017-01-06,4916,271006,8902844,23.01,23.08,22.84,22.87,-0.14,169
2017-01-09,4916,669834,22388895,23.18,23.57,23.05,23.5,0.63,432
2017-01-10,4916,274007,9107052,23.46,23.5,23.05,23.12,-0.38,208
2017-01-11,4916,166003,5512306,23.18,23.29,23.08,23.08,-0.04,114
2017-01-12,4916,325006,10644410,23.08,23.22,22.66,22.77,-0.31,214
2017-01-13,4916,363000,11648950,22.77,22.77,22.21,22.31,-0.46,245
2017-01-16,4916,337165,10874837,22.31,22.8,22.17,22.66,0.35,209
2017-01-17,4916,155011,5035435,22.66,22.77,22.56,22.56,-0.1,110
2017-01-18,4916,219034,7188056,22.94,22.98,22.73,22.91,0.35,213
2017-01-19,4916,344028,11397183,22.84,23.32,22.8,23.15,0.24,231
2017-01-20,4916,155000,5152650,23.22,23.36,23.08,23.08,-0.07,107
2017-01-23,4916,200280,6613208,23.12,23.29,22.87,22.94,-0.14,197
2017-01-24,4916,204040,6717771,22.94,23.08,22.8,23.08,0.14,160
2017-02-02,4916,180053,5997263,23.15,23.43,23.05,23.18,0.1,173
2017-02-03,4916,485029,16263065,23.18,23.67,23.15,23.39,0.21,287
2017-02-06,4916,256040,8551020,23.43,23.43,23.18,23.22,-0.17,213
2017-02-07,4916,431104,14572036,23.29,23.74,23.29,23.71,0.49,330
2017-02-08,4916,4713933,172821694,24.13,26.08,24.13,25.66,1.95,2724
2017-02-09,4916,1252874,45509234,25.49,25.8,24.96,25.45,-0.21,857
2017-02-10,4916,773115,28103142,25.45,25.73,25.14,25.17,-0.28,496
2017-02-13,4916,1112142,40800754,25.31,26.22,24.96,25.8,0.63,719
2017-02-14,4916,714400,26213379,26.15,26.29,25.1,25.49,-0.31,560
2017-02-15,4916,470228,17100877,25.52,25.59,25.14,25.35,-0.14,332
2017-02-16,4916,636315,22846661,25.35,25.52,24.79,24.79,-0.56,433
2017-02-17,4916,366022,13168392,24.79,25.35,24.68,25.07,0.28,245
2017-02-18,4916,210062,7593235,25.14,25.35,24.96,25.14,0.07,195
