date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3588,479110,17257831,22.98,23.08,22.48,22.51,-0.38,294
2017-01-04,3588,298004,10654944,22.64,22.64,22.35,22.42,-0.09,184
2017-01-05,3588,582208,21112015,22.42,23.14,22.42,22.57,0.15,360
2017-01-06,3588,383327,13647150,22.45,22.64,22.26,22.26,-0.31,307
2017-01-09,3588,275040,9694350,22.26,22.54,22.01,22.01,-0.25,198
2017-01-10,3588,663340,22560238,21.82,21.82,21.13,21.25,-0.76,398
2017-01-11,3588,383039,12884213,21.44,21.57,20.91,21.1,-0.15,256
2017-01-12,3588,225184,7528291,21.03,21.19,20.91,20.94,-0.16,156
2017-01-13,3588,109500,3656197,21.16,21.16,20.91,21.0,0.06,85
2017-01-16,3588,150234,4991566,21.0,21.0,20.75,20.81,-0.19,112
2017-01-17,3588,88000,2946550,20.94,21.22,20.88,21.03,0.22,60
2017-01-18,3588,148090,4986794,21.03,21.35,21.03,21.35,0.32,119
2017-01-19,3588,1827554,65374399,21.44,23.14,21.32,22.35,1.0,1171
2017-01-20,3588,1450182,52334090,22.54,22.98,22.38,22.38,0.03,847
2017-01-23,3588,649409,23476305,22.95,23.01,22.45,22.48,0.1,383
2017-01-24,3588,301156,10772694,22.64,22.76,22.38,22.38,-0.1,199
2017-02-02,3588,469078,16353838,22.16,22.57,21.57,21.76,-0.62,311
2017-02-03,3588,334617,11575940,21.91,21.94,21.6,21.88,0.12,243
2017-02-06,3588,223478,7823972,22.07,22.2,21.88,21.94,0.06,183
2017-02-07,3588,267034,9280409,21.82,22.1,21.69,21.79,-0.15,189
2017-02-08,3588,819249,29070259,21.82,22.57,21.82,22.13,0.34,458
2017-02-09,3588,593184,20545745,22.1,22.1,21.6,21.76,-0.37,425
2017-02-10,3588,348182,12005548,21.88,21.88,21.5,21.5,-0.26,216
2017-02-13,3588,169918,5848589,21.63,21.76,21.5,21.6,0.1,172
2017-02-14,3588,364298,12719796,21.66,22.32,21.66,21.66,0.06,289
2017-02-15,3588,448709,15768172,21.69,22.35,21.69,22.07,0.41,319
2017-02-16,3588,734018,26081680,22.35,22.64,22.04,22.04,-0.03,406
2017-02-17,3588,461130,16382380,22.04,22.54,22.04,22.32,0.28,333
2017-02-18,3588,313137,11069824,22.35,22.51,22.04,22.26,-0.06,225
2017-02-20,3588,1942964,71987399,22.89,23.83,22.82,23.14,0.88,1283
2017-02-21,3588,562156,20282905,23.2,23.2,22.51,22.64,-0.5,405
2017-02-22,3588,405857,14605218,22.64,22.95,22.51,22.54,-0.1,289
2017-02-23,3588,257868,9224917,22.54,22.7,22.42,22.42,-0.12,183
2017-02-24,3588,179025,6385077,22.7,22.73,22.26,22.42,0.0,137
2017-03-01,3588,292089,10356415,22.64,22.64,22.13,22.13,-0.29,245
2017-03-02,3588,133031,4697685,22.32,22.45,22.07,22.07,-0.06,122
2017-03-03,3588,106019,3727868,22.2,22.26,22.01,22.13,0.06,89
2017-03-06,3588,159392,5676030,22.13,22.54,22.1,22.45,0.32,186
