date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3276,57000,633350,9.8,9.94,9.8,9.8,-0.09,36
2017-01-04,3276,98000,1097150,9.89,9.98,9.89,9.94,0.14,45
2017-01-05,3276,189000,2120750,9.94,10.03,9.89,9.98,0.04,85
2017-01-06,3276,238000,2663150,9.98,10.07,9.8,9.94,-0.04,93
2017-01-09,3276,202000,2309450,9.98,10.34,9.94,10.29,0.35,107
2017-01-10,3276,121000,1413050,10.29,10.56,10.16,10.47,0.18,82
2017-01-11,3276,458000,5562700,10.82,11.05,10.6,10.82,0.35,245
2017-01-12,3276,435000,5360000,11.05,11.22,10.65,10.65,-0.17,203
2017-01-13,3276,104000,1249650,10.69,10.74,10.6,10.74,0.09,57
2017-01-16,3276,111000,1314300,10.69,10.69,10.38,10.38,-0.36,65
2017-01-17,3276,66000,780150,10.38,10.6,10.29,10.56,0.18,38
2017-01-18,3276,103000,1225850,10.78,10.78,10.47,10.6,0.04,50
2017-01-19,3276,115000,1368550,10.51,10.74,10.47,10.47,-0.13,51
2017-01-20,3276,133000,1593750,10.56,10.87,10.47,10.65,0.18,52
2017-01-23,3276,924000,11670000,10.78,11.49,10.78,11.05,0.4,415
2017-01-24,3276,330000,4050600,11.14,11.14,10.74,10.78,-0.27,133
2017-02-02,3276,192000,2365300,11.09,11.09,10.87,10.91,0.13,75
2017-02-03,3276,222000,2770750,10.91,11.27,10.91,11.18,0.27,120
2017-02-06,3276,543000,7201800,11.31,12.16,11.31,11.76,0.58,284
2017-02-07,3276,163000,2135250,11.8,11.8,11.53,11.62,-0.14,91
2017-02-08,3276,184000,2402350,11.85,11.85,11.49,11.49,-0.13,86
2017-02-09,3276,88000,1133100,11.49,11.53,11.31,11.36,-0.13,48
2017-02-10,3276,270000,3532150,11.45,11.89,11.36,11.62,0.26,111
2017-02-13,3276,392000,5171800,11.85,11.89,11.53,11.53,-0.09,128
2017-02-14,3276,230000,2986150,11.8,11.8,11.36,11.4,-0.13,106
2017-02-15,3276,174000,2258450,11.36,11.71,11.36,11.4,0.0,72
2017-02-16,3276,88000,1133300,11.45,11.45,11.4,11.4,0.0,30
2017-02-17,3276,232000,3003300,11.4,11.67,11.36,11.53,0.13,109
2017-02-18,3276,109000,1411400,11.62,11.62,11.4,11.49,-0.04,46
2017-02-20,3276,261000,3448500,11.45,11.98,11.45,11.71,0.22,102
2017-02-21,3276,117000,1551050,11.85,11.89,11.62,11.62,-0.09,63
2017-02-22,3276,108000,1421350,11.62,11.8,11.62,11.62,0.0,55
2017-02-23,3276,164000,2146950,11.67,11.85,11.45,11.45,-0.17,62
2017-02-24,3276,128000,1654250,11.45,11.67,11.27,11.45,0.0,69
2017-03-01,3276,179000,2336900,11.62,11.67,11.49,11.58,0.13,75
2017-03-02,3276,152000,1960200,11.58,11.58,11.22,11.45,-0.13,69
2017-03-03,3276,64000,820500,11.27,11.49,11.27,11.4,-0.05,38
2017-03-06,3276,147000,1883300,11.4,11.45,11.36,11.4,0.0,34
2017-03-07,3276,197000,2564950,11.45,11.67,11.45,11.62,0.22,81
2017-03-08,3276,160000,2095250,11.71,11.71,11.58,11.67,0.05,65
2017-03-09,3276,94000,1233100,11.67,11.71,11.58,11.67,0.0,56
2017-03-10,3276,229000,2977800,11.62,11.67,11.49,11.49,-0.18,88
2017-03-13,3276,848000,11731050,11.76,12.6,11.58,12.6,1.11,340
2017-03-14,3276,2763000,41632000,12.87,13.84,12.87,12.95,0.35,1337
2017-03-15,3276,1392000,21022900,12.95,13.8,12.95,13.44,0.49,576
2017-03-16,3276,592000,9015000,13.44,13.71,13.31,13.49,0.05,288
2017-03-17,3276,1089000,17076350,13.58,14.29,13.49,13.49,0.0,554
2017-03-20,3276,611000,9137300,13.53,13.53,13.13,13.22,-0.27,219
2017-03-21,3276,5098000,82491750,13.84,14.51,13.62,14.51,1.29,1537
2017-03-22,3276,4168000,69125350,14.33,15.08,14.11,14.42,-0.09,1730
2017-03-23,3276,1921000,31308200,14.51,14.91,14.15,14.37,-0.05,718
2017-03-24,3276,564000,9130350,14.46,14.51,14.2,14.33,-0.04,247
2017-03-27,3276,598000,9422100,14.37,14.42,13.8,13.8,-0.53,313
2017-03-28,3276,883000,13082750,13.75,13.8,12.6,13.22,-0.58,408
2017-03-29,3276,431000,6373100,13.49,13.49,12.95,13.18,-0.04,219
2017-03-30,3276,799000,12422300,13.4,14.42,13.04,14.11,0.93,481
2017-03-31,3276,511000,8133000,14.37,14.51,13.89,13.89,-0.22,283
2017-04-05,3276,311000,4842800,13.89,14.02,13.58,13.89,0.0,146
2017-04-06,3276,237000,3745700,13.89,14.2,13.89,14.06,0.17,133
2017-04-07,3276,265000,4154550,14.15,14.15,13.62,13.89,-0.17,157
2017-04-10,3276,293000,4558950,13.89,14.02,13.66,13.84,-0.05,145
2017-04-11,3276,1055000,15194400,13.31,13.66,12.51,12.51,-1.33,525
2017-04-12,3276,425000,5807750,12.51,12.51,11.98,12.07,-0.44,223
2017-04-13,3276,316000,4406950,12.16,12.51,12.16,12.24,0.17,179
2017-04-14,3276,218000,2929550,12.24,12.24,11.67,11.93,-0.31,108
2017-04-17,3276,308000,4003700,11.93,11.93,11.36,11.85,-0.08,163
2017-04-18,3276,138000,1858050,11.98,12.11,11.89,11.89,0.04,83
2017-04-19,3276,225000,2957900,11.8,11.85,11.58,11.58,-0.31,147
2017-04-20,3276,133000,1786500,11.76,12.07,11.76,11.8,0.22,83
2017-04-21,3276,112000,1504650,11.98,11.98,11.8,11.93,0.13,58
2017-04-24,3276,158000,2087800,11.93,11.93,11.58,11.58,-0.35,77
2017-04-25,3276,65000,859600,11.85,11.85,11.67,11.71,0.13,37
2017-04-26,3276,114000,1510550,11.8,11.93,11.67,11.8,0.09,65
2017-04-27,3276,53000,707650,11.98,11.98,11.8,11.85,0.05,33
2017-04-28,3276,77000,1031400,11.89,11.98,11.8,11.89,0.04,53
2017-05-02,3276,363000,5052000,11.98,12.69,11.85,12.51,0.62,199
2017-05-03,3276,139000,1955700,12.78,12.78,12.38,12.47,-0.04,81
2017-05-04,3276,101000,1424700,12.55,12.6,12.47,12.55,0.08,62
2017-05-05,3276,112000,1581750,12.69,12.69,12.47,12.51,-0.04,62
2017-05-08,3276,88000,1234400,12.69,12.69,12.38,12.38,-0.13,33
2017-05-09,3276,88000,1206950,12.47,12.47,12.02,12.16,-0.22,53
2017-05-10,3276,90000,1223650,12.07,12.11,12.02,12.07,-0.09,54
2017-05-11,3276,1051000,15384750,13.04,13.26,12.78,12.78,0.71,508
2017-05-12,3276,572000,7920500,12.24,12.51,12.11,12.33,-0.45,262
2017-05-15,3276,184000,2518450,12.24,12.38,11.98,12.29,-0.04,107
2017-05-16,3276,99000,1361700,12.24,12.33,12.11,12.16,-0.13,45
2017-05-17,3276,67000,934250,12.11,12.73,12.11,12.29,0.13,47
2017-05-18,3276,89000,1217500,12.07,12.24,12.02,12.07,-0.22,53
2017-05-19,3276,958000,13820600,12.33,13.0,12.16,12.69,0.62,465
2017-05-22,3276,798000,11624400,12.91,13.13,12.73,12.73,0.04,350
2017-05-23,3276,227000,3235150,12.69,12.87,12.47,12.73,0.0,105
2017-05-24,3276,155000,2199950,12.87,12.91,12.47,12.47,-0.26,84
2017-05-25,3276,263000,3688700,12.6,12.69,12.33,12.33,-0.14,124
2017-05-26,3276,63000,883550,12.47,12.55,12.33,12.51,0.18,40
2017-05-31,3276,238000,3257250,12.42,12.42,11.93,11.98,-0.53,120
2017-06-01,3276,85000,1153900,11.93,12.16,11.89,12.11,0.13,51
2017-06-02,3276,120000,1646300,12.16,12.29,12.07,12.16,0.05,74
2017-06-03,3276,102000,1420550,12.29,12.51,12.2,12.38,0.22,75
2017-06-05,3276,270000,3761000,12.55,12.55,12.24,12.24,-0.14,108
2017-06-06,3276,148000,2062650,12.33,12.47,12.29,12.33,0.09,91
2017-06-07,3276,115000,1612600,12.42,12.55,12.38,12.38,0.05,50
2017-06-08,3276,109000,1533350,12.64,12.64,12.42,12.42,0.04,61
2017-06-09,3276,541000,7807900,12.95,13.0,12.55,12.55,0.13,315
2017-06-12,3276,159000,2236800,12.51,12.64,12.33,12.33,-0.22,79
2017-06-13,3276,135000,1893400,12.38,12.6,12.33,12.42,0.09,64
2017-06-14,3276,197000,2703150,12.42,12.55,11.93,12.11,-0.31,107
2017-06-15,3276,47000,645350,12.16,12.24,12.11,12.24,0.13,29
2017-06-16,3276,110000,1524000,12.24,12.33,12.24,12.29,0.05,62
2017-06-19,3276,158000,2218350,12.29,12.6,12.29,12.42,0.13,70
2017-06-20,3276,102000,1425400,12.42,12.47,12.29,12.29,-0.13,44
2017-06-21,3276,115000,1607100,12.38,12.47,12.33,12.33,0.04,61
2017-06-22,3276,155000,2151200,12.38,12.38,12.29,12.38,0.05,64
2017-06-23,3276,231000,3245850,12.38,12.6,12.33,12.47,0.09,109
2017-06-26,3276,215000,3033500,12.55,12.64,12.42,12.47,0.0,64
2017-06-27,3276,138000,1945400,12.51,12.6,12.47,12.51,0.04,59
2017-06-28,3276,196000,2786400,12.51,12.73,12.51,12.73,0.22,101
2017-06-29,3276,1686000,24920650,12.73,13.49,12.73,13.09,0.36,741
2017-06-30,3276,5389000,85707900,13.0,14.37,13.0,14.37,1.28,1557
2017-07-03,3276,14151000,237298400,14.73,15.17,14.64,15.04,0.67,4823
2017-07-04,3276,4350000,72312100,14.95,15.17,14.46,15.17,0.13,1780
2017-07-05,3276,2097000,35462700,15.26,15.31,14.82,14.91,-0.26,937
2017-07-06,3276,3179000,53606850,15.04,15.39,14.46,14.55,-0.36,1341
2017-07-07,3276,1030000,16854550,14.55,14.73,14.24,14.29,-0.26,468
2017-07-10,3276,2120000,32477850,14.37,14.51,13.13,13.35,-0.94,882
2017-07-11,3276,1788000,27076250,13.77,14.36,13.54,13.54,0.19,773
2017-07-12,3276,630000,9285100,13.63,13.63,13.31,13.54,0.0,306
2017-07-13,3276,1250000,18898400,13.67,14.18,13.54,13.67,0.13,566
2017-07-14,3276,565000,8442100,13.86,13.9,13.49,13.77,0.1,237
2017-07-17,3276,535000,8040800,13.77,14.0,13.58,13.58,-0.19,216
2017-07-18,3276,415000,6203000,13.58,13.86,13.58,13.63,0.05,169
2017-07-19,3276,253000,3778250,13.86,13.86,13.63,13.72,0.09,113
2017-07-20,3276,957000,14562400,13.81,14.18,13.67,13.81,0.09,409
2017-07-21,3276,325000,4865700,13.81,13.9,13.63,13.63,-0.18,158
2017-07-24,3276,680000,10213800,13.58,14.0,13.49,13.81,0.18,285
2017-07-25,3276,594000,8815300,13.9,13.9,13.45,13.58,-0.23,257
2017-07-26,3276,401000,5941500,13.58,13.72,13.49,13.49,-0.09,132
2017-07-27,3276,243000,3597150,13.54,13.67,13.54,13.54,0.05,104
