date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3055,134456,2317243,14.19,14.23,14.15,14.15,-0.04,92
2017-01-04,3055,330614,5688656,14.15,14.23,14.06,14.15,0.0,161
2017-01-05,3055,316601,5448405,14.23,14.23,14.11,14.15,0.0,148
2017-01-06,3055,298703,5138737,14.11,14.23,14.11,14.23,0.08,173
2017-01-09,3055,6041812,105924574,14.23,14.52,14.15,14.39,0.16,1155
2017-01-10,3055,690222,12076661,14.56,14.6,14.27,14.31,-0.08,311
2017-01-11,3055,417240,7279472,14.39,14.48,14.31,14.31,0.0,206
2017-01-12,3055,273100,4762438,14.39,14.39,14.31,14.39,0.08,131
2017-01-13,3055,299225,5196890,14.43,14.43,14.23,14.23,-0.16,152
2017-01-16,3055,148033,2548413,14.27,14.27,14.11,14.15,-0.08,87
2017-01-17,3055,152549,2626817,14.19,14.23,14.06,14.19,0.04,86
2017-01-18,3055,221018,3815859,14.23,14.31,14.11,14.23,0.04,109
2017-01-19,3055,202730,3494948,14.19,14.23,14.11,14.23,0.0,113
2017-01-20,3055,364909,6286884,14.15,14.23,14.11,14.11,-0.12,152
2017-01-23,3055,200030,3437461,14.19,14.23,14.11,14.11,0.0,103
2017-01-24,3055,157000,2696595,14.15,14.19,14.06,14.11,0.0,79
2017-02-02,3055,193001,3312316,14.19,14.19,14.06,14.06,-0.05,123
2017-02-03,3055,204491,3519940,14.06,14.23,14.06,14.23,0.17,128
2017-02-06,3055,523557,9158416,14.27,14.56,14.27,14.43,0.2,244
2017-02-07,3055,2273892,40818272,14.56,14.93,14.43,14.68,0.25,912
2017-02-08,3055,497781,8761364,14.6,14.64,14.39,14.39,-0.29,261
2017-02-09,3055,349793,6121530,14.35,14.48,14.35,14.35,-0.04,196
2017-02-10,3055,425001,7466864,14.35,14.56,14.35,14.43,0.08,167
2017-02-13,3055,4768076,75666436,13.24,13.37,13.0,13.0,-1.43,1729
2017-02-14,3055,1326659,21134367,13.12,13.16,13.0,13.08,0.08,556
2017-02-15,3055,523767,8336134,13.16,13.16,13.04,13.12,0.04,273
2017-02-16,3055,598644,9488821,13.16,13.16,12.95,13.08,-0.04,283
2017-02-17,3055,337493,5346557,13.08,13.08,13.0,13.04,-0.04,156
2017-02-18,3055,481433,7589297,12.91,13.04,12.91,12.91,-0.13,213
2017-02-20,3055,348657,5505651,12.91,13.04,12.91,13.04,0.13,194
2017-02-21,3055,341046,5381414,13.04,13.04,12.91,12.95,-0.09,143
2017-02-22,3055,787976,12526866,12.91,13.16,12.91,13.16,0.21,316
2017-02-23,3055,793170,12728804,13.2,13.28,13.12,13.16,0.0,274
2017-02-24,3055,349351,5586174,13.24,13.24,13.08,13.16,0.0,158
2017-03-01,3055,254799,4043058,13.16,13.16,13.0,13.12,-0.04,140
2017-03-02,3055,510354,8110073,13.16,13.16,13.0,13.12,0.0,156
2017-03-03,3055,229800,3652109,13.08,13.12,13.04,13.12,0.0,90
2017-03-06,3055,2665932,42863217,13.04,13.28,13.0,13.12,0.0,549
2017-03-07,3055,189219,3016490,13.16,13.16,13.08,13.12,0.0,90
2017-03-08,3055,666507,10515573,13.04,13.04,12.91,13.0,-0.12,280
2017-03-09,3055,366109,5768463,13.0,13.04,12.91,12.95,-0.05,156
2017-03-10,3055,402302,6304936,12.91,13.04,12.75,12.95,0.0,188
2017-03-13,3055,632865,10081057,13.04,13.2,12.95,13.12,0.17,235
2017-03-14,3055,475191,7593056,13.16,13.28,13.04,13.2,0.08,174
2017-03-15,3055,303493,4868588,13.2,13.24,13.16,13.2,0.0,154
2017-03-16,3055,1179842,19093533,13.2,13.45,13.16,13.45,0.25,423
2017-03-17,3055,1023353,16677649,13.45,13.65,13.2,13.57,0.12,371
2017-03-20,3055,371099,6105520,13.57,13.57,13.45,13.57,0.0,190
2017-03-21,3055,608719,10036187,13.49,13.69,13.49,13.49,-0.08,298
2017-03-22,3055,936278,15620176,13.57,13.86,13.49,13.78,0.29,453
2017-03-23,3055,909758,15426743,13.9,14.06,13.82,13.98,0.2,391
2017-03-24,3055,589996,10027071,13.98,14.11,13.86,14.02,0.04,293
2017-03-27,3055,372899,6308029,13.82,14.11,13.82,13.98,-0.04,165
2017-03-28,3055,348800,5885560,13.94,14.06,13.69,13.86,-0.12,143
2017-03-29,3055,352622,5893772,13.9,13.9,13.65,13.65,-0.21,129
2017-03-30,3055,343199,5782298,13.78,13.98,13.78,13.86,0.21,159
2017-03-31,3055,289313,4872452,13.9,14.02,13.74,13.9,0.04,142
2017-04-05,3055,354788,6007913,13.9,13.98,13.82,13.98,0.08,140
2017-04-06,3055,239289,4050768,13.98,14.02,13.86,13.94,-0.04,127
2017-04-07,3055,238612,4033981,13.94,13.98,13.82,13.94,0.0,125
2017-04-10,3055,330440,5536792,13.94,13.94,13.61,13.86,-0.08,142
2017-04-11,3055,234807,3954365,13.94,14.02,13.65,13.65,-0.21,141
2017-04-12,3055,395606,6584698,13.53,13.78,13.49,13.69,0.04,177
2017-04-13,3055,207707,3424342,13.69,13.69,13.53,13.57,-0.12,112
2017-04-14,3055,297999,4799630,13.49,13.49,13.16,13.16,-0.41,169
2017-04-17,3055,180021,2850879,13.16,13.16,12.95,13.0,-0.16,90
2017-04-18,3055,201612,3194497,13.08,13.08,13.0,13.04,0.04,95
2017-04-19,3055,232652,3671567,13.0,13.12,12.95,12.95,-0.09,78
2017-04-20,3055,111602,1754169,12.91,13.04,12.87,12.91,-0.04,73
2017-04-21,3055,150844,2370342,12.91,12.95,12.87,12.91,0.0,72
2017-04-24,3055,96600,1521168,12.91,13.0,12.91,12.95,0.04,61
2017-04-25,3055,84100,1328375,13.04,13.04,12.95,13.0,0.05,48
2017-04-26,3055,73900,1171711,13.04,13.08,12.95,13.04,0.04,59
2017-04-27,3055,161606,2559721,13.04,13.12,13.0,13.04,0.0,66
2017-04-28,3055,119363,1898413,13.2,13.2,13.0,13.04,0.0,72
2017-05-02,3055,290617,4658506,13.0,13.37,13.0,13.12,0.08,161
2017-05-03,3055,166701,2664342,13.16,13.28,13.08,13.12,0.0,70
2017-05-04,3055,285035,4560108,13.16,13.24,13.12,13.12,0.0,102
2017-05-05,3055,289344,4626466,13.2,13.2,13.08,13.16,0.04,104
2017-05-08,3055,299400,4785609,13.12,13.2,13.08,13.16,0.0,84
2017-05-09,3055,210408,3351095,13.16,13.16,13.0,13.04,-0.12,103
2017-05-10,3055,46068,728565,13.0,13.08,12.95,13.0,-0.04,45
2017-05-11,3055,277766,4440257,13.04,13.41,12.83,13.41,0.41,127
2017-05-12,3055,544400,8784457,13.37,13.41,13.12,13.32,-0.09,206
2017-05-15,3055,134696,2159648,13.32,13.32,13.12,13.12,-0.2,80
2017-05-16,3055,91499,1451933,13.12,13.12,13.0,13.04,-0.08,57
2017-05-17,3055,202499,3234284,13.04,13.32,12.95,13.32,0.28,129
2017-05-18,3055,208711,3364626,13.16,13.41,13.12,13.28,-0.04,109
2017-05-19,3055,208000,3382898,13.28,13.49,13.24,13.49,0.21,103
2017-05-22,3055,437667,7237805,13.49,13.65,13.45,13.61,0.12,166
2017-05-23,3055,345991,5747251,13.61,13.74,13.57,13.69,0.08,150
2017-05-24,3055,121799,2019882,13.69,13.69,13.57,13.65,-0.04,86
2017-05-25,3055,179093,2975984,13.65,13.74,13.57,13.57,-0.08,97
2017-05-26,3055,146866,2433700,13.57,13.69,13.57,13.61,0.04,74
2017-05-31,3055,73925,1221222,13.61,13.61,13.53,13.53,-0.08,47
2017-06-01,3055,183171,2989019,13.53,13.53,13.32,13.32,-0.21,83
2017-06-02,3055,130865,2140553,13.41,13.65,13.32,13.45,0.13,98
2017-06-03,3055,233405,3884631,13.53,13.78,13.53,13.69,0.24,116
2017-06-05,3055,172421,2882036,13.82,13.82,13.69,13.74,0.05,103
2017-06-06,3055,78240,1302832,13.74,13.74,13.65,13.65,-0.09,61
2017-06-07,3055,196235,3227839,13.65,13.65,13.45,13.49,-0.16,123
2017-06-08,3055,175496,2873504,13.49,13.53,13.41,13.49,0.0,104
2017-06-09,3055,457865,7586712,13.49,13.74,13.45,13.74,0.25,179
2017-06-12,3055,155588,2589437,13.74,13.74,13.61,13.65,-0.09,89
2017-06-13,3055,137735,2292000,13.65,13.82,13.61,13.65,0.0,83
2017-06-14,3055,684224,11456798,13.69,14.02,13.49,13.86,0.21,300
2017-06-15,3055,750614,12802964,13.86,14.19,13.82,14.11,0.25,328
2017-06-16,3055,710015,12303355,14.11,14.39,14.11,14.23,0.12,276
2017-06-19,3055,1170643,20847724,14.43,14.8,14.39,14.64,0.41,505
2017-06-20,3055,872658,15603700,14.64,14.85,14.6,14.72,0.08,306
2017-06-21,3055,485400,8674897,14.72,14.8,14.6,14.68,-0.04,190
2017-06-22,3055,281839,5012719,14.68,14.72,14.56,14.56,-0.12,157
2017-06-23,3055,269000,4758498,14.56,14.64,14.35,14.43,-0.13,103
2017-06-26,3055,264479,4712201,14.6,14.72,14.6,14.64,0.21,123
2017-06-27,3055,226499,4030230,14.64,14.68,14.6,14.64,0.0,96
2017-06-28,3055,958992,17473742,14.85,15.09,14.85,15.05,0.41,421
2017-06-29,3055,876173,16079294,15.05,15.22,14.93,15.09,0.04,293
2017-06-30,3055,266700,4901205,15.09,15.17,15.05,15.09,0.0,137
2017-07-03,3055,407112,7462091,15.09,15.13,15.01,15.05,-0.04,147
2017-07-04,3055,1960481,37138899,15.22,15.87,15.22,15.71,0.66,786
2017-07-05,3055,713160,13627625,15.83,15.83,15.59,15.67,-0.04,301
2017-07-06,3055,495168,9420154,15.75,15.75,15.59,15.63,-0.04,199
2017-07-07,3055,463351,8756542,15.63,15.63,15.46,15.5,-0.13,181
2017-07-10,3055,871601,15770723,15.46,15.55,14.52,14.56,-0.94,368
2017-07-11,3055,601608,10709045,14.64,14.8,14.48,14.6,0.04,217
2017-07-12,3055,556200,10029606,14.64,15.01,14.64,14.76,0.16,221
2017-07-13,3055,665764,11661753,15.3,15.3,15.0,15.0,0.24,238
2017-07-14,3055,179233,3140229,15.13,15.17,15.0,15.0,0.0,76
2017-07-17,3055,240498,4217862,15.04,15.21,15.0,15.17,0.17,123
2017-07-18,3055,171775,3027699,15.08,15.25,15.08,15.17,0.0,104
2017-07-19,3055,355415,6360279,15.13,15.56,15.13,15.43,0.26,157
2017-07-20,3055,376428,6789498,15.43,15.69,15.43,15.47,0.04,130
2017-07-21,3055,326278,5941953,15.47,15.77,15.47,15.77,0.3,187
2017-07-24,3055,351137,6392116,15.77,15.82,15.56,15.56,-0.21,245
2017-07-25,3055,217560,3927430,15.64,15.69,15.51,15.6,0.04,120
2017-07-26,3055,278599,5069401,15.64,15.82,15.56,15.73,0.13,121
2017-07-27,3055,238456,4352216,15.86,15.86,15.64,15.64,-0.09,127
2017-07-28,3055,275249,5012491,15.64,15.77,15.6,15.6,-0.04,119
2017-07-31,3055,210253,3823386,15.6,15.73,15.6,15.73,0.13,111
2017-08-01,3055,245183,4482778,15.69,15.82,15.69,15.77,0.04,134
2017-08-02,3055,230179,4192929,15.77,15.77,15.64,15.64,-0.13,110
2017-08-03,3055,132860,2422058,15.69,15.77,15.64,15.73,0.09,68
2017-08-04,3055,996133,18613752,15.73,16.46,15.69,16.46,0.73,420
2017-08-07,3055,682661,12724975,16.12,16.29,15.94,15.99,-0.47,315
2017-08-08,3055,411067,7667135,15.94,16.16,15.9,16.07,0.08,193
2017-08-09,3055,402702,7485211,16.03,16.12,15.9,15.94,-0.13,181
2017-08-10,3055,421531,7686610,15.94,15.94,15.56,15.69,-0.25,179
2017-08-11,3055,330749,5998805,15.38,15.73,15.34,15.69,0.0,148
2017-08-14,3055,502572,9085760,15.69,15.86,15.0,15.08,-0.61,216
2017-08-15,3055,284603,5094428,15.17,15.56,15.17,15.51,0.43,151
2017-08-16,3055,354370,6480010,15.34,15.9,15.34,15.77,0.26,181
2017-08-17,3055,1064310,20185963,15.86,16.89,15.86,16.59,0.82,464
2017-08-18,3055,1402314,28201945,16.55,17.93,16.46,17.45,0.86,749
2017-08-21,3055,1873742,37525899,17.45,17.88,16.81,17.11,-0.34,777
2017-08-22,3055,3003407,56002617,17.11,17.41,15.43,16.03,-1.08,1201
2017-08-23,3055,3209180,61715860,16.12,16.89,16.03,16.68,0.65,664
2017-08-24,3055,1067597,21309512,16.89,17.5,16.89,17.11,0.43,513
2017-08-25,3055,791978,15711310,17.28,17.37,16.89,17.02,-0.09,283
2017-08-28,3055,619507,12196482,17.06,17.15,16.68,16.98,-0.04,264
2017-08-29,3055,546747,10617689,16.94,16.94,16.68,16.85,-0.13,230
2017-08-30,3055,606050,12120136,16.89,17.45,16.89,17.19,0.34,310
2017-08-31,3055,716459,14454717,17.19,17.58,16.98,17.5,0.31,393
2017-09-01,3055,596252,12118157,17.71,17.84,17.37,17.41,-0.09,326
2017-09-04,3055,396500,7951050,17.41,17.45,17.06,17.24,-0.17,193
2017-09-05,3055,512858,10370488,17.32,17.58,17.28,17.41,0.17,295
2017-09-06,3055,447000,9035494,17.41,17.54,17.32,17.32,-0.09,267
2017-09-07,3055,3587195,77230528,17.45,19.05,17.45,18.96,1.64,1647
2017-09-08,3055,3071959,66290695,18.36,19.05,18.06,18.79,-0.17,955
2017-09-11,3055,659507,14212818,18.83,18.83,18.44,18.57,-0.22,340
2017-09-12,3055,407899,8720884,18.62,18.62,18.31,18.49,-0.08,251
2017-09-13,3055,598571,12572547,18.44,18.44,17.93,17.97,-0.52,333
2017-09-14,3055,359083,7456754,17.75,18.14,17.67,17.71,-0.26,208
2017-09-15,3055,312410,6488003,17.67,18.1,17.67,17.75,0.04,191
2017-09-18,3055,1296334,27065342,17.75,18.27,17.75,17.97,0.22,223
2017-09-19,3055,298543,6230384,18.01,18.1,17.88,17.93,-0.04,171
2017-09-20,3055,335646,6968969,17.88,18.1,17.67,17.71,-0.22,190
2017-09-21,3055,312551,6497649,17.75,18.06,17.75,17.93,0.22,171
2017-09-22,3055,682413,14333387,17.93,18.36,17.93,18.06,0.13,296
2017-09-25,3055,387646,7990090,18.06,18.06,17.32,17.75,-0.31,208
2017-09-26,3055,1761652,36027534,17.84,18.1,17.58,17.58,-0.17,226
2017-09-27,3055,264465,5474600,17.67,17.93,17.67,17.93,0.35,163
2017-09-28,3055,623736,13188778,17.93,18.75,17.88,18.14,0.21,312
2017-09-29,3055,313713,6532743,18.14,18.4,17.67,17.88,-0.26,154
2017-09-30,3055,3215545,70491333,18.06,19.52,17.93,19.44,1.56,1216
2017-10-02,3055,1395990,30865224,19.44,19.44,18.79,18.96,-0.48,722
2017-10-03,3055,607650,13176485,18.96,18.96,18.44,18.49,-0.47,352
2017-10-05,3055,274349,5927327,18.53,18.79,18.53,18.53,0.04,159
2017-10-06,3055,529494,11322146,18.53,18.79,18.27,18.36,-0.17,250
2017-10-11,3055,221522,4690038,18.4,18.4,18.19,18.23,-0.13,117
2017-10-12,3055,221384,4721938,18.4,18.49,18.27,18.36,0.13,119
2017-10-13,3055,412117,8829249,18.36,18.57,18.31,18.49,0.13,171
2017-10-16,3055,238043,5099712,18.44,18.57,18.36,18.49,0.0,114
2017-10-17,3055,271718,5780084,18.49,18.53,18.27,18.27,-0.22,84
2017-10-18,3055,378242,7984462,18.49,18.49,18.14,18.23,-0.04,172
2017-10-19,3055,266632,5708876,18.23,18.53,18.23,18.4,0.17,122
2017-10-20,3055,199793,4280377,18.4,18.53,18.4,18.49,0.09,103
2017-10-23,3055,422422,9137758,18.53,18.75,18.53,18.62,0.13,215
2017-10-24,3055,352793,7648022,18.7,18.75,18.53,18.75,0.13,182
2017-10-25,3055,224413,4834465,18.75,18.75,18.49,18.49,-0.26,139
2017-10-26,3055,207547,4449669,18.49,18.57,18.4,18.4,-0.09,84
2017-10-27,3055,377457,7971750,18.44,18.53,17.37,18.01,-0.39,192
2017-10-30,3055,401242,8243160,17.75,18.01,17.41,17.67,-0.34,151
2017-10-31,3055,135633,2792610,17.58,17.84,17.58,17.71,0.04,79
2017-11-01,3055,131660,2690981,17.58,17.75,17.5,17.5,-0.21,70
2017-11-02,3055,141802,2871250,17.5,17.54,17.37,17.5,0.0,78
2017-11-03,3055,137645,2777550,17.45,17.5,17.32,17.37,-0.13,85
2017-11-06,3055,283807,5635245,17.37,17.41,16.94,17.02,-0.35,173
2017-11-07,3055,566369,10846760,16.89,16.89,16.38,16.46,-0.56,279
2017-11-08,3055,234121,4576967,16.63,16.98,16.63,16.98,0.52,141
2017-11-09,3055,395855,7493095,16.98,16.98,15.73,16.5,-0.48,204
2017-11-10,3055,271497,5123789,16.5,16.59,15.6,16.59,0.09,132
2017-11-13,3055,177838,3412696,16.81,16.81,16.38,16.38,-0.21,91
2017-11-14,3055,156926,2940522,16.2,16.29,16.03,16.12,-0.26,85
2017-11-15,3055,169808,3120282,15.94,16.03,15.69,15.82,-0.3,117
2017-11-16,3055,126824,2317485,15.73,15.82,15.69,15.69,-0.13,83
2017-11-17,3055,163206,3010696,16.2,16.2,15.69,15.69,0.0,99
2017-11-20,3055,44246,810899,15.77,15.99,15.73,15.86,0.17,34
2017-11-21,3055,59616,1092860,15.94,15.94,15.73,15.77,-0.09,40
2017-11-22,3055,94490,1735440,15.82,15.94,15.73,15.82,0.05,69
2017-11-23,3055,212505,3982342,15.86,16.42,15.86,16.42,0.6,110
2017-11-24,3055,203230,3910363,16.42,16.81,16.42,16.55,0.13,126
2017-11-27,3055,153714,2947466,16.72,16.72,16.38,16.5,-0.05,69
2017-11-28,3055,135601,2583119,16.46,16.55,16.38,16.46,-0.04,58
2017-11-29,3055,50952,974981,16.5,16.55,16.46,16.55,0.09,31
2017-11-30,3055,363298,7065461,16.38,16.98,16.38,16.98,0.43,232
2017-12-01,3055,279416,5463860,16.98,17.02,16.59,16.94,-0.04,140
2017-12-04,3055,213418,4213434,16.94,17.11,16.94,17.11,0.17,125
2017-12-05,3055,188738,3741574,17.06,17.19,16.98,17.15,0.04,95
2017-12-06,3055,282695,5573210,17.15,17.15,16.89,17.15,0.0,131
2017-12-07,3055,212747,4213752,17.06,17.15,16.98,17.11,-0.04,84
2017-12-08,3055,2920474,62843927,17.24,18.79,17.24,18.79,1.68,996
2017-12-11,3055,2181135,47883970,18.96,19.22,18.62,19.05,0.26,701
2017-12-12,3055,1096399,24310628,19.22,19.39,18.79,18.96,-0.09,473
2017-12-13,3055,420489,9201479,18.96,19.13,18.57,19.0,0.04,201
2017-12-14,3055,785530,17494977,19.44,19.48,18.92,19.09,0.09,325
2017-12-15,3055,542039,11979552,19.09,19.13,18.92,19.13,0.04,231
