date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3390,40000,611200,11.57,11.57,11.46,11.53,0.04,21
2017-01-04,3390,206000,3183150,11.53,11.72,11.53,11.61,0.08,76
2017-01-05,3390,117000,1797800,11.57,11.61,11.49,11.57,-0.04,41
2017-01-06,3390,171000,2613500,11.38,11.57,11.38,11.42,-0.15,62
2017-01-09,3390,84000,1280150,11.42,11.57,11.42,11.46,0.04,37
2017-01-10,3390,168000,2553050,11.42,11.46,11.34,11.46,0.0,60
2017-01-11,3390,118000,1787750,11.46,11.46,11.34,11.42,-0.04,46
2017-01-12,3390,55000,829800,11.38,11.38,11.27,11.38,-0.04,39
2017-01-13,3390,161000,2419700,11.31,11.38,11.19,11.38,0.0,101
2017-01-16,3390,100000,1520500,11.38,11.49,11.31,11.42,0.04,66
2017-01-17,3390,364000,5481900,11.42,11.42,11.19,11.38,-0.04,133
2017-01-18,3390,67000,1001800,11.38,11.38,11.08,11.38,0.0,32
2017-01-19,3390,37000,556400,11.31,11.34,11.27,11.34,-0.04,21
2017-01-20,3390,97000,1454650,11.34,11.34,11.19,11.19,-0.15,43
2017-01-23,3390,116000,1730250,11.27,11.34,11.08,11.34,0.15,52
2017-01-24,3390,59000,886300,11.27,11.31,11.27,11.31,-0.03,20
2017-02-02,3390,149000,2270400,11.31,11.49,11.31,11.46,0.15,77
2017-02-03,3390,280000,4340500,11.46,11.79,11.46,11.72,0.26,124
2017-02-06,3390,500000,8286950,11.72,12.77,11.72,12.62,0.9,266
2017-02-07,3390,358000,5966900,12.73,12.73,12.39,12.62,0.0,167
2017-02-08,3390,214000,3585800,12.39,12.73,12.39,12.62,0.0,131
2017-02-09,3390,254000,4255350,12.58,12.66,12.51,12.66,0.04,116
2017-02-10,3390,2508000,44906700,12.77,13.86,12.62,13.71,1.05,1054
2017-02-13,3390,1032000,18733550,13.6,13.75,13.48,13.75,0.04,368
2017-02-14,3390,1391000,25262250,13.82,13.86,13.22,13.63,-0.12,594
2017-02-15,3390,1715000,31574750,13.6,14.16,13.48,13.67,0.04,682
2017-02-16,3390,390000,7005200,13.75,13.75,13.22,13.56,-0.11,196
2017-02-17,3390,353000,6274200,13.52,13.6,13.15,13.26,-0.3,205
2017-02-18,3390,156000,2762250,13.37,13.37,13.26,13.37,0.11,76
2017-02-20,3390,448000,8123150,13.52,13.75,13.52,13.6,0.23,245
2017-02-21,3390,402000,7103200,13.6,13.6,13.11,13.33,-0.27,184
2017-02-22,3390,184000,3253300,13.33,13.48,13.18,13.33,0.0,84
2017-02-23,3390,195000,3468100,13.48,13.48,13.3,13.3,-0.03,101
2017-02-24,3390,216000,3778800,13.37,13.37,13.0,13.26,-0.04,88
2017-03-01,3390,283000,4936250,13.15,13.22,13.0,13.07,-0.19,117
2017-03-02,3390,214000,3730650,13.11,13.26,13.0,13.22,0.15,87
2017-03-03,3390,279000,4907700,13.3,13.41,13.0,13.3,0.08,108
2017-03-06,3390,921000,16873200,13.82,14.24,13.48,13.6,0.3,430
2017-03-07,3390,463000,8150850,13.56,13.56,13.03,13.22,-0.38,234
2017-03-08,3390,191000,3326700,13.15,13.18,13.0,13.07,-0.15,100
2017-03-09,3390,985000,16648850,12.96,12.96,12.58,12.66,-0.41,386
2017-03-10,3390,585000,10009550,12.81,13.0,12.73,12.88,0.22,266
2017-03-13,3390,520000,8835650,12.88,12.92,12.62,12.77,-0.11,192
2017-03-14,3390,458000,7906800,12.77,13.18,12.7,13.18,0.41,194
2017-03-15,3390,1595000,28976050,13.22,13.97,13.18,13.71,0.53,607
2017-03-16,3390,991000,18361100,13.78,14.01,13.75,13.86,0.15,406
2017-03-17,3390,633000,11736100,13.86,14.01,13.71,13.97,0.11,255
2017-03-20,3390,1228000,23279650,13.97,14.46,13.93,14.27,0.3,438
2017-03-21,3390,848000,16075550,14.57,14.57,13.93,14.05,-0.22,395
2017-03-22,3390,661000,12497000,13.97,14.39,13.71,14.39,0.34,353
2017-03-23,3390,2780000,55186650,14.5,15.4,14.27,15.4,1.01,1059
2017-03-24,3390,5077000,106780800,15.66,16.38,15.47,15.47,0.07,2103
2017-03-27,3390,1465000,29111250,15.17,15.21,14.65,14.84,-0.63,632
2017-03-28,3390,1102000,21430500,14.84,15.17,14.16,14.61,-0.23,529
2017-03-29,3390,879000,17506950,14.65,15.17,14.65,15.14,0.53,356
2017-03-30,3390,809000,16508850,15.14,15.66,15.1,15.36,0.22,345
2017-03-31,3390,587000,12035750,15.44,15.59,15.32,15.44,0.08,265
2017-04-05,3390,2194000,46278900,15.44,16.34,15.32,16.15,0.71,834
2017-04-06,3390,1701000,36657450,16.23,16.53,15.89,16.04,-0.11,616
2017-04-07,3390,7538000,173087850,16.08,17.62,15.85,17.62,1.58,2419
2017-04-10,3390,6353000,151939550,17.88,18.63,17.35,17.65,0.03,2919
2017-04-11,3390,3225000,73509350,18.03,18.1,16.19,16.68,-0.97,1568
2017-04-12,3390,2516000,54210400,16.53,16.86,15.78,16.0,-0.68,1146
2017-04-13,3390,1857000,40549900,15.81,16.83,15.78,16.3,0.3,1000
2017-04-14,3390,889000,19194150,16.08,16.53,15.93,16.26,-0.04,446
2017-04-17,3390,2026000,45630000,16.41,17.47,16.3,16.83,0.57,941
2017-04-18,3390,1755000,40509900,17.24,17.69,17.01,17.13,0.3,867
2017-04-19,3390,1109000,25548750,17.01,17.58,16.98,17.13,0.0,609
2017-04-20,3390,2170000,50722100,17.13,17.88,17.13,17.28,0.15,1027
2017-04-21,3390,1060000,24574850,17.47,17.65,17.28,17.28,0.0,445
2017-04-24,3390,676000,15358500,17.28,17.58,16.64,16.9,-0.38,285
2017-04-25,3390,1079000,24536000,16.94,17.39,16.53,17.05,0.15,412
2017-04-26,3390,590000,13518300,16.98,17.43,16.98,17.01,-0.04,283
2017-04-27,3390,947000,21891100,17.28,17.58,17.09,17.47,0.46,409
2017-04-28,3390,4076000,97591650,17.5,18.4,17.43,17.84,0.37,1653
2017-05-02,3390,2926000,70056550,18.03,18.37,17.65,17.69,-0.15,1087
2017-05-03,3390,1848000,44091200,17.69,18.18,17.62,17.84,0.15,776
2017-05-04,3390,3562000,82454850,16.9,17.92,16.9,17.77,-0.07,1297
2017-05-05,3390,1956000,46103800,17.88,17.99,17.5,17.58,-0.19,694
2017-05-08,3390,877000,20283750,17.65,17.65,17.28,17.39,-0.19,308
2017-05-09,3390,615000,14152850,17.54,17.62,17.13,17.24,-0.15,295
2017-05-10,3390,284000,6580750,17.28,17.58,17.28,17.43,0.19,153
2017-05-11,3390,264000,6119000,17.35,17.62,17.28,17.28,-0.15,118
2017-05-12,3390,667000,15372500,17.28,17.62,17.16,17.24,-0.04,198
2017-05-15,3390,530000,12191400,17.43,17.43,17.24,17.32,0.08,154
2017-05-16,3390,559000,12862600,17.54,17.58,17.16,17.2,-0.12,208
2017-05-17,3390,456000,10399950,17.05,17.24,16.98,17.09,-0.11,200
2017-05-18,3390,756000,17356600,17.01,17.65,17.01,17.24,0.15,226
2017-05-19,3390,213000,4906800,17.39,17.47,17.16,17.32,0.08,93
2017-05-22,3390,370000,8474900,17.35,17.35,17.13,17.13,-0.19,149
2017-05-23,3390,287000,6535450,17.2,17.2,17.05,17.05,-0.08,107
2017-05-24,3390,458000,10350550,17.05,17.2,16.79,16.9,-0.15,183
2017-05-25,3390,1497000,33218250,16.94,17.13,16.41,16.41,-0.49,464
2017-05-26,3390,427000,9317550,16.41,16.49,16.3,16.45,0.04,193
2017-05-31,3390,707000,15271100,16.38,16.45,16.04,16.23,-0.22,268
2017-06-01,3390,205000,4436850,16.3,16.38,16.15,16.19,-0.04,99
2017-06-02,3390,786000,17186400,16.19,16.86,16.15,16.71,0.52,357
2017-06-03,3390,241000,5335950,16.71,16.79,16.53,16.56,-0.15,104
2017-06-05,3390,208000,4585100,16.56,16.6,16.45,16.45,-0.11,104
2017-06-06,3390,362000,7813050,16.38,16.38,16.15,16.23,-0.22,141
2017-06-07,3390,222000,4860450,16.23,16.68,16.19,16.38,0.15,115
2017-06-08,3390,256000,5540150,16.45,16.45,16.15,16.26,-0.12,98
2017-06-09,3390,417000,9102650,16.34,16.56,16.19,16.3,0.04,216
2017-06-12,3390,179000,3894650,16.3,16.53,16.19,16.3,0.0,70
2017-06-13,3390,124000,2690850,16.38,16.41,16.23,16.26,-0.04,53
2017-06-14,3390,609000,12945100,16.3,16.41,15.7,15.85,-0.41,190
2017-06-15,3390,1240000,25755300,16.08,16.08,15.1,15.78,-0.07,378
2017-06-16,3390,191000,4033650,15.93,16.04,15.74,15.81,0.03,72
2017-06-19,3390,387000,8372550,15.85,16.45,15.85,16.38,0.57,158
2017-06-20,3390,474000,10312200,16.38,16.64,16.04,16.08,-0.3,171
2017-06-21,3390,303000,6401000,16.08,16.08,15.7,15.78,-0.3,102
2017-06-22,3390,238000,4994600,16.04,16.04,15.7,15.74,-0.04,88
2017-06-23,3390,271000,5606350,15.74,15.74,15.4,15.62,-0.12,115
2017-06-26,3390,147000,3040850,15.4,15.7,15.4,15.62,0.0,65
2017-06-27,3390,166000,3466100,15.62,15.96,15.44,15.66,0.04,72
2017-06-28,3390,77000,1601200,15.47,15.74,15.47,15.66,0.0,47
2017-06-29,3390,178000,3720750,15.66,15.85,15.59,15.78,0.12,59
2017-06-30,3390,107000,2242300,15.96,15.96,15.66,15.78,0.0,36
2017-07-03,3390,190000,4034900,15.81,16.15,15.81,16.15,0.37,75
2017-07-04,3390,126000,2685250,16.08,16.15,15.89,15.89,-0.26,54
2017-07-05,3390,120000,2535000,15.78,15.93,15.78,15.89,0.0,44
2017-07-06,3390,173000,3669250,15.89,16.15,15.85,16.0,0.11,70
2017-07-07,3390,224000,4771600,16.0,16.15,15.89,16.15,0.15,76
2017-07-10,3390,628000,13800700,16.23,16.75,16.23,16.53,0.38,239
2017-07-11,3390,1123000,25255700,16.75,17.16,16.53,17.01,0.48,426
2017-07-12,3390,468000,10641200,17.05,17.2,16.83,17.13,0.12,196
2017-07-13,3390,299000,6791150,17.28,17.28,16.94,17.01,-0.12,117
2017-07-14,3390,264000,6009350,17.13,17.24,16.98,17.09,0.08,115
2017-07-17,3390,368000,8395150,17.16,17.28,17.05,17.09,0.0,126
2017-07-18,3390,405000,9281500,17.09,17.28,17.09,17.24,0.15,133
2017-07-19,3390,411000,9444350,17.16,17.39,17.13,17.2,-0.04,157
2017-07-20,3390,720000,16767800,17.28,17.77,17.24,17.43,0.23,332
2017-07-21,3390,563000,13298600,17.5,17.95,17.5,17.73,0.3,217
2017-07-24,3390,434000,10284750,17.73,17.88,17.65,17.8,0.07,205
2017-07-25,3390,768000,18371500,17.8,18.1,17.8,18.03,0.23,371
2017-07-26,3390,715000,16799850,18.11,18.81,18.11,18.58,0.55,355
2017-07-27,3390,432000,10189500,18.66,18.7,18.42,18.46,-0.12,132
2017-07-28,3390,164000,3853400,18.5,18.54,18.3,18.38,-0.08,107
2017-07-31,3390,468000,11068750,18.42,18.77,18.3,18.77,0.39,191
2017-08-01,3390,1390000,34454200,18.66,20.3,18.66,20.3,1.53,676
2017-08-02,3390,950000,24517100,20.5,20.69,19.67,20.03,-0.27,527
2017-08-03,3390,333000,8397050,19.67,19.99,19.67,19.79,-0.24,195
2017-08-04,3390,343000,8680500,19.79,20.11,19.64,19.87,0.08,200
2017-08-07,3390,650000,16715600,20.77,20.77,19.79,19.91,0.04,374
2017-08-08,3390,1009000,24879900,19.91,19.95,18.81,19.36,-0.55,416
2017-08-09,3390,243000,5947250,19.28,19.6,19.01,19.05,-0.31,134
2017-08-10,3390,793000,18639100,19.13,19.2,18.03,18.22,-0.83,326
2017-08-11,3390,424000,9821600,17.91,18.38,17.91,18.22,0.0,182
2017-08-14,3390,917000,20672800,17.95,18.22,17.24,17.6,-0.62,320
2017-08-15,3390,836000,18864750,17.72,18.03,17.09,17.91,0.31,313
2017-08-16,3390,1079000,25370450,18.42,18.73,18.11,18.5,0.59,400
2017-08-17,3390,1692000,41350750,18.89,19.6,18.85,19.28,0.78,662
2017-08-18,3390,964000,23805700,19.13,19.6,18.89,19.4,0.12,388
2017-08-21,3390,1411000,35530300,19.75,19.99,19.48,19.95,0.55,588
2017-08-22,3390,2007000,51622500,20.18,20.77,19.52,19.64,-0.31,968
2017-08-23,3390,816000,20076400,19.79,19.79,18.89,18.97,-0.67,389
2017-08-24,3390,602000,14516750,18.89,19.13,18.66,18.97,0.0,288
2017-08-25,3390,365000,8729050,18.97,18.97,18.62,18.66,-0.31,204
2017-08-28,3390,405000,9704700,18.93,19.09,18.42,19.09,0.43,210
2017-08-29,3390,375000,8937650,19.09,19.09,18.58,18.62,-0.47,199
2017-08-30,3390,401000,9625100,18.62,18.97,18.58,18.85,0.23,204
2017-08-31,3390,450000,10871600,18.85,19.09,18.73,18.73,-0.12,158
2017-09-01,3390,390000,9323350,18.81,19.05,18.58,18.77,0.04,154
2017-09-04,3390,561000,13294700,18.77,18.77,18.46,18.62,-0.15,151
2017-09-05,3390,894000,20918300,18.5,18.62,18.03,18.62,0.0,310
2017-09-06,3390,322000,7577050,18.42,18.66,18.22,18.58,-0.04,161
2017-09-07,3390,184000,4319000,18.7,18.7,18.26,18.38,-0.2,88
2017-09-08,3390,626000,14846150,18.42,18.93,18.26,18.89,0.51,223
2017-09-11,3390,1518000,34534500,18.81,18.81,17.4,17.6,-1.29,674
2017-09-12,3390,279000,6398450,17.72,18.19,17.72,17.95,0.35,145
2017-09-13,3390,1201000,26551850,17.95,17.95,17.21,17.28,-0.67,484
2017-09-14,3390,301000,6722350,17.28,17.68,17.24,17.64,0.36,146
2017-09-15,3390,173000,3889850,17.72,17.72,17.52,17.68,0.04,98
2017-09-18,3390,314000,7076450,17.83,17.83,17.32,17.83,0.15,146
2017-09-19,3390,481000,11010850,18.03,18.07,17.75,18.03,0.2,170
2017-09-20,3390,283000,6433450,18.03,18.03,17.64,17.68,-0.35,142
2017-09-21,3390,156000,3523500,17.68,17.99,17.52,17.95,0.27,91
2017-09-22,3390,282000,6291400,17.79,17.79,17.24,17.75,-0.2,133
2017-09-25,3390,419000,9228350,17.75,17.75,17.13,17.4,-0.35,161
2017-09-26,3390,198000,4364050,17.64,17.64,17.17,17.36,-0.04,114
