date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2465,171314,1362082,13.9,14.25,13.9,14.16,0.35,113
2017-01-04,2465,222757,1752977,14.16,14.16,13.81,13.86,-0.3,123
2017-01-05,2465,209585,1672355,13.93,14.25,13.93,14.11,0.25,128
2017-01-06,2465,156723,1240457,14.11,14.13,13.9,13.95,-0.16,102
2017-01-09,2465,128309,1018783,13.99,14.15,13.99,14.02,0.07,67
2017-01-10,2465,109718,872655,14.13,14.18,13.99,14.06,0.04,70
2017-01-11,2465,130048,1025576,14.06,14.06,13.85,13.85,-0.21,79
2017-01-12,2465,129790,1025530,13.93,14.06,13.9,13.9,0.05,74
2017-01-13,2465,110620,870851,13.92,13.99,13.9,13.92,0.02,42
2017-01-16,2465,190069,1487030,13.92,14.06,13.77,13.86,-0.06,108
2017-01-17,2465,121139,940630,13.9,13.9,13.65,13.77,-0.09,88
2017-01-18,2465,198277,1538651,13.77,13.83,13.67,13.72,-0.05,100
2017-01-19,2465,201625,1575634,13.81,13.9,13.74,13.9,0.18,103
2017-01-20,2465,250633,1981310,13.85,14.16,13.81,13.83,-0.07,142
2017-01-23,2465,94165,732975,13.88,13.9,13.72,13.81,-0.02,74
2017-01-24,2465,64142,501408,13.81,13.88,13.81,13.86,0.05,48
2017-02-02,2465,96160,751350,13.86,13.92,13.74,13.83,-0.03,68
2017-02-03,2465,136692,1079553,13.85,14.09,13.83,14.04,0.21,89
2017-02-06,2465,197472,1563517,14.04,14.08,13.95,13.99,-0.05,110
2017-02-07,2465,456387,3631591,14.16,14.18,13.97,14.16,0.17,212
2017-02-08,2465,616678,5021582,14.52,14.55,14.25,14.43,0.27,263
2017-02-09,2465,281147,2263297,14.43,14.47,14.15,14.15,-0.28,158
2017-02-10,2465,474832,3767446,14.16,14.2,13.95,13.95,-0.2,201
2017-02-13,2465,197269,1556545,13.99,14.02,13.93,13.99,0.04,125
2017-02-14,2465,231192,1831017,14.08,14.13,13.88,13.88,-0.11,137
2017-02-15,2465,245813,1934471,13.99,14.0,13.88,13.92,0.04,119
2017-02-16,2465,164192,1286459,13.92,13.99,13.81,13.85,-0.07,110
2017-02-17,2465,116317,911440,13.9,13.92,13.85,13.9,0.05,100
2017-02-18,2465,1007530,8231365,14.38,14.62,14.36,14.48,0.58,476
2017-02-20,2465,433371,3515592,14.45,14.47,14.27,14.27,-0.21,232
2017-02-21,2465,165366,1329138,14.27,14.31,14.18,14.29,0.02,131
2017-02-22,2465,117084,943831,14.29,14.32,14.24,14.29,0.0,112
2017-02-23,2465,132600,1074070,14.29,14.43,14.27,14.34,0.05,124
2017-02-24,2465,189049,1531402,14.34,14.38,14.32,14.34,0.0,114
2017-03-01,2465,93120,748910,14.32,14.32,14.16,14.18,-0.16,160
2017-03-02,2465,164809,1321418,14.34,14.34,14.09,14.11,-0.07,112
2017-03-03,2465,152937,1227196,14.16,14.34,14.08,14.11,0.0,108
2017-03-06,2465,152745,1217080,14.09,14.16,14.08,14.16,0.05,143
2017-03-07,2465,168279,1340404,14.16,14.18,14.04,14.04,-0.12,161
2017-03-08,2465,129573,1036024,14.02,14.22,14.02,14.18,0.14,113
2017-03-09,2465,165093,1341094,14.57,14.61,14.24,14.31,0.13,184
2017-03-10,2465,98997,792651,14.31,14.31,14.09,14.11,-0.2,118
2017-03-13,2465,98089,779899,14.11,14.13,14.04,14.04,-0.07,171
2017-03-14,2465,150707,1195124,14.09,14.16,13.97,13.99,-0.05,162
2017-03-15,2465,210404,1695742,14.04,14.34,14.04,14.29,0.3,184
2017-03-16,2465,144320,1158170,14.29,14.32,14.16,14.2,-0.09,116
2017-03-17,2465,176333,1405956,14.16,14.18,14.08,14.15,-0.05,138
2017-03-20,2465,238118,1881652,13.95,14.09,13.92,14.0,-0.15,191
2017-03-21,2465,176908,1401343,14.0,14.09,14.0,14.04,0.04,83
2017-03-22,2465,119423,943777,13.97,14.04,13.95,14.0,-0.04,90
2017-03-23,2465,176662,1404914,13.99,14.22,13.95,14.13,0.13,126
2017-03-24,2465,59043,470002,14.11,14.15,14.02,14.13,0.0,63
2017-03-27,2465,177913,1418562,14.15,14.24,14.0,14.0,-0.13,151
2017-03-28,2465,156511,1227978,14.06,14.09,13.72,13.86,-0.14,117
2017-03-29,2465,2050077,14728446,13.72,13.81,12.48,12.59,-1.27,755
2017-03-30,2465,779643,5346437,11.53,12.59,11.53,12.59,0.0,378
2017-03-31,2465,281684,1993441,12.55,12.61,12.46,12.59,0.0,173
2017-04-05,2465,333308,2393622,12.64,12.8,12.62,12.62,0.03,208
2017-04-06,2465,2393230,15391007,11.37,11.63,11.37,11.37,-1.25,441
2017-04-07,2465,456012,2635734,10.23,10.23,10.23,10.23,-1.14,85
2017-04-10,2465,1131303,5927789,9.22,9.74,9.22,9.3,-0.93,350
2017-04-11,2465,787808,4448601,9.3,10.22,9.3,9.84,0.54,329
2017-04-12,2465,389705,2121616,10.43,10.43,9.38,9.83,-0.01,505
2017-04-13,2465,83023,449141,9.83,9.83,9.44,9.72,-0.11,188
2017-04-14,2465,155296,823832,9.38,9.77,9.21,9.37,-0.35,145
2017-04-17,2465,86685,448845,8.99,9.35,8.99,9.07,-0.3,167
2017-04-18,2465,69180,365556,9.1,9.38,9.1,9.38,0.31,82
2017-04-19,2465,81738,433392,9.38,9.49,9.37,9.37,-0.01,161
2017-04-20,2465,133265,740816,9.4,9.91,9.4,9.83,0.46,116
2017-04-21,2465,92558,501846,9.56,9.61,9.56,9.6,-0.23,186
2017-04-24,2465,59035,320469,9.6,9.9,9.58,9.6,0.0,40
2017-04-25,2465,76655,425699,9.88,10.13,9.67,9.77,0.17,230
2017-04-26,2465,112706,637516,9.91,10.18,9.91,10.13,0.36,173
2017-04-27,2465,78612,438898,10.09,10.13,9.77,9.77,-0.36,45
2017-04-28,2465,43645,237268,9.7,9.77,9.4,9.77,0.0,32
2017-05-02,2465,17413,93345,9.54,9.56,9.54,9.54,-0.23,29
2017-05-03,2465,97163,529450,9.54,9.86,9.53,9.56,0.02,36
2017-05-04,2465,81594,441540,9.61,10.0,9.56,9.61,0.05,50
2017-05-05,2465,39606,210150,9.56,9.56,9.3,9.3,-0.31,17
2017-05-08,2465,592986,3421523,10.22,10.22,10.22,10.22,0.92,103
2017-05-09,2465,979737,5936980,10.45,11.23,9.97,10.06,-0.16,234
2017-05-10,2465,190620,1083192,9.99,10.59,9.84,10.0,-0.06,50
2017-05-11,2465,32805,177665,9.93,9.93,9.49,9.61,-0.39,18
2017-05-12,2465,74428,417403,9.56,10.18,9.56,10.18,0.57,35
2017-05-15,2465,134165,805685,11.08,11.08,10.38,10.8,0.62,59
2017-05-16,2465,159000,972219,10.62,11.05,10.46,10.98,0.18,64
2017-05-17,2465,144023,897287,11.0,11.3,10.89,11.07,0.09,75
2017-05-18,2465,58126,351566,11.03,11.03,10.62,10.66,-0.41,30
2017-05-19,2465,203802,1232387,10.98,10.98,10.62,10.76,0.1,49
2017-05-22,2465,244123,1486612,10.76,10.96,10.71,10.75,-0.01,46
2017-05-23,2465,188817,1204982,10.98,11.65,10.98,11.15,0.4,66
2017-05-24,2465,241626,1537805,11.51,11.51,11.15,11.15,0.0,43
2017-05-25,2465,326951,2140219,11.47,11.86,11.15,11.86,0.71,103
2017-05-26,2465,2307269,16907420,11.88,13.05,11.88,13.05,1.19,412
2017-05-31,2465,1300232,9810677,13.81,13.85,12.77,13.23,0.18,350
2017-06-01,2465,383229,2749880,12.62,12.78,12.5,12.64,-0.59,129
2017-06-02,2465,302099,2192033,12.73,13.0,12.73,12.8,0.16,131
2017-06-03,2465,205997,1497214,12.84,12.92,12.78,12.8,0.0,91
2017-06-05,2465,229088,1663005,12.29,12.96,12.29,12.89,0.09,130
2017-06-06,2465,179504,1310967,12.89,13.01,12.8,12.84,-0.05,86
2017-06-07,2465,150761,1088749,12.84,12.84,12.73,12.82,-0.02,78
2017-06-08,2465,447176,3136939,12.8,12.8,12.13,12.27,-0.55,204
2017-06-09,2465,432605,3114543,12.48,12.94,12.48,12.71,0.44,164
2017-06-12,2465,191305,1372684,12.77,12.77,12.64,12.64,-0.07,69
2017-06-13,2465,248202,1783782,12.89,12.89,12.62,12.62,-0.02,80
2017-06-14,2465,87993,620159,12.59,12.59,12.27,12.55,-0.07,52
2017-06-15,2465,108663,753428,12.57,12.57,12.13,12.36,-0.19,43
2017-06-16,2465,133584,931924,12.31,12.43,12.22,12.38,0.02,51
2017-06-19,2465,248561,1661528,12.39,12.39,11.56,11.84,-0.54,95
2017-06-20,2465,167697,1145126,12.08,12.22,11.9,12.13,0.29,65
2017-06-21,2465,71824,482278,12.22,12.22,11.77,11.81,-0.32,39
2017-06-22,2465,45019,301361,11.63,12.02,11.63,11.79,-0.02,34
2017-06-23,2465,85402,566524,11.74,11.83,11.69,11.79,0.0,32
2017-06-26,2465,206710,1361731,11.79,11.88,11.31,11.42,-0.37,76
2017-06-27,2465,202408,1287017,11.31,11.58,10.89,11.42,0.0,74
2017-06-28,2465,160704,1018643,11.38,11.42,10.98,10.98,-0.44,49
2017-06-29,2465,284864,1679293,11.01,11.03,10.09,10.25,-0.73,133
2017-06-30,2465,183625,1042396,9.74,10.23,9.74,10.06,-0.19,65
2017-07-03,2465,218822,1304420,9.84,11.05,9.84,10.98,0.92,103
2017-07-04,2465,202102,1295442,10.94,11.51,10.94,11.38,0.4,90
2017-07-05,2465,137209,902205,11.42,11.76,11.42,11.51,0.13,72
2017-07-06,2465,32111,207980,11.51,11.65,11.38,11.46,-0.05,22
2017-07-07,2465,43143,276524,11.46,11.46,11.31,11.33,-0.13,22
2017-07-10,2465,62568,399964,11.28,11.51,11.15,11.15,-0.18,43
2017-07-11,2465,73537,466331,11.15,11.33,11.15,11.15,0.0,34
2017-07-12,2465,69623,428486,11.14,11.14,10.73,10.87,-0.28,49
2017-07-13,2465,38469,232108,10.71,10.71,10.64,10.64,-0.23,25
2017-07-14,2465,74646,457866,10.62,10.96,10.62,10.84,0.2,37
2017-07-17,2465,42519,260853,10.84,10.98,10.76,10.91,0.07,26
2017-07-18,2465,41839,252443,10.78,10.78,10.59,10.71,-0.2,23
2017-07-19,2465,66621,399164,10.64,10.69,10.59,10.61,-0.1,39
2017-07-20,2465,55359,327603,10.62,10.62,10.39,10.45,-0.16,20
2017-07-21,2465,186523,1048779,10.32,10.32,9.77,10.06,-0.39,55
