date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2401,1426547,16135279,8.95,8.95,8.79,8.87,0.0,537
2017-01-04,2401,1317866,14972280,8.95,8.95,8.83,8.87,0.0,494
2017-01-05,2401,5471684,63147956,8.87,9.1,8.83,9.03,0.16,1270
2017-01-06,2401,1952259,22370439,8.99,9.03,8.91,8.95,-0.08,634
2017-01-09,2401,4422096,51323029,8.95,9.14,8.91,8.91,-0.04,875
2017-01-10,2401,1270736,14387625,8.91,8.91,8.79,8.83,-0.08,443
2017-01-11,2401,1678307,18941384,8.79,8.91,8.75,8.79,-0.04,458
2017-01-12,2401,1336734,15016425,8.79,8.83,8.75,8.79,0.0,423
2017-01-13,2401,629603,7040038,8.79,8.79,8.71,8.71,-0.08,231
2017-01-16,2401,1074065,11904215,8.67,8.75,8.6,8.6,-0.11,454
2017-01-17,2401,1027717,11342487,8.63,8.67,8.6,8.6,0.0,332
2017-01-18,2401,931089,10328978,8.63,8.71,8.6,8.71,0.11,457
2017-01-19,2401,5503214,62612370,8.75,8.95,8.71,8.91,0.2,1384
2017-01-20,2401,1528215,17363417,8.91,8.95,8.83,8.83,-0.08,455
2017-01-23,2401,1213031,13668591,8.83,8.87,8.75,8.79,-0.04,523
2017-01-24,2401,1303136,14728274,8.79,8.87,8.79,8.83,0.04,565
2017-02-02,2401,1844973,21029035,8.87,8.99,8.87,8.87,0.04,602
2017-02-03,2401,10548002,124708656,8.95,9.42,8.91,9.34,0.47,2469
2017-02-06,2401,8406148,103356746,9.65,9.69,9.49,9.57,0.23,2098
2017-02-07,2401,2419472,29622299,9.65,9.65,9.49,9.57,0.0,770
2017-02-08,2401,3553538,42970856,9.57,9.57,9.34,9.38,-0.19,1009
2017-02-09,2401,5520546,67278800,9.42,9.61,9.38,9.57,0.19,1347
2017-02-10,2401,7414566,91510237,9.57,9.81,9.45,9.57,0.0,1546
2017-02-13,2401,5289158,63969040,9.42,9.61,9.38,9.42,-0.15,1412
2017-02-14,2401,4035487,49023194,9.42,9.61,9.38,9.42,0.0,1060
2017-02-15,2401,8173765,100034178,9.61,9.65,9.49,9.53,0.11,1836
2017-02-16,2401,5412715,66279342,9.57,9.61,9.49,9.53,0.0,1358
2017-02-17,2401,6199289,75983114,9.53,9.69,9.49,9.57,0.04,1311
2017-02-18,2401,4989515,61790413,9.61,9.77,9.57,9.73,0.16,1266
2017-02-20,2401,9139352,115616569,9.85,10.04,9.73,9.77,0.04,2423
2017-02-21,2401,4427594,55191711,9.77,9.92,9.57,9.88,0.11,1291
2017-02-22,2401,4832510,60757254,9.92,9.96,9.69,9.69,-0.19,1393
2017-02-23,2401,3126546,38732454,9.69,9.81,9.61,9.69,0.0,976
2017-02-24,2401,3172620,39628218,9.77,9.85,9.69,9.73,0.04,975
2017-03-01,2401,2845024,35546204,9.77,9.85,9.69,9.77,0.04,827
2017-03-02,2401,5272752,66398411,9.88,9.96,9.69,9.96,0.19,1225
2017-03-03,2401,12347888,157507230,9.96,10.12,9.73,9.73,-0.23,3001
2017-03-06,2401,2046560,25436243,9.73,9.77,9.69,9.69,-0.04,840
2017-03-07,2401,2710577,33537316,9.69,9.77,9.61,9.65,-0.04,802
2017-03-08,2401,2242602,27546481,9.69,9.69,9.57,9.61,-0.04,732
2017-03-09,2401,2295212,27882454,9.57,9.65,9.42,9.45,-0.16,829
2017-03-10,2401,2818488,33548431,9.45,9.45,9.22,9.26,-0.19,848
2017-03-13,2401,1409731,16887972,9.3,9.42,9.3,9.38,0.12,532
2017-03-14,2401,1560188,18912663,9.42,9.53,9.42,9.45,0.07,585
2017-03-15,2401,3175416,38848693,9.49,9.69,9.42,9.69,0.24,908
2017-03-16,2401,8810181,110478292,9.81,9.88,9.73,9.73,0.04,2268
2017-03-17,2401,2296098,28536013,9.73,9.77,9.65,9.77,0.04,660
2017-03-20,2401,2907207,35875562,9.69,9.73,9.61,9.61,-0.16,851
2017-03-21,2401,1621417,19962323,9.61,9.69,9.57,9.57,-0.04,555
2017-03-22,2401,1805628,22157707,9.49,9.69,9.42,9.69,0.12,601
2017-03-23,2401,2014508,25045878,9.69,9.77,9.65,9.65,-0.04,656
2017-03-24,2401,1311300,16198910,9.65,9.73,9.57,9.61,-0.04,503
