date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6257,271686,6359113,13.79,13.82,13.73,13.79,0.06,186
2017-01-04,6257,582685,13626874,13.85,13.88,13.73,13.79,0.0,278
2017-01-05,6257,1803412,42892394,13.91,14.09,13.91,14.03,0.24,871
2017-01-06,6257,758575,18057369,14.12,14.12,13.97,14.03,0.0,469
2017-01-09,6257,514306,12233740,14.09,14.12,13.94,14.03,0.0,239
2017-01-10,6257,488230,11575217,14.03,14.03,13.94,14.0,-0.03,286
2017-01-11,6257,751960,17938237,14.06,14.09,14.0,14.09,0.09,403
2017-01-12,6257,1059446,25391254,14.12,14.2,14.09,14.12,0.03,596
2017-01-13,6257,577011,13784464,14.09,14.15,14.03,14.15,0.03,320
2017-01-16,6257,485861,11566760,14.09,14.12,13.97,14.0,-0.15,289
2017-01-17,6257,558581,13313317,14.09,14.09,13.97,14.06,0.06,338
2017-01-18,6257,545038,13007195,14.0,14.12,13.97,14.09,0.03,353
2017-01-19,6257,587943,14032940,14.09,14.12,14.03,14.03,-0.06,350
2017-01-20,6257,290814,6930100,14.03,14.09,14.0,14.06,0.03,139
2017-01-23,6257,458373,10943343,14.06,14.12,14.03,14.06,0.0,242
2017-01-24,6257,980270,23510983,14.12,14.2,14.06,14.15,0.09,529
2017-02-02,6257,1868832,45398467,14.23,14.47,14.17,14.29,0.14,814
2017-02-03,6257,824306,19999281,14.29,14.35,14.23,14.32,0.03,428
2017-02-06,6257,2650604,65403181,14.38,14.62,14.38,14.56,0.24,1012
2017-02-07,6257,4720905,119244030,14.73,15.0,14.73,14.97,0.41,2083
2017-02-08,6257,2725767,69470121,15.12,15.12,14.97,15.03,0.06,1198
2017-02-09,6257,4152243,108176043,15.09,15.53,15.0,15.5,0.47,2003
2017-02-10,6257,3324367,87417925,15.59,15.74,15.21,15.32,-0.18,1475
2017-02-13,6257,2316826,61039619,15.35,15.68,15.35,15.56,0.24,1069
2017-02-14,6257,2079767,54285048,15.62,15.62,15.18,15.41,-0.15,1034
2017-02-15,6257,1514406,39667640,15.41,15.5,15.35,15.5,0.09,708
2017-02-16,6257,1228529,32229052,15.5,15.5,15.38,15.5,0.0,568
2017-02-17,6257,1564099,41343448,15.5,15.68,15.41,15.59,0.09,754
2017-02-18,6257,1769469,47401049,15.62,15.94,15.62,15.74,0.15,841
2017-02-20,6257,1525883,40557008,15.74,15.82,15.56,15.68,-0.06,711
2017-02-21,6257,1003915,26629369,15.68,15.77,15.56,15.68,0.0,629
2017-02-22,6257,1597613,42903905,15.74,15.91,15.74,15.82,0.14,827
2017-02-23,6257,2392226,64798802,15.91,16.03,15.91,15.94,0.12,1202
2017-02-24,6257,3013659,82552877,16.09,16.21,16.06,16.18,0.24,1398
2017-03-01,6257,2309467,64066633,16.3,16.47,16.24,16.36,0.18,1149
2017-03-02,6257,3194560,87379226,16.44,16.47,15.85,16.15,-0.21,1579
2017-03-03,6257,2090085,57494678,16.09,16.33,16.09,16.33,0.18,1155
2017-03-06,6257,2092963,58367551,16.38,16.53,16.33,16.44,0.11,1164
2017-03-07,6257,1465408,40496522,16.44,16.47,16.21,16.36,-0.08,826
2017-03-08,6257,1141144,31442846,16.3,16.33,16.18,16.33,-0.03,623
2017-03-09,6257,2153276,59132329,16.33,16.38,16.09,16.12,-0.21,994
2017-03-10,6257,2508179,67370568,16.09,16.12,15.68,15.97,-0.15,1184
2017-03-13,6257,1258080,33917660,16.0,16.09,15.82,15.91,-0.06,745
2017-03-14,6257,1679544,45517533,15.85,16.15,15.82,15.97,0.06,934
2017-03-15,6257,756808,20555216,16.03,16.09,15.97,16.0,0.03,511
2017-03-16,6257,2254095,61927278,16.15,16.33,16.03,16.24,0.24,1117
2017-03-17,6257,966068,26648293,16.33,16.36,16.15,16.33,0.09,664
2017-03-20,6257,913600,25202919,16.33,16.33,16.21,16.33,0.0,550
2017-03-21,6257,1317385,36262400,16.33,16.33,16.15,16.27,-0.06,747
2017-03-22,6257,1212135,33296948,16.21,16.33,16.03,16.33,0.06,733
2017-03-23,6257,766783,21179334,16.38,16.41,16.21,16.27,-0.06,439
2017-03-24,6257,1347006,37371505,16.36,16.44,16.21,16.38,0.11,596
2017-03-27,6257,1256970,34768939,16.38,16.44,16.15,16.15,-0.23,675
2017-03-28,6257,1814577,49126779,16.15,16.24,15.8,15.91,-0.24,1029
2017-03-29,6257,805331,21772255,15.91,16.03,15.85,16.03,0.12,604
2017-03-30,6257,369210,10047421,16.03,16.09,15.91,16.03,0.0,429
2017-03-31,6257,1369296,37685875,16.09,16.33,16.03,16.33,0.3,837
2017-04-05,6257,2090889,58562242,16.44,16.74,16.27,16.44,0.11,1316
2017-04-06,6257,924612,25708327,16.44,16.47,16.3,16.41,-0.03,695
2017-04-07,6257,1140362,31673114,16.41,16.44,16.27,16.44,0.03,816
2017-04-10,6257,975264,27120667,16.5,16.5,16.3,16.38,-0.06,955
2017-04-11,6257,1736936,47565522,16.33,16.41,16.0,16.03,-0.35,1181
2017-04-12,6257,2236752,60098764,15.97,16.03,15.74,15.88,-0.15,1316
2017-04-13,6257,1049966,28271532,15.85,15.97,15.77,15.88,0.0,620
2017-04-14,6257,1337232,35487171,15.85,15.85,15.56,15.56,-0.32,607
2017-04-17,6257,724396,19058646,15.5,15.65,15.38,15.56,0.0,364
2017-04-18,6257,566932,15073518,15.56,15.74,15.56,15.71,0.15,362
2017-04-19,6257,749255,19752588,15.68,15.68,15.47,15.5,-0.21,416
2017-04-20,6257,1058108,27633508,15.5,15.5,15.29,15.32,-0.18,713
2017-04-21,6257,924756,24116970,15.35,15.53,15.29,15.38,0.06,581
2017-04-24,6257,643050,16746354,15.44,15.47,15.27,15.38,0.0,409
