date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4973,58000,1178150,12.17,12.23,12.05,12.14,-0.03,41
2017-01-04,4973,72000,1465050,12.2,12.26,12.17,12.26,0.12,40
2017-01-05,4973,93000,1918200,12.32,12.41,12.29,12.41,0.15,67
2017-01-06,4973,93000,1920150,12.5,12.5,12.32,12.38,-0.03,60
2017-01-09,4973,180000,3740400,12.38,12.59,12.35,12.35,-0.03,97
2017-01-10,4973,125000,2556650,12.41,12.41,12.2,12.32,-0.03,60
2017-01-11,4973,327000,6555500,12.05,12.14,11.93,11.96,-0.36,162
2017-01-12,4973,132000,2633450,11.96,12.05,11.93,11.96,0.0,77
2017-01-13,4973,62000,1238300,11.96,11.99,11.96,11.96,0.0,43
2017-01-16,4973,40000,799650,11.96,12.02,11.96,12.02,0.06,24
2017-01-17,4973,71000,1416900,12.02,12.05,11.93,11.96,-0.06,35
2017-01-18,4973,66000,1321650,11.99,12.05,11.96,12.05,0.09,39
2017-01-19,4973,64000,1281300,12.05,12.05,11.99,11.99,-0.06,37
2017-01-20,4973,68000,1364000,12.02,12.08,11.99,12.02,0.03,33
2017-01-23,4973,87000,1746200,12.02,12.08,11.99,11.99,-0.03,56
2017-01-24,4973,95000,1902950,11.99,12.05,11.96,12.02,0.03,42
2017-02-02,4973,65000,1302750,12.05,12.08,11.99,12.02,0.0,47
2017-02-03,4973,119000,2410250,12.02,12.23,12.02,12.2,0.18,83
2017-02-06,4973,84000,1712050,12.26,12.29,12.14,12.2,0.0,45
2017-02-07,4973,177000,3606800,12.23,12.29,12.17,12.29,0.09,69
2017-02-08,4973,154000,3165050,12.29,12.41,12.23,12.35,0.06,91
2017-02-09,4973,117000,2401750,12.35,12.38,12.26,12.26,-0.09,81
2017-02-10,4973,247000,5101500,12.29,12.5,12.23,12.23,-0.03,109
2017-02-13,4973,310000,6220050,12.2,12.2,11.99,11.99,-0.24,153
2017-02-14,4973,214000,4264950,12.02,12.05,11.84,11.84,-0.15,108
2017-02-15,4973,256000,5059750,11.84,11.96,11.78,11.9,0.06,119
2017-02-16,4973,55000,1093100,11.9,11.96,11.87,11.87,-0.03,38
2017-02-17,4973,91000,1810800,11.93,11.99,11.9,11.9,0.03,49
2017-02-18,4973,90000,1794900,11.99,11.99,11.93,11.99,0.09,62
2017-02-20,4973,239000,4835000,12.08,12.23,12.02,12.17,0.18,144
2017-02-21,4973,73000,1482550,12.17,12.23,12.14,12.17,0.0,51
2017-02-22,4973,176000,3576250,12.29,12.29,12.05,12.08,-0.09,104
2017-02-23,4973,127000,2577050,12.23,12.26,12.11,12.14,0.06,57
2017-02-24,4973,105000,2115100,12.14,12.17,12.05,12.05,-0.09,65
2017-03-01,4973,132000,2680700,12.11,12.26,12.08,12.2,0.15,74
2017-03-02,4973,197000,4015000,12.23,12.35,12.11,12.14,-0.06,99
2017-03-03,4973,74000,1499050,12.14,12.17,12.11,12.11,-0.03,43
2017-03-06,4973,169000,3449350,12.29,12.29,12.17,12.2,0.09,81
2017-03-07,4973,40000,812300,12.2,12.23,12.14,12.2,0.0,32
2017-03-08,4973,348000,7181750,12.23,12.5,12.23,12.44,0.24,187
2017-03-09,4973,1322000,28303450,12.62,12.98,12.62,12.83,0.39,759
2017-03-10,4973,415000,8623200,12.77,12.77,12.32,12.41,-0.42,245
2017-03-13,4973,114000,2362250,12.41,12.5,12.35,12.44,0.03,73
2017-03-14,4973,166000,3425050,12.44,12.44,12.32,12.41,-0.03,87
2017-03-15,4973,127000,2634900,12.47,12.5,12.38,12.5,0.09,67
2017-03-16,4973,175000,3668350,12.53,12.59,12.5,12.56,0.06,98
2017-03-17,4973,148000,3104050,12.56,12.59,12.53,12.59,0.03,79
2017-03-20,4973,416000,8805500,12.56,12.92,12.44,12.83,0.24,230
2017-03-21,4973,212000,4496550,12.77,12.86,12.62,12.68,-0.15,133
2017-03-22,4973,136000,2855200,12.59,12.68,12.5,12.68,0.0,83
2017-03-23,4973,2285000,50482800,12.74,13.58,12.74,13.01,0.33,1126
2017-03-24,4973,1270000,28274300,13.16,13.55,13.01,13.52,0.51,581
2017-03-27,4973,6490000,155607600,13.79,14.84,13.79,14.57,1.05,3142
2017-03-28,4973,3038000,73876900,15.05,15.05,13.91,14.45,-0.12,1513
2017-03-29,4973,1588000,38767100,14.69,14.99,14.27,14.93,0.48,845
2017-03-30,4973,3215000,82259300,15.17,15.68,14.87,15.08,0.15,1618
2017-03-31,4973,1207000,29942050,15.08,15.17,14.72,14.72,-0.36,609
2017-04-05,4973,2038000,48324450,14.69,14.69,14.03,14.21,-0.51,979
2017-04-06,4973,490000,11630200,14.27,14.36,14.09,14.27,0.06,285
2017-04-07,4973,639000,15070650,14.3,14.48,13.91,14.09,-0.18,370
2017-04-10,4973,514000,11923800,14.09,14.12,13.79,13.94,-0.15,308
2017-04-11,4973,787000,17903950,13.79,13.79,13.55,13.55,-0.39,372
2017-04-12,4973,415000,9281950,13.55,13.61,13.22,13.37,-0.18,259
2017-04-13,4973,366000,8305550,13.34,13.73,13.34,13.52,0.15,184
2017-04-14,4973,498000,11269400,13.4,13.91,13.4,13.43,-0.09,280
2017-04-17,4973,506000,11121800,13.43,13.46,13.01,13.13,-0.3,246
2017-04-18,4973,252000,5621300,13.31,13.49,13.19,13.43,0.3,149
2017-04-19,4973,383000,8760650,13.43,13.85,13.43,13.58,0.15,250
2017-04-20,4973,231000,5263900,13.85,13.85,13.46,13.49,-0.09,134
2017-04-21,4973,162000,3688900,13.73,13.73,13.58,13.64,0.15,92
2017-04-24,4973,293000,6642700,13.73,13.79,13.31,13.4,-0.24,134
2017-04-25,4973,96000,2166400,13.7,13.7,13.43,13.52,0.12,70
2017-04-26,4973,208000,4730800,13.7,13.7,13.58,13.67,0.15,125
2017-04-27,4973,135000,3060300,13.7,13.7,13.55,13.55,-0.12,74
2017-04-28,4973,151000,3405200,13.67,13.67,13.46,13.46,-0.09,95
2017-05-02,4973,197000,4409750,13.55,13.55,13.34,13.34,-0.12,98
2017-05-03,4973,110000,2456250,13.34,13.49,13.34,13.4,0.06,60
2017-05-04,4973,168000,3775300,13.37,13.58,13.31,13.49,0.09,97
2017-05-05,4973,307000,7034500,13.55,13.97,13.55,13.55,0.06,207
2017-05-08,4973,161000,3677550,13.79,13.79,13.58,13.61,0.06,97
2017-05-09,4973,320000,7187900,13.55,13.73,13.31,13.31,-0.3,183
2017-05-10,4973,102000,2272850,13.31,13.49,13.31,13.37,0.06,74
2017-05-11,4973,133000,2963250,13.37,13.43,13.28,13.34,-0.03,65
2017-05-12,4973,104000,2309750,13.34,13.37,13.28,13.34,0.0,60
2017-05-15,4973,121000,2671750,13.25,13.31,13.19,13.19,-0.15,75
2017-05-16,4973,54000,1195050,13.19,13.37,13.19,13.25,0.06,35
2017-05-17,4973,55000,1216650,13.22,13.34,13.22,13.22,-0.03,26
2017-05-18,4973,72000,1575750,13.13,13.22,13.01,13.16,-0.06,46
2017-05-19,4973,111000,2446550,13.13,13.31,13.13,13.28,0.12,50
2017-05-22,4973,63000,1392500,13.25,13.34,13.22,13.31,0.03,47
2017-05-23,4973,49000,1089200,13.31,13.4,13.25,13.37,0.06,36
2017-05-24,4973,58000,1294250,13.31,13.49,13.28,13.37,0.0,40
2017-05-25,4973,49000,1092450,13.43,13.43,13.31,13.4,0.03,28
2017-05-26,4973,60000,1337900,13.4,13.43,13.34,13.34,-0.06,31
2017-05-31,4973,92000,2041350,13.31,13.4,13.25,13.28,-0.06,60
2017-06-01,4973,263000,5990000,13.31,13.73,13.31,13.67,0.39,163
2017-06-02,4973,268000,6189750,13.85,14.0,13.79,13.85,0.18,177
2017-06-03,4973,89000,2041750,13.85,13.85,13.67,13.82,-0.03,61
2017-06-05,4973,130000,2978850,13.82,13.85,13.67,13.76,-0.06,71
2017-06-06,4973,102000,2331700,13.76,13.76,13.67,13.67,-0.09,55
2017-06-07,4973,45000,1025000,13.67,13.7,13.61,13.7,0.03,30
2017-06-08,4973,160000,3656700,13.7,13.79,13.67,13.7,0.0,57
2017-06-09,4973,80000,1823050,13.7,13.7,13.55,13.55,-0.15,41
2017-06-12,4973,135000,2995250,13.4,13.43,13.25,13.25,-0.3,87
2017-06-13,4973,93000,2059850,13.25,13.37,13.25,13.25,0.0,55
2017-06-14,4973,162000,3519050,13.28,13.28,12.95,13.01,-0.24,100
2017-06-15,4973,97000,2087000,12.89,12.95,12.89,12.89,-0.12,49
2017-06-16,4973,35000,754000,12.83,13.01,12.83,12.98,0.09,25
2017-06-19,4973,110000,2368750,12.92,12.95,12.89,12.95,-0.03,66
2017-06-20,4973,159000,3407400,12.95,12.95,12.8,12.8,-0.15,84
2017-06-21,4973,43000,923350,12.83,13.01,12.83,12.92,0.12,26
2017-06-22,4973,46000,994650,13.01,13.01,12.92,13.01,0.09,30
2017-06-23,4973,33000,714800,13.01,13.01,12.95,12.98,-0.03,18
2017-06-26,4973,63000,1369450,13.01,13.07,12.98,13.01,0.03,43
2017-06-27,4973,37000,801650,13.01,13.04,12.95,12.95,-0.06,20
2017-06-28,4973,95000,2076950,13.07,13.25,12.95,13.01,0.06,56
2017-06-29,4973,62000,1346700,13.07,13.1,12.98,12.98,-0.03,43
2017-06-30,4973,48000,1033950,12.92,12.95,12.89,12.92,-0.06,31
2017-07-03,4973,25000,540300,12.92,13.01,12.92,12.98,0.06,16
2017-07-04,4973,39000,843900,13.1,13.1,12.92,12.92,-0.06,27
2017-07-05,4973,21000,454950,12.95,13.1,12.92,13.1,0.18,17
2017-07-06,4973,44000,960600,13.1,13.16,13.04,13.13,0.03,34
2017-07-07,4973,52000,1127400,13.01,13.01,12.98,12.98,-0.15,25
2017-07-10,4973,50000,1077050,12.98,13.01,12.89,12.89,-0.09,29
2017-07-11,4973,120000,2570200,12.83,12.95,12.74,12.74,-0.15,61
2017-07-12,4973,21000,448800,12.74,12.83,12.74,12.83,0.09,12
2017-07-13,4973,118000,2521250,12.89,12.89,12.77,12.77,-0.06,47
2017-07-14,4973,28000,596850,12.8,12.8,12.77,12.77,0.0,20
2017-07-17,4973,107000,2281650,12.8,12.92,12.77,12.77,0.0,41
2017-07-18,4973,87000,1853500,12.89,12.89,12.74,12.77,0.0,29
2017-07-19,4973,104000,2239200,13.01,13.01,12.8,12.86,0.09,60
2017-07-20,4973,124000,2671800,12.89,12.98,12.89,12.95,0.09,46
2017-07-21,4973,89000,1915050,12.95,13.01,12.83,12.86,-0.09,47
2017-07-24,4973,26000,557850,12.86,12.89,12.83,12.89,0.03,16
2017-07-25,4973,83000,1775500,12.86,12.89,12.8,12.86,-0.03,38
