date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8074,1031000,32251250,18.76,19.44,18.76,19.19,0.61,562
2017-01-04,8074,1034000,32745550,19.38,19.53,19.04,19.22,0.03,514
2017-01-05,8074,1852000,59105200,19.28,19.83,19.19,19.19,-0.03,788
2017-01-06,8074,807000,25160900,19.19,19.31,18.86,18.98,-0.21,383
2017-01-09,8074,345000,10774900,19.31,19.31,18.95,19.1,0.12,205
2017-01-10,8074,1324000,42024900,19.1,19.65,18.89,19.41,0.31,593
2017-01-11,8074,1910000,60970700,19.56,19.74,19.22,19.22,-0.19,950
2017-01-12,8074,2079000,66719200,19.25,19.83,19.25,19.5,0.28,917
2017-01-13,8074,4465000,146134000,19.62,20.23,19.62,19.89,0.39,1933
2017-01-16,8074,2772000,90981400,20.08,20.38,19.74,19.77,-0.12,1208
2017-01-17,8074,1738000,56983700,19.86,20.26,19.68,20.17,0.4,816
2017-01-18,8074,1738000,57577350,20.14,20.54,19.93,19.99,-0.18,857
2017-01-19,8074,1268000,41197800,20.08,20.23,19.59,19.59,-0.4,531
2017-01-20,8074,1173000,37254000,19.62,19.74,19.19,19.41,-0.18,605
2017-01-23,8074,653000,20895200,19.62,19.77,19.44,19.44,0.03,352
2017-01-24,8074,653000,20765200,19.74,19.74,19.28,19.47,0.03,324
2017-02-02,8074,727000,22999200,19.59,19.62,19.16,19.19,-0.28,359
2017-02-03,8074,1709000,55374400,19.19,20.11,19.19,19.77,0.58,690
2017-02-06,8074,629000,20327300,19.62,19.96,19.59,19.65,-0.12,365
2017-02-07,8074,852000,27589200,19.62,20.05,19.59,19.8,0.15,424
2017-02-08,8074,1702000,53894350,19.62,19.68,19.07,19.28,-0.52,743
2017-02-09,8074,808000,25415150,19.28,19.44,19.13,19.28,0.0,364
2017-02-10,8074,560000,17649800,19.28,19.47,19.13,19.13,-0.15,290
2017-02-13,8074,360000,11248100,19.07,19.28,19.01,19.16,0.03,196
2017-02-14,8074,353000,11055700,19.1,19.22,19.07,19.16,0.0,189
2017-02-15,8074,536000,17041950,19.5,19.5,19.25,19.44,0.28,297
2017-02-16,8074,537000,17161300,19.71,19.74,19.41,19.5,0.06,286
2017-02-17,8074,302000,9611250,19.31,19.56,19.31,19.47,-0.03,179
2017-02-18,8074,407000,12928400,19.56,19.62,19.34,19.38,-0.09,196
2017-02-20,8074,489000,15431850,19.38,19.56,19.19,19.19,-0.19,288
2017-02-21,8074,228000,7183500,19.25,19.38,19.13,19.28,0.09,162
2017-02-22,8074,1943000,62905850,19.47,19.99,19.47,19.62,0.34,941
2017-02-23,8074,470000,15029950,19.74,19.74,19.44,19.47,-0.15,280
2017-02-24,8074,520000,16517450,19.47,19.53,19.31,19.5,0.03,235
2017-03-01,8074,358000,11461150,19.59,19.71,19.47,19.5,0.0,167
2017-03-02,8074,258000,8243300,19.62,19.71,19.41,19.5,0.0,156
2017-03-03,8074,488000,15641650,19.53,19.71,19.47,19.71,0.21,203
2017-03-06,8074,3064000,99926500,19.89,20.26,19.59,19.83,0.12,1527
2017-03-07,8074,1316000,42031800,19.83,19.83,19.31,19.53,-0.3,611
2017-03-08,8074,595000,18918950,19.53,19.59,19.31,19.56,0.03,268
2017-03-09,8074,969000,31316700,19.65,19.93,19.59,19.83,0.27,530
2017-03-10,8074,773000,25056800,19.83,19.99,19.5,19.86,0.03,462
2017-03-13,8074,457000,14846650,19.93,19.99,19.71,19.74,-0.12,342
2017-03-14,8074,607000,19547550,19.74,19.83,19.56,19.74,0.0,351
2017-03-15,8074,2810000,92648200,19.8,20.35,19.74,20.23,0.49,1337
2017-03-16,8074,4821000,163171550,20.23,20.9,20.23,20.51,0.28,2554
2017-03-17,8074,3508000,119486650,20.99,21.15,20.54,20.66,0.15,1761
2017-03-20,8074,1198000,40147850,20.78,20.78,20.29,20.54,-0.12,684
2017-03-21,8074,1251000,42216500,20.66,20.9,20.51,20.51,-0.03,647
2017-03-22,8074,1604000,52485250,20.11,20.29,19.74,20.29,-0.22,752
2017-03-23,8074,1720000,56360200,20.29,20.35,19.83,19.99,-0.3,718
2017-03-24,8074,944000,30646300,19.89,19.96,19.77,19.86,-0.13,443
2017-03-27,8074,795000,25517800,19.8,19.8,19.56,19.59,-0.27,419
2017-03-28,8074,1094000,34433350,19.59,19.62,19.04,19.16,-0.43,556
2017-03-29,8074,340000,10676800,19.38,19.41,18.92,19.31,0.15,195
2017-03-30,8074,284000,9072850,19.28,19.74,19.19,19.56,0.25,172
2017-03-31,8074,251000,7976700,19.62,19.62,19.31,19.31,-0.25,150
2017-04-05,8074,211000,6688950,19.44,19.56,19.25,19.41,0.1,118
2017-04-06,8074,147000,4678400,19.41,19.56,19.31,19.47,0.06,77
2017-04-07,8074,266000,8393350,19.38,19.53,19.19,19.28,-0.19,165
2017-04-10,8074,1436000,44176200,19.19,19.19,18.58,18.79,-0.49,544
2017-04-11,8074,696000,21155900,18.79,18.79,18.46,18.46,-0.33,327
2017-04-12,8074,698000,20969350,18.49,18.52,18.28,18.34,-0.12,287
2017-04-13,8074,369000,11023500,18.34,18.46,18.18,18.21,-0.13,197
2017-04-14,8074,492000,14367100,18.15,18.15,17.72,17.82,-0.39,270
2017-04-17,8074,420000,12543400,17.82,18.52,17.82,18.46,0.64,226
2017-04-18,8074,335000,10079700,18.61,18.73,18.24,18.31,-0.15,165
2017-04-19,8074,195000,5838500,18.28,18.4,18.21,18.28,-0.03,90
2017-04-20,8074,231000,6968250,18.52,18.58,18.31,18.37,0.09,110
2017-04-21,8074,343000,10459050,18.61,18.76,18.46,18.58,0.21,181
2017-04-24,8074,226000,6870200,18.61,18.73,18.52,18.58,0.0,83
2017-04-25,8074,113000,3441900,18.83,18.83,18.52,18.64,0.06,67
2017-04-26,8074,115000,3514250,18.64,18.76,18.58,18.76,0.12,58
2017-04-27,8074,492000,14869800,18.76,18.76,18.34,18.34,-0.42,217
