date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8110,725177,8510620,9.94,10.03,9.9,9.98,0.04,246
2017-01-04,8110,625600,7362180,10.03,10.07,9.94,10.03,0.05,217
2017-01-05,8110,2148902,25776591,10.11,10.32,10.07,10.11,0.08,758
2017-01-06,8110,885812,10603944,10.2,10.24,10.11,10.2,0.09,336
2017-01-09,8110,3406632,41643263,10.45,10.58,10.24,10.24,0.04,899
2017-01-10,8110,1573480,18949410,10.32,10.37,10.11,10.2,-0.04,372
2017-01-11,8110,755020,9024438,10.2,10.24,10.11,10.11,-0.09,245
2017-01-12,8110,1267437,15177421,10.24,10.28,10.11,10.2,0.09,361
2017-01-13,8110,538954,6447050,10.2,10.2,10.11,10.15,-0.05,163
2017-01-16,8110,852855,10073544,10.11,10.15,9.98,9.98,-0.17,323
2017-01-17,8110,776600,9210010,10.03,10.15,9.98,10.11,0.13,278
2017-01-18,8110,1525400,18237050,10.2,10.24,10.07,10.2,0.09,466
2017-01-19,8110,2101468,25179619,10.2,10.24,10.11,10.15,-0.05,438
2017-01-20,8110,2648164,32086718,10.15,10.41,10.15,10.2,0.05,767
2017-01-23,8110,3570643,43557043,10.28,10.45,10.24,10.41,0.21,836
2017-01-24,8110,1869847,22749790,10.49,10.49,10.28,10.37,-0.04,529
2017-02-02,8110,8095595,100935165,10.49,10.79,10.37,10.71,0.34,1709
2017-02-03,8110,14389588,189488418,11.13,11.43,10.96,11.09,0.38,3774
2017-02-06,8110,4269618,55558784,11.21,11.26,10.92,11.05,-0.04,1262
2017-02-07,8110,3292596,43203255,11.09,11.26,11.0,11.17,0.12,990
2017-02-08,8110,2723262,35580906,11.3,11.3,11.0,11.09,-0.08,873
2017-02-09,8110,2635681,34417753,11.09,11.17,11.0,11.13,0.04,716
2017-02-10,8110,3729615,49252845,11.21,11.43,11.05,11.09,-0.04,974
2017-02-13,8110,4578089,60465920,11.05,11.34,11.05,11.3,0.21,1015
2017-02-14,8110,4749188,64048528,11.55,11.72,11.21,11.26,-0.04,1304
2017-02-15,8110,2341562,31191766,11.3,11.47,11.21,11.26,0.0,708
2017-02-16,8110,2532543,33645066,11.3,11.38,11.17,11.21,-0.05,597
2017-02-17,8110,2080073,27556011,11.26,11.34,11.21,11.26,0.05,459
2017-02-18,8110,16131759,223329423,11.43,12.06,11.43,12.06,0.8,3248
2017-02-20,8110,28051624,422996386,12.57,13.13,12.53,12.74,0.68,5841
2017-02-21,8110,7964176,116376800,12.74,12.83,12.15,12.32,-0.42,2249
2017-02-22,8110,6183448,89960493,12.36,12.66,12.15,12.32,0.0,1712
