date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9944,19000,397750,17.19,17.27,17.02,17.27,0.08,14
2017-01-04,9944,21000,439000,17.31,17.35,17.1,17.1,-0.17,18
2017-01-05,9944,14000,292000,17.1,17.27,17.1,17.27,0.17,10
2017-01-06,9944,68000,1424250,17.51,17.51,17.02,17.1,-0.17,31
2017-01-09,9944,24008,499016,17.1,17.19,17.02,17.19,0.09,11
2017-01-10,9944,19003,393762,17.23,17.27,16.98,17.02,-0.17,12
2017-01-11,9944,106002,2198441,17.43,17.43,17.02,17.02,0.0,25
2017-01-12,9944,98000,2045850,17.14,17.27,17.02,17.02,0.0,20
2017-01-13,9944,32800,680380,17.02,17.23,16.9,17.06,0.04,24
2017-01-16,9944,11000,228900,17.23,17.23,17.06,17.06,0.0,7
2017-01-17,9944,10000,208100,17.14,17.23,17.02,17.02,-0.04,9
2017-01-18,9944,43450,912405,17.35,17.35,17.14,17.27,0.25,37
2017-01-19,9944,10000,207450,17.06,17.14,17.02,17.14,-0.13,9
2017-01-20,9944,17149,354288,17.14,17.14,16.94,16.94,-0.2,18
2017-01-23,9944,15000,311700,17.1,17.19,16.94,16.94,0.0,11
2017-01-24,9944,45938,942534,17.19,17.19,16.69,16.94,0.0,41
2017-02-02,9944,33000,679150,16.86,17.02,16.86,17.02,0.08,17
2017-02-03,9944,19000,391950,17.02,17.02,16.9,17.02,0.0,12
2017-02-06,9944,28330,586848,17.1,17.1,16.94,17.06,0.04,18
2017-02-07,9944,39010,807358,17.02,17.1,16.94,17.1,0.04,21
2017-02-08,9944,378396,8467795,17.19,18.79,17.19,18.79,1.69,188
2017-02-09,9944,496065,11457072,18.91,19.49,18.58,18.58,-0.21,265
2017-02-10,9944,142188,3174230,18.3,18.62,18.13,18.5,-0.08,87
2017-02-13,9944,383403,8873870,18.54,20.06,18.5,19.32,0.82,178
2017-02-14,9944,107000,2477250,19.32,19.49,18.75,18.75,-0.57,60
2017-02-15,9944,156808,3518068,18.79,18.79,18.34,18.5,-0.25,99
2017-02-16,9944,128000,2886350,18.34,18.91,18.34,18.5,0.0,42
2017-02-17,9944,68000,1538400,18.75,18.91,18.38,18.5,0.0,32
2017-02-18,9944,40216,907787,18.67,18.67,18.5,18.54,0.04,33
2017-02-20,9944,90001,2015522,18.75,18.75,18.13,18.25,-0.29,55
2017-02-21,9944,85477,1933584,18.42,18.75,18.34,18.5,0.25,52
2017-02-22,9944,80556,1846082,18.91,18.91,18.62,18.87,0.37,34
2017-02-23,9944,40675,928255,18.99,18.99,18.54,18.71,-0.16,22
2017-02-24,9944,29105,668833,18.99,18.99,18.75,18.75,0.04,15
2017-03-01,9944,62000,1416800,18.83,18.87,18.62,18.62,-0.13,19
2017-03-02,9944,19000,429450,18.58,18.62,18.58,18.58,-0.04,7
2017-03-03,9944,79000,1758200,18.34,18.58,18.01,18.54,-0.04,53
2017-03-06,9944,27488,617478,18.5,18.62,18.21,18.62,0.08,20
2017-03-07,9944,17119,387027,18.75,18.75,18.3,18.54,-0.08,17
2017-03-08,9944,60000,1351300,18.75,18.75,18.38,18.42,-0.12,29
2017-03-09,9944,40000,891450,18.67,18.67,18.21,18.34,-0.08,28
2017-03-10,9944,8000,177500,18.34,18.34,18.09,18.34,0.0,8
2017-03-13,9944,22579,506145,18.5,18.58,18.25,18.3,-0.04,17
2017-03-14,9944,83001,1839072,18.54,18.58,18.13,18.38,0.08,47
2017-03-15,9944,44000,968900,18.34,18.34,18.09,18.13,-0.25,21
2017-03-16,9944,73275,1613950,18.34,18.34,18.01,18.17,0.04,43
2017-03-17,9944,64219,1405880,18.34,18.34,17.88,17.88,-0.29,43
2017-03-20,9944,55149,1205168,17.97,18.09,17.84,17.84,-0.04,39
2017-03-21,9944,34110,744636,18.05,18.09,17.84,17.93,0.09,32
2017-03-22,9944,75053,1642905,17.84,18.09,17.84,17.97,0.04,14
2017-03-23,9944,79000,1728900,18.05,18.09,17.84,18.09,0.12,21
2017-03-24,9944,34431,751544,18.09,18.09,17.84,18.01,-0.08,28
2017-03-27,9944,48000,1047150,18.01,18.09,17.68,17.68,-0.33,32
2017-03-28,9944,79299,1709598,17.68,18.01,17.51,17.68,0.0,33
2017-03-29,9944,86000,1868950,17.68,18.01,17.68,17.72,0.04,23
2017-03-30,9944,66050,1430824,17.93,17.93,17.76,17.8,0.08,16
2017-03-31,9944,49000,1058350,17.93,17.97,17.72,17.76,-0.04,5
2017-04-05,9944,101120,2213904,17.88,18.17,17.88,17.88,0.12,41
2017-04-06,9944,35155,766329,18.01,18.01,17.72,18.01,0.13,23
2017-04-07,9944,32701,717141,18.01,18.13,17.93,17.93,-0.08,16
2017-04-10,9944,20117,441077,18.09,18.09,17.8,17.88,-0.05,15
2017-04-11,9944,47050,1012820,17.76,17.76,17.56,17.56,-0.32,25
2017-04-12,9944,37107,786352,17.51,17.51,17.27,17.27,-0.29,20
2017-04-13,9944,27102,569216,17.35,17.56,17.19,17.23,-0.04,26
2017-04-14,9944,694000,14656500,17.19,17.88,17.14,17.35,0.12,32
2017-04-17,9944,402000,8735750,17.93,18.01,17.39,17.72,0.37,60
2017-04-18,9944,23034,501785,17.76,18.01,17.76,17.84,0.12,21
2017-04-19,9944,36000,765750,17.51,17.64,17.43,17.43,-0.41,24
2017-04-20,9944,11400,241900,17.88,17.88,17.27,17.31,-0.12,11
2017-04-21,9944,20010,431314,17.72,17.76,17.39,17.76,0.45,18
2017-04-24,9944,79000,1657600,17.47,17.51,17.19,17.19,-0.57,44
2017-04-25,9944,22215,466293,17.19,17.35,17.19,17.27,0.08,13
2017-04-26,9944,39001,810670,17.35,17.35,16.98,16.98,-0.29,28
2017-04-27,9944,67000,1385000,17.14,17.19,16.94,16.94,-0.04,34
2017-04-28,9944,21120,433760,17.06,17.06,16.86,16.86,-0.08,17
2017-05-02,9944,102000,2110900,16.86,17.27,16.73,16.73,-0.13,39
2017-05-03,9944,82000,1693100,16.77,17.39,16.65,16.73,0.0,45
2017-05-04,9944,38045,771456,17.02,17.02,16.61,16.61,-0.12,26
2017-05-05,9944,82000,1645800,16.94,16.94,16.45,16.45,-0.16,40
2017-05-08,9944,167000,3322100,16.49,16.61,16.2,16.28,-0.17,66
2017-05-09,9944,136272,2709503,16.4,16.77,16.03,16.03,-0.25,57
2017-05-10,9944,383655,7553741,16.16,17.23,15.99,16.03,0.0,198
2017-05-11,9944,155000,3016700,16.12,16.16,15.87,15.99,-0.04,51
2017-05-12,9944,53107,1033675,16.12,16.12,15.91,16.03,0.04,24
2017-05-15,9944,72000,1407850,15.95,16.16,15.95,16.03,0.0,27
2017-05-16,9944,125000,2458000,16.16,16.24,16.03,16.12,0.09,31
