date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2314,1691463,42285786,23.96,24.3,23.58,23.87,0.1,619
2017-01-04,2314,705733,17579065,23.87,24.06,23.72,23.87,0.0,400
2017-01-05,2314,1317560,32515804,23.77,23.91,23.48,23.48,-0.39,677
2017-01-06,2314,1456035,36276143,23.48,24.11,23.48,23.96,0.48,712
2017-01-09,2314,1349814,33738586,23.96,24.35,23.63,24.25,0.29,642
2017-01-10,2314,3422656,86707851,24.25,24.54,23.82,24.35,0.1,1149
2017-01-11,2314,4594528,117933523,24.63,24.83,24.35,24.44,0.09,1502
2017-01-12,2314,1192730,30157500,24.44,24.54,24.06,24.11,-0.33,638
2017-01-13,2314,803161,20032875,24.06,24.15,23.72,24.11,0.0,448
2017-01-16,2314,535008,13290734,24.01,24.01,23.67,23.67,-0.44,332
2017-01-17,2314,546219,13507729,23.63,23.82,23.63,23.72,0.05,374
2017-01-18,2314,1152090,28340046,23.72,23.72,23.48,23.53,-0.19,549
2017-01-19,2314,424424,10511575,23.58,23.87,23.58,23.63,0.1,311
2017-01-20,2314,400114,9855183,23.58,23.77,23.53,23.53,-0.1,241
2017-01-23,2314,667569,16603685,23.58,23.96,23.58,23.63,0.1,325
2017-01-24,2314,803198,19748459,23.77,23.77,23.39,23.48,-0.15,370
2017-02-02,2314,1669773,41658064,23.77,24.11,23.53,23.96,0.48,717
2017-02-03,2314,4729649,122960709,23.96,25.54,23.63,25.54,1.58,2263
2017-02-06,2314,3894661,102223366,25.69,25.74,24.63,24.83,-0.71,1810
2017-02-07,2314,2136391,54508208,24.63,24.83,24.35,24.35,-0.48,1045
2017-02-08,2314,2019318,51595640,24.35,24.73,24.15,24.59,0.24,900
2017-02-09,2314,2286254,57426626,24.54,24.54,23.82,23.91,-0.68,1179
2017-02-10,2314,1302863,32480951,23.96,24.11,23.67,23.67,-0.24,662
2017-02-13,2314,1145342,28666417,23.77,24.3,23.63,24.06,0.39,692
2017-02-14,2314,1112560,27866562,24.11,24.2,23.87,24.15,0.09,479
2017-02-15,2314,8227860,215116130,24.2,25.5,24.2,24.73,0.58,3240
2017-02-16,2314,2071645,52716775,24.68,24.92,24.06,24.11,-0.62,1042
2017-02-17,2314,2288443,58812460,24.2,24.97,24.2,24.54,0.43,1041
2017-02-18,2314,1779519,45879258,24.44,24.87,24.44,24.59,0.05,723
2017-02-20,2314,2657926,68806978,24.73,25.16,24.49,24.63,0.04,1129
2017-02-21,2314,10008975,269234146,24.92,26.36,24.59,26.17,1.54,3913
2017-02-22,2314,12776811,360440879,26.84,27.6,26.55,26.65,0.48,5117
2017-02-23,2314,5275440,146703763,26.45,27.17,26.17,26.31,-0.34,2229
2017-02-24,2314,24892169,721753991,26.31,28.9,26.31,26.93,0.62,8474
2017-03-01,2314,7055160,201087711,27.6,27.75,26.98,27.08,0.15,3207
2017-03-02,2314,4972708,137300220,27.46,27.51,25.88,26.07,-1.01,2353
2017-03-03,2314,3171448,87966830,26.07,27.03,26.07,26.65,0.58,1594
2017-03-06,2314,2135473,58759014,26.65,26.98,26.07,26.17,-0.48,1117
2017-03-07,2314,2357936,64661174,26.26,26.74,26.02,26.07,-0.1,1302
2017-03-08,2314,4249498,118564785,26.17,27.08,26.12,26.93,0.86,1986
2017-03-09,2314,12381849,358839055,26.93,28.42,26.93,27.8,0.87,5167
2017-03-10,2314,25733967,779468300,27.89,30.58,27.32,30.53,2.73,10572
2017-03-13,2314,15805352,502806135,30.19,31.29,29.62,30.29,-0.24,7178
2017-03-14,2314,26078940,868816413,30.29,33.12,30.29,31.53,1.24,11134
2017-03-15,2314,12195358,402121496,31.49,32.35,30.86,31.29,-0.24,5673
2017-03-16,2314,7484883,248514978,31.53,32.45,31.2,31.44,0.15,3423
2017-03-17,2314,5009935,164419937,31.82,32.06,31.06,31.44,0.0,2240
2017-03-20,2314,11889907,402082373,31.44,33.07,31.29,32.59,1.15,5311
2017-03-21,2314,7688021,261022695,32.68,33.07,32.21,32.35,-0.24,4197
2017-03-22,2314,5346141,179792441,32.01,32.78,31.49,32.35,0.0,2361
2017-03-23,2314,22441429,789821737,32.78,34.65,32.35,33.16,0.81,9971
2017-03-24,2314,6307541,217247605,33.21,33.69,32.45,32.45,-0.71,2925
2017-03-27,2314,10371184,338558187,32.16,32.54,30.34,30.43,-2.02,4038
2017-03-28,2314,12359300,379623600,30.67,31.01,28.18,29.71,-0.72,5029
2017-03-29,2314,5506423,176256690,30.19,31.15,30.1,30.91,1.2,2519
2017-03-30,2314,8852498,289504667,31.01,32.25,30.38,31.92,1.01,3571
2017-03-31,2314,11587181,379752860,32.16,32.45,30.34,31.01,-0.91,3757
2017-04-05,2314,4226013,137666413,30.96,31.87,30.62,31.01,0.0,2065
2017-04-06,2314,2325214,75544504,31.1,31.53,30.86,30.96,-0.05,1123
2017-04-07,2314,3839778,122994269,31.01,31.25,30.05,31.2,0.24,1688
2017-04-10,2314,6533589,211792117,31.06,31.39,30.38,30.53,-0.67,2342
2017-04-11,2314,4604828,141932948,30.53,30.72,28.71,29.04,-1.49,2117
2017-04-12,2314,3515281,104589245,29.04,29.33,28.18,28.18,-0.86,1710
2017-04-13,2314,2076404,61854207,28.23,28.85,28.23,28.42,0.24,944
2017-04-14,2314,4318194,123059732,28.66,28.66,26.84,26.84,-1.58,2077
2017-04-17,2314,3269302,90710056,27.03,27.27,25.78,26.84,0.0,1552
2017-04-18,2314,1711867,48763355,27.37,27.56,27.13,27.27,0.43,783
2017-04-19,2314,1282432,35982046,26.84,27.17,26.65,26.98,-0.29,709
2017-04-20,2314,1832923,50725225,26.5,26.93,26.31,26.45,-0.53,832
2017-04-21,2314,1683969,47049113,26.84,26.98,26.41,26.79,0.34,778
2017-04-24,2314,1581712,43566848,26.84,26.93,25.98,26.5,-0.29,721
2017-04-25,2314,7103212,208778510,26.84,29.14,26.6,28.8,2.3,3234
2017-04-26,2314,4479905,132091243,28.37,28.66,27.84,28.18,-0.62,2018
2017-04-27,2314,3484953,102539780,27.89,28.75,27.8,27.8,-0.38,1302
2017-04-28,2314,5374641,160667692,27.84,29.23,27.8,29.09,1.29,2433
2017-05-02,2314,3056613,92944462,29.33,29.62,28.8,28.9,-0.19,1379
2017-05-03,2314,1624412,48605605,28.95,29.23,28.32,28.52,-0.38,792
2017-05-04,2314,3063565,92903789,28.56,29.52,28.56,28.99,0.47,1345
2017-05-05,2314,13045678,411821914,29.14,30.91,29.09,30.38,1.39,5309
2017-05-08,2314,9316234,300411349,30.38,31.25,30.29,30.96,0.58,4119
2017-05-09,2314,12802214,417571745,31.63,32.01,30.43,31.29,0.33,5093
2017-05-10,2314,7711674,252750319,31.29,31.73,30.86,31.34,0.05,3074
2017-05-11,2314,11397838,377928211,31.53,32.4,31.15,31.34,0.0,4388
2017-05-12,2314,3425094,111248363,31.34,31.53,30.91,30.96,-0.38,1603
2017-05-15,2314,3487521,112239615,31.1,31.44,30.38,31.44,0.48,1601
2017-05-16,2314,3149727,101739164,31.58,31.58,30.48,30.82,-0.62,1567
2017-05-17,2314,2910935,93623180,30.96,31.44,30.48,30.48,-0.34,1674
2017-05-18,2314,2339904,73747518,30.05,30.58,29.91,30.38,-0.1,1243
2017-05-19,2314,3446381,110415756,30.48,31.1,30.29,31.01,0.63,1687
2017-05-22,2314,2174589,70553379,31.34,31.39,30.77,30.86,-0.15,1195
2017-05-23,2314,18485821,622870336,31.2,32.83,31.01,32.16,1.3,7486
2017-05-24,2314,20986444,737951639,33.74,34.12,33.31,33.64,1.48,8513
2017-05-25,2314,41929401,1564813653,34.12,36.85,34.12,36.85,3.21,16551
2017-05-26,2314,30628540,1183647210,36.85,37.81,36.04,37.67,0.82,13858
2017-05-31,2314,12111369,464790773,36.95,37.57,36.18,36.9,-0.77,5437
2017-06-01,2314,16073034,625320757,37.09,37.96,36.66,37.19,0.29,6805
2017-06-02,2314,16449064,617180322,36.85,37.0,35.13,35.18,-2.01,7011
2017-06-03,2314,6253239,232404355,35.66,35.94,35.32,35.66,0.48,2898
2017-06-05,2314,7315075,276451088,35.56,36.52,35.51,36.28,0.62,3451
2017-06-06,2314,7835801,296387382,36.9,36.95,35.61,35.66,-0.62,3746
2017-06-07,2314,4938029,182937873,35.8,36.04,35.13,35.66,0.0,2209
2017-06-08,2314,4246973,157456241,35.94,36.14,35.18,35.22,-0.44,2176
2017-06-09,2314,4220281,153621866,35.32,35.46,34.6,34.7,-0.52,1851
2017-06-12,2314,3397723,122778434,34.27,35.08,34.27,35.08,0.38,1676
2017-06-13,2314,4426066,163533100,35.18,35.75,35.03,35.03,-0.05,2048
2017-06-14,2314,7857464,274129152,35.08,35.37,32.59,32.97,-2.06,3519
2017-06-15,2314,3068437,105415841,33.12,33.4,32.45,32.88,-0.09,1688
2017-06-16,2314,6684049,237424453,32.88,34.65,32.88,34.27,1.39,3248
2017-06-19,2314,6349115,230501640,34.36,35.18,34.31,34.55,0.28,2907
2017-06-20,2314,3121858,112893078,34.84,35.03,34.22,34.22,-0.33,1404
2017-06-21,2314,3379756,121179036,34.22,34.75,34.12,34.31,0.09,1421
2017-06-22,2314,7598603,277344314,34.6,35.66,34.17,35.18,0.87,3037
2017-06-23,2314,3753362,136383732,35.32,35.37,34.55,34.6,-0.58,1761
2017-06-26,2314,2415778,87712893,34.7,35.08,34.55,34.89,0.29,1150
2017-06-27,2314,5859403,208644009,34.84,35.08,33.69,33.74,-1.15,2684
2017-06-28,2314,5146712,176348649,33.36,33.45,32.49,32.49,-1.25,2555
2017-06-29,2314,4379988,148415536,32.97,33.16,32.06,32.11,-0.38,2111
2017-06-30,2314,2847922,96693948,31.92,32.92,31.87,32.59,0.48,1536
2017-07-03,2314,1306329,44488453,32.59,32.92,32.4,32.73,0.14,771
2017-07-04,2314,960662,32697733,32.73,32.83,32.45,32.54,-0.19,518
2017-07-05,2314,1920363,65436542,32.54,32.97,32.21,32.73,0.19,968
2017-07-06,2314,1663801,57224451,32.68,33.21,32.68,33.07,0.34,698
2017-07-07,2314,1458264,49638566,33.02,33.02,32.45,32.45,-0.62,681
2017-07-10,2314,3489545,116184867,32.59,32.78,31.44,31.44,-1.01,1445
2017-07-11,2314,2074827,68566111,31.44,32.11,31.39,31.63,0.19,925
2017-07-12,2314,2381247,78486403,31.73,32.01,31.44,31.53,-0.1,1049
2017-07-13,2314,7446771,255907072,31.79,33.77,31.79,33.29,1.76,3764
2017-07-14,2314,7083291,251561903,33.62,34.82,33.38,34.1,0.81,3391
2017-07-17,2314,2411129,84828163,34.34,34.34,33.43,33.96,-0.14,1146
2017-07-18,2314,3407384,121453249,34.01,34.63,33.96,34.15,0.19,1486
2017-07-19,2314,10202153,373498871,34.44,35.83,34.25,34.92,0.77,4265
2017-07-20,2314,10228392,381989809,36.08,36.65,35.21,35.35,0.43,4930
2017-07-21,2314,3383314,122705490,35.35,35.35,34.73,34.82,-0.53,1591
2017-07-24,2314,2658724,96903500,34.73,35.5,34.63,35.11,0.29,1253
2017-07-25,2314,3020985,109105110,35.31,35.31,34.44,34.82,-0.29,1332
2017-07-26,2314,6159234,220653017,34.87,35.16,34.01,34.39,-0.43,2252
2017-07-27,2314,6655878,243527035,34.78,35.64,34.68,35.26,0.87,2818
2017-07-28,2314,5705537,209777473,35.11,35.98,34.92,34.92,-0.34,2535
2017-07-31,2314,2422101,88144248,34.92,35.55,34.34,35.31,0.39,1223
2017-08-01,2314,4438337,163755421,35.69,35.88,35.21,35.26,-0.05,1957
2017-08-02,2314,3521605,127699048,35.35,35.45,34.63,34.73,-0.53,1389
2017-08-03,2314,2056663,74489068,34.73,35.11,34.73,34.78,0.05,1098
2017-08-04,2314,9313277,346183360,35.02,36.41,34.87,35.59,0.81,4146
2017-08-07,2314,18423031,708603946,36.17,37.81,36.03,37.04,1.45,8035
2017-08-08,2314,6699232,253131386,37.09,37.33,35.64,35.98,-1.06,3182
2017-08-09,2314,4055099,149396941,35.59,36.12,35.16,35.16,-0.82,1980
2017-08-10,2314,10210157,355301178,35.21,35.35,32.47,33.04,-2.12,4194
2017-08-11,2314,5150470,176334484,32.61,33.57,32.56,32.8,-0.24,2242
2017-08-14,2314,4647924,154407552,33.04,33.14,31.36,31.46,-1.34,2130
2017-08-15,2314,4468449,146837889,31.94,32.18,31.17,31.65,0.19,2101
2017-08-16,2314,4019508,133360309,31.6,32.28,31.41,32.03,0.38,1846
2017-08-17,2314,4838065,164992693,32.28,33.53,32.03,33.53,1.5,2175
2017-08-18,2314,2236511,76464495,32.9,33.09,32.52,33.04,-0.49,1208
2017-08-21,2314,1654298,56462032,33.04,33.09,32.61,32.8,-0.24,862
2017-08-22,2314,9480418,337209341,33.0,34.92,33.0,34.63,1.83,4169
2017-08-23,2314,9770188,358500437,35.16,35.93,34.49,34.49,-0.14,4024
2017-08-24,2314,13873374,515192792,34.82,36.46,34.82,35.88,1.39,5320
2017-08-25,2314,11494013,432484731,36.65,36.7,35.55,35.74,-0.14,4729
2017-08-28,2314,4470674,164858941,36.08,36.12,35.16,35.21,-0.53,1926
2017-08-29,2314,3598785,131358815,35.26,35.64,34.44,35.31,0.1,1703
2017-08-30,2314,2752934,101589465,35.88,35.88,35.26,35.4,0.09,1296
2017-08-31,2314,2841201,104116094,35.59,35.79,34.73,34.87,-0.53,1376
2017-09-01,2314,3476487,127315560,35.16,35.79,34.82,35.4,0.53,1629
2017-09-04,2314,2246407,81845733,35.11,35.35,34.78,34.82,-0.58,1036
2017-09-05,2314,4495110,164346520,34.82,35.5,34.82,34.92,0.1,1934
2017-09-06,2314,5752790,206011966,34.78,35.35,33.91,34.06,-0.86,2388
2017-09-07,2314,3676151,131400567,34.15,34.87,34.01,34.34,0.28,1795
2017-09-08,2314,4508899,163960084,34.44,35.21,34.44,34.82,0.48,1906
2017-09-11,2314,31626382,1224403933,35.02,38.29,34.82,38.29,3.47,11585
2017-09-12,2314,29424200,1191489394,39.88,40.31,37.13,37.52,-0.77,12221
2017-09-13,2314,9096135,348616480,37.33,37.71,36.41,36.65,-0.87,3747
