date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,4104,297768,13590979,24.33,24.62,24.19,24.54,0.29,224
2017-01-04,4104,171698,7847025,24.59,24.59,24.46,24.49,-0.05,139
2017-01-05,4104,147902,6745844,24.43,24.51,24.41,24.51,0.02,127
2017-01-06,4104,214566,9773431,24.49,24.54,24.38,24.54,0.03,158
2017-01-09,4104,135520,6168878,24.54,24.62,24.33,24.35,-0.19,117
2017-01-10,4104,104415,4723639,24.35,24.35,24.19,24.22,-0.13,90
2017-01-11,4104,151968,6837360,24.22,24.22,24.09,24.09,-0.13,128
2017-01-12,4104,113425,5083504,24.03,24.09,24.0,24.06,-0.03,102
2017-01-13,4104,112686,5061320,24.14,24.14,24.03,24.09,0.03,95
2017-01-16,4104,104064,4663462,24.09,24.09,24.0,24.03,-0.06,87
2017-01-17,4104,113236,5074266,24.03,24.19,24.0,24.03,0.0,98
2017-01-18,4104,103719,4649261,24.03,24.11,23.98,24.11,0.08,101
2017-01-19,4104,90525,4056507,24.09,24.09,24.0,24.06,-0.05,88
2017-01-20,4104,83268,3728952,24.03,24.06,23.98,24.03,-0.03,78
2017-01-23,4104,112221,5022316,24.03,24.03,23.98,24.0,-0.03,89
2017-01-24,4104,108070,4848559,24.0,24.14,23.98,24.14,0.14,83
2017-02-02,4104,126396,5696546,24.14,24.25,24.11,24.22,0.08,101
2017-02-03,4104,121049,5467555,24.3,24.33,24.17,24.25,0.03,101
2017-02-06,4104,221002,10018679,24.25,24.46,24.22,24.46,0.21,177
2017-02-07,4104,134983,6139922,24.35,24.46,24.35,24.41,-0.05,98
2017-02-08,4104,245184,11183420,24.41,24.59,24.35,24.57,0.16,185
2017-02-09,4104,203450,9295168,24.62,24.62,24.41,24.49,-0.08,156
2017-02-10,4104,289614,13258751,24.51,24.73,24.49,24.51,0.02,196
2017-02-13,4104,249143,11403518,24.59,24.62,24.49,24.57,0.06,173
2017-02-14,4104,208102,9500036,24.57,24.57,24.38,24.38,-0.19,148
2017-02-15,4104,209406,9534206,24.38,24.51,24.35,24.46,0.08,140
2017-02-16,4104,883163,41049675,24.46,25.29,24.41,25.1,0.64,683
2017-02-17,4104,352204,16472075,25.21,25.21,24.97,25.08,-0.02,261
2017-02-18,4104,1186658,56362502,25.08,25.75,25.0,25.64,0.56,821
2017-02-20,4104,577594,27558250,25.75,25.86,25.43,25.45,-0.19,391
2017-02-21,4104,290582,13674530,25.45,25.45,25.16,25.24,-0.21,237
2017-02-22,4104,250272,11740388,25.24,25.27,25.1,25.16,-0.08,191
2017-02-23,4104,266320,12468674,25.21,25.24,25.02,25.05,-0.11,211
2017-02-24,4104,183736,8595530,25.05,25.18,25.05,25.1,0.05,150
2017-03-01,4104,203005,9539547,25.4,25.4,25.1,25.21,0.11,184
2017-03-02,4104,247559,11551838,25.21,25.32,24.86,24.94,-0.27,205
2017-03-03,4104,118352,5496960,24.78,25.02,24.78,24.94,0.0,111
2017-03-06,4104,84288,3906755,24.94,24.94,24.84,24.86,-0.08,83
2017-03-07,4104,257295,12045452,24.94,25.29,24.89,25.29,0.43,238
2017-03-08,4104,141496,6642559,25.29,25.29,25.1,25.18,-0.11,109
2017-03-09,4104,115355,5386501,25.18,25.18,25.0,25.02,-0.16,108
2017-03-10,4104,235574,10957512,25.16,25.16,24.78,25.05,0.03,160
2017-03-13,4104,117865,5517384,25.16,25.16,25.05,25.1,0.05,213
2017-03-14,4104,152972,7173784,25.1,25.27,25.05,25.21,0.11,179
2017-03-15,4104,86500,4056272,25.21,25.21,25.1,25.13,-0.08,125
2017-03-16,4104,202889,9533259,25.16,25.35,25.1,25.21,0.08,188
2017-03-17,4104,191649,9014284,25.4,25.4,25.16,25.18,-0.03,169
2017-03-20,4104,150149,7046039,25.18,25.24,25.13,25.16,-0.02,169
2017-03-21,4104,200737,9430982,25.16,25.27,25.16,25.21,0.05,159
2017-03-22,4104,192149,8997856,25.16,25.18,25.08,25.1,-0.11,152
2017-03-23,4104,173270,8106574,25.1,25.13,25.05,25.1,0.0,146
2017-03-24,4104,101825,4769339,25.08,25.16,25.08,25.1,0.0,90
2017-03-27,4104,313991,14749319,25.1,25.45,25.0,25.0,-0.1,325
2017-03-28,4104,352384,16329688,25.0,25.13,24.57,24.68,-0.32,336
2017-03-29,4104,105973,4882541,24.68,24.76,24.68,24.7,0.02,185
2017-03-30,4104,105943,4878516,24.73,24.78,24.68,24.7,0.0,188
2017-03-31,4104,116023,5341553,24.68,24.73,24.68,24.7,0.0,208
2017-04-05,4104,137787,6354779,24.73,24.81,24.7,24.76,0.06,213
2017-04-06,4104,85382,3940605,24.84,24.84,24.7,24.81,0.05,150
2017-04-07,4104,120622,5564764,24.86,24.86,24.7,24.73,-0.08,170
2017-04-10,4104,358618,16383154,24.68,24.73,24.33,24.43,-0.3,399
2017-04-11,4104,254666,11538004,24.43,24.43,24.19,24.22,-0.21,240
2017-04-12,4104,295931,13301455,24.22,24.33,23.98,24.3,0.08,303
2017-04-13,4104,86310,3905343,24.25,24.41,24.19,24.38,0.08,231
2017-04-14,4104,170288,7672289,24.35,24.35,24.14,24.14,-0.24,139
2017-04-17,4104,105109,4706764,24.14,24.14,23.98,24.0,-0.14,101
2017-04-18,4104,79871,3590766,24.0,24.22,24.0,24.22,0.22,76
2017-04-19,4104,71911,3233288,24.14,24.19,23.98,24.09,-0.13,61
2017-04-20,4104,71686,3221345,24.09,24.14,24.09,24.11,0.02,72
2017-04-21,4104,85579,3849455,24.11,24.22,24.09,24.19,0.08,88
2017-04-24,4104,128725,5797575,24.19,24.22,24.11,24.11,-0.08,80
2017-04-25,4104,108713,4896535,24.14,24.3,24.11,24.17,0.06,85
2017-04-26,4104,96103,4334194,24.19,24.27,24.14,24.19,0.02,83
2017-04-27,4104,109340,4930683,24.41,24.41,24.14,24.19,0.0,80
2017-04-28,4104,234103,10553685,24.19,24.27,24.14,24.22,0.03,125
2017-05-02,4104,192853,8782388,24.22,24.59,24.22,24.51,0.29,154
2017-05-03,4104,150119,6842271,24.57,24.57,24.38,24.41,-0.1,109
2017-05-04,4104,82861,3760986,24.41,24.41,24.3,24.33,-0.08,76
2017-05-05,4104,155606,7036318,24.33,24.33,24.22,24.25,-0.08,85
2017-05-08,4104,89052,4023190,24.41,24.41,24.19,24.22,-0.03,76
2017-05-09,4104,174010,7822002,24.22,24.25,24.0,24.06,-0.16,128
2017-05-10,4104,132148,5921490,24.03,24.06,24.0,24.06,0.0,102
2017-05-11,4104,118174,5296280,24.14,24.14,23.98,24.03,-0.03,82
2017-05-12,4104,311865,14193946,24.27,24.51,24.27,24.43,0.4,208
2017-05-15,4104,720708,33331602,24.46,25.02,24.46,24.92,0.49,505
2017-05-16,4104,311902,14453472,24.94,25.0,24.76,24.81,-0.11,224
2017-05-17,4104,224058,10355074,24.78,24.89,24.73,24.76,-0.05,133
2017-05-18,4104,264906,12210154,24.54,24.78,24.54,24.78,0.02,154
2017-05-19,4104,400602,18629043,24.78,25.02,24.78,24.94,0.16,255
2017-05-22,4104,1732665,82825431,25.45,25.88,25.4,25.53,0.59,1102
2017-05-23,4104,437262,20743292,25.35,25.64,25.27,25.48,-0.05,312
2017-05-24,4104,354303,16803380,25.51,25.53,25.4,25.43,-0.05,214
2017-05-25,4104,602146,28834697,25.45,25.86,25.43,25.67,0.24,414
2017-05-26,4104,456079,21776160,25.83,25.86,25.51,25.56,-0.11,284
2017-05-31,4104,403603,19095309,25.56,25.69,25.27,25.29,-0.27,249
2017-06-01,4104,300200,14124220,25.32,25.4,25.18,25.21,-0.08,214
2017-06-02,4104,201266,9515962,25.32,25.43,25.29,25.35,0.14,162
2017-06-03,4104,231198,10945984,25.32,25.45,25.29,25.43,0.08,153
2017-06-05,4104,423204,20214034,25.43,25.69,25.43,25.67,0.24,305
2017-06-06,4104,306508,14667405,25.8,25.8,25.59,25.69,0.02,181
2017-06-07,4104,149055,7096914,25.59,25.64,25.48,25.51,-0.18,119
2017-06-08,4104,173097,8237255,25.56,25.61,25.48,25.51,0.0,141
2017-06-09,4104,247594,11804255,25.59,25.72,25.51,25.56,0.05,184
2017-06-12,4104,1047930,50702572,25.69,26.12,25.67,25.91,0.35,675
2017-06-13,4104,977883,47582578,26.12,26.28,25.96,26.02,0.11,569
2017-06-14,4104,645397,31039484,26.02,26.07,25.48,25.59,-0.43,360
2017-06-15,4104,210759,10082625,25.64,25.78,25.59,25.64,0.05,165
2017-06-16,4104,298221,14290409,25.64,25.78,25.64,25.75,0.11,178
2017-06-19,4104,269896,13013136,25.78,25.91,25.78,25.91,0.16,192
2017-06-20,4104,408237,19746772,25.99,26.07,25.75,25.88,-0.03,264
2017-06-21,4104,314417,15190448,25.88,26.04,25.83,26.02,0.14,204
2017-06-22,4104,1198659,58929120,26.12,26.47,26.12,26.45,0.43,771
2017-06-23,4104,680802,33611285,26.55,26.71,26.28,26.5,0.05,459
2017-06-26,4104,735180,36391948,26.66,26.69,26.37,26.39,-0.11,454
2017-06-27,4104,500188,24670618,26.39,26.55,26.34,26.45,0.06,272
2017-06-28,4104,557333,27202348,26.39,26.39,26.04,26.07,-0.38,341
2017-06-29,4104,369509,17972460,26.18,26.18,25.99,26.07,0.0,231
2017-06-30,4104,274224,13295178,25.96,26.07,25.91,26.02,-0.05,166
2017-07-03,4104,260823,12722567,26.07,26.23,26.07,26.15,0.13,147
2017-07-04,4104,301548,14627874,26.18,26.18,25.96,25.99,-0.16,172
2017-07-05,4104,186057,9005616,26.02,26.04,25.91,25.99,0.0,115
2017-07-06,4104,126118,6122925,25.99,26.15,25.96,26.04,0.05,98
2017-07-07,4104,446293,21415551,25.96,25.96,25.51,25.59,-0.45,278
2017-07-10,4104,392319,18564769,25.4,25.48,25.32,25.35,-0.24,241
2017-07-11,4104,315874,14996209,25.35,25.61,25.32,25.53,0.18,149
2017-07-12,4104,129987,6198680,25.53,25.64,25.53,25.56,0.03,89
2017-07-13,4104,186690,8935842,25.64,25.72,25.59,25.72,0.16,112
2017-07-14,4104,203621,9723077,25.75,25.75,25.56,25.64,-0.08,124
2017-07-17,4104,172792,8232435,25.64,25.64,25.48,25.64,0.0,104
2017-07-18,4104,219650,10452671,25.59,25.59,25.51,25.56,-0.08,126
2017-07-19,4104,221012,10498820,25.53,25.53,25.45,25.48,-0.08,151
2017-07-20,4104,214216,10193071,25.48,25.69,25.45,25.59,0.11,176
2017-07-21,4104,358157,17201939,25.61,25.96,25.61,25.83,0.24,254
2017-07-24,4104,445125,21552864,26.04,26.1,25.83,25.88,0.05,281
2017-07-25,4104,171886,8290278,26.02,26.02,25.8,25.8,-0.08,122
2017-07-26,4104,244652,11790259,25.86,25.96,25.75,25.83,0.03,168
2017-07-27,4104,332145,15998827,25.88,25.94,25.8,25.8,-0.03,205
2017-07-28,4104,470129,22605392,25.8,25.88,25.72,25.75,-0.05,245
2017-07-31,4104,743704,35807766,25.83,25.96,25.75,25.78,0.03,377
2017-08-01,4104,1257884,60539822,25.83,25.88,25.75,25.88,0.1,605
2017-08-02,4104,998450,45793200,25.91,26.05,25.91,26.02,0.14,459
2017-08-03,4104,296212,13566844,26.02,26.02,25.8,25.88,-0.14,171
2017-08-04,4104,276600,12637234,25.88,25.91,25.8,25.83,-0.05,192
2017-08-07,4104,258932,11780745,25.83,25.85,25.68,25.68,-0.15,202
2017-08-08,4104,110264,5015516,25.68,25.83,25.68,25.77,0.09,103
2017-08-09,4104,153401,6979130,25.77,25.88,25.66,25.66,-0.11,122
2017-08-10,4104,716582,32043947,25.68,25.68,25.06,25.06,-0.6,462
2017-08-11,4104,378501,16641217,24.89,25.01,24.72,24.89,-0.17,255
2017-08-14,4104,314068,13798570,24.95,24.98,24.75,24.75,-0.14,242
2017-08-15,4104,239371,10482646,24.78,24.89,24.72,24.89,0.14,187
2017-08-16,4104,111644,4924594,24.84,25.12,24.78,25.01,0.12,96
2017-08-17,4104,108252,4824137,25.06,25.29,25.06,25.18,0.17,89
2017-08-18,4104,128846,5704837,25.06,25.12,24.98,25.06,-0.12,82
2017-08-21,4104,93623,4165211,25.06,25.23,25.06,25.18,0.12,80
2017-08-22,4104,96107,4283815,25.18,25.29,25.18,25.26,0.08,90
2017-08-23,4104,135857,6065182,25.29,25.32,25.18,25.18,-0.08,110
2017-08-24,4104,93386,4160174,25.18,25.32,25.18,25.18,0.0,89
2017-08-25,4104,171227,7653179,25.18,25.34,25.18,25.26,0.08,118
