date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2748,27000,1305150,32.36,32.57,32.36,32.43,-0.14,22
2017-01-04,2748,153202,7500303,32.4,33.24,32.3,33.24,0.81,106
2017-01-05,2748,41000,2030850,33.57,33.57,33.17,33.17,-0.07,27
2017-01-06,2748,235000,11752450,32.6,33.77,32.6,33.64,0.47,141
2017-01-09,2748,94000,4717300,33.64,34.11,33.37,33.91,0.27,61
2017-01-10,2748,103000,5200500,33.91,34.18,33.77,33.84,-0.07,67
2017-01-11,2748,131141,6664462,33.84,34.31,33.84,34.31,0.47,103
2017-01-12,2748,205220,10563430,34.38,34.78,34.31,34.78,0.47,135
2017-01-13,2748,334000,17531700,34.65,35.79,34.58,35.39,0.61,189
2017-01-16,2748,174030,9261496,35.39,35.99,35.25,35.79,0.4,141
2017-01-17,2748,240787,13036198,35.79,36.66,35.79,36.6,0.81,181
2017-01-18,2748,204787,11026836,36.6,36.66,35.32,35.39,-1.21,143
2017-01-19,2748,107000,5661100,35.59,35.66,35.25,35.59,0.2,76
2017-01-20,2748,60000,3176700,35.59,35.66,35.39,35.45,-0.14,42
2017-01-23,2748,99388,5250453,35.45,35.86,35.05,35.05,-0.4,77
2017-01-24,2748,102025,5402025,35.19,35.92,35.19,35.59,0.54,77
2017-02-02,2748,70000,3710500,35.45,35.79,35.25,35.79,0.2,60
2017-02-03,2748,97000,5180500,35.79,36.13,35.39,35.92,0.13,77
2017-02-06,2748,136050,7332190,35.92,36.33,35.79,36.13,0.21,95
2017-02-07,2748,70000,3775800,36.13,36.33,36.13,36.19,0.06,58
2017-02-08,2748,99100,5358530,36.26,36.46,36.19,36.19,0.0,75
2017-02-09,2748,74046,3988784,36.19,36.39,35.92,35.92,-0.27,58
2017-02-10,2748,94000,5066900,36.13,36.33,36.06,36.19,0.27,72
2017-02-13,2748,29000,1552900,36.06,36.06,35.86,36.06,-0.13,21
2017-02-14,2748,46100,2469489,36.06,36.19,35.59,35.86,-0.2,38
2017-02-15,2748,140000,7561199,35.92,36.93,35.59,35.79,-0.07,125
2017-02-16,2748,86001,4638653,35.92,36.39,35.92,36.26,0.47,58
2017-02-17,2748,39000,2110200,36.39,36.46,36.19,36.19,-0.07,33
2017-02-18,2748,30000,1619000,36.26,36.39,36.06,36.13,-0.06,23
2017-02-20,2748,79001,4275454,36.13,36.53,36.13,36.39,0.26,58
2017-02-21,2748,149003,8113465,36.33,36.86,36.26,36.6,0.21,88
2017-02-22,2748,57000,3103300,36.6,36.6,36.39,36.46,-0.14,46
2017-02-23,2748,87000,4741400,36.53,36.73,36.46,36.53,0.07,59
2017-02-24,2748,82000,4476700,36.6,36.8,36.53,36.73,0.2,58
2017-03-01,2748,60200,3271920,36.73,36.73,36.26,36.33,-0.4,41
2017-03-02,2748,83000,4515000,36.33,36.6,36.33,36.33,0.0,57
2017-03-03,2748,42000,2275400,36.33,36.6,36.26,36.6,0.27,39
2017-03-06,2748,44000,2398900,36.73,36.73,36.53,36.53,-0.07,23
2017-03-07,2748,96000,5239800,36.53,36.86,36.46,36.86,0.33,60
2017-03-08,2748,28000,1532400,36.93,36.93,36.66,36.73,-0.13,27
2017-03-09,2748,46000,2525700,36.8,37.0,36.73,36.73,0.0,37
2017-03-10,2748,81000,4420400,36.53,36.73,36.46,36.66,-0.07,50
2017-03-13,2748,61000,3285400,36.46,36.46,35.92,36.19,-0.47,46
2017-03-14,2748,46000,2478700,36.19,36.26,36.13,36.26,0.07,31
2017-03-15,2748,149000,8150100,36.26,37.13,36.26,36.46,0.2,65
2017-03-16,2748,34000,1846200,36.39,36.6,36.39,36.53,0.07,30
2017-03-17,2748,39000,2127500,36.53,36.93,36.46,36.53,0.0,29
2017-03-20,2748,52010,2835050,36.6,36.73,36.53,36.6,0.07,33
2017-03-21,2748,117000,6424500,36.8,36.93,36.73,36.8,0.2,69
2017-03-22,2748,62000,3399100,36.6,37.0,36.46,36.93,0.13,50
2017-03-23,2748,306150,17593195,38.21,39.28,38.14,38.14,1.21,213
2017-03-24,2748,143000,8097800,38.14,38.34,37.47,37.74,-0.4,68
2017-03-27,2748,77000,4324700,37.74,38.27,37.4,37.94,0.2,57
2017-03-28,2748,47001,2639156,37.94,37.94,37.6,37.6,-0.34,43
2017-03-29,2748,61109,3406914,37.6,37.6,37.33,37.33,-0.27,48
2017-03-30,2748,40003,2228768,37.33,37.8,37.33,37.4,0.07,27
2017-03-31,2748,66000,3709700,37.4,38.01,37.4,38.01,0.61,37
2017-04-05,2748,31000,1749200,38.01,38.07,37.74,37.74,-0.27,24
2017-04-06,2748,40000,2254300,37.74,37.94,37.74,37.87,0.13,26
2017-04-07,2748,34000,1920600,38.27,38.27,37.87,37.87,0.0,26
2017-04-10,2748,40000,2252100,37.87,38.01,37.67,37.67,-0.2,26
2017-04-11,2748,54036,3017208,37.47,37.67,37.4,37.4,-0.27,35
2017-04-12,2748,52000,2900200,37.4,38.27,37.27,37.27,-0.13,29
2017-04-13,2748,36010,2011557,37.27,37.8,37.27,37.8,0.53,26
2017-04-14,2748,72000,3983800,37.6,37.6,36.19,36.73,-1.07,47
2017-04-17,2748,52118,2856449,36.8,37.0,36.73,36.93,0.2,27
2017-04-18,2748,32000,1771900,37.07,37.27,37.07,37.27,0.34,21
2017-04-19,2748,22000,1222100,37.4,37.6,37.13,37.54,0.27,18
2017-04-20,2748,59002,3316912,37.07,38.01,37.07,37.94,0.4,47
2017-04-21,2748,76000,4353300,38.27,38.74,38.07,38.14,0.2,62
2017-04-24,2748,98000,5607600,38.27,38.88,38.14,38.21,0.07,63
2017-04-25,2748,21000,1191500,38.21,38.27,37.94,38.27,0.06,19
2017-04-26,2748,43140,2462638,38.01,38.41,38.01,38.07,-0.2,39
2017-04-27,2748,76000,4323700,37.94,38.34,37.94,38.14,0.07,40
2017-04-28,2748,91000,5165700,38.27,38.34,37.74,38.14,0.0,49
2017-05-02,2748,73000,4167100,38.95,38.95,37.94,38.14,0.0,45
2017-05-03,2748,41000,2303800,38.27,38.27,37.0,37.07,-1.07,33
2017-05-04,2748,21000,1176700,37.6,37.87,37.47,37.6,0.53,18
2017-05-05,2748,17000,960500,38.34,38.34,37.6,38.14,0.54,11
2017-05-08,2748,13100,737450,38.01,38.01,37.6,37.6,-0.54,14
2017-05-09,2748,10000,562000,37.6,37.8,37.6,37.74,0.14,9
2017-05-10,2748,27000,1517900,37.94,38.01,37.6,37.6,-0.14,19
2017-05-11,2748,26000,1463800,37.8,37.8,37.8,37.8,0.2,18
2017-05-12,2748,101000,5756100,37.8,38.54,37.8,38.14,0.34,53
2017-05-15,2748,18000,1022600,37.94,38.27,37.94,38.27,0.13,17
2017-05-16,2748,179700,10407320,38.41,39.15,38.34,39.08,0.81,129
2017-05-17,2748,93010,5437087,39.55,39.55,38.95,39.28,0.2,65
2017-05-18,2748,206403,12098577,39.62,39.62,39.08,39.42,0.14,98
2017-05-19,2748,298438,17938822,39.75,41.36,39.48,40.29,0.87,192
2017-05-22,2748,305350,18649857,40.76,41.63,40.29,41.3,1.01,230
2017-05-23,2748,181100,11018480,41.3,41.3,40.56,40.62,-0.68,99
2017-05-24,2748,524150,32493690,40.62,42.64,40.42,42.03,1.41,365
2017-05-25,2748,414510,26096626,42.3,42.44,41.83,42.24,0.21,237
2017-05-26,2748,586058,36840154,42.3,42.44,41.63,42.3,0.06,251
2017-05-31,2748,909203,58601347,43.65,43.85,42.37,42.44,0.14,619
2017-06-01,2748,2487107,167029582,42.97,46.67,42.97,45.73,3.29,1530
2017-06-02,2748,3503002,254485947,47.0,50.29,46.53,50.29,4.56,1994
2017-06-03,2748,2534466,193867970,52.37,52.71,49.55,50.49,0.2,1867
2017-06-05,2748,1030745,76310981,50.36,50.36,49.08,49.42,-1.07,805
2017-06-06,2748,1197500,88772748,49.42,50.63,49.02,49.62,0.2,878
2017-06-07,2748,1734330,130442250,49.89,51.37,49.76,50.09,0.47,1248
2017-06-08,2748,1641750,125971923,51.97,52.71,50.36,50.96,0.87,1217
2017-06-09,2748,751483,55618542,51.3,51.3,48.75,49.69,-1.27,598
2017-06-12,2748,251300,18592100,50.09,50.09,49.35,49.69,0.0,199
2017-06-13,2748,434138,32475312,50.23,50.7,49.82,49.96,0.27,375
2017-06-14,2748,530716,38708818,50.56,50.56,47.67,48.75,-1.21,386
2017-06-15,2748,735229,51992698,48.55,48.75,46.8,47.0,-1.75,539
2017-06-16,2748,537519,38669212,47.67,49.22,47.41,48.41,1.41,331
2017-06-19,2748,341459,24606848,49.08,49.08,48.08,48.21,-0.2,250
2017-06-20,2748,503132,36603856,48.55,50.23,48.14,48.61,0.4,345
2017-06-21,2748,396305,28908270,48.61,49.69,48.14,49.49,0.88,307
2017-06-22,2748,365455,25894360,49.49,49.7,48.72,49.49,0.0,315
2017-06-23,2748,211100,14884100,49.42,49.49,48.72,48.79,-0.7,147
2017-06-26,2748,396229,27570459,48.79,48.79,47.68,48.51,-0.28,284
2017-06-27,2748,302250,21397599,49.07,49.63,48.72,48.72,0.21,211
2017-06-28,2748,182036,12758534,48.72,49.14,48.51,48.72,0.0,141
2017-06-29,2748,182150,12682180,48.79,48.79,47.96,48.1,-0.62,142
2017-06-30,2748,242000,16495800,47.68,47.68,46.78,47.33,-0.77,171
2017-07-03,2748,211290,14241546,46.99,47.26,46.57,46.57,-0.76,154
2017-07-04,2748,258000,17596400,46.71,48.65,46.36,47.26,0.69,157
2017-07-05,2748,51020,3449950,47.26,47.33,46.78,46.78,-0.48,42
2017-07-06,2748,258000,17407900,46.92,47.4,46.15,46.64,-0.14,151
2017-07-07,2748,110000,7418000,47.12,47.19,46.57,46.71,0.07,87
2017-07-10,2748,47073,3168461,46.92,46.99,46.64,46.78,0.07,42
2017-07-11,2748,223022,14980996,45.94,47.19,45.94,47.05,0.27,144
2017-07-12,2748,325040,22140680,47.33,48.44,46.29,46.5,-0.55,242
2017-07-13,2748,127045,8611982,46.5,47.4,46.5,47.19,0.69,99
2017-07-14,2748,115000,7889400,47.82,47.96,47.33,47.47,0.28,84
2017-07-17,2748,89028,6087229,47.96,47.96,46.92,46.99,-0.48,69
2017-07-18,2748,65000,4400700,47.61,47.61,46.85,46.99,0.0,47
2017-07-19,2748,74100,5025350,47.54,47.54,46.99,47.12,0.13,55
