date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6151,378000,9745600,13.99,14.26,13.99,14.26,0.27,165
2017-01-04,6151,215000,5584750,14.26,14.34,14.2,14.31,0.05,106
2017-01-05,6151,306000,7914400,14.31,14.34,14.12,14.23,-0.08,132
2017-01-06,6151,227000,5857750,14.23,14.26,14.12,14.18,-0.05,109
2017-01-09,6151,255000,6633100,14.29,14.45,14.12,14.37,0.19,131
2017-01-10,6151,204000,5268500,14.29,14.29,14.12,14.2,-0.17,96
2017-01-11,6151,182000,4683500,14.18,14.23,14.09,14.12,-0.08,82
2017-01-12,6151,240000,6157800,14.15,14.2,13.99,14.09,-0.03,101
2017-01-13,6151,204000,5178400,14.04,14.09,13.88,13.88,-0.21,97
2017-01-16,6151,285000,7095350,13.79,13.82,13.6,13.66,-0.22,154
2017-01-17,6151,132000,3285450,13.63,13.79,13.63,13.79,0.13,82
2017-01-18,6151,151000,3770900,13.77,13.79,13.68,13.74,-0.05,68
2017-01-19,6151,97000,2419500,13.74,13.88,13.63,13.74,0.0,53
2017-01-20,6151,89000,2218850,13.74,13.77,13.66,13.77,0.03,66
2017-01-23,6151,92000,2296350,13.68,13.79,13.68,13.74,-0.03,50
2017-01-24,6151,79000,1974100,13.68,13.77,13.68,13.74,0.0,42
2017-02-02,6151,113000,2823850,13.79,13.82,13.68,13.74,0.0,42
2017-02-03,6151,285000,7122300,13.77,13.79,13.68,13.74,0.0,116
2017-02-06,6151,296000,7481800,13.79,14.01,13.77,13.93,0.19,150
2017-02-07,6151,313000,8008850,13.99,14.12,13.99,14.01,0.08,140
2017-02-08,6151,129000,3272450,14.01,14.01,13.88,14.01,0.0,77
2017-02-09,6151,98000,2489850,14.01,14.01,13.93,13.96,-0.05,57
2017-02-10,6151,632000,15764650,13.68,13.85,13.57,13.71,-0.25,242
2017-02-13,6151,337000,8375950,13.68,13.77,13.6,13.66,-0.05,150
2017-02-14,6151,244000,6067050,13.66,13.74,13.63,13.68,0.02,146
2017-02-15,6151,168000,4202900,13.71,13.82,13.68,13.74,0.06,86
2017-02-16,6151,85000,2119500,13.74,13.77,13.66,13.66,-0.08,45
2017-02-17,6151,164000,4073850,13.66,13.68,13.63,13.68,0.02,81
2017-02-18,6151,156000,3896750,13.71,13.77,13.68,13.74,0.06,81
2017-02-20,6151,938000,23788550,13.82,14.07,13.77,14.04,0.3,311
2017-02-21,6151,490000,12447650,14.09,14.15,13.85,13.9,-0.14,204
2017-02-22,6151,244000,6157750,13.96,13.96,13.82,13.85,-0.05,110
2017-02-23,6151,161000,4050950,13.96,13.96,13.77,13.88,0.03,85
2017-02-24,6151,128000,3223950,13.88,13.9,13.79,13.88,0.0,78
2017-03-01,6151,252000,6418150,13.88,14.07,13.88,14.07,0.19,132
2017-03-02,6151,645000,16691150,14.15,14.37,14.09,14.18,0.11,282
2017-03-03,6151,219000,5633500,14.18,14.23,14.04,14.07,-0.11,110
2017-03-06,6151,219000,5627750,14.07,14.2,14.07,14.15,0.08,105
2017-03-07,6151,143000,3669200,14.18,14.18,14.07,14.12,-0.03,54
2017-03-08,6151,306000,7872350,14.12,14.2,14.04,14.2,0.08,141
2017-03-09,6151,253000,6528800,14.29,14.29,14.12,14.2,0.0,103
2017-03-10,6151,275000,7033350,14.12,14.18,13.93,14.18,-0.02,125
2017-03-13,6151,689000,17980250,14.26,14.45,14.18,14.37,0.19,298
2017-03-14,6151,387000,10156650,14.37,14.51,14.31,14.42,0.05,200
2017-03-15,6151,298000,7816100,14.48,14.48,14.34,14.45,0.03,139
2017-03-16,6151,683000,18143000,14.53,14.73,14.51,14.7,0.25,326
2017-03-17,6151,454000,12179600,14.78,14.86,14.64,14.78,0.08,234
2017-03-20,6151,598000,16057750,14.92,14.95,14.64,14.7,-0.08,292
2017-03-21,6151,289000,7754450,14.7,14.78,14.67,14.7,0.0,136
2017-03-22,6151,187000,4980600,14.62,14.7,14.59,14.7,0.0,105
2017-03-23,6151,413000,10998950,14.73,14.73,14.56,14.59,-0.11,200
2017-03-24,6151,213000,5667000,14.64,14.7,14.59,14.59,0.0,108
2017-03-27,6151,612000,16051650,14.56,14.62,14.29,14.31,-0.28,301
2017-03-28,6151,380000,9836100,14.34,14.37,14.07,14.23,-0.08,204
2017-03-29,6151,122000,3179150,14.2,14.4,14.2,14.4,0.17,79
2017-03-30,6151,190000,5001900,14.4,14.53,14.4,14.42,0.02,103
2017-03-31,6151,177000,4647850,14.48,14.51,14.34,14.48,0.06,102
2017-04-05,6151,108000,2841400,14.51,14.51,14.4,14.51,0.03,64
2017-04-06,6151,151000,3981100,14.51,14.56,14.42,14.56,0.05,76
2017-04-07,6151,183000,4829950,14.59,14.59,14.42,14.59,0.03,85
2017-04-10,6151,209000,5568100,14.64,14.7,14.59,14.67,0.08,122
2017-04-11,6151,374000,9906550,14.73,14.73,14.42,14.42,-0.25,180
2017-04-12,6151,217000,5685450,14.42,14.45,14.31,14.4,-0.02,101
2017-04-13,6151,101000,2653550,14.45,14.48,14.4,14.48,0.08,48
