date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8076,496000,29992600,42.03,42.24,41.82,42.1,0.21,343
2017-01-04,8076,2053000,126516800,42.31,43.21,42.24,42.72,0.62,1282
2017-01-05,8076,1047000,64180000,42.93,43.14,42.38,42.45,-0.27,655
2017-01-06,8076,801000,48839900,42.45,42.65,42.24,42.31,-0.14,493
2017-01-09,8076,1329000,79771100,42.65,42.65,40.99,41.47,-0.84,813
2017-01-10,8076,878000,52649300,41.47,42.31,41.33,41.54,0.07,583
2017-01-11,8076,966000,57858100,41.96,42.24,41.13,41.4,-0.14,583
2017-01-12,8076,1456000,88042900,41.68,42.31,41.68,41.96,0.56,880
2017-01-13,8076,1028000,62288100,42.24,42.38,41.82,41.82,-0.14,670
2017-01-16,8076,1623000,96293000,42.03,42.03,40.85,40.99,-0.83,1009
2017-01-17,8076,838000,49569700,40.99,41.33,40.85,40.99,0.0,505
2017-01-18,8076,688000,40814200,40.92,41.33,40.92,41.33,0.34,441
2017-01-19,8076,1129000,66591400,41.47,41.54,40.64,40.78,-0.55,679
2017-01-20,8076,822000,48463600,40.78,41.26,40.78,41.06,0.28,590
2017-01-23,8076,752000,44534500,41.47,41.47,40.78,41.06,0.0,491
2017-01-24,8076,875000,51963500,41.2,41.54,40.99,41.33,0.27,657
2017-02-02,8076,783000,46516800,41.75,41.75,40.92,41.06,-0.27,488
2017-02-03,8076,888000,52536100,41.2,41.33,40.92,40.99,-0.07,610
2017-02-06,8076,4258000,261507100,41.06,43.35,41.06,42.65,1.66,2626
2017-02-07,8076,1129000,68946800,42.65,42.72,42.24,42.24,-0.41,728
2017-02-08,8076,1847000,114142000,42.72,43.28,42.24,42.93,0.69,1162
2017-02-09,8076,883000,54126600,42.93,43.0,42.38,42.52,-0.41,570
2017-02-10,8076,1133000,69279100,42.65,42.93,42.1,42.1,-0.42,759
2017-02-13,8076,1376000,82478000,41.68,41.96,41.4,41.54,-0.56,900
2017-02-14,8076,1164000,70657900,42.1,42.58,41.82,42.1,0.56,795
2017-02-15,8076,6269000,395668000,42.38,44.53,42.17,43.42,1.32,3942
2017-02-16,8076,1995000,123452300,43.49,43.97,42.58,42.58,-0.84,1328
2017-02-17,8076,1827000,113530000,42.86,43.63,42.58,43.07,0.49,1099
2017-02-18,8076,1005000,62319400,43.42,43.56,42.86,42.86,-0.21,637
2017-02-20,8076,3026000,190683100,43.07,44.6,42.93,42.93,0.07,2027
2017-02-21,8076,1146000,70706500,42.79,43.21,42.58,43.07,0.14,756
2017-02-22,8076,1603000,98957900,43.42,43.63,42.52,42.72,-0.35,949
2017-02-23,8076,933000,57612900,42.86,43.42,42.58,42.65,-0.07,613
2017-02-24,8076,696000,42652500,42.93,42.93,42.38,42.38,-0.27,476
2017-03-01,8076,1147000,69445200,42.52,42.72,41.82,41.82,-0.56,728
2017-03-02,8076,1012000,60856700,42.1,42.31,41.47,41.68,-0.14,632
2017-03-03,8076,484000,29094400,41.68,42.03,41.61,41.82,0.14,301
2017-03-06,8076,459000,27570800,41.82,42.17,41.54,41.68,-0.14,302
2017-03-07,8076,1391000,85148000,41.89,42.93,41.89,42.52,0.84,808
2017-03-08,8076,777000,46980500,42.65,42.65,41.68,41.96,-0.56,512
2017-03-09,8076,668000,40099600,42.03,42.17,41.47,41.68,-0.28,411
2017-03-10,8076,708000,42395600,41.75,41.96,41.33,41.47,-0.21,435
2017-03-13,8076,1180000,71277700,41.89,42.38,41.47,41.68,0.21,637
2017-03-14,8076,1378000,82470800,41.68,42.1,41.33,41.47,-0.21,704
2017-03-15,8076,509000,30446600,41.68,41.75,41.4,41.4,-0.07,342
2017-03-16,8076,861000,51697700,41.82,42.1,41.4,41.47,0.07,523
2017-03-17,8076,758000,45583700,41.68,42.03,41.47,42.03,0.56,496
2017-03-20,8076,720000,43234900,42.03,42.17,41.61,41.61,-0.42,465
2017-03-21,8076,1881000,114138100,41.82,42.52,41.75,41.75,0.14,1054
2017-03-22,8076,701000,42023000,41.68,41.89,41.47,41.61,-0.14,444
2017-03-23,8076,730000,43857900,41.96,42.03,41.54,41.68,0.07,427
2017-03-24,8076,494000,29621900,41.89,42.03,41.54,41.61,-0.07,339
2017-03-27,8076,897000,53487600,41.96,41.96,41.2,41.2,-0.41,502
2017-03-28,8076,4025000,232132400,41.33,41.47,39.25,40.08,-1.12,2189
2017-03-29,8076,1054000,60545000,40.15,40.29,39.6,39.67,-0.41,661
2017-03-30,8076,930000,53550900,39.6,40.29,39.53,39.88,0.21,646
2017-03-31,8076,1526000,88318900,40.22,40.71,39.81,39.81,-0.07,806
2017-04-05,8076,1020000,58371800,39.53,40.08,39.53,39.67,-0.14,634
2017-04-06,8076,2589000,151907300,40.08,41.26,40.08,40.29,0.62,1604
2017-04-07,8076,1361000,79111500,40.43,40.92,39.94,40.64,0.35,813
2017-04-10,8076,1311000,75224100,40.78,40.78,39.53,39.6,-1.04,862
2017-04-11,8076,3684000,201771900,39.6,39.81,36.89,36.89,-2.71,2234
2017-04-12,8076,4324000,219675400,36.68,37.17,34.73,34.73,-2.16,2603
2017-04-13,8076,2575000,128721700,34.04,35.29,34.01,34.39,-0.34,1398
