date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2636,758975,16536550,11.36,11.41,11.15,11.25,-0.05,329
2017-01-04,2636,750154,16086905,11.05,11.18,11.0,11.02,-0.23,350
2017-01-05,2636,1308926,28447120,11.02,11.36,11.0,11.2,0.18,602
2017-01-06,2636,648599,14125838,11.2,11.3,11.2,11.2,0.0,288
2017-01-09,2636,654803,14264436,11.2,11.3,11.2,11.25,0.05,251
2017-01-10,2636,240813,5192965,11.25,11.25,11.07,11.1,-0.15,162
2017-01-11,2636,761357,16473124,11.1,11.25,11.05,11.12,0.02,246
2017-01-12,2636,285080,6155215,11.15,11.25,11.1,11.1,-0.02,151
2017-01-13,2636,359094,7634917,11.05,11.05,10.89,10.97,-0.13,250
2017-01-16,2636,374322,7834657,10.97,10.97,10.74,10.74,-0.23,215
2017-01-17,2636,438481,9050096,10.74,10.79,10.58,10.71,-0.03,248
2017-01-18,2636,520275,10686908,10.63,10.66,10.56,10.63,-0.08,288
2017-01-19,2636,474846,9732637,10.63,10.66,10.53,10.58,-0.05,270
2017-01-20,2636,543677,11139358,10.58,10.66,10.56,10.56,-0.02,242
2017-01-23,2636,660401,13551260,10.63,10.74,10.53,10.71,0.15,306
2017-01-24,2636,282473,5824585,10.71,10.71,10.61,10.61,-0.1,154
2017-02-02,2636,654813,13584868,10.63,10.97,10.5,10.81,0.2,277
2017-02-03,2636,504946,10721793,10.81,11.1,10.81,11.07,0.26,274
2017-02-06,2636,505193,10834095,11.1,11.15,10.97,11.0,-0.07,233
2017-02-07,2636,247813,5222609,11.0,11.02,10.84,10.87,-0.13,156
2017-02-08,2636,173129,3635426,10.94,10.97,10.79,10.79,-0.08,146
2017-02-09,2636,745154,15734074,10.79,11.02,10.76,11.02,0.23,292
2017-02-10,2636,799567,17013206,11.02,11.05,10.87,10.89,-0.13,231
2017-02-13,2636,2231167,48497170,11.05,11.36,10.97,11.28,0.39,1075
2017-02-14,2636,888017,19437405,11.33,11.41,11.18,11.3,0.02,413
2017-02-15,2636,526840,11485955,11.3,11.3,11.18,11.23,-0.07,300
2017-02-16,2636,569312,12391122,11.23,11.36,11.18,11.23,0.0,263
2017-02-17,2636,452668,9841178,11.25,11.3,11.18,11.2,-0.03,219
2017-02-18,2636,809395,17821840,11.25,11.51,11.25,11.41,0.21,371
2017-02-20,2636,711229,15679152,11.38,11.51,11.28,11.3,-0.11,336
2017-02-21,2636,382055,8304273,11.3,11.3,11.12,11.12,-0.18,190
2017-02-22,2636,640688,14031989,11.2,11.43,11.15,11.23,0.11,301
2017-02-23,2636,250059,5480856,11.3,11.38,11.28,11.28,0.05,188
2017-02-24,2636,1145619,25426926,11.36,11.61,11.28,11.51,0.23,493
2017-03-01,2636,1252031,28310616,11.61,11.85,11.51,11.67,0.16,632
2017-03-02,2636,869004,19661077,11.77,11.8,11.51,11.61,-0.06,384
2017-03-03,2636,505002,11246184,11.61,11.72,11.41,11.51,-0.1,249
2017-03-06,2636,373171,8330374,11.61,11.61,11.43,11.43,-0.08,236
2017-03-07,2636,480541,10628121,11.43,11.46,11.38,11.41,-0.02,235
2017-03-08,2636,390215,8678783,11.43,11.61,11.41,11.46,0.05,208
2017-03-09,2636,380366,8344902,11.46,11.46,11.25,11.33,-0.13,211
2017-03-10,2636,519259,11261119,11.23,11.41,11.05,11.33,0.0,258
2017-03-13,2636,655977,14192651,11.36,11.36,11.1,11.3,-0.03,316
2017-03-14,2636,405323,8799800,11.3,11.3,11.15,11.2,-0.1,148
2017-03-15,2636,372715,8129469,11.15,11.36,11.15,11.25,0.05,182
2017-03-16,2636,365908,8021626,11.41,11.41,11.25,11.36,0.11,165
2017-03-17,2636,411845,9073190,11.41,11.41,11.36,11.36,0.0,205
2017-03-20,2636,460586,10041368,11.28,11.36,11.18,11.2,-0.16,213
2017-03-21,2636,1043324,22221351,11.15,11.15,10.87,10.92,-0.28,800
2017-03-22,2636,579713,12133240,10.89,10.89,10.76,10.81,-0.11,486
2017-03-23,2636,373648,7816708,10.76,10.87,10.74,10.84,0.03,482
2017-03-24,2636,506044,10644313,10.84,10.92,10.81,10.89,0.05,361
2017-03-27,2636,781650,16318791,10.92,10.92,10.71,10.76,-0.13,834
2017-03-28,2636,1005887,20741513,10.76,10.79,10.53,10.58,-0.18,459
2017-03-29,2636,667305,13679705,10.58,10.66,10.53,10.61,0.03,373
