date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5522,170715,6296689,19.05,19.05,18.94,19.05,0.0,134
2017-01-04,5522,818000,30089850,19.05,19.07,18.92,19.07,0.02,540
2017-01-05,5522,271407,10020434,19.02,19.07,18.97,18.99,-0.08,163
2017-01-06,5522,224517,8261950,18.99,19.02,18.92,18.97,-0.02,172
2017-01-09,5522,339287,12434910,19.02,19.05,18.76,18.99,0.02,161
2017-01-10,5522,107600,3961100,18.99,19.02,18.87,18.97,-0.02,83
2017-01-11,5522,396820,14542460,19.02,19.02,18.84,18.99,0.02,258
2017-01-12,5522,543820,20047826,18.99,19.1,18.89,19.1,0.11,371
2017-01-13,5522,318657,11773774,19.07,19.12,18.94,19.12,0.02,198
2017-01-16,5522,309400,11425089,19.1,19.15,18.92,19.15,0.03,196
2017-01-17,5522,393801,14573305,19.07,19.18,18.97,19.18,0.03,258
2017-01-18,5522,507609,18770998,19.12,19.15,18.99,18.99,-0.19,427
2017-01-19,5522,376327,13850842,18.99,19.07,18.92,19.05,0.06,284
2017-01-20,5522,235274,8671588,19.05,19.05,18.94,19.05,0.0,152
2017-01-23,5522,377730,13949768,19.05,19.1,18.99,19.05,0.0,264
2017-01-24,5522,473627,17520460,19.07,19.12,18.97,19.1,0.05,308
2017-02-02,5522,838901,31169411,19.15,19.2,19.1,19.18,0.08,556
2017-02-03,5522,684344,25469562,19.2,19.28,19.1,19.28,0.1,453
2017-02-06,5522,2552668,97323113,19.3,19.87,19.3,19.79,0.51,1262
2017-02-07,5522,856736,32590089,19.79,19.79,19.54,19.59,-0.2,522
2017-02-08,5522,699723,26561035,19.59,19.67,19.51,19.54,-0.05,526
2017-02-09,5522,1108411,42220098,19.54,19.77,19.48,19.77,0.23,673
2017-02-10,5522,876500,33392000,19.77,19.77,19.56,19.67,-0.1,465
2017-02-13,5522,537005,20447390,19.64,19.67,19.56,19.64,-0.03,369
2017-02-14,5522,718530,27320189,19.67,19.69,19.54,19.54,-0.1,428
2017-02-15,5522,1060949,40541652,19.59,19.79,19.54,19.74,0.2,605
2017-02-16,5522,862884,33052566,19.79,19.82,19.67,19.82,0.08,490
2017-02-17,5522,1055386,40649999,19.82,19.92,19.77,19.85,0.03,546
2017-02-18,5522,310899,11971904,19.87,19.92,19.77,19.79,-0.06,157
2017-02-20,5522,531667,20350211,19.9,19.9,19.64,19.64,-0.15,239
2017-02-21,5522,294100,11210180,19.64,19.69,19.59,19.64,0.0,211
2017-02-22,5522,2098798,81398087,19.74,20.13,19.74,20.05,0.41,1046
2017-02-23,5522,2650802,104146305,20.1,20.36,20.1,20.13,0.08,1420
2017-02-24,5522,1141575,44504000,20.18,20.21,20.0,20.08,-0.05,600
2017-03-01,5522,1067488,41644805,20.21,20.23,20.0,20.03,-0.05,669
2017-03-02,5522,587135,22864300,20.18,20.23,20.0,20.05,0.02,328
2017-03-03,5522,585022,22740202,20.0,20.13,19.95,20.1,0.05,301
2017-03-06,5522,918511,35934783,20.1,20.26,20.05,20.26,0.16,511
2017-03-07,5522,475214,18646706,20.26,20.28,20.15,20.26,0.0,330
2017-03-08,5522,393010,15397639,20.26,20.28,20.13,20.18,-0.08,220
2017-03-09,5522,953988,37300776,20.15,20.26,20.0,20.26,0.08,603
2017-03-10,5522,712077,27701094,20.26,20.26,19.9,20.03,-0.23,466
2017-03-13,5522,447088,17391932,20.03,20.1,19.97,20.05,0.02,311
2017-03-14,5522,528527,20584028,19.95,20.18,19.95,20.13,0.08,367
2017-03-15,5522,272000,10586650,20.13,20.13,20.0,20.03,-0.1,190
2017-03-16,5522,712052,27768537,20.05,20.21,20.03,20.1,0.07,492
2017-03-17,5522,1521791,59558949,20.1,20.21,20.08,20.21,0.11,513
2017-03-20,5522,555514,21799470,20.23,20.28,20.18,20.21,0.0,352
2017-03-21,5522,606807,23767262,20.21,20.26,20.13,20.26,0.05,344
2017-03-22,5522,660794,25969769,20.15,20.36,20.13,20.34,0.08,465
2017-03-23,5522,2248942,90327717,20.34,20.85,20.34,20.8,0.46,1121
2017-03-24,5522,1802691,73053282,20.88,20.98,20.77,20.9,0.1,972
2017-03-27,5522,3459312,144228324,21.13,21.75,21.11,21.44,0.54,1739
2017-03-28,5522,2349101,98181140,21.65,21.96,21.03,21.52,0.08,1259
2017-03-29,5522,825539,34356392,21.52,21.62,21.34,21.42,-0.1,527
2017-03-30,5522,832940,34709509,21.44,21.52,21.42,21.47,0.05,453
2017-03-31,5522,2264201,93263079,21.55,21.55,21.08,21.16,-0.31,1210
