date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8071,11000,117750,8.6,8.6,8.56,8.56,0.16,9
2017-01-04,8071,11000,117700,8.56,8.56,8.56,8.56,0.0,8
2017-01-05,8071,113000,1211350,8.56,8.92,8.36,8.36,-0.2,57
2017-01-06,8071,236000,2666750,8.48,9.16,8.48,9.16,0.8,113
2017-01-09,8071,120000,1382050,9.12,9.4,9.04,9.28,0.12,72
2017-01-10,8071,33000,374750,9.04,9.2,9.0,9.04,-0.24,22
2017-01-11,8071,21000,238150,9.08,9.16,9.04,9.16,0.12,13
2017-01-12,8071,67000,751650,9.08,9.16,8.84,8.84,-0.32,41
2017-01-13,8071,36000,402850,8.96,9.0,8.88,8.92,0.08,29
2017-01-16,8071,47000,535700,8.92,9.2,8.92,9.12,0.2,24
2017-01-17,8071,14000,159900,9.12,9.2,9.12,9.2,0.08,12
2017-01-18,8071,13000,147150,9.0,9.12,9.0,9.04,-0.16,11
2017-01-19,8071,12000,136200,9.0,9.2,9.0,9.2,0.16,12
2017-01-20,8071,35000,406150,9.2,9.76,9.08,9.44,0.24,25
2017-01-23,8071,64000,744400,9.4,9.4,9.12,9.12,-0.32,26
2017-01-24,8071,69000,794600,9.32,9.36,9.08,9.2,0.08,38
2017-02-02,8071,171000,2044500,9.28,9.72,9.28,9.36,0.16,36
2017-02-03,8071,58000,699400,9.48,9.84,9.36,9.84,0.48,40
2017-02-06,8071,103000,1288200,9.8,10.12,9.72,10.12,0.28,59
2017-02-07,8071,213000,2895100,10.16,11.12,10.16,11.12,1.0,125
2017-02-08,8071,439000,6318650,11.76,11.92,11.12,11.24,0.12,225
2017-02-09,8071,193000,2649100,11.36,11.36,10.84,10.96,-0.28,115
2017-02-10,8071,112000,1507800,10.72,11.0,10.48,10.52,-0.44,73
2017-02-13,8071,82000,1108500,10.64,10.96,10.64,10.88,0.36,50
2017-02-14,8071,104000,1432700,10.96,11.6,10.92,11.08,0.2,53
2017-02-15,8071,46000,646600,11.28,11.36,11.08,11.08,0.0,25
2017-02-16,8071,121000,1679150,11.16,11.24,10.84,11.0,-0.08,52
2017-02-17,8071,225000,3159250,11.04,11.44,11.04,11.28,0.28,72
2017-02-18,8071,50000,698300,11.28,11.28,11.08,11.24,-0.04,24
2017-02-20,8071,109000,1555650,11.44,11.68,11.16,11.16,-0.08,41
2017-02-21,8071,26000,361750,11.2,11.2,11.04,11.04,-0.12,9
2017-02-22,8071,196000,2684400,10.96,11.04,10.8,11.04,0.0,33
2017-02-23,8071,66000,909400,11.0,11.2,10.96,10.96,-0.08,23
2017-02-24,8071,72000,977550,10.92,10.92,10.8,10.8,-0.16,28
2017-03-01,8071,72000,960750,10.88,10.88,10.48,10.48,-0.32,34
2017-03-02,8071,23000,303550,10.48,10.72,10.48,10.72,0.24,15
2017-03-03,8071,49000,670350,10.88,11.04,10.8,10.8,0.08,35
2017-03-06,8071,21000,284800,10.92,10.92,10.8,10.8,0.0,15
2017-03-07,8071,15000,203450,10.84,10.88,10.84,10.88,0.08,9
2017-03-08,8071,1000,13750,11.0,11.0,11.0,11.0,0.12,1
2017-03-09,8071,41000,554250,10.88,10.88,10.76,10.76,-0.24,18
2017-03-10,8071,41000,552400,10.88,10.88,10.72,10.8,0.04,19
2017-03-13,8071,59000,783100,10.88,10.88,10.52,10.72,-0.08,29
2017-03-14,8071,952000,13716300,10.76,11.76,10.72,11.2,0.48,329
2017-03-15,8071,49000,683750,11.36,11.36,11.0,11.0,-0.2,38
2017-03-16,8071,22000,307850,11.0,11.32,11.0,11.12,0.12,18
2017-03-17,8071,34000,464700,10.96,11.04,10.8,10.92,-0.2,20
2017-03-20,8071,70000,942450,10.84,11.0,10.56,10.88,-0.04,34
2017-03-21,8071,42000,565600,10.88,10.96,10.64,10.72,-0.16,18
2017-03-22,8071,82000,1118150,10.72,11.32,10.56,10.88,0.16,23
2017-03-23,8071,15000,203000,10.92,10.96,10.76,10.96,0.08,8
2017-03-24,8071,7000,95900,10.96,10.96,10.96,10.96,0.0,4
2017-03-27,8071,9000,123400,10.96,11.04,10.96,10.96,0.0,6
2017-03-28,8071,46000,628100,10.88,11.0,10.8,10.96,0.0,19
2017-03-29,8071,8000,109100,10.96,10.96,10.76,10.76,-0.2,4
2017-03-30,8071,16000,217150,10.8,10.92,10.8,10.92,0.16,9
2017-03-31,8071,44000,587700,10.76,10.84,10.56,10.68,-0.24,26
2017-04-05,8071,34000,466250,10.64,11.32,10.64,10.88,0.2,15
2017-04-06,8071,15000,206100,10.92,11.08,10.92,10.96,0.08,4
2017-04-07,8071,41000,554650,10.8,11.12,10.72,10.72,-0.24,20
2017-04-10,8071,43000,574850,10.72,10.8,10.64,10.64,-0.08,17
2017-04-11,8071,39000,516950,10.68,10.68,10.56,10.64,0.0,18
2017-04-12,8071,38000,508800,10.6,10.96,10.56,10.56,-0.08,16
2017-04-13,8071,15000,199100,10.64,10.64,10.6,10.6,0.04,7
2017-04-14,8071,112000,1510200,10.72,11.12,10.4,10.4,-0.2,60
2017-04-17,8071,45000,576750,10.28,10.4,10.08,10.4,0.0,27
2017-04-18,8071,2000,25800,10.32,10.32,10.32,10.32,-0.08,1
2017-04-19,8071,30000,386550,10.36,10.48,10.2,10.2,-0.12,16
2017-04-20,8071,112000,1401150,10.24,10.28,9.84,9.84,-0.36,42
2017-04-21,8071,62000,761450,9.92,10.0,9.76,9.92,0.08,25
2017-04-24,8071,11000,135150,9.84,9.92,9.8,9.8,-0.12,6
2017-04-25,8071,35000,439750,9.92,10.24,9.92,10.24,0.44,24
2017-04-26,8071,83000,1089350,10.4,10.72,10.16,10.56,0.32,44
2017-04-27,8071,95000,1282900,10.72,10.96,10.6,10.96,0.4,52
2017-04-28,8071,170000,2303000,11.12,11.2,10.68,10.8,-0.16,42
2017-05-02,8071,101000,1370650,10.84,11.0,10.84,11.0,0.2,17
2017-05-03,8071,41000,558650,11.04,11.12,10.76,11.0,0.0,7
2017-05-04,8071,152000,2098100,11.0,11.16,10.96,11.12,0.12,33
2017-05-05,8071,122000,1720550,11.12,11.6,11.0,11.2,0.08,38
2017-05-08,8071,3000,41500,11.04,11.08,11.04,11.08,-0.12,3
2017-05-09,8071,95000,1292500,10.92,10.92,10.88,10.88,-0.2,9
2017-05-10,8071,100000,1427750,11.6,11.6,11.24,11.32,0.44,62
2017-05-11,8071,86000,1194900,11.32,11.36,11.0,11.04,-0.28,37
2017-05-12,8071,235000,3346700,11.0,11.6,11.0,11.32,0.28,86
2017-05-15,8071,1090000,16613700,11.6,12.44,11.56,12.44,1.12,366
