date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8048,47000,1159700,13.2,13.28,13.2,13.2,-0.08,31
2017-01-04,8048,32000,790200,13.15,13.31,13.15,13.2,0.0,29
2017-01-05,8048,71000,1775900,13.26,13.5,13.26,13.47,0.27,45
2017-01-06,8048,47000,1180800,13.47,13.55,13.47,13.47,0.0,27
2017-01-09,8048,265000,6398900,13.31,13.31,12.67,13.15,-0.32,139
2017-01-10,8048,113000,2728350,12.88,13.12,12.8,12.96,-0.19,59
2017-01-11,8048,29000,702300,13.1,13.1,12.88,12.88,-0.08,22
2017-01-12,8048,127000,3077400,12.88,13.12,12.85,13.12,0.24,71
2017-01-13,8048,103000,2498400,13.15,13.23,12.88,12.88,-0.24,53
2017-01-16,8048,154000,3642350,12.91,13.02,12.51,12.61,-0.27,90
2017-01-17,8048,125000,2944050,12.61,12.72,12.53,12.64,0.03,53
2017-01-18,8048,144000,3390950,12.67,12.72,12.56,12.67,0.03,54
2017-01-19,8048,211000,4965500,12.67,12.72,12.51,12.56,-0.11,74
2017-01-20,8048,467000,11140850,12.61,13.1,12.61,13.02,0.46,179
2017-01-23,8048,148000,3659450,13.53,13.53,13.15,13.2,0.18,85
2017-01-24,8048,99000,2429200,13.26,13.26,13.1,13.15,-0.05,38
2017-02-02,8048,106000,2601700,13.47,13.47,13.02,13.02,-0.13,57
2017-02-03,8048,119000,2894300,13.15,13.15,12.93,13.07,0.05,78
2017-02-06,8048,78000,1897500,13.15,13.15,12.99,13.02,-0.05,46
2017-02-07,8048,144000,3539450,13.15,13.34,13.04,13.28,0.26,92
2017-02-08,8048,101000,2513800,13.5,13.5,13.31,13.34,0.06,53
2017-02-09,8048,101000,2520850,13.42,13.44,13.36,13.36,0.02,59
2017-02-10,8048,154000,3831700,13.39,13.39,13.31,13.36,0.0,73
2017-02-13,8048,129000,3172000,13.18,13.31,13.1,13.31,-0.05,58
2017-02-14,8048,261000,6538850,13.31,13.53,13.31,13.5,0.19,153
2017-02-15,8048,1586000,42715550,13.55,14.84,13.55,14.36,0.86,909
2017-02-16,8048,260000,6868050,14.38,14.38,14.06,14.2,-0.16,206
2017-02-17,8048,155000,4093750,14.28,14.28,14.09,14.2,0.0,105
2017-02-18,8048,294000,7945450,14.28,14.73,14.28,14.33,0.13,198
2017-02-20,8048,218000,5791150,14.49,14.55,13.98,14.04,-0.29,123
2017-02-21,8048,48000,1254300,14.04,14.09,13.98,14.06,0.02,41
2017-02-22,8048,130000,3402750,14.09,14.12,14.01,14.01,-0.05,68
2017-02-23,8048,67000,1755300,14.17,14.22,13.98,14.04,0.03,44
2017-02-24,8048,69000,1801600,14.06,14.17,13.95,14.06,0.02,48
2017-03-01,8048,246000,6604600,14.25,14.63,14.22,14.38,0.32,135
2017-03-02,8048,115000,3046750,14.49,14.49,14.09,14.09,-0.29,61
2017-03-03,8048,68000,1790100,14.09,14.22,14.06,14.06,-0.03,45
2017-03-06,8048,107000,2801200,14.28,14.3,13.98,14.01,-0.05,63
2017-03-07,8048,106000,2750050,14.01,14.01,13.82,13.95,-0.06,54
2017-03-08,8048,58000,1504400,14.09,14.09,13.85,13.95,0.0,35
2017-03-09,8048,69000,1772800,13.95,13.95,13.74,13.74,-0.21,46
2017-03-10,8048,53000,1348500,13.69,13.79,13.58,13.69,-0.05,36
2017-03-13,8048,53000,1347750,13.69,13.69,13.58,13.58,-0.11,32
2017-03-14,8048,106000,2686600,13.63,13.66,13.55,13.58,0.0,58
2017-03-15,8048,96000,2443600,13.58,13.77,13.58,13.63,0.05,50
2017-03-16,8048,69000,1759350,13.63,13.85,13.63,13.69,0.06,43
2017-03-17,8048,135000,3475900,13.69,13.95,13.69,13.77,0.08,83
2017-03-20,8048,121000,3133700,13.82,14.04,13.74,14.01,0.24,65
2017-03-21,8048,154000,4002250,14.09,14.12,13.85,13.85,-0.16,71
2017-03-22,8048,112000,2925250,13.85,14.22,13.66,14.22,0.37,67
2017-03-23,8048,230000,6136550,14.33,14.44,14.22,14.22,0.0,129
2017-03-24,8048,229000,6117100,14.44,14.49,14.22,14.22,0.0,131
2017-03-27,8048,131000,3419200,14.22,14.22,13.85,13.87,-0.35,67
2017-03-28,8048,113000,2890450,13.9,13.95,13.58,13.69,-0.18,63
2017-03-29,8048,68000,1742750,13.69,13.9,13.69,13.71,0.02,34
2017-03-30,8048,33000,847000,13.87,13.87,13.71,13.74,0.03,24
2017-03-31,8048,155000,4032300,14.01,14.14,13.85,13.95,0.21,89
2017-04-05,8048,262000,6915750,14.12,14.33,14.04,14.22,0.27,137
2017-04-06,8048,182000,4812000,14.22,14.28,14.12,14.2,-0.02,68
2017-04-07,8048,224000,5880250,14.09,14.14,14.01,14.14,-0.06,89
2017-04-10,8048,146000,3834500,14.14,14.33,14.04,14.14,0.0,53
2017-04-11,8048,117000,3062850,14.09,14.12,14.04,14.06,-0.08,43
2017-04-12,8048,168000,4352750,13.95,14.01,13.69,13.79,-0.27,55
2017-04-13,8048,60000,1561950,13.85,14.14,13.85,13.9,0.11,36
2017-04-14,8048,150000,3763400,14.06,14.06,12.88,12.88,-1.02,91
2017-04-17,8048,120000,2930950,13.1,13.23,13.02,13.15,0.27,67
2017-04-18,8048,34000,831250,13.2,13.23,13.02,13.18,0.03,27
2017-04-19,8048,65000,1583450,13.18,13.23,12.96,13.1,-0.08,52
2017-04-20,8048,49000,1192600,13.2,13.2,13.02,13.07,-0.03,25
2017-04-21,8048,44000,1080350,13.07,13.26,13.07,13.26,0.19,35
2017-04-24,8048,21000,518500,13.31,13.31,13.2,13.2,-0.06,17
2017-04-25,8048,44000,1084200,13.2,13.28,13.2,13.28,0.08,24
2017-04-26,8048,17000,420950,13.23,13.31,13.23,13.28,0.0,14
2017-04-27,8048,19000,469200,13.28,13.31,13.2,13.26,-0.02,17
2017-04-28,8048,48000,1187150,13.28,13.34,13.15,13.28,0.02,30
2017-05-02,8048,44000,1089100,13.28,13.36,13.23,13.23,-0.05,29
2017-05-03,8048,59000,1444550,13.2,13.2,13.1,13.12,-0.11,43
2017-05-04,8048,21000,514300,13.2,13.2,13.12,13.12,0.0,17
2017-05-05,8048,48000,1168850,13.18,13.26,12.99,13.02,-0.1,31
2017-05-08,8048,118000,2840700,12.99,13.1,12.8,12.8,-0.22,70
2017-05-09,8048,111000,2654600,12.8,12.99,12.8,12.8,0.0,61
2017-05-10,8048,85000,2017400,12.64,12.93,12.59,12.91,0.11,56
2017-05-11,8048,112000,2695650,12.99,13.1,12.72,12.72,-0.19,60
2017-05-12,8048,56000,1327200,12.72,12.77,12.69,12.69,-0.03,34
2017-05-15,8048,95000,2283300,12.72,13.23,12.61,13.23,0.54,52
2017-05-16,8048,55000,1351200,13.23,13.26,13.1,13.23,0.0,30
2017-05-17,8048,19000,469000,13.26,13.28,13.23,13.26,0.03,18
2017-05-18,8048,35000,863950,13.26,13.31,13.15,13.26,0.0,20
2017-05-19,8048,156000,3947450,13.26,13.95,13.26,13.95,0.69,111
2017-05-22,8048,88000,2247250,13.63,13.95,13.61,13.63,-0.32,53
2017-05-23,8048,49000,1246700,13.63,13.74,13.58,13.58,-0.05,27
2017-05-24,8048,15000,380550,13.69,13.69,13.58,13.58,0.0,8
2017-05-25,8048,61000,1556150,13.58,13.82,13.58,13.74,0.16,33
2017-05-26,8048,54000,1371950,13.66,13.69,13.58,13.58,-0.16,24
2017-05-31,8048,44000,1122100,13.58,13.85,13.58,13.82,0.24,25
2017-06-01,8048,106000,2738950,13.77,13.95,13.77,13.87,0.05,74
2017-06-02,8048,317000,8453000,13.93,14.65,13.93,14.28,0.41,209
2017-06-03,8048,238000,6424700,14.2,14.65,14.2,14.49,0.21,153
2017-06-05,8048,298000,8170250,14.49,14.87,14.49,14.68,0.19,157
2017-06-06,8048,145000,3945650,14.76,14.76,14.46,14.71,0.03,80
2017-06-07,8048,135000,3650900,14.71,14.71,14.38,14.49,-0.22,67
2017-06-08,8048,82000,2199600,14.44,14.49,14.36,14.41,-0.08,38
2017-06-09,8048,80000,2149550,14.28,14.49,14.28,14.33,-0.08,47
2017-06-12,8048,41000,1095200,14.36,14.49,14.3,14.3,-0.03,26
2017-06-13,8048,41000,1094100,14.3,14.36,14.28,14.28,-0.02,24
2017-06-14,8048,78000,2029200,14.22,14.22,13.74,13.98,-0.3,48
2017-06-15,8048,54000,1403800,13.98,14.01,13.87,13.9,-0.08,27
2017-06-16,8048,44000,1148950,13.9,14.09,13.87,13.98,0.08,27
2017-06-19,8048,37000,978600,14.06,14.25,14.06,14.2,0.22,25
2017-06-20,8048,75000,2006400,14.41,14.41,14.28,14.28,0.08,39
2017-06-21,8048,61000,1618150,14.28,14.28,14.22,14.28,0.0,34
2017-06-22,8048,55000,1465200,14.28,14.33,14.25,14.33,0.05,35
2017-06-23,8048,91000,2421000,14.28,14.33,14.25,14.28,-0.05,38
2017-06-26,8048,114000,3050850,14.33,14.49,14.3,14.38,0.1,42
2017-06-27,8048,122000,3289600,14.44,14.55,14.38,14.49,0.11,61
2017-06-28,8048,482000,13423950,14.49,15.24,14.49,15.14,0.65,291
2017-06-29,8048,523000,14944850,15.56,15.67,14.76,15.08,-0.06,306
2017-06-30,8048,139000,3808700,14.81,15.0,14.55,14.76,-0.32,92
2017-07-03,8048,93000,2540550,14.55,14.79,14.55,14.6,-0.16,63
2017-07-04,8048,47000,1293550,14.79,14.81,14.68,14.79,0.19,33
2017-07-05,8048,20000,551950,14.79,15.03,14.65,14.81,0.02,15
2017-07-06,8048,30000,829600,14.81,14.89,14.76,14.81,0.0,21
2017-07-07,8048,45000,1236650,14.71,14.81,14.71,14.71,-0.1,31
2017-07-10,8048,48000,1316850,14.71,14.84,14.71,14.71,0.0,24
2017-07-11,8048,54000,1481600,14.71,14.81,14.65,14.65,-0.06,29
2017-07-12,8048,62000,1689600,14.63,14.68,14.6,14.6,-0.05,31
2017-07-13,8048,47000,1279800,14.63,14.63,14.6,14.6,0.0,24
2017-07-14,8048,33000,905700,14.6,14.87,14.6,14.81,0.21,23
2017-07-17,8048,68000,1882500,14.87,14.92,14.81,14.81,0.0,46
2017-07-18,8048,104000,2914050,14.81,15.14,14.81,15.03,0.22,56
2017-07-19,8048,62000,1745950,15.08,15.3,15.03,15.03,0.0,39
2017-07-20,8048,63000,1755900,15.05,15.05,14.84,14.89,-0.14,27
2017-07-21,8048,36000,1000000,15.03,15.03,14.87,14.89,0.0,21
2017-07-24,8048,31000,851350,14.76,14.76,14.68,14.71,-0.18,19
2017-07-25,8048,58000,1588100,14.71,14.71,14.65,14.65,-0.06,35
2017-07-26,8048,65000,1765750,14.65,14.65,14.41,14.55,-0.1,40
2017-07-27,8048,26000,700700,14.49,14.49,14.44,14.44,-0.11,16
2017-07-28,8048,65000,1720850,14.44,14.44,14.04,14.04,-0.4,45
2017-07-31,8048,85000,2276050,14.2,14.55,14.09,14.38,0.34,51
2017-08-01,8048,61000,1645100,14.38,14.55,14.33,14.55,0.17,30
2017-08-02,8048,39000,1058950,14.65,14.71,14.44,14.44,-0.11,30
2017-08-03,8048,16000,431700,14.44,14.55,14.38,14.55,0.11,12
2017-08-04,8048,42000,1137400,14.55,14.6,14.46,14.46,-0.09,24
2017-08-07,8048,99000,2707900,14.57,14.76,14.55,14.76,0.3,43
2017-08-08,8048,87000,2389000,14.76,14.81,14.68,14.81,0.05,50
