date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3490,1428000,55689150,31.13,31.4,30.18,30.42,-0.71,946
2017-01-04,3490,1097000,42901600,30.77,31.13,30.46,30.46,0.04,758
2017-01-05,3490,704000,27417100,30.77,30.89,30.46,30.49,0.03,516
2017-01-06,3490,6412000,262944850,30.73,33.25,30.58,32.31,1.82,3948
2017-01-09,3490,3903000,162887400,32.74,33.56,31.91,32.31,0.0,2449
2017-01-10,3490,1168000,47563650,32.22,32.65,31.56,31.76,-0.55,855
2017-01-11,3490,1730000,68482350,31.76,32.07,30.73,30.73,-1.03,1105
2017-01-12,3490,835000,32800800,30.58,31.28,30.58,30.77,0.04,585
2017-01-13,3490,854000,33083450,30.42,30.65,30.15,30.49,-0.28,633
2017-01-16,3490,645000,24815000,30.81,30.81,29.94,30.15,-0.34,403
2017-01-17,3490,984000,38419550,30.54,31.04,30.3,30.38,0.23,618
2017-01-18,3490,1086000,42719250,30.65,31.21,30.42,30.89,0.51,650
2017-01-19,3490,1739000,66450300,31.04,31.24,29.4,29.87,-1.02,1029
2017-01-20,3490,819000,31423000,29.87,30.46,29.87,30.03,0.16,544
2017-01-23,3490,535000,20532750,30.42,30.61,29.98,30.18,0.15,334
2017-01-24,3490,703000,27007350,30.26,30.49,30.03,30.3,0.12,363
2017-02-02,3490,651000,24647350,30.3,30.42,29.12,29.94,-0.36,469
2017-02-03,3490,4097000,168435100,29.94,32.93,29.94,32.93,2.99,2003
2017-02-06,3490,9400000,411363950,33.8,35.41,33.49,33.52,0.59,5344
2017-02-07,3490,2353000,100594550,33.52,34.31,33.01,33.17,-0.35,1487
2017-02-08,3490,1685000,71083900,33.05,33.6,32.5,33.09,-0.08,1061
2017-02-09,3490,5239000,223020900,33.25,34.7,32.22,32.38,-0.71,3285
2017-02-10,3490,1602000,65581950,32.42,32.93,31.52,31.52,-0.86,1091
2017-02-13,3490,1587000,62643400,30.61,31.36,30.61,31.28,-0.24,1020
2017-02-14,3490,2120000,86231200,31.44,32.65,31.44,31.52,0.24,1352
2017-02-15,3490,695000,28034900,31.52,32.15,31.48,31.52,0.0,493
2017-02-16,3490,924000,36696950,31.71,31.83,30.81,31.13,-0.39,618
2017-02-17,3490,1239000,50163800,31.83,32.19,31.52,31.52,0.39,765
2017-02-18,3490,549000,22105850,31.56,31.91,31.52,31.59,0.07,348
2017-02-20,3490,3026000,125541600,31.79,33.13,31.79,32.31,0.72,1793
2017-02-21,3490,887000,36425650,32.62,32.74,31.79,32.38,0.07,595
2017-02-22,3490,1013000,41740900,32.93,32.97,32.07,32.15,-0.23,648
2017-02-23,3490,774000,31601550,32.22,32.54,31.91,31.91,-0.24,482
2017-02-24,3490,775000,31148300,31.91,32.15,31.44,31.52,-0.39,506
2017-03-01,3490,474000,18885000,31.44,31.67,31.09,31.21,-0.31,288
2017-03-02,3490,394000,15614800,31.67,31.67,30.81,31.01,-0.2,300
2017-03-03,3490,403000,16022700,31.09,31.59,30.89,31.36,0.35,311
2017-03-06,3490,2983000,124582450,32.07,33.29,31.99,32.97,1.61,1810
2017-03-07,3490,928000,38493100,33.25,33.32,32.34,32.34,-0.63,631
2017-03-08,3490,695000,28251600,32.22,32.54,31.67,31.71,-0.63,484
2017-03-09,3490,471000,18994300,32.03,32.03,31.52,31.59,-0.12,347
2017-03-10,3490,1067000,41983750,31.28,31.44,30.73,30.97,-0.62,703
2017-03-13,3490,452000,17922000,30.97,31.36,30.97,31.24,0.27,285
2017-03-14,3490,807000,32568800,31.4,32.07,31.4,31.59,0.35,533
2017-03-15,3490,361000,14419700,31.83,31.83,31.21,31.28,-0.31,276
2017-03-16,3490,314000,12539550,31.44,31.67,31.24,31.24,-0.04,245
2017-03-17,3490,910000,36835350,31.28,32.34,31.21,31.67,0.43,576
2017-03-20,3490,1006000,41079600,31.91,32.5,31.59,31.83,0.16,600
2017-03-21,3490,2698000,112476850,32.62,33.64,31.59,31.59,-0.24,1715
2017-03-22,3490,773000,30926900,31.44,31.64,31.16,31.59,0.0,520
2017-03-23,3490,731000,29383000,31.99,31.99,31.36,31.44,-0.15,496
2017-03-24,3490,462000,18483000,31.76,31.76,31.36,31.36,-0.08,292
2017-03-27,3490,615000,24360350,31.28,31.64,30.65,30.73,-0.63,436
2017-03-28,3490,1378000,52727300,30.97,31.24,28.45,30.1,-0.63,848
2017-03-29,3490,389000,14939350,30.3,30.49,29.79,30.1,0.0,269
2017-03-30,3490,320000,12268150,30.1,30.34,30.03,30.03,-0.07,238
2017-03-31,3490,602000,22816600,30.15,30.18,29.63,29.67,-0.36,372
2017-04-05,3490,870000,32718750,29.24,30.22,29.08,30.22,0.55,622
2017-04-06,3490,356000,13718400,30.26,30.49,30.03,30.15,-0.07,282
2017-04-07,3490,632000,24108650,30.18,30.49,29.63,29.79,-0.36,383
2017-04-10,3490,244000,9297550,29.94,30.18,29.75,29.94,0.15,169
2017-04-11,3490,651000,24628400,29.75,30.18,29.51,29.55,-0.39,401
2017-04-12,3490,725000,26914400,29.16,29.48,28.85,29.36,-0.19,416
2017-04-13,3490,347000,12944200,29.08,29.43,29.08,29.36,0.0,211
2017-04-14,3490,470000,17433550,29.48,29.48,28.92,28.96,-0.4,280
2017-04-17,3490,848000,32090050,28.96,30.42,28.85,30.26,1.3,553
2017-04-18,3490,302000,11519350,30.58,30.58,29.63,29.71,-0.55,240
2017-04-19,3490,201000,7558650,30.1,30.1,29.2,29.2,-0.51,155
2017-04-20,3490,204000,7566800,29.16,29.63,28.81,28.81,-0.39,172
2017-04-21,3490,2920000,100017750,28.61,28.65,26.06,26.29,-2.52,1949
2017-04-24,3490,2012000,65231850,26.02,26.29,24.99,25.66,-0.63,1157
2017-04-25,3490,766000,25373250,26.02,26.21,25.7,26.06,0.4,482
2017-04-26,3490,512000,17239700,26.17,26.69,26.17,26.33,0.27,329
2017-04-27,3490,698000,22998750,26.29,26.33,25.54,26.17,-0.16,454
2017-04-28,3490,1342000,45901050,26.06,27.67,26.06,26.49,0.32,959
2017-05-02,3490,347000,11642150,26.49,26.88,25.94,25.94,-0.55,249
2017-05-03,3490,296000,9755850,25.66,26.29,25.66,25.82,-0.12,217
2017-05-04,3490,2732000,96254100,25.78,28.37,25.78,28.37,2.55,1419
2017-05-05,3490,7200000,275923500,30.65,30.65,29.63,30.15,1.78,3930
2017-05-08,3490,2414000,90909150,30.15,30.65,28.69,28.69,-1.46,1512
2017-05-09,3490,1282000,45734800,28.3,29.04,27.39,27.47,-1.22,813
2017-05-10,3490,716000,25257850,27.43,28.06,27.43,27.75,0.28,405
2017-05-11,3490,636000,22030800,27.51,27.58,27.03,27.12,-0.63,422
2017-05-12,3490,543000,18503200,26.72,27.03,26.64,26.64,-0.48,306
2017-05-15,3490,674000,23139700,26.72,27.55,26.49,26.76,0.12,440
2017-05-16,3490,958000,32011800,25.94,26.64,25.94,26.33,-0.43,585
2017-05-17,3490,483000,16316650,26.29,26.76,26.21,26.6,0.27,348
2017-05-18,3490,283000,9477350,26.17,26.45,26.17,26.25,-0.35,206
2017-05-19,3490,451000,15284050,26.37,27.12,26.33,26.41,0.16,302
2017-05-22,3490,331000,11145000,26.41,26.6,26.41,26.41,0.0,190
2017-05-23,3490,627000,21395150,26.41,27.12,26.41,26.64,0.23,405
2017-05-24,3490,438000,14937900,26.64,27.03,26.41,26.41,-0.23,275
2017-05-25,3490,376000,12708050,26.45,26.72,26.45,26.49,0.08,244
2017-05-26,3490,422000,14109300,26.57,26.57,26.09,26.29,-0.2,260
2017-05-31,3490,245000,8161750,26.33,26.45,25.94,26.33,0.04,152
2017-06-01,3490,234000,7827150,26.41,26.49,26.14,26.21,-0.12,165
2017-06-02,3490,460000,15505100,26.21,26.72,26.21,26.33,0.12,295
2017-06-03,3490,654000,22298900,26.29,27.08,26.29,26.84,0.51,406
2017-06-05,3490,317000,10794800,26.76,26.88,26.6,26.72,-0.12,214
2017-06-06,3490,256000,8649050,26.69,26.72,26.45,26.53,-0.19,144
2017-06-07,3490,407000,13791100,26.53,26.92,26.45,26.49,-0.04,267
2017-06-08,3490,949000,32565550,26.49,27.35,26.49,26.8,0.31,567
2017-06-09,3490,347000,11820150,27.12,27.12,26.69,26.69,-0.11,186
2017-06-12,3490,263000,8812450,26.72,26.72,26.25,26.33,-0.36,187
2017-06-13,3490,192000,6432700,26.49,26.57,26.17,26.25,-0.08,122
2017-06-14,3490,454000,15007150,26.53,26.57,25.74,25.94,-0.31,259
2017-06-15,3490,460000,14967750,25.94,26.17,25.31,25.39,-0.55,286
2017-06-16,3490,296000,9659950,25.39,25.9,25.39,25.58,0.19,204
2017-06-19,3490,174000,5735200,25.94,26.06,25.78,25.78,0.2,127
2017-06-20,3490,259000,8507900,25.94,26.02,25.7,25.7,-0.08,168
2017-06-21,3490,194000,6346700,25.9,25.9,25.62,25.7,0.0,127
2017-06-22,3490,264000,8669650,25.7,25.94,25.7,25.94,0.24,137
2017-06-23,3490,1524000,48186050,25.23,25.54,24.53,24.76,-1.18,971
2017-06-26,3490,482000,15171500,24.76,24.99,24.53,24.8,0.04,286
2017-06-27,3490,428000,13396050,24.84,24.84,24.44,24.44,-0.36,229
2017-06-28,3490,889000,27216900,24.36,24.48,23.81,23.89,-0.55,560
2017-06-29,3490,423000,13115300,24.17,24.6,24.17,24.29,0.4,263
2017-06-30,3490,172000,5284800,23.81,24.44,23.81,24.44,0.15,117
2017-07-03,3490,265000,8319550,24.6,24.91,24.53,24.53,0.09,170
2017-07-04,3490,205000,6376850,24.29,24.64,24.29,24.41,-0.12,122
2017-07-05,3490,95000,2938750,24.41,24.44,24.21,24.29,-0.12,72
2017-07-06,3490,153000,4769300,24.41,24.72,24.36,24.53,0.24,112
2017-07-07,3490,150000,4678450,24.36,24.68,24.36,24.48,-0.05,84
2017-07-10,3490,181000,5652250,24.41,24.68,24.41,24.53,0.05,120
2017-07-11,3490,325000,10110950,24.29,24.68,24.29,24.48,-0.05,190
2017-07-12,3490,195000,6058800,24.6,24.6,24.33,24.44,-0.04,118
2017-07-13,3490,263000,8268750,24.68,24.87,24.53,24.56,0.12,169
2017-07-14,3490,263000,8151500,24.53,24.64,24.24,24.33,-0.23,150
2017-07-17,3490,166000,5133750,24.33,24.53,24.21,24.24,-0.09,116
2017-07-18,3490,162000,4993000,24.29,24.33,24.13,24.21,-0.03,109
2017-07-19,3490,320000,9817050,24.33,24.33,23.97,24.13,-0.08,195
2017-07-20,3490,352000,10932150,24.29,24.64,24.17,24.36,0.23,212
