date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,9933,566750,27678773,32.36,32.52,32.19,32.39,0.13,396
2017-01-04,9933,852008,41763687,32.72,32.72,32.32,32.36,-0.03,699
2017-01-05,9933,834531,40586857,32.36,32.55,32.12,32.19,-0.17,779
2017-01-06,9933,1927832,94203418,32.22,32.59,32.16,32.45,0.26,818
2017-01-09,9933,1220100,59197690,32.45,32.49,32.02,32.06,-0.39,1017
2017-01-10,9933,1795440,88142874,31.96,32.85,31.86,32.75,0.69,1048
2017-01-11,9933,2668041,129353530,32.22,32.45,31.99,32.02,-0.73,2096
2017-01-12,9933,2667100,128521069,32.06,32.39,31.79,32.26,0.24,2158
2017-01-13,9933,952542,45994478,32.12,32.12,31.89,31.99,-0.27,732
2017-01-16,9933,1107107,53055586,31.99,31.99,31.66,31.66,-0.33,797
2017-01-17,9933,1039029,49772642,31.96,31.96,31.66,31.79,0.13,921
2017-01-18,9933,901568,43461788,31.79,32.06,31.73,32.02,0.23,822
2017-01-19,9933,817222,39137840,31.89,31.89,31.59,31.79,-0.23,682
2017-01-20,9933,974712,46795202,31.83,31.92,31.73,31.79,0.0,743
2017-01-23,9933,1145151,54964748,32.06,32.06,31.73,31.79,0.0,899
2017-01-24,9933,2178665,105834415,31.92,32.39,31.89,32.32,0.53,1601
2017-02-02,9933,3037900,146649550,32.65,32.72,31.63,31.63,-0.69,2366
2017-02-03,9933,1297000,62294148,31.79,32.02,31.66,32.02,0.39,1109
2017-02-06,9933,958078,46321083,32.06,32.19,31.79,32.16,0.14,812
2017-02-07,9933,903584,43747441,32.12,32.26,31.96,32.06,-0.1,857
2017-02-08,9933,1857888,90983662,32.39,32.59,32.02,32.52,0.46,1489
2017-02-09,9933,1849258,91001965,32.65,32.79,32.19,32.72,0.2,1586
2017-02-10,9933,612959,30304719,32.88,32.95,32.55,32.69,-0.03,495
2017-02-13,9933,1504478,74953278,32.69,33.08,32.59,33.05,0.36,1242
2017-02-14,9933,2303517,115613948,33.25,33.45,32.79,33.45,0.4,1537
