date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3528,47519,1369822,16.88,16.9,16.82,16.85,-0.03,36
2017-01-04,3528,41389,1196608,16.9,16.96,16.82,16.96,0.11,35
2017-01-05,3528,105978,3077558,16.9,17.05,16.9,16.99,0.03,88
2017-01-06,3528,333642,9887151,17.02,17.49,17.02,17.4,0.41,212
2017-01-09,3528,104166,3087821,17.4,17.43,17.26,17.31,-0.09,58
2017-01-10,3528,88040,2590473,17.31,17.31,17.14,17.26,-0.05,43
2017-01-11,3528,53850,1579637,17.08,17.26,17.08,17.26,0.0,44
2017-01-12,3528,39725,1165576,17.26,17.26,17.08,17.2,-0.06,40
2017-01-13,3528,40584,1188086,17.14,17.17,17.08,17.17,-0.03,27
2017-01-16,3528,46121,1347382,17.17,17.17,17.05,17.05,-0.12,37
2017-01-17,3528,58221,1702947,17.05,17.2,17.02,17.17,0.12,35
2017-01-18,3528,48458,1415417,17.11,17.14,17.02,17.14,-0.03,35
2017-01-19,3528,47739,1396708,17.14,17.14,17.02,17.14,0.0,33
2017-01-20,3528,37000,1080650,17.14,17.14,17.05,17.14,0.0,20
2017-01-23,3528,81506,2375948,17.14,17.14,17.02,17.08,-0.06,52
2017-01-24,3528,63798,1859319,17.02,17.08,17.02,17.08,0.0,33
2017-02-02,3528,59453,1733476,17.08,17.08,17.02,17.05,-0.03,37
2017-02-03,3528,85521,2505365,17.05,17.2,17.05,17.2,0.15,62
2017-02-06,3528,123337,3644924,17.2,17.43,17.2,17.26,0.06,89
2017-02-07,3528,113578,3365479,17.26,17.4,17.26,17.37,0.11,58
2017-02-08,3528,120320,3572868,17.37,17.4,17.31,17.4,0.03,66
2017-02-09,3528,123016,3659024,17.43,17.43,17.37,17.4,0.0,77
2017-02-10,3528,56803,1687646,17.34,17.4,17.34,17.37,-0.03,44
2017-02-13,3528,274960,8243050,17.43,17.64,17.4,17.52,0.15,152
2017-02-14,3528,177372,5341371,17.58,17.67,17.55,17.58,0.06,122
2017-02-15,3528,245119,7464831,17.72,17.96,17.61,17.87,0.29,145
2017-02-16,3528,80679,2447686,17.84,17.96,17.67,17.67,-0.2,68
2017-02-17,3528,66965,2025240,17.84,17.84,17.64,17.72,0.05,51
2017-02-18,3528,102743,3131060,17.84,17.9,17.72,17.84,0.12,60
2017-02-20,3528,196001,5995080,17.84,18.02,17.78,17.87,0.03,89
2017-02-21,3528,116194,3526596,17.87,17.87,17.72,17.78,-0.09,59
2017-02-22,3528,29721,903390,17.81,17.84,17.69,17.84,0.06,32
2017-02-23,3528,65790,1995213,17.9,17.9,17.64,17.78,-0.06,45
2017-02-24,3528,78280,2378305,17.78,17.9,17.72,17.75,-0.03,45
2017-03-01,3528,74795,2276846,17.84,17.87,17.75,17.84,0.09,59
2017-03-02,3528,53080,1615839,17.84,17.9,17.72,17.84,0.0,46
2017-03-03,3528,46535,1413717,17.84,17.87,17.72,17.84,0.0,40
2017-03-06,3528,58824,1790379,17.9,17.96,17.72,17.75,-0.09,52
2017-03-07,3528,38402,1167811,17.84,17.84,17.75,17.84,0.09,31
2017-03-08,3528,92463,2820544,17.78,17.9,17.75,17.87,0.03,59
2017-03-09,3528,53612,1631102,17.84,17.84,17.78,17.78,-0.09,42
2017-03-10,3528,86448,2617658,17.84,17.84,17.69,17.75,-0.03,52
2017-03-13,3528,420550,13207259,17.9,18.66,17.9,18.28,0.53,271
2017-03-14,3528,242428,7620764,18.51,18.51,18.22,18.34,0.06,173
2017-03-15,3528,103639,3253000,18.37,18.43,18.28,18.43,0.09,72
2017-03-16,3528,164999,5211314,18.54,18.63,18.37,18.48,0.05,111
2017-03-17,3528,723645,23545795,19.04,19.22,18.89,19.07,0.59,436
2017-03-20,3528,628325,20828364,19.19,19.54,19.19,19.48,0.41,409
2017-03-21,3528,401327,13323370,19.57,19.57,19.3,19.48,0.0,202
2017-03-22,3528,181194,6002667,19.3,19.54,19.19,19.51,0.03,132
2017-03-23,3528,264174,8852292,19.6,19.65,19.51,19.6,0.09,171
2017-03-24,3528,304676,10232294,19.65,19.77,19.57,19.6,0.0,165
2017-03-27,3528,133670,4466740,19.6,19.71,19.42,19.48,-0.12,102
2017-03-28,3528,302929,9938483,19.48,19.54,18.84,19.19,-0.29,194
2017-03-29,3528,622400,20911846,19.19,19.86,19.19,19.74,0.55,399
2017-03-30,3528,170800,5701779,19.68,19.68,19.45,19.51,-0.23,122
2017-03-31,3528,134466,4443921,19.33,19.48,19.24,19.36,-0.15,109
2017-04-05,3528,190381,6275273,19.36,19.42,19.13,19.36,0.0,128
2017-04-06,3528,207679,6810948,19.36,19.36,19.13,19.22,-0.14,134
2017-04-07,3528,125171,4086972,19.13,19.22,19.01,19.16,-0.06,96
2017-04-10,3528,128568,4225285,19.16,19.3,19.16,19.3,0.14,75
2017-04-11,3528,233277,7770087,19.42,19.68,19.3,19.36,0.06,167
2017-04-12,3528,149251,4911444,19.3,19.36,19.16,19.33,-0.03,89
2017-04-13,3528,58481,1925423,19.3,19.36,19.22,19.27,-0.06,48
2017-04-14,3528,157815,5150401,19.24,19.24,18.89,18.95,-0.32,121
2017-04-17,3528,170873,5466502,18.84,18.92,18.6,18.92,-0.03,115
2017-04-18,3528,38593,1246561,18.89,19.01,18.84,18.95,0.03,34
2017-04-19,3528,29680,959480,19.13,19.13,18.78,18.78,-0.17,29
2017-04-20,3528,44380,1423910,18.72,18.86,18.69,18.81,0.03,35
2017-04-21,3528,49381,1595156,18.89,19.01,18.84,18.89,0.08,37
2017-04-24,3528,71300,2290139,18.89,18.92,18.72,18.89,0.0,56
2017-04-25,3528,82220,2667844,19.01,19.04,18.95,19.01,0.12,51
2017-04-26,3528,182282,5937679,19.13,19.19,19.01,19.04,0.03,84
2017-04-27,3528,82311,2681883,18.89,19.16,18.89,19.16,0.12,62
2017-04-28,3528,116620,3835556,19.22,19.3,19.16,19.24,0.08,88
2017-05-02,3528,413382,13788977,19.33,19.68,19.33,19.57,0.33,251
2017-05-03,3528,234157,7832859,19.6,19.62,19.48,19.6,0.03,138
2017-05-04,3528,85605,2859863,19.6,19.6,19.45,19.54,-0.06,61
2017-05-05,3528,152100,5045640,19.54,19.54,19.3,19.48,-0.06,87
2017-05-08,3528,57550,1913725,19.48,19.48,19.39,19.48,0.0,43
2017-05-09,3528,188499,6241591,19.54,19.54,19.3,19.42,-0.06,88
2017-05-10,3528,325100,10799450,19.48,19.54,19.33,19.54,0.12,186
2017-05-11,3528,166607,5557666,19.48,19.57,19.42,19.54,0.0,115
2017-05-12,3528,283610,9559684,19.57,19.86,19.54,19.77,0.23,205
2017-05-15,3528,2293891,81784614,19.95,21.29,19.89,20.85,1.08,1277
2017-05-16,3528,833430,29327476,21.09,21.09,20.06,20.12,-0.73,542
2017-05-17,3528,400595,13678398,20.3,20.36,19.8,19.95,-0.17,261
2017-05-18,3528,191693,6500530,19.77,19.98,19.65,19.98,0.03,140
2017-05-19,3528,182690,6226460,20.06,20.18,19.83,19.95,-0.03,136
2017-05-22,3528,112501,3823358,20.01,20.03,19.77,19.98,0.03,97
2017-05-23,3528,81568,2777566,19.92,19.98,19.8,19.92,-0.06,62
2017-05-24,3528,86400,2938589,20.01,20.06,19.8,19.95,0.03,70
2017-05-25,3528,88526,3019487,20.03,20.03,19.92,19.98,0.03,61
2017-05-26,3528,150468,5099335,19.98,20.03,19.77,19.77,-0.21,106
2017-05-31,3528,116062,3933310,19.65,19.98,19.65,19.77,0.0,81
2017-06-01,3528,66773,2259026,19.83,19.89,19.71,19.77,0.0,55
2017-06-02,3528,100549,3410066,19.89,19.89,19.77,19.89,0.12,62
2017-06-03,3528,115096,3926432,19.92,20.12,19.83,20.12,0.23,71
2017-06-05,3528,142809,4925610,20.12,20.3,20.12,20.18,0.06,102
2017-06-06,3528,143450,4969370,20.18,20.36,20.18,20.24,0.06,78
2017-06-07,3528,141797,4861814,20.24,20.33,19.92,19.98,-0.26,94
2017-06-08,3528,250179,8485871,19.98,19.98,19.77,19.95,-0.03,148
2017-06-09,3528,102500,3497498,19.98,20.03,19.89,19.98,0.03,66
2017-06-12,3528,298696,10331849,19.95,20.36,19.95,20.3,0.32,185
2017-06-13,3528,81500,2818248,20.39,20.39,20.18,20.18,-0.12,66
2017-06-14,3528,230181,7935826,20.33,20.39,20.03,20.09,-0.09,138
2017-06-15,3528,99327,3415263,20.06,20.3,20.01,20.24,0.15,68
2017-06-16,3528,69250,2385475,20.24,20.24,20.09,20.09,-0.15,60
2017-06-19,3528,46325,1591644,20.09,20.21,20.06,20.15,0.06,41
2017-06-20,3528,105600,3624768,20.15,20.21,20.01,20.15,0.0,75
2017-06-21,3528,163576,5656191,20.15,20.36,20.12,20.36,0.21,116
2017-06-22,3528,116834,4088429,20.44,20.53,20.41,20.47,0.11,92
2017-06-23,3528,102780,3588629,20.53,20.53,20.36,20.39,-0.08,83
2017-06-26,3528,131019,4564807,20.39,20.47,20.33,20.41,0.02,101
2017-06-27,3528,132631,4641591,20.47,20.62,20.36,20.62,0.21,104
2017-06-28,3528,145586,5109345,20.62,20.62,20.47,20.56,-0.06,79
2017-06-29,3528,181247,6366195,20.56,20.59,20.47,20.56,0.0,102
2017-06-30,3528,73648,2585522,20.41,20.56,20.41,20.56,0.0,50
2017-07-03,3528,237306,8294490,20.56,20.56,20.36,20.36,-0.2,161
2017-07-04,3528,534177,18547608,20.33,20.36,20.27,20.33,-0.03,269
2017-07-05,3528,385844,12331975,20.31,20.37,20.18,20.31,-0.02,212
2017-07-06,3528,83401,2659182,20.31,20.31,20.18,20.31,0.0,73
2017-07-07,3528,54000,1718000,20.24,20.24,20.15,20.24,-0.07,44
2017-07-10,3528,69300,2203859,20.18,20.24,20.12,20.24,0.0,40
2017-07-11,3528,145278,4689064,20.4,20.56,20.4,20.47,0.23,107
2017-07-12,3528,73020,2357300,20.5,20.56,20.43,20.5,0.03,47
2017-07-13,3528,106930,3459227,20.53,20.56,20.5,20.56,0.06,71
2017-07-14,3528,75163,2428514,20.56,20.59,20.43,20.5,-0.06,52
2017-07-17,3528,127555,4136113,20.53,20.66,20.5,20.66,0.16,93
2017-07-18,3528,428136,14130044,20.72,21.13,20.66,20.66,0.0,272
2017-07-19,3528,101315,3318063,20.69,20.85,20.69,20.82,0.16,66
2017-07-20,3528,76000,2496400,20.88,20.91,20.75,20.85,0.03,60
2017-07-21,3528,56100,1846145,20.88,20.91,20.88,20.91,0.06,42
2017-07-24,3528,90391,2964655,20.91,20.91,20.69,20.78,-0.13,57
2017-07-25,3528,57644,1887004,20.72,20.88,20.72,20.85,0.07,53
2017-07-26,3528,75215,2467912,20.88,20.91,20.75,20.82,-0.03,46
2017-07-27,3528,50350,1651032,20.75,20.91,20.75,20.82,0.0,35
2017-07-28,3528,67400,2205668,20.78,20.91,20.72,20.82,0.0,42
2017-07-31,3528,73159,2393815,20.78,20.78,20.72,20.75,-0.07,48
2017-08-01,3528,44141,1447153,20.75,20.88,20.75,20.82,0.07,37
2017-08-02,3528,88501,2901605,20.82,20.91,20.75,20.91,0.09,71
2017-08-03,3528,140225,4632085,20.91,21.07,20.88,21.01,0.1,80
2017-08-04,3528,100660,3324944,21.04,21.04,20.94,20.94,-0.07,60
2017-08-07,3528,69580,2298540,21.01,21.01,20.91,21.01,0.07,46
2017-08-08,3528,88179,2910987,20.97,21.01,20.88,20.94,-0.07,56
2017-08-09,3528,97302,3198666,20.97,20.97,20.82,20.82,-0.12,88
2017-08-10,3528,146621,4788882,20.72,20.94,20.53,20.59,-0.23,116
2017-08-11,3528,203091,6626539,20.75,20.91,20.63,20.91,0.32,128
2017-08-14,3528,2310352,81256517,20.94,22.97,20.94,22.21,1.3,1473
2017-08-15,3528,1459347,52444024,22.97,23.07,22.56,22.66,0.45,914
2017-08-16,3528,1951528,71172370,22.85,23.61,22.66,23.04,0.38,1143
2017-08-17,3528,982249,35424534,23.35,23.39,22.56,22.78,-0.26,601
2017-08-18,3528,790963,28088624,21.58,23.16,21.58,22.72,-0.06,493
2017-08-21,3528,541316,19012060,22.85,22.85,22.15,22.15,-0.57,337
2017-08-22,3528,265869,9268079,22.21,22.34,21.99,22.02,-0.13,200
2017-08-23,3528,295234,10318864,22.21,22.4,22.05,22.15,0.13,177
2017-08-24,3528,219954,7648296,22.15,22.21,21.99,22.05,-0.1,153
2017-08-25,3528,216279,7540185,22.02,22.28,22.02,22.18,0.13,141
2017-08-28,3528,161468,5646304,22.18,22.34,22.12,22.12,-0.06,109
2017-08-29,3528,306345,10588786,22.12,22.28,22.05,22.05,-0.07,144
2017-08-30,3528,306635,10615297,22.05,22.18,21.83,22.08,0.03,184
2017-08-31,3528,156848,5482580,22.08,22.34,22.08,22.21,0.13,106
2017-09-01,3528,386570,13738212,22.28,22.85,22.28,22.59,0.38,233
2017-09-04,3528,501648,17987873,22.47,22.91,22.47,22.72,0.13,270
2017-09-05,3528,470307,17008661,22.72,23.1,22.62,23.07,0.35,282
2017-09-06,3528,603155,22053606,23.04,23.67,22.85,23.2,0.13,400
2017-09-07,3528,506012,18563880,23.26,23.64,22.85,23.04,-0.16,286
2017-09-08,3528,124944,4538199,22.94,23.13,22.94,23.13,0.09,108
2017-09-11,3528,832364,31215218,23.61,24.43,23.48,23.51,0.38,517
2017-09-12,3528,309350,11373657,23.8,23.8,23.16,23.16,-0.35,209
2017-09-13,3528,214775,7772703,23.16,23.29,22.91,22.91,-0.25,149
2017-09-14,3528,84309,3047364,22.91,23.1,22.88,22.94,0.03,76
2017-09-15,3528,120412,4338482,23.04,23.07,22.81,22.85,-0.09,98
2017-09-18,3528,170490,6102262,22.85,22.85,22.66,22.75,-0.1,106
2017-09-19,3528,108439,3901665,22.81,22.94,22.78,22.78,0.03,71
