date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2891,13746575,242909170,12.05,12.09,11.99,12.05,0.03,3354
2017-01-04,2891,16214788,287733968,12.05,12.12,12.02,12.12,0.07,3567
2017-01-05,2891,31299028,561122235,12.12,12.26,12.12,12.26,0.14,6940
2017-01-06,2891,18886337,338712336,12.26,12.26,12.16,12.26,0.0,5198
2017-01-09,2891,17261152,309504905,12.26,12.26,12.16,12.26,0.0,3373
2017-01-10,2891,21721208,389928387,12.26,12.26,12.16,12.26,0.0,4731
2017-01-11,2891,23409225,420175652,12.26,12.26,12.19,12.26,0.0,6197
2017-01-12,2891,24585671,441838311,12.26,12.26,12.22,12.26,0.0,6589
2017-01-13,2891,21625790,387375364,12.26,12.26,12.16,12.22,-0.04,5781
2017-01-16,2891,27183546,480994461,12.19,12.19,11.99,12.05,-0.17,6916
2017-01-17,2891,18804212,333573672,12.02,12.16,11.99,12.09,0.04,4192
2017-01-18,2891,18700930,331018222,12.12,12.12,12.02,12.05,-0.04,5169
2017-01-19,2891,46379175,814580911,12.02,12.02,11.92,11.95,-0.1,8840
2017-01-20,2891,18338459,322251089,11.95,12.02,11.92,11.95,0.0,4223
2017-01-23,2891,30559883,540043530,12.02,12.09,11.99,12.05,0.1,6011
2017-01-24,2891,37915956,673385312,12.19,12.22,12.05,12.12,0.07,7083
2017-02-02,2891,97148543,1738502961,12.33,12.36,12.09,12.16,0.04,12942
2017-02-03,2891,45098254,803516692,12.16,12.19,12.09,12.16,0.0,9574
2017-02-06,2891,52156489,934684802,12.16,12.26,12.12,12.26,0.1,12574
2017-02-07,2891,116795005,2114612976,12.29,12.39,12.29,12.36,0.1,16859
2017-02-08,2891,63388414,1142306902,12.36,12.36,12.22,12.26,-0.1,12282
2017-02-09,2891,112469284,2051297588,12.36,12.53,12.33,12.46,0.2,14826
2017-02-10,2891,123408239,2284741300,12.6,12.67,12.53,12.56,0.1,18841
