date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6538,44000,2852500,35.63,35.9,35.46,35.85,0.39,35
2017-01-04,6538,30000,1951400,35.9,36.01,35.57,35.57,-0.28,29
2017-01-05,6538,31000,1971200,35.3,35.3,34.64,34.64,-0.93,29
2017-01-06,6538,18000,1131400,34.75,34.75,34.42,34.58,-0.06,17
2017-01-09,6538,17000,1057100,34.64,34.64,34.09,34.09,-0.49,16
2017-01-10,6538,20000,1265300,34.86,35.19,34.42,34.47,0.38,18
2017-01-11,6538,16000,1006800,34.97,34.97,34.36,34.36,-0.11,16
2017-01-12,6538,12000,754700,34.14,35.02,34.14,34.14,-0.22,11
2017-01-13,6538,10000,616800,33.92,33.98,33.81,33.98,-0.16,8
2017-01-16,6538,7000,434100,34.09,34.36,33.98,34.09,0.11,7
2017-01-17,6538,9000,558200,34.09,34.2,34.09,34.2,0.11,7
2017-01-18,6538,4000,247400,34.09,34.09,33.92,33.92,-0.28,4
2017-01-19,6538,11000,673900,33.81,33.81,33.65,33.65,-0.27,11
2017-01-20,6538,24000,1487700,33.65,34.58,33.59,33.98,0.33,21
2017-01-23,6538,21000,1308600,34.25,34.53,33.32,33.87,-0.11,18
2017-01-24,6538,41000,2522700,33.98,34.58,33.32,34.09,0.22,34
2017-02-02,6538,14000,865600,33.54,34.58,33.54,33.65,-0.44,14
2017-02-03,6538,21000,1281400,33.54,33.65,33.43,33.48,-0.17,19
2017-02-06,6538,12000,731200,34.2,34.2,33.26,33.76,0.28,12
2017-02-07,6538,26000,1606300,33.81,34.31,33.7,33.76,0.0,26
2017-02-08,6538,22000,1350900,34.47,34.47,33.43,34.03,0.27,21
2017-02-09,6538,11000,679000,33.81,34.09,33.76,33.76,-0.27,11
2017-02-10,6538,294000,19420600,34.2,37.11,34.2,37.11,3.35,239
2017-02-13,6538,398000,28951600,40.13,40.79,38.49,40.79,3.68,349
2017-02-14,6538,270000,19993700,41.18,42.17,39.15,39.58,-1.21,237
2017-02-15,6538,151000,10560500,39.58,39.58,37.5,37.83,-1.75,144
2017-02-16,6538,78000,5368900,38.05,38.43,37.39,37.39,-0.44,73
2017-02-17,6538,46000,3165900,37.94,38.32,37.44,37.61,0.22,45
2017-02-18,6538,176000,12771300,37.77,41.12,37.77,40.3,2.69,156
2017-02-20,6538,88000,6383900,41.12,41.12,39.2,39.42,-0.88,84
2017-02-21,6538,56000,3928900,39.58,39.58,37.72,38.49,-0.93,53
2017-02-22,6538,41000,2874200,38.76,39.2,38.16,38.71,0.22,37
2017-02-23,6538,39000,2724000,38.93,38.93,38.1,38.49,-0.22,35
2017-02-24,6538,23000,1595000,38.1,38.38,37.99,38.32,-0.17,22
2017-03-01,6538,40000,2799300,38.49,38.76,37.77,38.38,0.06,29
2017-03-02,6538,41000,2845900,38.87,38.87,37.5,37.5,-0.88,37
2017-03-03,6538,20000,1368700,37.66,37.94,37.39,37.39,-0.11,18
2017-03-06,6538,45000,2987700,37.17,37.17,36.01,36.07,-1.32,43
2017-03-07,6538,13000,860400,36.23,36.89,36.23,36.89,0.82,12
2017-03-08,6538,3000,200600,36.78,36.78,36.73,36.73,-0.16,3
2017-03-09,6538,58000,3775300,36.4,36.4,35.41,35.74,-0.99,47
2017-03-10,6538,27000,1729200,35.74,35.74,34.97,35.46,-0.28,23
2017-03-13,6538,31000,1970900,35.52,35.52,34.69,35.13,-0.33,25
2017-03-14,6538,24000,1518200,34.64,35.19,34.64,34.97,-0.16,21
2017-03-15,6538,33000,2073400,34.97,34.97,34.42,34.75,-0.22,32
2017-03-16,6538,22000,1378800,34.36,34.69,34.36,34.64,-0.11,19
2017-03-17,6538,45000,2900200,34.8,35.74,34.8,35.19,0.55,45
2017-03-20,6538,23000,1476400,35.3,35.46,35.19,35.19,0.0,23
2017-03-21,6538,16000,1014000,35.19,35.19,34.53,35.02,-0.17,16
2017-03-22,6538,11000,690900,34.36,34.75,34.36,34.64,-0.38,10
2017-03-23,6538,27000,1689100,34.47,34.64,34.36,34.36,-0.28,21
2017-03-24,6538,23000,1445700,34.36,34.69,34.36,34.42,0.06,20
2017-03-27,6538,57000,3665000,35.46,35.63,35.02,35.08,0.66,54
2017-03-28,6538,22000,1386600,34.91,35.08,34.53,34.53,-0.55,21
2017-03-29,6538,6000,381600,34.64,35.3,34.64,34.75,0.22,6
2017-03-30,6538,6000,378400,34.53,34.8,34.53,34.8,0.05,6
2017-03-31,6538,14000,891200,35.08,35.13,34.8,34.97,0.17,13
2017-04-05,6538,17000,1071500,34.97,34.97,34.53,34.53,-0.44,15
2017-04-06,6538,15000,948200,34.53,35.02,34.42,34.97,0.44,15
2017-04-07,6538,47000,3033900,35.02,35.74,35.02,35.63,0.66,41
2017-04-10,6538,24000,1532400,35.74,35.74,34.8,35.35,-0.28,22
2017-04-11,6538,31000,1947600,34.53,34.75,34.42,34.42,-0.93,30
2017-04-12,6538,36000,2257000,34.91,35.02,34.14,34.75,0.33,29
2017-04-13,6538,18000,1123900,34.42,34.86,34.09,34.75,0.0,17
2017-04-14,6538,29000,1790200,34.03,34.09,33.87,33.87,-0.88,26
2017-04-17,6538,39000,2382900,33.76,34.25,33.48,33.54,-0.33,28
2017-04-18,6538,14000,857300,34.03,34.03,33.54,33.54,0.0,14
2017-04-19,6538,20000,1221700,33.26,33.98,33.15,33.81,0.27,20
2017-04-20,6538,10000,615900,35.08,35.08,33.65,33.7,-0.11,10
2017-04-21,6538,11000,676300,33.81,33.81,33.76,33.76,0.06,11
2017-04-24,6538,16000,969200,33.37,33.37,33.15,33.32,-0.44,14
2017-04-25,6538,14000,846900,33.54,33.54,33.15,33.32,0.0,13
2017-04-26,6538,24000,1461400,33.32,33.81,33.32,33.81,0.49,19
2017-04-27,6538,68000,4223300,34.14,34.36,33.87,34.25,0.44,54
2017-04-28,6538,37000,2302800,34.25,34.47,33.87,33.98,-0.27,30
2017-05-02,6538,9000,555600,34.14,34.14,33.76,34.09,0.11,9
2017-05-03,6538,12000,738700,34.09,34.14,33.54,33.54,-0.55,11
2017-05-04,6538,59000,3574700,33.54,33.59,32.99,33.43,-0.11,47
2017-05-05,6538,23000,1395900,33.43,33.59,33.1,33.21,-0.22,19
2017-05-08,6538,32000,1931600,33.1,33.26,33.1,33.26,0.05,19
2017-05-09,6538,52000,3074400,32.99,32.99,32.33,32.33,-0.93,43
2017-05-10,6538,25000,1451600,32.99,32.99,31.61,32.27,-0.06,22
2017-05-11,6538,7000,417900,32.88,32.88,32.6,32.6,0.33,5
2017-05-12,6538,67000,3880200,31.89,32.22,31.45,31.45,-1.15,53
2017-05-15,6538,22000,1254900,31.28,31.78,31.28,31.34,-0.11,22
2017-05-16,6538,43000,2410300,31.34,31.34,30.57,30.57,-0.77,37
2017-05-17,6538,20000,1114900,30.62,30.68,30.57,30.68,0.11,16
