date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8409,469000,12188400,25.49,27.24,23.54,24.86,-0.68,334
2017-01-04,8409,210000,5168200,24.56,24.86,22.95,23.83,-1.03,113
2017-01-05,8409,73000,1783300,23.88,24.08,23.44,23.54,-0.29,53
2017-01-06,8409,87000,2087900,24.08,24.47,23.05,23.15,-0.39,55
2017-01-09,8409,48000,1128200,23.15,23.15,22.81,22.81,-0.34,38
2017-01-10,8409,59000,1346700,22.66,22.66,21.98,22.22,-0.59,42
2017-01-11,8409,23000,532400,22.22,22.81,22.22,22.56,0.34,23
2017-01-12,8409,6000,138600,22.56,22.56,22.42,22.42,-0.14,5
2017-01-13,8409,56000,1269300,22.47,22.47,21.88,22.18,-0.24,44
2017-01-16,8409,30000,667100,21.54,21.93,21.54,21.93,-0.25,24
2017-01-17,8409,27000,608150,21.88,22.32,21.74,22.13,0.2,24
2017-01-18,8409,12000,271250,22.08,22.13,21.93,21.98,-0.15,11
2017-01-19,8409,116000,2759650,22.22,23.93,22.22,23.15,1.17,91
2017-01-20,8409,41000,957400,22.81,23.0,22.61,22.66,-0.49,33
2017-01-23,8409,25000,576350,22.81,23.05,22.22,22.32,-0.34,23
2017-01-24,8409,15000,343150,22.32,22.42,22.18,22.42,0.1,15
2017-02-02,8409,22000,501400,22.13,22.76,22.03,22.18,-0.24,19
2017-02-03,8409,46000,1041000,22.47,22.47,21.93,22.18,0.0,39
2017-02-06,8409,35000,803350,22.32,22.66,22.27,22.27,0.09,23
2017-02-07,8409,6000,136800,22.22,22.22,22.22,22.22,-0.05,6
2017-02-08,8409,41000,950200,22.52,22.66,22.32,22.47,0.25,30
2017-02-09,8409,25000,570000,22.32,22.42,22.13,22.22,-0.25,22
2017-02-10,8409,24000,549450,22.32,22.42,22.22,22.27,0.05,18
2017-02-13,8409,35000,807650,22.42,22.71,22.32,22.42,0.15,31
2017-02-14,8409,23000,522550,22.71,22.71,21.88,22.22,-0.2,19
2017-02-15,8409,24000,543700,22.18,22.22,21.93,22.22,0.0,19
2017-02-16,8409,52000,1203150,22.22,22.81,22.22,22.66,0.44,40
2017-02-17,8409,43000,999300,22.71,22.91,22.42,22.52,-0.14,37
2017-02-18,8409,194000,4642500,22.91,23.78,22.71,23.39,0.87,140
2017-02-20,8409,155000,3747950,23.59,23.88,23.2,23.59,0.2,102
2017-02-21,8409,62000,1483450,23.59,23.59,23.0,23.15,-0.44,43
2017-02-22,8409,53000,1247000,23.15,23.39,22.71,22.91,-0.24,39
2017-02-23,8409,28000,657150,22.76,22.91,22.76,22.81,-0.1,9
2017-02-24,8409,40000,935150,22.81,22.91,22.66,22.91,0.1,25
2017-03-01,8409,21000,488150,22.86,22.86,22.56,22.56,-0.35,20
2017-03-02,8409,43000,982450,22.56,22.61,22.03,22.13,-0.43,29
2017-03-03,8409,14000,319050,22.13,22.27,22.13,22.22,0.09,9
2017-03-06,8409,11000,251800,22.22,22.61,22.18,22.61,0.39,11
2017-03-07,8409,40000,931250,22.61,22.91,22.52,22.71,0.1,25
2017-03-08,8409,18000,414150,22.52,22.52,22.32,22.37,-0.34,12
2017-03-09,8409,16000,365400,22.22,22.32,22.22,22.22,-0.15,14
2017-03-10,8409,28000,638900,22.42,22.61,22.03,22.22,0.0,17
2017-03-13,8409,6000,136650,22.22,22.22,22.18,22.18,-0.04,6
2017-03-14,8409,33000,752850,22.18,22.56,22.08,22.56,0.38,25
2017-03-15,8409,11000,251000,22.42,22.42,22.13,22.22,-0.34,6
2017-03-16,8409,52000,1175500,22.42,22.42,21.88,21.93,-0.29,45
2017-03-17,8409,31000,697600,21.88,22.22,21.88,22.03,0.1,21
2017-03-20,8409,14000,317200,22.03,22.22,21.93,22.03,0.0,11
2017-03-21,8409,53000,1180350,21.93,21.93,21.44,21.64,-0.39,33
2017-03-22,8409,9000,200600,21.54,22.03,21.49,21.98,0.34,9
2017-03-23,8409,34000,753650,21.59,21.83,21.54,21.64,-0.34,23
2017-03-24,8409,30000,664250,21.64,21.83,21.44,21.64,0.0,27
2017-03-27,8409,36000,791600,21.64,21.64,21.25,21.25,-0.39,25
2017-03-28,8409,42000,907450,21.3,21.35,20.81,20.81,-0.44,34
2017-03-29,8409,30000,636550,20.81,20.86,20.57,20.62,-0.19,22
2017-03-30,8409,13000,278750,20.66,21.15,20.62,21.15,0.53,12
2017-03-31,8409,54000,1140050,20.66,20.66,20.47,20.52,-0.63,37
2017-04-05,8409,30000,639100,20.37,20.96,20.37,20.96,0.44,29
2017-04-06,8409,23000,485150,20.96,20.96,20.47,20.76,-0.2,18
2017-04-07,8409,18000,378800,20.47,20.57,20.47,20.57,-0.19,14
2017-04-10,8409,41000,886850,21.44,21.44,20.86,20.96,0.39,33
2017-04-11,8409,38000,796250,20.47,20.62,20.32,20.32,-0.64,34
2017-04-12,8409,18000,369550,20.18,20.18,19.79,19.93,-0.39,16
2017-04-13,8409,31000,639500,19.93,20.42,19.93,20.27,0.34,23
2017-04-14,8409,24000,490750,20.27,20.27,19.84,19.84,-0.43,20
2017-04-17,8409,10000,202350,19.93,19.93,19.69,19.69,-0.15,8
2017-04-18,8409,8000,161600,19.69,19.79,19.49,19.79,0.1,8
2017-04-19,8409,24000,492750,19.79,20.27,19.79,20.03,0.24,16
