date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6278,285838,7574464,18.6,18.75,18.6,18.64,0.04,167
2017-01-04,6278,191682,5103401,18.78,18.89,18.71,18.78,0.14,172
2017-01-05,6278,246435,6579014,18.92,18.92,18.75,18.82,0.04,191
2017-01-06,6278,561995,14902012,18.92,18.96,18.6,18.68,-0.14,343
2017-01-09,6278,258531,6819451,18.75,18.78,18.5,18.53,-0.15,164
2017-01-10,6278,424650,11126613,18.6,18.6,18.39,18.43,-0.1,271
2017-01-11,6278,284301,7436626,18.43,18.46,18.39,18.43,0.0,190
2017-01-12,6278,247617,6509661,18.6,18.64,18.43,18.53,0.1,196
2017-01-13,6278,207969,5456844,18.53,18.57,18.43,18.5,-0.03,161
2017-01-16,6278,220153,5763128,18.5,18.53,18.39,18.43,-0.07,118
2017-01-17,6278,205551,5383601,18.5,18.53,18.39,18.53,0.1,173
2017-01-18,6278,390554,10225083,18.53,18.57,18.36,18.53,0.0,293
2017-01-19,6278,545956,14236648,18.53,18.53,18.32,18.36,-0.17,356
2017-01-20,6278,323736,8450736,18.39,18.46,18.32,18.32,-0.04,208
2017-01-23,6278,241042,6270992,18.43,18.43,18.25,18.29,-0.03,169
2017-01-24,6278,336645,8769784,18.43,18.43,18.29,18.36,0.07,229
2017-02-02,6278,587962,15320056,18.39,18.53,18.32,18.36,0.0,379
2017-02-03,6278,958621,25366227,18.39,18.82,18.39,18.82,0.46,604
2017-02-06,6278,1136786,30362583,18.89,18.96,18.68,18.75,-0.07,522
2017-02-07,6278,657404,17453389,18.75,18.82,18.64,18.68,-0.07,343
2017-02-08,6278,708575,18938339,18.75,18.96,18.71,18.85,0.17,351
2017-02-09,6278,796982,21253869,18.85,18.96,18.75,18.75,-0.1,357
2017-02-10,6278,392995,10481962,18.78,18.92,18.75,18.82,0.07,217
2017-02-13,6278,1374060,37135325,18.96,19.27,18.85,19.27,0.45,712
2017-02-14,6278,994156,27033641,19.24,19.38,18.92,19.1,-0.17,566
2017-02-15,6278,830009,22592889,19.1,19.27,19.03,19.27,0.17,510
2017-02-16,6278,461596,12587005,19.31,19.31,19.13,19.24,-0.03,308
2017-02-17,6278,2115786,58647279,19.24,19.8,19.17,19.66,0.42,1118
2017-02-18,6278,1181358,33189414,19.66,19.91,19.59,19.73,0.07,548
2017-02-20,6278,1258985,35482726,19.73,20.05,19.73,19.73,0.0,602
2017-02-21,6278,512159,14340402,19.77,19.87,19.63,19.84,0.11,274
2017-02-22,6278,1360611,38743797,19.91,20.16,19.87,20.12,0.28,703
2017-02-23,6278,1099496,31400432,20.12,20.26,19.98,20.01,-0.11,542
2017-02-24,6278,1182503,33819350,20.05,20.23,20.01,20.23,0.22,621
2017-03-01,6278,2603218,76175084,20.37,21.04,20.37,20.61,0.38,1316
2017-03-02,6278,1722889,49964088,20.75,20.79,20.19,20.44,-0.17,948
2017-03-03,6278,1103008,31980632,20.3,20.61,20.19,20.58,0.14,715
2017-03-06,6278,1353118,39767939,20.75,20.9,20.51,20.65,0.07,781
2017-03-07,6278,993076,28978108,20.68,20.72,20.33,20.54,-0.11,558
2017-03-08,6278,914050,26334033,20.54,20.54,20.16,20.4,-0.14,664
2017-03-09,6278,1507414,42773568,20.33,20.33,19.87,19.94,-0.46,959
2017-03-10,6278,1111997,31036462,19.84,19.87,19.45,19.87,-0.07,682
2017-03-13,6278,444607,12496664,19.87,19.94,19.73,19.8,-0.07,273
2017-03-14,6278,590533,16787635,19.8,20.23,19.77,20.19,0.39,428
2017-03-15,6278,780216,22246110,20.19,20.23,19.94,20.23,0.04,275
2017-03-16,6278,2768827,80584108,20.33,20.75,20.26,20.51,0.28,1340
2017-03-17,6278,1378701,40382378,20.51,20.72,20.47,20.65,0.14,740
2017-03-20,6278,2381855,67537158,20.44,20.44,19.77,19.94,-0.71,1140
2017-03-21,6278,995443,28302927,20.05,20.12,19.98,20.12,0.18,669
2017-03-22,6278,782450,22330765,19.84,20.26,19.8,20.26,0.14,432
2017-03-23,6278,781452,22389480,20.26,20.33,20.08,20.08,-0.18,466
2017-03-24,6278,535075,15183900,20.12,20.19,19.91,19.91,-0.17,262
2017-03-27,6278,611439,17134376,19.87,19.94,19.56,19.56,-0.35,344
2017-03-28,6278,744377,20484325,19.59,19.8,19.17,19.34,-0.22,431
2017-03-29,6278,353926,9710924,19.42,19.49,19.24,19.38,0.04,196
2017-03-30,6278,254797,6973673,19.31,19.38,19.24,19.27,-0.11,176
2017-03-31,6278,510326,14039676,19.27,19.52,19.27,19.52,0.25,357
2017-04-05,6278,422944,11725438,19.52,19.66,19.38,19.66,0.14,287
2017-04-06,6278,442112,12226367,19.66,19.66,19.45,19.45,-0.21,249
2017-04-07,6278,564082,15431685,19.49,19.49,19.17,19.31,-0.14,273
2017-04-10,6278,468829,12770260,19.42,19.42,19.1,19.24,-0.07,277
2017-04-11,6278,475823,12851512,19.24,19.24,18.96,18.96,-0.28,271
2017-04-12,6278,402333,10799541,18.96,19.13,18.82,19.13,0.17,199
2017-04-13,6278,620577,16725147,19.06,19.13,18.82,18.82,-0.31,337
2017-04-14,6278,676277,17845424,18.82,18.96,18.46,18.53,-0.29,314
2017-04-17,6278,472061,12324847,18.46,18.53,18.32,18.46,-0.07,192
2017-04-18,6278,365589,9743972,18.53,18.92,18.53,18.92,0.46,297
2017-04-19,6278,243444,6449816,18.85,18.85,18.57,18.64,-0.28,143
2017-04-20,6278,365272,9609673,18.75,18.75,18.39,18.46,-0.18,204
2017-04-21,6278,159711,4206430,18.57,18.64,18.5,18.57,0.11,105
2017-04-24,6278,168855,4435741,18.57,18.71,18.39,18.57,0.0,111
2017-04-25,6278,244174,6468732,18.71,18.71,18.53,18.71,0.14,182
2017-04-26,6278,216174,5769643,18.78,18.89,18.75,18.85,0.14,137
2017-04-27,6278,165839,4425623,18.85,18.89,18.75,18.85,0.0,113
2017-04-28,6278,262736,7050759,18.85,19.03,18.82,18.89,0.04,158
2017-05-02,6278,559334,14746547,18.53,18.68,18.46,18.53,-0.36,296
2017-05-03,6278,286389,7544717,18.6,18.68,18.53,18.53,0.0,204
2017-05-04,6278,481942,12605382,18.6,18.6,18.36,18.46,-0.07,301
2017-05-05,6278,214445,5616846,18.46,18.53,18.39,18.39,-0.07,103
2017-05-08,6278,452620,11718244,18.32,18.39,18.15,18.18,-0.21,273
2017-05-09,6278,586860,14934562,18.18,18.18,17.72,17.76,-0.42,340
2017-05-10,6278,185737,4723365,17.97,17.97,17.83,17.97,0.21,158
2017-05-11,6278,157418,4011730,17.97,18.04,17.9,18.01,0.04,130
2017-05-12,6278,204541,5188961,18.01,18.01,17.83,17.86,-0.15,128
2017-05-15,6278,241703,6097213,18.04,18.04,17.69,17.9,0.04,174
2017-05-16,6278,273800,6954375,17.9,17.97,17.83,17.97,0.07,215
2017-05-17,6278,345056,8688764,17.9,17.9,17.65,17.83,-0.14,258
2017-05-18,6278,336922,8444600,17.72,17.72,17.62,17.62,-0.21,217
2017-05-19,6278,564336,14110830,17.65,17.72,17.48,17.69,0.07,281
2017-05-22,6278,246093,6135703,17.69,17.69,17.51,17.51,-0.18,160
2017-05-23,6278,276954,6910399,17.55,17.62,17.55,17.62,0.11,129
2017-05-24,6278,216467,5461617,17.62,17.9,17.62,17.79,0.17,163
2017-05-25,6278,448499,11244589,17.79,17.79,17.62,17.69,-0.1,260
2017-05-26,6278,216027,5413219,17.79,17.79,17.62,17.69,0.0,138
2017-05-31,6278,731756,18200645,17.69,17.69,17.44,17.48,-0.21,422
2017-06-01,6278,191486,4768320,17.62,17.62,17.48,17.51,0.03,134
2017-06-02,6278,349981,8764369,17.55,17.72,17.51,17.69,0.18,197
2017-06-03,6278,285100,7201961,17.72,17.86,17.72,17.83,0.14,155
2017-06-05,6278,265818,6730674,17.83,17.9,17.79,17.9,0.07,164
2017-06-06,6278,297710,7555668,17.94,17.97,17.83,17.83,-0.07,193
2017-06-07,6278,211800,5360636,17.83,17.94,17.79,17.86,0.03,95
2017-06-08,6278,297801,7599829,17.94,18.04,17.94,18.01,0.15,209
2017-06-09,6278,187957,4772306,18.01,18.01,17.83,17.9,-0.11,123
2017-06-12,6278,194588,4911295,17.83,17.86,17.76,17.79,-0.11,107
2017-06-13,6278,204809,5139589,17.76,17.76,17.65,17.65,-0.14,113
