date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8032,14000,347900,15.82,15.82,15.82,15.82,0.04,4
2017-01-04,8032,5000,124050,15.69,15.82,15.69,15.82,0.0,4
2017-01-05,8032,7000,173950,15.82,15.85,15.78,15.85,0.03,3
2017-01-06,8032,13000,324150,15.85,15.91,15.85,15.88,0.03,9
2017-01-09,8032,28000,697800,15.91,15.91,15.66,15.66,-0.22,8
2017-01-10,8032,5000,125150,15.91,16.04,15.85,15.88,0.22,5
2017-01-12,8032,3000,74750,15.85,15.88,15.85,15.88,0.0,3
2017-01-16,8032,16000,397050,15.88,15.88,15.47,15.75,-0.13,7
2017-01-17,8032,8000,198850,15.91,15.91,15.72,15.72,-0.03,8
2017-01-18,8032,2000,49650,15.72,15.88,15.72,15.88,0.16,2
2017-01-19,8032,12000,300600,15.94,15.97,15.91,15.97,0.09,7
2017-01-20,8032,7000,175350,16.01,16.01,15.85,15.97,0.0,7
2017-01-23,8032,10000,250350,15.91,15.97,15.91,15.94,-0.03,8
2017-01-24,8032,5000,124500,15.85,15.88,15.82,15.88,-0.06,3
2017-02-02,8032,3000,74800,15.85,15.88,15.85,15.88,0.0,3
2017-02-03,8032,5000,124900,15.88,15.94,15.88,15.91,0.03,4
2017-02-06,8032,8000,199950,15.97,15.97,15.88,15.88,-0.03,6
2017-02-07,8032,12000,299050,15.91,15.91,15.82,15.82,-0.06,10
2017-02-08,8032,8000,198300,15.78,15.85,15.75,15.78,-0.04,8
2017-02-09,8032,18000,448650,15.85,15.91,15.85,15.85,0.07,13
2017-02-10,8032,27000,670200,15.82,15.91,15.72,15.75,-0.1,20
2017-02-13,8032,7000,173100,15.66,15.82,15.66,15.75,0.0,7
2017-02-14,8032,9000,221850,15.69,15.75,15.66,15.75,0.0,7
2017-02-15,8032,4000,99100,15.75,15.85,15.72,15.85,0.1,4
2017-02-16,8032,4000,99000,15.75,15.82,15.72,15.82,-0.03,4
2017-02-17,8032,6000,149600,15.85,15.88,15.85,15.88,0.06,6
2017-02-18,8032,5000,124750,15.91,15.91,15.85,15.91,0.03,5
2017-02-20,8032,4000,99700,15.91,15.91,15.85,15.85,-0.06,4
2017-02-21,8032,6000,149550,15.85,15.88,15.82,15.88,0.03,6
2017-02-22,8032,8000,199750,15.85,15.91,15.85,15.88,0.0,7
2017-02-23,8032,5000,125200,16.01,16.01,15.88,15.88,0.0,4
2017-02-24,8032,9000,224700,15.91,15.91,15.88,15.88,0.0,9
2017-03-01,8032,30000,749650,15.88,15.97,15.88,15.94,0.06,13
2017-03-02,8032,12000,300500,15.97,15.97,15.91,15.97,0.03,11
2017-03-03,8032,5000,125500,15.94,16.01,15.94,15.97,0.0,5
2017-03-06,8032,14000,352450,16.04,16.04,15.97,15.97,0.0,13
2017-03-07,8032,6000,150600,15.97,15.97,15.97,15.97,0.0,5
2017-03-08,8032,16000,403750,15.97,16.1,15.97,16.1,0.13,16
2017-03-09,8032,8000,201500,16.1,16.1,16.01,16.01,-0.09,7
2017-03-10,8032,28000,704450,15.97,16.1,15.94,16.07,0.06,20
2017-03-13,8032,13000,329650,16.23,16.23,16.07,16.17,0.1,12
2017-03-14,8032,18000,451450,16.13,16.13,15.72,15.97,-0.2,15
2017-03-15,8032,3000,75200,15.91,16.04,15.91,16.04,0.07,3
2017-03-16,8032,18000,452650,16.01,16.07,15.97,16.04,0.0,15
