date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6023,149000,5658300,22.22,22.42,22.04,22.07,0.03,66
2017-01-04,6023,25000,947750,22.36,22.36,22.13,22.16,0.09,20
2017-01-05,6023,37000,1403550,22.27,22.3,22.16,22.16,0.0,25
2017-01-06,6023,188000,7161250,22.3,22.36,22.24,22.33,0.17,98
2017-01-09,6023,210000,8014350,22.33,22.45,22.24,22.42,0.09,81
2017-01-10,6023,123000,4686300,22.42,22.45,22.24,22.24,-0.18,57
2017-01-11,6023,32000,1218850,22.36,22.36,22.22,22.22,-0.02,19
2017-01-12,6023,45000,1712800,22.24,22.3,22.24,22.3,0.08,30
2017-01-13,6023,50000,1905100,22.3,22.42,22.24,22.36,0.06,26
2017-01-16,6023,73000,2779800,22.36,22.36,22.24,22.27,-0.09,37
2017-01-17,6023,20000,761950,22.33,22.33,22.24,22.27,0.0,17
2017-01-18,6023,28000,1065600,22.24,22.3,22.24,22.3,0.03,19
2017-01-19,6023,47000,1789300,22.3,22.39,22.24,22.33,0.03,27
2017-01-20,6023,58000,2215450,22.39,22.45,22.33,22.33,0.0,35
2017-01-23,6023,44000,1686600,22.33,22.48,22.33,22.45,0.12,37
2017-01-24,6023,63000,2418950,22.45,22.54,22.39,22.54,0.09,46
2017-02-02,6023,201000,7779600,22.6,22.8,22.51,22.77,0.23,98
2017-02-03,6023,230000,8984450,22.77,23.01,22.77,23.01,0.24,130
2017-02-06,6023,114000,4499650,23.01,23.18,23.01,23.06,0.05,81
2017-02-07,6023,213000,8314750,23.12,23.12,22.68,22.77,-0.29,113
2017-02-08,6023,125000,4833000,22.74,22.74,22.57,22.68,-0.09,71
2017-02-09,6023,135000,5217550,22.71,22.77,22.54,22.57,-0.11,61
2017-02-10,6023,80000,3118300,22.77,22.95,22.74,22.74,0.17,65
2017-02-13,6023,80000,3120100,22.8,22.89,22.77,22.86,0.12,45
2017-02-14,6023,50000,1948350,22.77,22.83,22.77,22.8,-0.06,32
2017-02-15,6023,89000,3469550,22.8,22.92,22.65,22.83,0.03,51
2017-02-16,6023,74000,2889800,22.89,22.95,22.77,22.95,0.12,49
2017-02-17,6023,72000,2828400,23.01,23.06,22.95,23.01,0.06,46
2017-02-18,6023,65000,2560550,23.09,23.12,23.01,23.03,0.02,45
2017-02-20,6023,119000,4657550,23.09,23.09,22.86,22.92,-0.11,61
2017-02-21,6023,39000,1523200,22.83,22.95,22.83,22.86,-0.06,24
2017-02-22,6023,76000,2992750,23.06,23.12,23.01,23.03,0.17,50
2017-02-23,6023,39000,1531250,23.01,23.06,22.92,23.06,0.03,27
2017-02-24,6023,51000,2007250,23.09,23.09,23.01,23.03,-0.03,29
2017-03-01,6023,75000,2961600,23.09,23.18,23.06,23.06,0.03,49
2017-03-02,6023,78000,3076150,23.24,23.24,23.03,23.06,0.0,58
2017-03-03,6023,41000,1613750,23.06,23.09,22.98,23.06,0.0,32
2017-03-06,6023,261000,10193700,22.92,22.92,22.8,22.8,-0.26,126
2017-03-07,6023,79000,3083400,22.8,22.95,22.74,22.8,0.0,47
2017-03-08,6023,44000,1716800,22.8,22.92,22.8,22.89,0.09,32
2017-03-09,6023,44000,1722500,22.89,23.01,22.8,23.01,0.12,28
2017-03-10,6023,67000,2615100,22.98,23.01,22.8,23.01,0.0,40
2017-03-13,6023,43000,1689200,23.01,23.01,22.89,23.01,0.0,27
2017-03-14,6023,50000,1962750,22.95,23.01,22.95,23.01,0.0,16
2017-03-15,6023,31000,1218600,23.01,23.03,23.01,23.03,0.02,19
2017-03-16,6023,70000,2760000,23.06,23.12,23.01,23.09,0.06,48
2017-03-17,6023,78000,3077700,23.09,23.12,23.06,23.09,0.0,38
2017-03-20,6023,114000,4492850,23.09,23.12,23.01,23.12,0.03,59
2017-03-21,6023,98000,3863350,23.12,23.12,23.03,23.09,-0.03,44
2017-03-22,6023,66000,2594050,23.03,23.06,22.89,23.06,-0.03,33
2017-03-23,6023,71000,2795250,23.06,23.06,23.01,23.03,-0.03,37
2017-03-24,6023,136000,5380150,23.09,23.21,23.09,23.21,0.18,76
2017-03-27,6023,126000,4979450,23.24,23.24,23.03,23.12,-0.09,62
2017-03-28,6023,96000,3776300,23.12,23.12,22.98,23.01,-0.11,66
2017-03-29,6023,82000,3236250,23.15,23.15,23.03,23.12,0.11,47
2017-03-30,6023,52000,2054450,23.09,23.15,23.09,23.12,0.0,31
2017-03-31,6023,61000,2409700,23.12,23.15,23.09,23.12,0.0,34
2017-04-05,6023,140000,5533850,23.15,23.21,23.09,23.12,0.0,64
2017-04-06,6023,36000,1421600,23.09,23.18,23.09,23.15,0.03,26
2017-04-07,6023,98000,3878350,23.15,23.27,23.09,23.27,0.12,57
2017-04-10,6023,78000,3102250,23.36,23.36,23.15,23.3,0.03,50
2017-04-11,6023,57000,2253500,23.3,23.3,23.01,23.09,-0.21,44
2017-04-12,6023,69000,2712250,23.06,23.09,22.95,23.06,-0.03,33
