date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3118,7000,212450,18.98,19.27,18.98,19.27,0.22,7
2017-01-04,3118,1000,30650,19.27,19.27,19.27,19.27,0.0,1
2017-01-05,3118,3000,91950,19.27,19.27,19.27,19.27,0.0,3
2017-01-06,3118,7000,214100,19.42,19.42,18.92,19.24,-0.03,6
2017-01-09,3118,9000,273700,19.27,19.27,19.02,19.02,-0.22,8
2017-01-10,3118,24000,746300,19.55,19.8,19.3,19.3,0.28,18
2017-01-11,3118,1000,30450,19.14,19.14,19.14,19.14,-0.16,1
2017-01-12,3118,13000,398050,19.24,19.42,19.17,19.17,0.03,9
2017-01-13,3118,12000,365450,19.17,19.17,19.11,19.17,0.0,9
2017-01-16,3118,12000,363000,19.11,19.17,18.98,18.98,-0.19,12
2017-01-17,3118,16000,480700,18.98,19.17,18.86,18.86,-0.12,10
2017-01-18,3118,18000,541700,18.86,18.98,18.86,18.92,0.06,10
2017-01-19,3118,24000,722000,18.92,18.95,18.8,18.8,-0.12,15
2017-01-20,3118,85000,2548300,18.89,19.11,18.8,19.05,0.25,38
2017-01-23,3118,17000,511850,18.95,18.98,18.86,18.86,-0.19,10
2017-01-24,3118,29000,877000,18.98,19.27,18.92,18.98,0.12,12
2017-02-02,3118,13000,402850,19.36,19.8,19.05,19.33,0.35,13
2017-02-03,3118,10000,310200,19.49,19.68,19.3,19.61,0.28,9
2017-02-06,3118,67000,2151350,19.61,20.46,19.61,20.37,0.76,50
2017-02-07,3118,44000,1434150,20.37,20.71,20.15,20.56,0.19,29
2017-02-08,3118,29000,933600,20.24,20.4,20.15,20.4,-0.16,20
2017-02-09,3118,18000,578650,20.02,20.3,20.02,20.3,-0.1,13
2017-02-10,3118,44000,1407900,20.08,20.3,20.05,20.08,-0.22,23
2017-02-13,3118,19000,599350,19.68,20.05,19.68,19.86,-0.22,15
2017-02-14,3118,34000,1076050,19.9,19.96,19.86,19.93,0.07,21
2017-02-15,3118,43000,1359100,19.86,19.9,19.77,19.86,-0.07,14
2017-02-16,3118,128000,4180900,19.86,20.68,19.86,20.68,0.82,77
2017-02-17,3118,20000,652350,20.68,20.68,20.37,20.46,-0.22,16
2017-02-18,3118,44000,1426650,20.62,20.62,20.3,20.52,0.06,23
2017-02-20,3118,76000,2427200,20.34,20.34,19.8,19.9,-0.62,39
2017-02-21,3118,93000,2876500,19.96,19.96,19.17,19.42,-0.48,71
2017-02-22,3118,26000,803800,19.49,19.49,19.36,19.42,0.0,21
2017-02-23,3118,23000,714100,19.68,19.68,19.39,19.39,-0.03,12
