date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6153,397845,7168260,15.41,15.49,15.36,15.41,0.05,231
2017-01-04,6153,537004,9645477,15.36,15.45,15.32,15.32,-0.09,366
2017-01-05,6153,916218,16539024,15.41,15.58,15.32,15.53,0.21,507
2017-01-06,6153,1107443,20130688,15.58,15.7,15.45,15.45,-0.08,619
2017-01-09,6153,650323,11697429,15.58,15.58,15.28,15.28,-0.17,378
2017-01-10,6153,450502,8055908,15.28,15.32,15.28,15.32,0.04,202
2017-01-11,6153,610234,10881288,15.32,15.32,15.23,15.23,-0.09,286
2017-01-12,6153,653100,11641295,15.23,15.36,15.15,15.15,-0.08,377
2017-01-13,6153,323384,5756751,15.23,15.32,15.19,15.23,0.08,193
2017-01-16,6153,374002,6649236,15.28,15.28,15.15,15.19,-0.04,211
2017-01-17,6153,455853,8094187,15.23,15.28,15.15,15.19,0.0,277
2017-01-18,6153,718296,12771901,15.23,15.32,15.15,15.19,0.0,360
2017-01-19,6153,768643,13615927,15.23,15.28,15.11,15.15,-0.04,436
2017-01-20,6153,1651129,28955080,15.15,15.23,14.89,14.93,-0.22,894
2017-01-23,6153,876244,15324202,14.93,15.06,14.93,15.02,0.09,366
2017-01-24,6153,629468,11051589,15.02,15.15,14.93,15.11,0.09,306
2017-02-02,6153,3313301,60351118,15.15,15.83,15.15,15.49,0.38,1630
2017-02-03,6153,1416877,25775946,15.49,15.7,15.45,15.58,0.09,758
2017-02-06,6153,2114139,39165939,15.83,15.96,15.75,15.83,0.25,843
2017-02-07,6153,808859,14859859,15.83,15.88,15.66,15.7,-0.13,417
2017-02-08,6153,1084070,20011644,15.7,15.92,15.66,15.83,0.13,580
2017-02-09,6153,1003763,18641709,16.05,16.05,15.79,15.79,-0.04,586
2017-02-10,6153,4377475,82349575,15.83,16.35,15.7,16.26,0.47,1712
2017-02-13,6153,1922826,36264196,16.35,16.35,16.05,16.05,-0.21,836
2017-02-14,6153,5003651,95386212,16.13,16.56,16.05,16.48,0.43,1888
2017-02-15,6153,3810644,73872921,16.56,16.77,16.3,16.6,0.12,1508
2017-02-16,6153,1663327,31862924,16.65,16.73,16.3,16.3,-0.3,849
2017-02-17,6153,2105526,40636741,16.26,16.65,16.26,16.48,0.18,985
2017-02-18,6153,642731,12340610,16.52,16.52,16.39,16.43,-0.05,338
2017-02-20,6153,1132891,21662268,16.43,16.6,16.22,16.22,-0.21,547
2017-02-21,6153,1085729,20904216,16.26,16.6,16.26,16.43,0.21,456
2017-02-22,6153,1785226,34676499,16.48,16.77,16.43,16.6,0.17,769
2017-02-23,6153,1260571,24574474,16.69,16.77,16.6,16.69,0.09,545
2017-02-24,6153,4552500,90952810,16.73,17.29,16.73,17.12,0.43,1692
2017-03-01,6153,1313242,25980545,17.12,17.16,16.77,16.77,-0.35,681
2017-03-02,6153,5219924,104935280,16.82,17.46,16.82,17.16,0.39,2000
2017-03-03,6153,6702681,137302918,17.29,17.76,17.16,17.5,0.34,2444
2017-03-06,6153,2000754,40084380,17.37,17.42,16.99,17.12,-0.38,971
2017-03-07,6153,1222536,24344990,17.12,17.12,16.95,17.03,-0.09,627
2017-03-08,6153,1167232,23074995,17.07,17.07,16.82,16.9,-0.13,633
2017-03-09,6153,1508282,29308212,16.95,16.95,16.56,16.56,-0.34,823
2017-03-10,6153,1579090,29942611,16.39,16.48,16.09,16.18,-0.38,766
2017-03-13,6153,767319,14649111,16.26,16.43,16.22,16.35,0.17,365
2017-03-14,6153,750192,14378351,16.35,16.52,16.3,16.43,0.08,420
2017-03-15,6153,603851,11522169,16.43,16.43,16.26,16.3,-0.13,301
2017-03-16,6153,1004251,19203119,16.48,16.48,16.3,16.39,0.09,411
2017-03-17,6153,1032200,19856954,16.35,16.6,16.35,16.6,0.21,463
2017-03-20,6153,3517288,67352590,16.43,16.73,16.22,16.22,-0.38,1147
2017-03-21,6153,1147005,21974995,16.39,16.52,16.3,16.39,0.17,605
2017-03-22,6153,1191513,22895147,16.39,16.56,16.26,16.52,0.13,505
2017-03-23,6153,3599748,71069417,16.69,17.07,16.6,17.03,0.51,1659
2017-03-24,6153,3282709,64428227,17.03,17.16,16.65,16.69,-0.34,1256
2017-03-27,6153,1047156,20203314,16.69,16.73,16.26,16.26,-0.43,527
2017-03-28,6153,1272049,24179931,16.35,16.48,16.09,16.22,-0.04,590
2017-03-29,6153,1058240,20418805,16.48,16.6,16.39,16.48,0.26,564
