date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6173,270000,4174900,12.15,12.15,12.12,12.12,0.04,128
2017-01-04,6173,581000,9014300,12.15,12.24,12.12,12.2,0.08,339
2017-01-05,6173,1266000,19887350,12.2,12.39,12.2,12.32,0.12,404
2017-01-06,6173,537000,8403300,12.27,12.35,12.15,12.27,-0.05,218
2017-01-09,6173,977000,15061750,12.35,12.35,12.04,12.04,-0.23,333
2017-01-10,6173,531000,8113350,12.04,12.12,11.92,11.96,-0.08,217
2017-01-11,6173,385000,5874250,12.0,12.04,11.92,11.96,0.0,190
2017-01-12,6173,385000,5891600,11.96,12.08,11.92,11.96,0.0,186
2017-01-13,6173,246000,3742100,11.92,11.96,11.89,11.89,-0.07,125
2017-01-16,6173,343000,5191900,11.89,11.92,11.8,11.8,-0.09,146
2017-01-17,6173,271000,4120600,11.92,12.0,11.84,11.92,0.12,133
2017-01-18,6173,728000,11249950,12.0,12.2,11.96,12.12,0.2,338
2017-01-19,6173,3067000,48835550,12.2,12.63,12.2,12.47,0.35,1296
2017-01-20,6173,1936000,30937850,12.59,12.79,12.35,12.35,-0.12,1014
2017-01-23,6173,1452000,22789300,12.43,12.47,12.2,12.24,-0.11,619
2017-01-24,6173,475000,7439600,12.27,12.35,12.24,12.27,0.03,219
2017-02-02,6173,1035000,16478150,12.35,12.59,12.32,12.51,0.24,444
2017-02-03,6173,3127000,50889850,12.55,12.91,12.51,12.74,0.23,1027
2017-02-06,6173,5702000,96730200,12.86,13.81,12.79,13.34,0.6,2258
2017-02-07,6173,2745000,46223150,13.34,13.41,13.06,13.17,-0.17,1161
2017-02-08,6173,3569000,61300450,13.29,13.65,13.29,13.41,0.24,1338
2017-02-09,6173,10744000,191987450,13.72,14.31,13.65,14.04,0.63,3823
2017-02-10,6173,4432000,79066850,14.04,14.27,13.81,14.04,0.0,1605
2017-02-13,6173,6638000,124643400,14.62,15.21,14.51,14.51,0.47,2609
2017-02-14,6173,2930000,53465550,14.62,14.67,14.12,14.16,-0.35,1203
2017-02-15,6173,1498000,27146200,14.24,14.35,14.12,14.19,0.03,615
2017-02-16,6173,3703000,67273650,14.24,14.43,13.88,14.16,-0.03,1410
2017-02-17,6173,1630000,29692350,14.27,14.35,14.19,14.27,0.11,728
2017-02-18,6173,7322000,138293650,14.43,15.26,14.31,15.06,0.79,2820
2017-02-20,6173,10384000,208769250,15.37,16.31,15.33,15.37,0.31,3877
2017-02-21,6173,3402000,65314900,15.53,15.57,14.67,15.06,-0.31,1512
2017-02-22,6173,2335000,45097350,15.29,15.37,14.94,15.1,0.04,1032
2017-02-23,6173,1982000,37945200,15.26,15.26,14.9,14.9,-0.2,773
2017-02-24,6173,1946000,37075400,14.9,15.21,14.74,14.83,-0.07,899
2017-03-01,6173,1953000,37248350,14.83,15.14,14.78,14.98,0.15,731
2017-03-02,6173,10613000,209521600,15.26,15.85,15.21,15.29,0.31,3627
2017-03-03,6173,2608000,50107000,15.06,15.29,14.9,14.9,-0.39,1005
2017-03-06,6173,4356000,85946100,14.98,15.76,14.98,15.49,0.59,1827
2017-03-07,6173,2994000,59378500,15.57,15.85,15.33,15.53,0.04,1428
2017-03-08,6173,3377000,67521800,15.61,15.88,15.49,15.8,0.27,1501
2017-03-09,6173,5252000,106311950,16.04,16.04,15.61,15.92,0.12,1956
2017-03-10,6173,4100000,82448050,16.0,16.0,15.45,15.76,-0.16,1554
2017-03-13,6173,5264000,107380600,16.0,16.28,15.8,15.85,0.09,2052
2017-03-14,6173,2495000,50628250,15.96,16.08,15.8,15.92,0.07,1078
2017-03-15,6173,8337000,175358250,16.12,16.86,16.0,16.12,0.2,3344
2017-03-16,6173,3129000,65069100,16.47,16.59,16.16,16.2,0.08,1268
2017-03-17,6173,2371000,48436100,16.23,16.28,15.92,16.16,-0.04,952
2017-03-20,6173,2363000,47854950,16.16,16.2,15.76,15.96,-0.2,939
2017-03-21,6173,2311000,46387350,16.04,16.08,15.57,15.76,-0.2,986
2017-03-22,6173,2498000,50758450,15.64,16.16,15.53,16.12,0.36,1020
2017-03-23,6173,4888000,103112000,16.23,16.75,16.23,16.31,0.19,2073
2017-03-24,6173,6184000,132882550,16.86,17.14,16.55,16.63,0.32,2443
