date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8390,34000,463700,13.1,13.15,13.05,13.1,0.05,20
2017-01-04,8390,45000,613700,13.1,13.15,13.05,13.1,0.0,23
2017-01-05,8390,141000,1957950,13.1,13.43,13.1,13.34,0.24,69
2017-01-06,8390,81000,1132750,13.57,13.57,13.29,13.53,0.19,47
2017-01-09,8390,53000,738000,13.62,13.62,13.29,13.43,-0.1,28
2017-01-10,8390,563000,8282400,13.77,14.53,13.53,14.05,0.62,303
2017-01-11,8390,155000,2250750,14.05,14.05,13.62,13.72,-0.33,89
2017-01-12,8390,78000,1119050,13.86,13.91,13.72,13.81,0.09,38
2017-01-13,8390,65000,939150,13.77,13.96,13.77,13.81,0.0,37
2017-01-16,8390,72000,1028200,13.81,13.81,13.57,13.81,0.0,34
2017-01-17,8390,44000,633300,13.77,13.91,13.77,13.91,0.1,21
2017-01-18,8390,52000,754300,13.96,14.01,13.81,13.81,-0.1,33
2017-01-19,8390,47000,676550,13.81,13.91,13.77,13.81,0.0,29
2017-01-20,8390,37000,531300,13.72,13.81,13.72,13.81,0.0,27
2017-01-23,8390,69000,994200,13.67,13.86,13.67,13.86,0.05,32
2017-01-24,8390,105000,1531950,13.86,14.15,13.86,14.01,0.15,51
2017-02-02,8390,93000,1373750,14.01,14.29,14.01,14.15,0.14,47
2017-02-03,8390,245000,3655100,14.15,14.44,14.15,14.29,0.14,88
2017-02-06,8390,191000,2855250,14.39,14.49,14.2,14.29,0.0,74
2017-02-07,8390,126000,1882750,14.44,14.44,14.25,14.34,0.05,63
2017-02-08,8390,192000,2807350,14.39,14.39,13.67,14.01,-0.33,124
2017-02-09,8390,296000,4448850,14.39,14.73,14.2,14.2,0.19,155
2017-02-10,8390,150000,2224900,14.39,14.39,14.05,14.1,-0.1,79
2017-02-13,8390,115000,1715950,14.2,14.39,14.2,14.34,0.24,71
2017-02-14,8390,2621000,42652750,14.58,15.74,14.58,15.26,0.92,897
2017-02-15,8390,994000,15890550,14.97,15.83,14.97,15.26,0.0,484
2017-02-16,8390,447000,7222300,15.3,15.69,15.3,15.59,0.33,198
2017-02-17,8390,705000,11591650,15.59,16.22,15.3,15.88,0.29,276
2017-02-18,8390,838000,14426200,15.93,16.84,15.93,16.51,0.63,401
2017-02-20,8390,346000,5941850,16.51,16.65,16.31,16.51,0.0,168
2017-02-21,8390,467000,7907600,16.51,16.51,15.98,16.22,-0.29,180
2017-02-22,8390,255000,4310950,16.31,16.41,15.98,16.31,0.09,101
2017-02-23,8390,462000,7747650,16.12,16.17,15.98,15.98,-0.33,150
2017-02-24,8390,327000,5364500,16.07,16.07,15.64,15.64,-0.34,156
2017-03-01,8390,196000,3194350,15.64,15.88,15.45,15.69,0.05,86
2017-03-02,8390,269000,4366550,15.83,15.83,15.35,15.59,-0.1,105
2017-03-03,8390,374000,5979150,15.5,15.59,15.16,15.45,-0.14,132
2017-03-06,8390,126000,2038500,15.45,15.64,15.35,15.45,0.0,56
2017-03-07,8390,147000,2363650,15.59,15.59,15.3,15.4,-0.05,55
2017-03-08,8390,85000,1366350,15.59,15.59,15.35,15.35,-0.05,40
2017-03-09,8390,131000,2104650,15.35,15.59,15.26,15.35,0.0,43
2017-03-10,8390,362000,5957800,15.78,16.22,15.5,15.93,0.58,170
2017-03-13,8390,343000,5686600,15.93,16.02,15.64,15.98,0.05,107
2017-03-14,8390,418000,7048150,15.98,16.41,15.93,16.36,0.38,168
2017-03-15,8390,340000,5829550,16.31,16.6,16.31,16.46,0.1,145
2017-03-16,8390,358000,6087150,16.46,16.46,16.26,16.41,-0.05,135
2017-03-17,8390,475000,8243600,16.6,16.94,16.36,16.7,0.29,182
2017-03-20,8390,248000,4223300,16.7,16.7,16.22,16.41,-0.29,111
2017-03-21,8390,112000,1888200,16.22,16.26,16.12,16.26,-0.15,58
2017-03-22,8390,158000,2648100,16.12,16.22,16.02,16.02,-0.24,67
2017-03-23,8390,157000,2641850,16.02,16.26,15.98,16.12,0.1,67
2017-03-24,8390,160000,2663250,16.12,16.31,15.83,15.98,-0.14,75
2017-03-27,8390,257000,4155600,16.02,16.02,15.3,15.35,-0.63,112
2017-03-28,8390,168000,2688450,15.4,15.4,15.3,15.35,0.0,56
2017-03-29,8390,55000,891500,15.5,15.64,15.5,15.64,0.29,29
2017-03-30,8390,100000,1644500,15.64,15.88,15.64,15.78,0.14,64
2017-03-31,8390,158000,2605650,15.93,15.93,15.74,15.74,-0.04,51
2017-04-05,8390,94000,1542150,15.98,15.98,15.64,15.69,-0.05,53
2017-04-06,8390,316000,5302650,15.74,16.22,15.74,16.02,0.33,124
2017-04-07,8390,1377000,23558400,16.17,16.79,16.07,16.79,0.77,506
2017-04-10,8390,1084000,19279600,16.65,17.56,16.6,16.7,-0.09,487
2017-04-11,8390,570000,9758250,16.36,16.75,16.12,16.41,-0.29,190
2017-04-12,8390,674000,11747300,16.46,16.99,16.41,16.46,0.05,342
2017-04-13,8390,172000,2974100,16.55,16.79,16.46,16.7,0.24,106
2017-04-14,8390,679000,11638950,16.7,16.84,16.07,16.07,-0.63,251
2017-04-17,8390,449000,7498800,16.22,16.41,15.59,16.31,0.24,214
2017-04-18,8390,318000,5298350,16.31,16.31,15.83,16.07,-0.24,159
2017-04-19,8390,168000,2778900,16.12,16.12,15.64,15.88,-0.19,86
2017-04-20,8390,553000,8772600,15.64,15.78,14.73,14.73,-1.15,251
2017-04-21,8390,518000,7910500,14.73,15.02,14.34,14.53,-0.2,230
2017-04-24,8390,212000,3243450,14.58,14.92,14.49,14.58,0.05,102
2017-04-25,8390,93000,1411250,14.58,14.73,14.44,14.58,0.0,52
2017-04-26,8390,99000,1526400,14.82,14.92,14.68,14.87,0.29,51
2017-04-27,8390,139000,2134800,14.87,14.92,14.58,14.73,-0.14,59
2017-04-28,8390,25000,385600,14.73,14.87,14.73,14.87,0.14,20
2017-05-02,8390,40000,618700,14.97,14.97,14.68,14.77,-0.1,27
2017-05-03,8390,96000,1476550,14.87,14.87,14.68,14.77,0.0,29
2017-05-04,8390,214000,3283750,14.73,14.77,14.68,14.68,-0.09,36
2017-05-05,8390,52000,793400,14.68,14.73,14.58,14.63,-0.05,29
2017-05-08,8390,68000,1028100,14.63,14.63,14.44,14.49,-0.14,34
2017-05-09,8390,74000,1112400,14.77,14.77,14.34,14.39,-0.1,43
2017-05-10,8390,116000,1725300,14.39,14.58,14.01,14.58,0.19,59
2017-05-11,8390,208000,3110800,14.58,14.68,14.2,14.39,-0.19,67
2017-05-12,8390,61000,918700,14.58,14.58,14.29,14.44,0.05,40
2017-05-15,8390,940000,12990100,14.39,14.39,13.0,13.15,-1.29,367
2017-05-16,8390,157000,2159600,13.05,13.29,13.05,13.29,0.14,69
2017-05-17,8390,91000,1257950,13.34,13.34,13.15,13.34,0.05,43
2017-05-18,8390,502000,7260500,13.48,14.34,13.48,13.62,0.28,275
2017-05-19,8390,143000,2030050,13.62,13.72,13.53,13.62,0.0,67
2017-05-22,8390,196000,2861450,13.91,14.2,13.72,14.1,0.48,131
2017-05-23,8390,1903000,30323300,14.53,15.5,14.53,15.5,1.4,815
