date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,5220,40000,1126390,16.83,17.86,17.0,17.43,0.55,16
2017-01-04,5220,147002,4280589,17.4,18.54,17.61,18.04,0.61,57
2017-01-05,5220,249414,7673721,18.0,19.96,18.23,18.61,0.57,110
2017-01-06,5220,147032,4587075,19.01,20.03,18.61,19.27,0.66,68
2017-01-09,5220,131038,4043790,19.28,19.46,18.86,19.16,-0.11,42
2017-01-10,5220,100500,3158900,19.07,19.53,19.16,19.4,0.24,34
2017-01-11,5220,86000,2707700,19.42,19.59,19.37,19.47,0.07,37
2017-01-12,5220,24000,751860,19.45,19.47,19.22,19.4,-0.07,12
2017-01-13,5220,47000,1473330,19.36,19.47,19.28,19.4,0.0,20
2017-01-16,5220,23000,723490,19.37,19.52,19.29,19.52,0.12,10
2017-01-17,5220,40000,1252110,19.44,19.47,19.28,19.34,-0.18,17
2017-01-18,5220,53000,1640910,19.34,19.4,18.79,18.79,-0.55,26
2017-01-19,5220,45000,1373100,19.13,18.91,18.79,18.85,0.06,17
2017-01-20,5220,75000,2351160,18.85,19.53,19.16,19.47,0.62,29
2017-01-23,5220,163001,5258913,19.37,20.39,19.4,20.26,0.79,70
2017-01-24,5220,227059,7672605,19.94,21.38,20.39,20.94,0.68,97
2017-02-02,5220,168001,5876955,20.88,21.94,21.13,21.7,0.76,78
2017-02-03,5220,83004,2873280,21.62,21.75,21.01,21.32,-0.38,46
2017-02-06,5220,63000,2195920,21.39,21.63,21.32,21.51,0.19,24
2017-02-07,5220,42000,1459740,21.54,21.57,21.39,21.39,-0.12,18
2017-02-08,5220,17000,589700,21.48,21.51,21.32,21.44,0.05,10
2017-02-09,5220,48000,1669550,21.44,21.68,21.32,21.56,0.12,25
2017-02-10,5220,142003,5009086,21.49,22.11,21.32,22.11,0.55,62
2017-02-13,5220,168602,6203324,21.8,23.05,21.94,22.94,0.83,90
2017-02-14,5220,131001,4700367,22.73,22.94,21.87,22.25,-0.69,61
2017-02-15,5220,81101,2853806,22.17,22.13,21.57,21.69,-0.56,43
2017-02-16,5220,39000,1362950,21.75,21.69,21.51,21.57,-0.12,20
2017-02-17,5220,22120,776690,21.6,21.93,21.63,21.93,0.36,12
2017-02-20,5220,30110,1057993,21.99,21.99,21.63,21.69,-0.24,14
2017-02-21,5220,11100,390229,21.72,21.99,21.63,21.63,-0.06,9
2017-02-22,5220,63201,2178804,21.73,21.94,20.94,21.01,-0.62,33
2017-02-23,5220,254000,8676100,21.3,21.46,20.95,21.09,0.08,36
2017-02-24,5220,31100,1052001,21.11,21.13,20.7,21.01,-0.08,17
2017-03-01,5220,3001,101814,20.91,21.26,20.94,21.26,0.25,3
2017-03-02,5220,40031,1359732,20.97,21.26,20.94,21.13,-0.13,23
2017-03-03,5220,84217,2811552,20.99,21.01,20.33,20.39,-0.74,46
2017-03-06,5220,141000,4514450,20.63,20.31,19.62,19.71,-0.68,67
2017-03-07,5220,101000,3226700,19.79,20.08,19.6,19.71,0.0,36
2017-03-08,5220,20000,632340,19.74,19.71,19.47,19.65,-0.06,13
2017-03-09,5220,94050,2889365,19.54,19.47,18.66,19.1,-0.55,47
2017-03-10,5220,47000,1437660,18.98,19.1,18.66,18.97,-0.13,28
2017-03-13,5220,146300,4540389,18.9,19.47,18.85,19.16,0.19,61
2017-03-14,5220,333500,10388185,19.18,19.53,19.1,19.47,0.31,108
2017-03-15,5220,145700,4636426,19.25,19.87,19.4,19.53,0.06,57
2017-03-16,5220,102540,3218718,19.66,19.65,19.22,19.34,-0.19,44
2017-03-17,5220,150700,4631544,19.4,19.4,18.48,18.6,-0.74,72
