date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,6449,71100,2178070,21.87,21.87,21.73,21.8,-0.07,40
2017-01-04,6449,604300,19106609,21.8,22.79,21.8,22.62,0.82,350
2017-01-05,6449,334000,10654550,22.54,22.87,22.47,22.54,-0.08,189
2017-01-06,6449,226000,7190700,22.58,22.83,22.54,22.58,0.04,119
2017-01-09,6449,406357,13000274,22.79,22.94,22.62,22.79,0.21,203
2017-01-10,6449,179000,5708950,22.79,22.87,22.65,22.65,-0.14,85
2017-01-11,6449,296500,9478025,22.69,22.83,22.69,22.79,0.14,134
2017-01-12,6449,287000,9275900,22.79,23.19,22.79,22.94,0.15,162
2017-01-13,6449,160500,5173924,23.11,23.11,22.87,22.97,0.03,89
2017-01-16,6449,248007,7866871,22.97,22.97,22.44,22.44,-0.53,131
2017-01-17,6449,200050,6355295,22.44,22.79,22.37,22.72,0.28,125
2017-01-18,6449,163000,5219050,22.79,22.9,22.65,22.87,0.15,100
2017-01-19,6449,383000,12363900,22.83,23.22,22.69,23.15,0.28,158
2017-01-20,6449,221000,7183100,23.22,23.22,23.08,23.19,0.04,108
2017-01-23,6449,221209,7161061,23.19,23.19,22.94,22.97,-0.22,117
2017-01-24,6449,162026,5196382,23.01,23.04,22.69,22.79,-0.18,100
2017-02-02,6449,732000,24046300,23.08,23.76,22.79,23.51,0.72,423
2017-02-03,6449,800219,27100432,23.83,24.43,23.79,24.18,0.67,469
2017-02-06,6449,650500,22116750,24.65,24.65,23.86,24.04,-0.14,336
2017-02-07,6449,353050,11748327,24.04,24.04,23.65,23.68,-0.36,196
2017-02-08,6449,272200,9098930,23.68,23.97,23.68,23.79,0.11,149
2017-02-09,6449,300000,10060350,23.79,23.93,23.79,23.83,0.04,142
2017-02-10,6449,5364810,193532341,24.22,26.18,24.22,25.82,1.99,2140
2017-02-13,6449,2493690,88982085,25.79,25.79,25.18,25.54,-0.28,1174
2017-02-14,6449,4247451,157316147,25.82,27.21,25.71,26.53,0.99,2226
2017-02-15,6449,1938280,72287149,26.71,27.0,26.14,26.61,0.08,915
2017-02-16,6449,1526150,56984237,26.53,27.07,26.21,26.53,-0.08,759
2017-02-17,6449,1344143,50607176,26.71,27.21,26.43,26.78,0.25,706
2017-02-18,6449,888000,33250650,26.93,27.07,26.46,26.71,-0.07,481
2017-02-20,6449,1333271,49439868,26.71,27.0,26.0,26.0,-0.71,717
2017-02-21,6449,1245459,44385424,26.0,26.0,24.93,25.43,-0.57,670
2017-02-22,6449,2144511,79558187,25.93,27.07,25.43,26.71,1.28,1159
2017-02-23,6449,4334000,165274150,27.03,27.64,26.57,26.64,-0.07,2256
2017-02-24,6449,1334304,49134369,26.36,26.64,25.79,26.64,0.0,697
2017-03-01,6449,744000,27499750,26.64,26.71,26.18,26.21,-0.43,390
2017-03-02,6449,557050,20349680,26.53,26.53,25.89,25.93,-0.28,305
2017-03-03,6449,255000,9314850,25.93,26.14,25.93,26.0,0.07,155
2017-03-06,6449,679127,24460803,26.04,26.14,25.39,25.39,-0.61,364
2017-03-07,6449,532405,19014469,25.39,25.57,25.29,25.54,0.15,272
2017-03-08,6449,472000,16851900,25.64,25.71,25.29,25.32,-0.22,256
2017-03-09,6449,528000,18626150,25.29,25.32,25.0,25.0,-0.32,302
2017-03-10,6449,658070,22788136,25.04,25.25,24.04,25.25,0.25,418
2017-03-13,6449,317000,11160100,25.14,25.36,24.75,25.18,-0.07,222
2017-03-14,6449,536100,19142760,25.18,25.86,24.93,25.64,0.46,316
2017-03-15,6449,316000,11246900,25.64,25.64,25.18,25.36,-0.28,184
2017-03-16,6449,796190,28735759,25.64,26.11,25.43,25.71,0.35,501
2017-03-17,6449,397000,14338000,25.64,25.89,25.64,25.64,-0.07,258
2017-03-20,6449,1540400,56758390,25.79,26.53,25.75,26.36,0.72,808
2017-03-21,6449,753000,27676900,26.5,26.5,25.96,26.14,-0.22,423
2017-03-22,6449,729410,26670221,25.96,26.32,25.71,26.28,0.14,416
2017-03-23,6449,3538510,133803725,26.64,27.25,26.28,26.93,0.65,1632
2017-03-24,6449,1901549,72267082,27.1,27.6,26.57,26.68,-0.25,1049
2017-03-27,6449,1046015,38260332,26.57,26.57,25.39,25.5,-1.18,573
2017-03-28,6449,1051341,36970702,25.5,26.21,24.54,24.86,-0.64,575
2017-03-29,6449,231140,8122498,25.07,25.18,24.86,25.18,0.32,151
2017-03-30,6449,311001,10966485,25.04,25.5,24.93,24.93,-0.25,167
2017-03-31,6449,297210,10475469,25.0,25.25,25.0,25.0,0.07,132
2017-04-05,6449,285000,10030550,25.22,25.22,24.86,25.0,0.0,135
2017-04-06,6449,366000,12981100,25.18,25.43,25.04,25.18,0.18,190
2017-04-07,6449,732000,25530750,25.36,25.43,24.72,24.97,-0.21,436
2017-04-10,6449,1004100,34503360,25.22,25.22,24.15,24.22,-0.75,569
2017-04-11,6449,727000,24653650,24.29,24.29,24.01,24.01,-0.21,333
2017-04-12,6449,278000,9352950,23.97,24.11,23.79,24.04,0.03,161
2017-04-13,6449,175067,5914464,24.04,24.33,23.9,24.01,-0.03,106
2017-04-14,6449,686000,23584150,24.36,24.75,24.22,24.22,0.21,449
2017-04-17,6449,410000,13764350,24.43,24.61,23.54,23.79,-0.43,218
2017-04-18,6449,207049,6934782,23.93,24.04,23.58,23.76,-0.03,139
2017-04-19,6449,225000,7520650,23.79,24.18,23.58,23.72,-0.04,118
2017-04-20,6449,334100,11288230,23.72,24.29,23.72,23.9,0.18,197
2017-04-21,6449,1540500,53926400,24.08,25.36,24.04,25.29,1.39,878
2017-04-24,6449,1670000,60104400,25.57,26.0,25.07,25.14,-0.15,962
2017-04-25,6449,412000,14482200,25.25,25.43,24.86,24.93,-0.21,258
2017-04-26,6449,262000,9156400,25.14,25.22,24.79,24.86,-0.07,170
2017-04-27,6449,419000,14403500,24.86,24.86,24.33,24.43,-0.43,281
2017-04-28,6449,319000,10922850,24.54,24.58,24.33,24.33,-0.1,172
2017-05-02,6449,330000,11206250,24.43,24.43,24.08,24.08,-0.25,182
2017-05-03,6449,252100,8597690,24.11,24.65,24.08,24.43,0.35,169
2017-05-04,6449,1066170,35428744,24.18,24.18,23.36,23.68,-0.75,612
2017-05-05,6449,509000,17111250,23.65,24.15,23.47,23.86,0.18,331
2017-05-08,6449,246200,8304420,24.22,24.33,23.86,23.86,0.0,149
2017-05-09,6449,287200,9489119,24.01,24.08,23.33,23.33,-0.53,184
2017-05-10,6449,207000,6927250,23.26,24.11,23.26,23.97,0.64,114
2017-05-11,6449,212001,7190483,23.97,24.43,23.97,24.08,0.11,141
2017-05-12,6449,165000,5590300,24.08,24.22,23.93,24.15,0.07,100
2017-05-15,6449,321200,10936920,24.15,24.43,24.01,24.15,0.0,170
2017-05-16,6449,163060,5482222,24.15,24.29,23.72,23.79,-0.36,102
2017-05-17,6449,275000,9127400,23.72,23.93,23.51,23.72,-0.07,144
2017-05-18,6449,116000,3842150,23.51,23.83,23.44,23.54,-0.18,79
2017-05-19,6449,106270,3543641,23.58,23.86,23.58,23.72,0.18,69
2017-05-22,6449,189000,6294900,23.68,23.97,23.58,23.83,0.11,92
2017-05-23,6449,267000,8895350,23.83,23.86,23.61,23.65,-0.18,104
2017-05-24,6449,121000,4053150,23.72,24.08,23.72,23.86,0.21,68
2017-05-25,6449,185001,6231234,23.79,24.15,23.79,24.11,0.25,97
2017-05-26,6449,483000,16488700,24.22,24.54,24.08,24.29,0.18,324
2017-05-31,6449,353000,12106950,24.5,24.61,24.33,24.36,0.07,181
2017-06-01,6449,980078,34312930,24.58,25.36,24.47,25.36,1.0,519
2017-06-02,6449,1181305,42523994,25.47,25.82,25.36,25.79,0.43,597
2017-06-03,6449,1789078,64439326,25.79,26.07,25.25,25.32,-0.47,857
2017-06-05,6449,3379350,124552020,25.43,26.64,25.43,26.5,1.18,1891
2017-06-06,6449,1300000,47523500,26.14,26.46,25.86,25.89,-0.61,779
2017-06-07,6449,835300,30110204,25.86,26.21,25.25,25.54,-0.35,477
2017-06-08,6449,494205,17871740,25.57,26.0,25.43,25.71,0.17,266
2017-06-09,6449,477107,17251156,25.89,25.93,25.68,25.68,-0.03,232
2017-06-12,6449,352000,12629850,25.43,25.71,25.39,25.5,-0.18,167
2017-06-13,6449,592002,21421872,25.57,25.96,25.57,25.64,0.14,332
2017-06-14,6449,614001,21595285,25.57,25.79,24.79,25.0,-0.64,322
2017-06-15,6449,323000,11293500,25.0,25.14,24.58,24.93,-0.07,162
2017-06-16,6449,467000,16669450,24.93,25.79,24.93,25.79,0.86,232
2017-06-19,6449,568118,20534335,25.93,25.93,25.54,25.57,-0.22,303
2017-06-20,6449,497000,17927200,25.71,25.86,25.47,25.86,0.29,229
2017-06-21,6449,2468110,89925325,26.04,26.28,25.5,25.5,-0.36,1206
2017-06-22,6449,569000,20163100,25.5,25.5,25.11,25.36,-0.14,334
2017-06-23,6449,140300,4956483,25.43,25.43,25.07,25.07,-0.29,75
2017-06-26,6449,175000,6168750,25.0,25.22,25.0,25.07,0.0,98
2017-06-27,6449,537076,19150993,25.11,25.79,25.07,25.71,0.64,267
2017-06-28,6449,1922022,69775492,25.71,26.07,25.43,25.43,-0.28,820
2017-06-29,6449,234168,8344182,25.64,25.64,25.25,25.29,-0.14,128
2017-06-30,6449,126000,4464000,25.18,25.47,25.11,25.29,0.0,69
2017-07-03,6449,223000,7920400,25.22,25.54,25.14,25.5,0.21,91
2017-07-04,6449,206000,7301200,25.43,25.43,25.18,25.18,-0.32,122
2017-07-05,6449,111000,3931650,25.18,25.43,25.14,25.32,0.14,65
2017-07-06,6449,116000,4129300,25.14,25.47,25.14,25.32,0.0,80
2017-07-07,6449,227005,8026477,25.32,25.32,25.14,25.14,-0.18,97
2017-07-10,6449,355000,12485950,25.14,25.14,24.97,25.0,-0.14,147
2017-07-11,6449,245000,8586300,25.0,25.11,24.93,24.93,-0.07,113
2017-07-12,6449,303100,10601937,24.93,25.04,24.82,24.86,-0.07,177
2017-07-13,6449,318000,11284200,25.22,25.43,25.07,25.36,0.5,202
2017-07-14,6449,284700,10137159,25.39,25.47,25.22,25.36,0.0,143
2017-07-17,6449,279750,9944212,25.43,25.43,25.11,25.32,-0.04,117
2017-07-18,6449,514128,18309675,25.39,25.5,25.22,25.39,0.07,181
2017-07-19,6449,1202005,43461828,25.64,26.0,25.32,25.32,-0.07,560
2017-07-20,6449,284247,9711683,25.59,25.85,25.51,25.62,0.3,185
2017-07-21,6449,159350,5417700,25.62,25.62,25.4,25.44,-0.18,94
2017-07-24,6449,162289,5507988,25.44,25.59,25.44,25.44,0.0,86
2017-07-25,6449,111268,3776965,25.44,25.66,25.36,25.66,0.22,58
2017-07-26,6449,158040,5406376,25.74,25.81,25.55,25.59,-0.07,105
2017-07-27,6449,185110,6351289,25.66,26.0,25.59,25.85,0.26,111
2017-07-28,6449,115000,3938000,25.89,25.89,25.59,25.62,-0.23,76
2017-07-31,6449,228000,7724850,25.62,25.66,25.29,25.36,-0.26,119
2017-08-01,6449,117010,3980610,25.36,25.62,25.36,25.51,0.15,70
2017-08-02,6449,483000,16611650,25.59,26.0,25.59,25.85,0.34,256
2017-08-03,6449,305100,10559630,25.89,26.19,25.7,26.11,0.26,160
2017-08-04,6449,496200,17394750,25.81,26.49,25.81,26.45,0.34,296
2017-08-07,6449,1082069,38726535,26.67,27.31,26.64,26.64,0.19,509
2017-08-08,6449,969050,34844547,26.82,27.31,26.56,26.97,0.33,413
2017-08-09,6449,348000,12405650,26.97,27.09,26.56,26.56,-0.41,204
2017-08-10,6449,566039,19555007,26.56,26.64,25.74,25.96,-0.6,246
2017-08-11,6449,197001,6827487,25.96,26.26,25.74,25.85,-0.11,119
2017-08-14,6449,304000,10341950,26.15,26.15,25.29,25.44,-0.41,130
2017-08-15,6449,264000,8979900,25.51,26.04,25.29,26.04,0.6,138
2017-08-16,6449,550000,19246100,26.19,26.79,25.81,26.26,0.22,282
2017-08-17,6449,1351731,48808011,26.67,27.39,26.56,27.31,1.05,565
2017-08-18,6449,1572555,57540162,27.27,27.8,26.79,27.27,-0.04,775
2017-08-21,6449,3984060,149213420,27.8,28.62,27.35,27.69,0.42,1717
2017-08-22,6449,1161500,42265899,27.57,27.65,26.86,27.39,-0.3,557
2017-08-23,6449,1996931,74596326,27.69,28.36,27.61,28.14,0.75,978
2017-08-24,6449,5943233,231166082,28.36,29.82,28.25,29.41,1.27,3057
2017-08-25,6449,2750158,108543976,29.67,30.31,29.04,29.22,-0.19,1572
2017-08-28,6449,984232,38400074,29.22,29.64,29.11,29.22,0.0,542
2017-08-29,6449,1138380,44404094,29.41,29.6,28.96,29.07,-0.15,617
2017-08-30,6449,6822540,279287178,29.34,31.51,29.3,30.8,1.73,3962
2017-08-31,6449,2199304,89487684,30.61,31.14,30.01,30.16,-0.64,1271
