date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,8215,1928002,29332380,11.54,11.65,11.31,11.35,0.08,710
2017-01-04,8215,916068,13737448,11.42,11.5,11.16,11.16,-0.19,434
2017-01-05,8215,1828003,27720345,11.65,11.65,11.31,11.31,0.15,830
2017-01-06,8215,6485007,101884956,11.42,12.06,11.38,11.72,0.41,2683
2017-01-09,8215,2223208,34165000,11.72,11.8,11.42,11.42,-0.3,953
2017-01-10,8215,1898341,28153044,11.38,11.46,11.05,11.12,-0.3,815
2017-01-11,8215,1410160,20603719,11.2,11.23,10.86,11.01,-0.11,816
2017-01-12,8215,656003,9640092,11.01,11.16,10.97,11.05,0.04,305
2017-01-13,8215,414504,6089157,11.12,11.16,11.01,11.01,-0.04,219
2017-01-16,8215,776408,11188683,11.01,11.05,10.78,10.78,-0.23,409
2017-01-17,8215,1319461,18848969,10.97,10.97,10.63,10.71,-0.07,769
2017-01-18,8215,2971001,43824964,10.86,11.31,10.86,11.05,0.34,1196
2017-01-19,8215,765642,11106841,11.01,11.01,10.89,10.89,-0.16,358
2017-01-20,8215,551007,7955098,10.97,11.05,10.82,10.82,-0.07,288
2017-01-23,8215,446227,6396614,10.89,10.93,10.78,10.78,-0.04,217
2017-01-24,8215,561000,8017850,10.78,10.89,10.71,10.78,0.0,216
2017-02-02,8215,962102,14038121,10.86,11.2,10.82,11.01,0.23,411
2017-02-03,8215,539006,7957134,11.01,11.27,11.01,11.08,0.07,218
2017-02-06,8215,612519,8999740,11.08,11.16,11.01,11.08,0.0,252
2017-02-07,8215,555306,8166529,11.16,11.16,11.05,11.05,-0.03,208
2017-02-08,8215,1066490,15331455,11.05,11.05,10.74,10.82,-0.23,453
2017-02-09,8215,833171,11986292,10.82,10.97,10.78,10.82,0.0,302
2017-02-10,8215,655164,9423242,10.86,10.93,10.78,10.82,0.0,267
2017-02-13,8215,3049264,44555508,10.89,11.12,10.86,11.01,0.19,698
2017-02-14,8215,896119,13035721,11.05,11.08,10.86,10.93,-0.08,298
