date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,2596,244000,4752350,11.06,11.26,11.06,11.15,0.09,88
2017-01-04,2596,148000,2875000,11.23,11.23,11.0,11.06,-0.09,61
2017-01-05,2596,441000,8607300,11.12,11.38,11.06,11.35,0.29,134
2017-01-06,2596,192000,3776600,11.38,11.38,11.18,11.32,-0.03,84
2017-01-09,2596,169000,3331400,11.35,11.35,11.23,11.32,0.0,65
2017-01-10,2596,402000,8036150,11.32,11.55,11.29,11.49,0.17,146
2017-01-11,2596,446000,8792350,11.46,11.46,11.12,11.18,-0.31,207
2017-01-12,2596,186000,3601100,11.09,11.23,11.0,11.0,-0.18,97
2017-01-13,2596,85000,1625800,11.06,11.06,10.92,11.0,0.0,46
2017-01-16,2596,101000,1924100,11.0,11.0,10.89,10.89,-0.11,45
2017-01-17,2596,164000,3100250,10.89,10.89,10.8,10.8,-0.09,65
2017-01-18,2596,144000,2721500,10.83,10.98,10.78,10.95,0.15,68
2017-01-19,2596,85000,1619150,10.95,10.98,10.89,10.98,0.03,30
2017-01-20,2596,126000,2388050,10.95,10.95,10.83,10.86,-0.12,57
2017-01-23,2596,154000,2909500,10.92,10.92,10.78,10.83,-0.03,53
2017-01-24,2596,177000,3400650,10.89,11.18,10.89,11.09,0.26,87
2017-02-02,2596,37000,715000,11.09,11.18,10.92,11.15,0.06,24
2017-02-03,2596,154000,3000600,11.23,11.23,11.12,11.18,0.03,58
2017-02-06,2596,808000,16620150,11.23,12.09,11.23,11.81,0.63,399
2017-02-07,2596,225000,4571750,11.84,11.84,11.58,11.66,-0.15,115
2017-02-08,2596,241000,4935050,11.64,11.92,11.58,11.75,0.09,116
2017-02-09,2596,291000,5997700,11.75,11.92,11.69,11.81,0.06,118
2017-02-10,2596,249000,5049200,11.81,11.81,11.46,11.46,-0.35,105
2017-02-13,2596,949000,19671850,11.89,12.07,11.72,11.75,0.29,397
2017-02-14,2596,374000,7795600,11.98,12.01,11.86,11.92,0.17,220
2017-02-15,2596,252000,5253450,11.98,11.98,11.92,11.92,0.0,135
2017-02-16,2596,745000,15903800,11.98,12.32,11.95,12.29,0.37,346
2017-02-17,2596,377000,8133950,12.27,12.5,12.15,12.44,0.15,224
2017-02-18,2596,422000,9193950,12.44,12.7,12.29,12.67,0.23,175
2017-02-20,2596,374000,8212100,12.7,12.78,12.47,12.5,-0.17,204
2017-02-21,2596,165000,3604100,12.61,12.72,12.41,12.5,0.0,79
2017-02-22,2596,168000,3665000,12.61,12.61,12.44,12.5,0.0,83
2017-02-23,2596,231000,5030750,12.58,12.58,12.41,12.5,0.0,100
2017-02-24,2596,368000,8027500,12.55,12.67,12.41,12.44,-0.06,146
2017-03-01,2596,325000,7025400,12.5,12.61,12.29,12.29,-0.15,163
2017-03-02,2596,180000,3869300,12.38,12.44,12.27,12.32,0.03,81
2017-03-03,2596,448000,9711900,12.32,12.5,12.32,12.41,0.09,206
2017-03-06,2596,218000,4717450,12.47,12.47,12.35,12.35,-0.06,108
2017-03-07,2596,211000,4563850,12.41,12.47,12.32,12.44,0.09,113
