date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3014,219231,6586830,16.15,16.2,16.12,16.2,-0.03,161
2017-01-04,3014,319735,9678106,16.2,16.37,16.2,16.31,0.11,212
2017-01-05,3014,381565,11605697,16.37,16.45,16.29,16.42,0.11,303
2017-01-06,3014,332267,10104049,16.42,16.47,16.29,16.39,-0.03,220
2017-01-09,3014,294404,8932006,16.34,16.42,16.26,16.26,-0.13,174
2017-01-10,3014,904169,26773116,16.07,16.15,15.83,15.88,-0.38,521
2017-01-11,3014,183808,5436782,15.94,15.99,15.88,15.88,0.0,124
2017-01-12,3014,225522,6630567,15.94,15.94,15.77,15.83,-0.05,165
2017-01-13,3014,425325,12384425,15.77,15.83,15.61,15.64,-0.19,254
2017-01-16,3014,185229,5387201,15.64,15.69,15.64,15.64,0.0,128
2017-01-17,3014,178986,5218294,15.64,15.8,15.64,15.67,0.03,132
2017-01-18,3014,207209,6042888,15.8,15.8,15.61,15.77,0.1,117
2017-01-19,3014,954312,27874081,15.61,15.96,15.53,15.96,0.19,382
2017-01-20,3014,1578017,47283851,15.99,16.34,15.99,15.99,0.03,770
2017-01-23,3014,394019,11700206,15.96,16.04,15.94,15.96,-0.03,232
2017-01-24,3014,201289,5956385,15.94,15.99,15.91,15.94,-0.02,131
2017-02-02,3014,283785,8378939,16.02,16.1,15.8,15.85,-0.09,213
2017-02-03,3014,278306,8248835,15.88,16.02,15.85,15.96,0.11,158
2017-02-06,3014,567230,16999157,15.99,16.31,15.99,16.15,0.19,316
2017-02-07,3014,296862,8898381,16.2,16.2,16.04,16.1,-0.05,157
2017-02-08,3014,339156,10194630,16.12,16.23,16.12,16.2,0.1,256
2017-02-09,3014,1080485,32990060,16.26,16.58,16.26,16.47,0.27,653
2017-02-10,3014,1732435,53936162,16.64,17.12,16.47,16.47,0.0,917
2017-02-13,3014,617986,18875663,16.55,16.61,16.29,16.39,-0.08,350
2017-02-14,3014,455503,13946862,16.47,16.55,16.34,16.45,0.06,229
2017-02-15,3014,742531,22786881,16.47,16.64,16.42,16.55,0.1,427
2017-02-16,3014,2310844,72643467,16.88,17.17,16.69,16.69,0.14,1051
2017-02-17,3014,924764,28961104,16.72,16.93,16.72,16.88,0.19,449
2017-02-18,3014,995539,31393662,16.9,17.09,16.88,16.99,0.11,448
2017-02-20,3014,2006569,64369730,17.09,17.5,17.04,17.04,0.05,946
2017-02-21,3014,623609,19566473,17.04,17.07,16.82,16.9,-0.14,351
2017-02-22,3014,899029,28520199,16.96,17.23,16.93,17.12,0.22,462
2017-02-23,3014,663262,21086001,17.12,17.23,17.04,17.07,-0.05,350
2017-02-24,3014,791734,25156031,17.09,17.2,17.01,17.2,0.13,387
2017-03-01,3014,3228314,113313799,18.9,18.9,18.9,18.9,1.7,1228
2017-03-02,3014,9942675,354542801,19.38,19.49,18.87,19.22,0.32,4398
2017-03-03,3014,2220085,78779090,19.06,19.27,18.98,19.11,-0.11,1256
2017-03-06,3014,1493972,53197874,19.11,19.3,19.03,19.11,0.0,945
2017-03-07,3014,1861309,66948610,19.11,19.52,19.11,19.22,0.11,1106
2017-03-08,3014,1501848,53445861,19.38,19.38,19.03,19.06,-0.16,915
2017-03-09,3014,2154572,75272223,18.95,19.14,18.68,18.82,-0.24,1139
2017-03-10,3014,1212353,41944312,18.87,18.87,18.47,18.68,-0.14,830
2017-03-13,3014,945195,33213923,18.76,19.06,18.76,18.9,0.22,581
2017-03-14,3014,1673255,59529933,19.22,19.25,19.06,19.22,0.32,918
2017-03-15,3014,1388245,49798292,19.38,19.49,19.17,19.17,-0.05,870
2017-03-16,3014,706076,25145452,19.27,19.3,19.08,19.22,0.05,549
2017-03-17,3014,933529,33334366,19.22,19.33,19.17,19.22,0.0,625
2017-03-20,3014,1324972,47581523,19.27,19.38,19.27,19.38,0.16,805
2017-03-21,3014,1959125,71220469,19.52,19.7,19.49,19.57,0.19,1154
2017-03-22,3014,1098798,39637328,19.33,19.49,19.22,19.43,-0.14,657
2017-03-23,3014,1292711,46818946,19.57,19.65,19.43,19.43,0.0,710
2017-03-24,3014,1042561,37283837,19.43,19.43,19.19,19.19,-0.24,634
2017-03-27,3014,844690,30031320,19.41,19.41,18.95,18.95,-0.24,577
2017-03-28,3014,1431892,49983639,18.98,19.17,18.47,18.71,-0.24,884
2017-03-29,3014,577182,20109448,18.73,18.84,18.68,18.76,0.05,397
2017-03-30,3014,512316,17970680,18.84,19.0,18.76,19.0,0.24,348
2017-03-31,3014,727177,25765854,19.17,19.22,18.95,19.03,0.03,535
2017-04-05,3014,740989,26355266,19.03,19.19,19.03,19.19,0.16,621
2017-04-06,3014,651387,23224961,19.22,19.27,19.14,19.27,0.08,456
