date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3694,100000,1409650,13.72,13.92,13.62,13.77,0.1,46
2017-01-04,3694,371007,5333655,13.82,14.21,13.77,14.16,0.39,144
2017-01-05,3694,125000,1809450,14.26,14.26,14.06,14.16,0.0,62
2017-01-06,3694,212010,3053843,13.96,14.21,13.92,14.01,-0.15,85
2017-01-09,3694,614000,9088450,14.21,14.94,14.16,14.16,0.15,274
2017-01-10,3694,121000,1749800,14.21,14.21,13.96,13.96,-0.2,61
2017-01-11,3694,221000,3146950,14.01,14.11,13.77,13.87,-0.09,65
2017-01-12,3694,137000,1940450,14.06,14.06,13.67,13.77,-0.1,73
2017-01-13,3694,154000,2190150,14.01,14.06,13.77,13.87,0.1,65
2017-01-16,3694,449194,6516762,14.01,14.45,13.87,14.16,0.29,173
2017-01-17,3694,183000,2654200,14.16,14.45,13.96,14.01,-0.15,96
2017-01-18,3694,141874,2032923,14.01,14.21,13.87,13.92,-0.09,92
2017-01-19,3694,220389,3137896,13.96,14.06,13.77,13.77,-0.15,102
2017-01-20,3694,171000,2428700,13.77,14.06,13.77,13.82,0.05,73
2017-01-23,3694,218300,3076944,13.82,13.96,13.67,13.72,-0.1,99
2017-01-24,3694,209000,2963300,13.67,13.96,13.67,13.87,0.15,90
2017-02-02,3694,337100,4777520,13.87,13.96,13.67,13.96,0.09,125
2017-02-03,3694,454000,6604900,13.87,14.35,13.87,14.21,0.25,210
2017-02-06,3694,1647000,25172650,14.21,15.43,14.21,14.89,0.68,560
2017-02-07,3694,471000,7218450,14.94,15.09,14.79,14.99,0.1,179
2017-02-08,3694,666000,10408600,14.99,15.58,14.99,15.14,0.15,245
2017-02-09,3694,381191,5906003,15.43,15.53,14.84,14.89,-0.25,189
2017-02-10,3694,391001,5948015,14.99,15.14,14.65,14.7,-0.19,166
2017-02-13,3694,574000,8493550,14.79,14.89,14.21,14.35,-0.35,230
2017-02-14,3694,521000,7864150,14.65,15.09,14.5,14.55,0.2,171
2017-02-15,3694,345313,5162482,14.6,14.7,14.5,14.55,0.0,153
2017-02-16,3694,262399,3892954,14.55,14.65,14.35,14.65,0.1,87
2017-02-17,3694,606748,9207894,14.84,15.04,14.6,15.04,0.39,165
2017-02-18,3694,2239090,35077313,15.09,15.38,15.09,15.38,0.34,539
2017-02-20,3694,3488000,55757550,15.33,15.82,15.23,15.33,-0.05,714
2017-02-21,3694,335000,5245050,15.23,15.43,15.14,15.38,0.05,149
2017-02-22,3694,373291,5817781,15.38,15.43,15.09,15.14,-0.24,149
2017-02-23,3694,435000,6677650,15.28,15.28,14.84,14.84,-0.3,134
2017-02-24,3694,127006,1935490,14.79,14.99,14.79,14.84,0.0,71
2017-03-01,3694,145000,2201250,14.84,15.04,14.75,14.75,-0.09,54
2017-03-02,3694,214000,3217250,14.84,14.84,14.6,14.65,-0.1,82
2017-03-03,3694,179000,2678600,14.75,14.75,14.55,14.55,-0.1,53
2017-03-06,3694,295000,4353750,14.55,14.55,14.26,14.5,-0.05,105
2017-03-07,3694,151000,2262700,14.65,14.84,14.45,14.65,0.15,67
2017-03-08,3694,173000,2586250,14.75,14.79,14.45,14.65,0.0,82
2017-03-09,3694,166082,2467313,14.5,14.65,14.45,14.55,-0.1,62
2017-03-10,3694,198002,2904578,14.45,14.45,14.26,14.31,-0.24,92
2017-03-13,3694,203000,2960350,14.16,14.35,14.16,14.21,-0.1,83
2017-03-14,3694,224000,3270300,14.06,14.4,14.06,14.4,0.19,74
2017-03-15,3694,174050,2599092,14.35,14.75,14.35,14.4,0.0,90
2017-03-16,3694,272000,4004300,14.65,14.75,14.31,14.31,-0.09,111
2017-03-17,3694,258000,3779100,14.35,14.4,14.21,14.4,0.09,119
2017-03-20,3694,230000,3395350,14.35,14.6,14.35,14.35,-0.05,95
2017-03-21,3694,93260,1374296,14.5,14.55,14.26,14.26,-0.09,56
2017-03-22,3694,175000,2580850,14.26,14.55,14.26,14.35,0.09,88
2017-03-23,3694,818000,12172600,14.31,14.65,14.26,14.6,0.25,234
2017-03-24,3694,426260,6428374,14.79,14.89,14.6,14.6,0.0,209
2017-03-27,3694,273000,4071750,14.65,14.75,14.4,14.4,-0.2,83
2017-03-28,3694,173001,2537914,14.55,14.6,14.21,14.26,-0.14,98
2017-03-29,3694,116000,1694600,14.26,14.4,14.16,14.26,0.0,57
2017-03-30,3694,252000,3662900,14.26,14.4,14.11,14.11,-0.15,121
2017-03-31,3694,163002,2367178,14.21,14.31,14.06,14.11,0.0,75
2017-04-05,3694,235000,3407500,14.11,14.35,14.06,14.11,0.0,114
2017-04-06,3694,198001,2858764,14.21,14.21,14.01,14.01,-0.1,63
2017-04-07,3694,167000,2419650,14.06,14.31,14.06,14.06,0.05,86
2017-04-10,3694,214000,3064200,14.06,14.16,13.87,13.87,-0.19,108
2017-04-11,3694,561009,8163926,14.16,14.6,13.87,13.92,0.05,255
2017-04-12,3694,563165,8045143,13.96,14.21,13.82,13.92,0.0,148
2017-04-13,3694,156000,2224150,13.92,14.16,13.87,13.87,-0.05,73
2017-04-14,3694,312000,4345500,13.82,13.92,13.38,13.43,-0.44,151
2017-04-17,3694,350000,4754250,13.48,13.48,13.13,13.33,-0.1,129
2017-04-18,3694,200301,2734808,13.43,13.43,13.23,13.33,0.0,73
2017-04-19,3694,104000,1415050,13.28,13.33,13.13,13.13,-0.2,51
2017-04-20,3694,90000,1213650,13.13,13.28,13.09,13.13,0.0,40
2017-04-21,3694,88001,1197413,13.13,13.38,13.13,13.38,0.25,50
2017-04-24,3694,205001,2813663,13.38,13.48,13.23,13.23,-0.15,65
2017-04-25,3694,110003,1493889,13.23,13.33,13.18,13.28,0.05,49
2017-04-26,3694,189000,2645950,13.52,13.87,13.48,13.67,0.39,118
2017-04-27,3694,56000,781150,13.57,13.87,13.48,13.57,-0.1,42
2017-04-28,3694,216000,3019450,13.82,13.87,13.48,13.52,-0.05,89
2017-05-02,3694,224000,3133650,13.77,13.77,13.52,13.52,0.0,69
2017-05-03,3694,110000,1511500,13.72,13.72,13.28,13.38,-0.14,48
2017-05-04,3694,491000,6659000,13.38,13.52,13.13,13.13,-0.25,173
2017-05-05,3694,260000,3530350,13.18,13.48,13.13,13.18,0.05,99
2017-05-08,3694,270000,3621700,13.18,13.28,12.94,12.99,-0.19,96
2017-05-09,3694,489000,6328300,13.04,13.09,12.5,12.65,-0.34,127
2017-05-10,3694,126300,1654600,12.69,12.89,12.69,12.74,0.09,74
2017-05-11,3694,287000,3770400,12.79,12.89,12.74,12.74,0.0,79
2017-05-12,3694,189000,2495600,12.74,13.09,12.74,12.84,0.1,84
2017-05-15,3694,91000,1214700,12.94,13.09,12.94,12.99,0.15,58
2017-05-16,3694,177136,2372708,13.18,13.18,12.99,13.09,0.1,78
2017-05-17,3694,112000,1505950,13.23,13.23,13.04,13.13,0.04,46
2017-05-18,3694,246000,3273900,13.04,13.09,12.94,12.99,-0.14,69
2017-05-19,3694,99000,1322750,13.04,13.13,12.99,12.99,0.0,42
2017-05-22,3694,116000,1565750,13.13,13.28,13.04,13.23,0.24,59
2017-05-23,3694,112000,1515900,13.33,13.33,13.18,13.23,0.0,31
2017-05-24,3694,103000,1396350,13.18,13.38,13.18,13.23,0.0,47
2017-05-25,3694,93582,1265548,13.28,13.28,13.13,13.18,-0.05,52
2017-05-26,3694,212000,2851700,13.13,13.28,12.99,13.04,-0.14,72
2017-05-31,3694,112000,1482000,13.04,13.04,12.84,12.84,-0.2,53
2017-06-01,3694,142000,1872700,12.89,12.94,12.84,12.84,0.0,55
2017-06-02,3694,79090,1046338,12.89,12.99,12.89,12.94,0.1,38
2017-06-03,3694,1060000,14528150,12.89,13.57,12.89,13.48,0.54,299
2017-06-05,3694,556000,7817350,13.38,13.82,13.38,13.67,0.19,258
2017-06-06,3694,114826,1596766,13.72,13.72,13.52,13.52,-0.15,70
2017-06-07,3694,175000,2420650,13.52,13.67,13.38,13.38,-0.14,69
2017-06-08,3694,95200,1298100,13.38,13.38,13.23,13.33,-0.05,48
2017-06-09,3694,391000,5330900,13.33,13.43,13.18,13.43,0.1,158
2017-06-12,3694,1053000,14881900,13.67,14.06,13.57,13.57,0.14,396
2017-06-13,3694,309199,4327845,13.67,13.77,13.57,13.62,0.05,97
2017-06-14,3694,277000,3828400,13.62,13.72,13.28,13.43,-0.19,104
2017-06-15,3694,518199,7031136,13.62,13.62,13.04,13.23,-0.2,177
2017-06-16,3694,107145,1455836,13.28,13.33,13.18,13.33,0.1,53
2017-06-19,3694,166014,2287491,13.33,13.57,13.33,13.48,0.15,59
2017-06-20,3694,263582,3655752,13.52,13.57,13.48,13.52,0.04,83
2017-06-21,3694,570291,7963544,13.57,13.82,13.38,13.67,0.15,157
2017-06-22,3694,249000,3480250,13.67,13.72,13.57,13.57,-0.1,64
2017-06-23,3694,135000,1869450,13.57,13.67,13.43,13.52,-0.05,39
2017-06-26,3694,170390,2383671,13.62,13.72,13.52,13.67,0.15,57
2017-06-27,3694,160237,2230894,13.67,13.67,13.52,13.67,0.0,52
2017-06-28,3694,201000,2809050,13.67,13.72,13.57,13.72,0.05,61
2017-06-29,3694,271000,3819200,13.72,13.87,13.67,13.87,0.15,109
2017-06-30,3694,294000,4176150,13.77,13.96,13.72,13.96,0.09,127
