date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2017-01-03,3419,4001260,68249169,15.63,16.29,15.45,16.1,0.65,1263
2017-01-04,3419,1635705,27919985,16.2,16.29,15.87,15.87,-0.23,537
2017-01-05,3419,1389291,23600997,15.92,16.06,15.87,16.06,0.19,393
2017-01-06,3419,1617972,27474774,15.96,16.06,15.87,16.06,0.0,362
2017-01-09,3419,3121898,54078157,16.15,16.62,16.06,16.1,0.04,1116
2017-01-10,3419,1146581,19345717,15.92,16.1,15.63,15.96,-0.14,349
2017-01-11,3419,1811001,30494516,16.1,16.15,15.49,15.73,-0.23,529
2017-01-12,3419,757129,12613527,15.73,15.82,15.54,15.59,-0.14,270
2017-01-13,3419,810678,13640120,15.59,15.87,15.59,15.82,0.23,286
2017-01-16,3419,914133,15366806,15.92,15.92,15.63,15.63,-0.19,321
2017-01-17,3419,1029730,17119144,15.59,15.73,15.54,15.54,-0.09,257
2017-01-18,3419,524487,8700329,15.59,15.78,15.45,15.68,0.14,284
2017-01-19,3419,501199,8347281,15.82,15.82,15.54,15.59,-0.09,189
2017-01-20,3419,784091,13008191,15.68,15.73,15.49,15.49,-0.1,229
2017-01-23,3419,757263,12485410,15.49,15.54,15.45,15.49,0.0,176
2017-01-24,3419,1757085,29404715,15.54,15.87,15.54,15.82,0.33,521
2017-02-02,3419,635699,10755341,15.87,15.92,15.87,15.92,0.1,242
2017-02-03,3419,727021,12302702,15.96,15.96,15.82,15.92,0.0,224
2017-02-06,3419,3218689,55463669,16.01,16.43,15.73,16.39,0.47,1009
2017-02-07,3419,1361761,23620959,16.39,16.43,16.15,16.2,-0.19,420
2017-02-08,3419,3630206,64536528,16.06,17.04,16.01,16.43,0.23,1227
2017-02-09,3419,6501828,119247164,17.09,17.61,16.71,17.18,0.75,2231
2017-02-10,3419,1972064,36036508,17.47,17.61,16.95,17.0,-0.18,700
2017-02-13,3419,3320246,61642283,17.09,17.75,16.95,17.61,0.61,1187
2017-02-14,3419,2246663,41775357,17.56,17.65,17.23,17.65,0.04,803
2017-02-15,3419,1316237,24433833,17.65,17.65,17.28,17.33,-0.32,549
2017-02-16,3419,1784681,32288670,17.37,17.47,16.76,16.81,-0.52,663
2017-02-17,3419,970003,17374351,16.81,17.04,16.67,16.86,0.05,384
2017-02-18,3419,604863,10888157,16.81,17.14,16.71,16.71,-0.15,259
2017-02-20,3419,979324,17432027,16.81,16.95,16.53,16.53,-0.18,350
2017-02-21,3419,1308171,23390564,16.57,17.09,16.43,16.9,0.37,481
2017-02-22,3419,832273,14940626,16.95,17.04,16.71,16.76,-0.14,291
2017-02-23,3419,2359012,43222013,16.86,17.42,16.86,17.14,0.38,828
2017-02-24,3419,842297,15388903,17.28,17.28,17.0,17.18,0.04,314
2017-03-01,3419,1021025,18464075,17.28,17.37,16.86,16.86,-0.32,323
2017-03-02,3419,596507,10779568,17.09,17.18,16.86,16.86,0.0,216
2017-03-03,3419,944830,16693420,16.86,16.86,16.39,16.53,-0.33,314
2017-03-06,3419,1027104,18351840,16.53,17.09,16.53,16.81,0.28,286
2017-03-07,3419,1220254,22007272,17.0,17.04,16.81,17.04,0.23,247
2017-03-08,3419,3542395,65437834,16.95,17.56,16.95,17.23,0.19,1265
2017-03-09,3419,3034210,56511940,17.28,17.75,17.23,17.75,0.52,914
2017-03-10,3419,9060556,175852242,18.22,18.55,17.98,18.08,0.33,3420
2017-03-13,3419,1974455,37891080,17.94,18.17,17.89,18.12,0.04,812
2017-03-14,3419,5296859,105053326,18.22,19.02,18.22,18.5,0.38,1972
2017-03-15,3419,2155020,42649783,18.45,18.73,18.31,18.45,-0.05,867
2017-03-16,3419,1677382,33082628,18.59,18.64,18.45,18.55,0.1,538
2017-03-17,3419,1708200,33939355,18.78,18.78,18.59,18.73,0.18,524
2017-03-20,3419,4131460,83263386,18.92,19.11,18.69,19.11,0.38,1354
2017-03-21,3419,3265482,66532190,19.25,19.34,18.87,18.92,-0.19,1059
2017-03-22,3419,1596434,32167718,18.83,19.06,18.78,18.97,0.05,537
2017-03-23,3419,4784314,99677245,19.16,19.86,19.11,19.86,0.89,1597
2017-03-24,3419,9247702,202072070,20.38,20.8,20.1,20.61,0.75,3276
2017-03-27,3419,9050018,200081681,20.94,21.36,20.0,20.28,-0.33,3189
2017-03-28,3419,4522527,96959568,20.28,20.61,19.53,20.14,-0.14,1508
2017-03-29,3419,1918321,41511922,20.24,20.56,20.1,20.56,0.42,741
2017-03-30,3419,6701648,150103016,20.94,21.36,20.75,20.85,0.29,2266
2017-03-31,3419,3700204,83058073,20.85,21.22,20.85,21.03,0.18,1437
2017-04-05,3419,2822386,63464278,21.32,21.46,20.89,21.03,0.0,1096
